0.144,0.551,0.381,0.53,0.621,0.209,1.0,1.0,0.342,0.683,1.0,0.6,0.576,0.628,0.499,0.232,0.279,0.254,0.342,0.717,0.939,0.567,0.664,0.166,0.27,0.756,0.426,0.167,1.0,0.305,0.346,0.562,0.41,0.839,1.0,0.345,1.0,0.709,0.332,0.186,0.269,0.381,0.217,0.395,1.0,0.281,0.589,1.0,0.499,0.467,0.435,0.629,0.239,0.333,0.599,1.0,0.459,0.191,1.0,0.247,0.576,0.303,0.208,0.723,0.621,0.484,0.203,0.723,0.69,0.603,0.444,0.508,0.517,0.18,0.317,0.369,0.242,0.401,1.0,0.304,0.254,0.422,0.706,0.294,0.37,0.345,0.406,1.0,0.623,0.723,0.207,0.746,0.349,0.241,0.839,0.427,0.216,0.233,1.0,0.723,0.639,0.57,0.414,0.334,0.398,0.717,0.39,0.451,0.399,0.433,0.51,0.318,0.628,0.624,1.0,0.225,0.239,0.667,1.0,0.715,1.0,0.24,0.311,1.0,1.0,0.411,0.535,1.0,0.539,0.839,1.0,0.344,0.487,0.647,0.264,0.223,0.271,0.47,0.699,0.38,0.479,0.431,0.417,0.28,0.605,0.25,0.546,0.559,0.499,0.327,0.58,0.307,0.939,0.474,0.24,0.32,1.0,0.416,0.25,0.219,0.653,0.252,1.0,0.169,0.336,0.535,0.574,0.383,0.542,0.352,0.431,0.596,0.492,0.392,1.0,1.0,0.576,0.808,0.162,0.45,0.303,0.342,0.149,0.567,0.62,1.0,0.324,0.531,0.272,0.541,0.599,0.586,0.397,0.481,0.3,0.939,0.696,0.548,0.406,0.155,0.306,0.564,0.271,0.939,1.0,0.508,0.293,0.437,0.589,0.617,0.23,0.228,0.301,0.205,0.435,0.613,0.707,0.451,0.441,0.24,0.541,0.242,0.422,0.723,1.0,1.0,0.217,0.2,0.268,0.571,0.357,0.54,0.237,0.303,0.34,1.0,1.0,0.839,1.0,0.345,0.431,0.808,0.296,0.436,0.124,0.345,0.177,0.939,0.665,0.318,0.235,0.594,0.415,0.369,0.463,0.366,0.373,0.18,0.478,0.693,0.164,1.0,0.808,0.32,0.97,0.591,0.208,0.442,0.266,0.172,0.573,0.29,0.622,1.0,1.0,0.452,0.502,1.0,0.632,0.334,0.285,0.575,0.165,0.272,0.939
0.239,0.49,0.387,0.482,0.67,0.343,0.839,0.839,0.361,0.465,0.839,0.402,0.497,0.473,0.565,0.255,0.48,0.267,0.288,0.473,0.808,0.571,0.434,0.186,0.256,0.454,0.435,0.213,0.839,0.5,0.447,0.458,0.538,1.0,0.839,0.597,0.839,0.514,0.213,0.073,0.239,0.443,0.202,0.315,0.839,0.36,0.472,0.839,0.565,0.413,0.381,0.525,0.319,0.528,0.523,0.459,1.0,0.154,0.839,0.379,0.492,0.283,0.403,0.488,0.499,0.402,0.264,0.488,0.48,0.573,0.46,0.42,0.568,0.137,0.558,0.533,0.275,0.529,0.839,0.398,0.32,0.346,0.627,0.251,0.298,0.569,0.735,0.839,0.457,0.488,0.326,0.931,0.489,0.258,1.0,0.519,0.311,0.344,0.839,0.488,0.502,0.49,0.353,0.476,0.566,0.473,0.417,0.479,0.406,0.504,0.423,0.323,0.487,0.263,0.839,0.205,0.226,0.66,0.839,0.448,0.839,0.368,0.302,0.839,0.839,0.53,0.541,0.839,0.514,1.0,0.839,0.394,0.564,0.464,0.308,0.22,0.444,0.437,0.613,0.563,0.719,0.616,0.489,0.287,0.444,0.365,0.393,0.402,0.477,0.252,0.51,0.449,0.808,0.507,0.397,0.425,0.839,0.395,0.271,0.309,0.474,0.186,0.839,0.163,0.5,0.469,0.625,0.512,0.519,0.5,0.38,0.555,0.416,0.337,0.839,0.839,0.46,1.0,0.165,0.386,0.443,0.356,0.114,0.403,0.48,0.839,0.282,0.519,0.361,0.462,0.614,0.438,0.442,0.541,0.325,0.808,0.517,0.555,0.472,0.166,0.275,0.504,0.25,0.808,0.839,0.467,0.228,0.397,0.494,0.409,0.273,0.322,0.2,0.271,0.474,0.395,0.475,0.443,0.506,0.3,0.559,0.209,0.41,0.488,0.839,0.839,0.202,0.378,0.233,0.465,0.271,0.442,0.287,0.316,0.267,0.839,0.839,1.0,0.459,0.316,0.38,1.0,0.412,0.521,0.193,0.521,0.195,0.808,0.599,0.442,0.415,0.45,0.285,0.5,0.379,0.493,0.427,0.25,0.447,0.702,0.253,0.839,1.0,0.357,0.449,0.571,0.29,0.409,0.376,0.213,0.602,0.259,0.472,0.839,0.839,0.524,0.528,0.839,0.523,0.443,0.514,0.489,0.216,0.322,0.808
0.176,0.123,0.21,0.116,0.178,0.211,0.191,0.191,0.112,0.152,0.191,0.134,0.123,0.133,0.153,0.223,0.08,0.231,0.146,0.15,0.193,0.133,0.139,0.096,0.221,0.156,0.145,0.119,0.191,0.094,0.166,0.121,0.102,0.168,0.191,0.102,0.191,0.15,0.117,0.03,0.103,0.1,0.23,0.234,0.191,0.12,0.121,0.191,0.153,0.148,0.171,0.157,0.164,0.092,0.174,0.191,0.154,1.0,0.191,0.082,0.256,0.235,0.088,0.148,0.13,0.117,0.095,0.148,0.15,0.138,0.119,0.195,0.134,0.057,0.1,0.097,0.242,0.111,0.191,0.109,0.081,0.118,0.187,0.18,0.123,0.126,0.12,0.191,0.13,0.148,0.068,0.162,0.103,0.143,0.168,0.183,0.129,0.113,0.191,0.148,0.134,0.154,0.202,0.078,0.101,0.15,0.198,0.13,0.154,0.111,0.108,0.172,0.138,0.202,0.191,0.183,0.18,0.217,0.191,0.148,0.191,0.085,0.075,0.191,0.191,0.093,0.14,0.191,0.121,0.168,0.191,0.097,0.12,0.189,0.225,0.15,0.08,0.124,0.198,0.135,0.208,0.148,0.116,0.089,0.153,0.118,0.124,0.176,0.126,0.151,0.184,0.092,0.193,0.136,0.24,0.143,0.191,0.138,0.173,0.134,0.15,0.12,0.191,0.213,0.165,0.202,0.168,0.106,0.133,0.107,0.123,0.165,0.274,0.229,0.191,0.191,0.137,0.161,0.099,0.108,0.073,0.14,0.185,0.117,0.135,0.191,0.164,0.118,0.111,0.151,0.136,0.139,0.258,0.121,0.195,0.193,0.154,0.169,0.179,0.086,0.142,0.141,0.206,0.193,0.191,0.134,0.148,0.105,0.193,0.126,0.104,0.099,0.102,0.077,0.115,0.131,0.148,0.152,0.175,0.217,0.22,0.167,0.104,0.148,0.191,0.191,0.185,0.105,0.203,0.177,0.212,0.132,0.209,0.213,0.144,0.191,0.191,0.168,0.191,0.198,0.123,0.161,0.098,0.107,0.054,0.247,0.06,0.193,0.18,0.19,0.149,0.151,0.16,0.097,0.182,0.147,0.12,0.07,0.202,0.167,0.059,0.191,0.161,0.142,0.193,0.143,0.097,0.097,0.075,0.129,0.136,0.172,0.121,0.191,0.191,0.112,0.14,0.191,0.153,0.087,0.078,0.117,0.05,0.192,0.193
0.144,1.0,0.746,1.0,1.0,0.209,1.0,1.0,1.0,0.939,1.0,1.0,1.0,1.0,0.808,0.326,1.0,0.304,0.576,1.0,0.939,1.0,1.0,0.046,0.44,1.0,0.802,0.145,1.0,0.784,0.839,1.0,0.839,0.839,1.0,0.808,1.0,1.0,0.396,0.033,0.34,0.784,0.253,0.534,1.0,0.414,1.0,1.0,0.808,1.0,0.784,1.0,0.775,0.839,0.808,1.0,0.839,0.191,1.0,0.746,0.576,0.396,0.775,1.0,1.0,0.839,0.422,1.0,0.939,1.0,0.746,0.508,1.0,0.28,0.784,0.839,0.329,0.939,1.0,0.808,1.0,0.422,1.0,0.44,0.437,0.839,0.839,1.0,1.0,1.0,0.34,0.746,1.0,0.405,0.839,0.775,0.268,0.775,1.0,1.0,0.839,1.0,0.562,1.0,0.839,1.0,0.784,1.0,0.808,1.0,1.0,0.562,1.0,0.248,1.0,0.266,0.341,1.0,1.0,0.808,1.0,0.839,0.939,1.0,1.0,1.0,1.0,1.0,1.0,0.839,1.0,0.808,1.0,1.0,0.397,0.259,0.808,0.839,1.0,0.839,0.784,0.939,1.0,0.28,0.775,0.414,1.0,1.0,1.0,0.564,0.784,0.839,0.939,1.0,0.24,0.775,1.0,0.746,0.374,0.435,1.0,0.301,1.0,0.195,0.546,0.695,0.939,1.0,1.0,1.0,0.784,0.839,0.839,0.576,1.0,1.0,1.0,0.808,0.213,0.746,1.0,0.634,0.085,1.0,0.939,1.0,0.526,1.0,0.414,1.0,0.839,1.0,0.695,0.839,0.665,0.939,0.939,0.939,0.775,0.194,0.392,1.0,0.329,0.939,1.0,0.808,0.472,1.0,1.0,1.0,0.452,0.34,0.396,0.116,1.0,1.0,1.0,0.808,0.939,0.437,0.695,0.301,0.808,1.0,1.0,1.0,0.253,0.784,0.304,1.0,0.471,0.939,0.359,0.414,0.437,1.0,1.0,0.839,1.0,0.382,0.784,0.808,1.0,1.0,0.095,0.345,0.34,0.939,1.0,0.437,0.34,0.808,0.576,0.784,0.842,0.839,1.0,0.34,0.613,1.0,0.128,1.0,0.808,0.866,0.939,1.0,0.44,1.0,1.0,0.186,0.839,0.389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.784,0.839,1.0,0.191,0.448,0.939
0.135,0.259,0.295,0.345,0.333,0.187,0.746,0.746,0.387,0.305,0.746,0.232,0.4,0.376,0.415,0.132,0.309,0.142,0.274,0.29,0.817,0.38,0.299,0.101,0.159,0.305,0.373,0.26,0.746,0.289,0.194,0.363,0.369,0.644,0.746,0.373,0.746,0.326,0.232,0.066,0.169,0.261,0.143,0.221,0.746,0.319,0.412,0.746,0.415,0.272,0.255,0.266,0.255,0.369,0.401,0.247,0.379,0.082,0.746,1.0,0.475,0.174,0.245,0.325,0.442,0.23,0.225,0.325,0.338,0.35,0.364,0.435,0.388,0.108,0.33,0.384,0.18,0.399,0.746,0.28,0.32,0.316,0.377,0.231,0.324,0.315,0.346,0.746,0.383,0.325,0.175,1.0,0.416,0.178,0.644,0.342,0.297,0.301,0.746,0.325,0.318,0.365,0.255,0.374,0.354,0.29,0.306,0.271,0.373,0.344,0.339,0.275,0.277,0.122,0.746,0.14,0.136,0.417,0.746,0.286,0.746,0.328,0.282,0.746,0.746,0.467,0.371,0.746,0.439,0.644,0.746,0.285,0.415,0.317,0.187,0.123,0.336,0.274,0.36,0.268,0.359,0.417,0.296,0.29,0.329,0.198,0.231,0.266,0.329,0.22,0.266,0.286,0.817,0.392,0.215,0.224,0.746,0.331,0.24,0.189,0.268,0.12,0.746,0.086,0.213,0.201,0.42,0.291,0.353,0.346,0.252,0.371,0.208,0.209,0.746,0.746,0.238,0.931,0.201,0.342,0.372,0.136,0.093,0.264,0.364,0.746,0.274,0.444,0.221,0.336,0.528,0.268,0.183,0.333,0.341,0.817,0.387,0.348,0.287,0.137,0.247,0.307,0.116,0.817,0.746,0.323,0.206,0.254,0.361,0.309,0.278,0.22,0.257,0.145,0.355,0.228,0.339,0.334,0.335,0.209,0.267,0.124,0.27,0.325,0.746,0.746,0.142,0.338,0.12,0.373,0.195,0.293,0.266,0.193,0.25,0.746,0.746,0.644,0.247,0.158,0.252,0.931,0.346,0.311,0.276,0.306,0.176,0.817,0.377,0.285,0.303,0.264,0.225,0.491,0.212,0.348,0.32,0.264,0.201,0.471,0.219,0.746,0.931,0.356,0.266,0.324,0.295,0.272,0.3,0.165,0.336,0.157,0.322,0.746,0.746,0.352,0.415,0.746,0.362,0.288,0.344,0.304,0.199,0.29,0.817
0.219,0.576,0.604,0.576,0.576,0.39,0.576,0.576,0.576,0.589,0.576,0.576,0.576,0.589,0.5,0.411,0.589,0.381,1.0,0.576,0.589,0.587,0.589,0.055,0.805,0.589,0.574,0.174,0.576,0.5,0.507,0.576,0.492,0.492,0.576,0.473,0.576,0.576,0.772,0.041,0.423,0.5,0.169,0.419,0.576,0.772,0.576,0.576,0.5,0.576,0.5,0.576,0.584,0.492,0.5,0.576,0.492,0.256,0.576,0.475,1.0,0.772,0.584,0.576,0.576,0.492,0.52,0.576,0.589,0.576,0.475,0.395,0.589,0.36,0.5,0.5,0.67,0.589,0.576,0.473,0.576,0.52,0.576,0.805,0.544,0.492,0.5,0.576,0.576,0.576,0.423,0.475,0.576,0.517,0.492,0.584,0.34,0.584,0.576,0.576,0.492,0.576,0.651,0.576,0.492,0.576,0.626,0.576,0.475,0.576,0.576,0.416,0.576,0.507,0.576,0.163,0.286,1.0,0.576,0.473,0.576,0.5,0.589,0.576,0.576,0.589,0.576,0.576,0.576,0.492,0.576,0.473,0.576,0.576,0.646,0.347,0.473,0.492,0.576,0.52,0.5,0.589,0.576,0.36,0.584,0.664,0.576,0.576,0.576,0.298,0.5,0.492,0.589,0.589,0.161,0.584,0.576,0.475,0.476,0.547,0.576,0.507,0.576,0.159,0.367,0.385,0.589,0.576,0.576,0.589,0.5,0.492,0.646,1.0,0.576,0.576,0.576,0.473,0.139,0.475,0.576,0.363,0.107,0.576,0.589,0.576,0.518,0.576,0.323,0.772,0.574,0.576,0.385,0.492,0.519,0.589,0.589,0.589,0.584,0.235,0.476,0.576,0.67,0.589,0.576,0.473,0.391,0.576,1.0,0.576,0.569,0.423,0.772,0.144,0.589,0.576,0.576,0.473,0.67,0.328,0.385,0.507,0.473,0.576,0.576,0.576,0.163,0.5,0.24,1.0,0.604,0.589,0.347,0.5,0.339,0.576,0.576,0.492,0.576,0.269,0.5,0.473,0.576,0.576,0.115,0.237,0.423,0.589,0.589,0.67,0.423,0.473,1.0,0.5,0.547,0.569,0.576,0.423,0.385,0.589,0.152,0.576,0.473,0.587,0.589,0.576,0.805,0.576,0.576,0.221,0.492,0.246,0.576,0.576,0.576,0.576,0.589,0.576,0.576,0.52,0.52,0.576,0.255,0.494,0.589
0.241,0.284,0.384,0.236,0.332,0.511,0.396,0.396,0.166,0.374,0.396,0.272,0.262,0.295,0.274,0.369,0.158,0.382,0.611,0.36,0.429,0.281,0.314,0.084,0.865,0.359,0.254,0.164,0.396,0.179,0.41,0.253,0.19,0.406,0.396,0.175,0.396,0.383,0.615,0.033,0.233,0.25,0.16,0.31,0.396,0.386,0.27,0.396,0.274,0.237,0.381,0.291,0.183,0.204,0.31,0.303,0.283,0.235,0.396,0.174,0.772,1.0,0.175,0.325,0.273,0.29,0.183,0.325,0.345,0.26,0.25,0.272,0.263,0.224,0.202,0.181,0.742,0.221,0.396,0.158,0.124,0.432,0.401,0.723,0.277,0.197,0.263,0.396,0.286,0.325,0.223,0.333,0.196,0.268,0.406,0.276,0.158,0.185,0.396,0.325,0.314,0.287,0.716,0.152,0.232,0.36,0.331,0.251,0.25,0.204,0.232,0.253,0.315,0.582,0.396,0.152,0.221,0.5,0.396,0.25,0.396,0.132,0.13,0.396,0.396,0.195,0.284,0.396,0.26,0.406,0.396,0.181,0.234,0.304,0.532,0.229,0.146,0.244,0.408,0.27,0.382,0.26,0.224,0.271,0.315,0.333,0.282,0.27,0.253,0.182,0.409,0.217,0.429,0.249,0.194,0.174,0.396,0.218,0.224,0.249,0.278,0.311,0.396,0.135,0.288,0.364,0.374,0.226,0.264,0.205,0.269,0.279,0.603,0.769,0.396,0.396,0.284,0.313,0.086,0.245,0.14,0.271,0.175,0.248,0.302,0.396,0.322,0.251,0.155,0.579,0.3,0.292,0.39,0.248,0.262,0.429,0.368,0.289,0.317,0.125,0.337,0.302,0.765,0.429,0.396,0.246,0.268,0.244,0.459,0.279,0.19,0.195,0.532,0.118,0.258,0.308,0.329,0.255,0.445,0.227,0.393,0.42,0.203,0.325,0.396,0.396,0.153,0.153,0.268,0.52,0.448,0.301,0.318,0.501,0.216,0.396,0.396,0.406,0.303,0.218,0.269,0.313,0.183,0.211,0.094,0.288,0.208,0.429,0.347,0.531,0.239,0.243,0.57,0.231,0.46,0.306,0.19,0.171,0.364,0.332,0.089,0.396,0.313,0.23,0.322,0.264,0.271,0.2,0.129,0.134,0.296,0.197,0.273,0.396,0.396,0.207,0.293,0.396,0.308,0.228,0.151,0.249,0.145,0.294,0.429
0.127,0.265,0.22,0.239,0.243,0.195,0.775,0.775,0.198,0.193,0.775,0.182,0.227,0.241,0.25,0.119,0.563,0.131,0.226,0.185,0.873,0.394,0.209,0.112,0.158,0.192,0.288,0.226,0.775,0.442,0.338,0.228,0.252,0.623,0.775,0.323,0.775,0.289,0.151,0.107,0.349,0.464,0.074,0.15,0.775,0.336,0.249,0.775,0.25,0.263,0.229,0.198,0.448,0.436,0.207,0.208,0.403,0.088,0.775,0.245,0.584,0.175,1.0,0.173,0.247,0.218,0.471,0.173,0.186,0.232,0.185,0.454,0.309,0.208,0.429,0.313,0.14,0.37,0.775,0.246,0.344,0.614,0.237,0.226,0.359,0.356,0.369,0.775,0.195,0.173,0.313,0.664,0.391,0.241,0.623,0.361,0.328,0.5,0.775,0.173,0.163,0.232,0.186,0.364,0.337,0.185,0.292,0.2,0.263,0.251,0.197,0.205,0.216,0.151,0.775,0.073,0.329,0.317,0.775,0.368,0.775,0.316,0.315,0.775,0.775,0.396,0.259,0.775,0.294,0.623,0.775,0.341,0.278,0.186,0.18,0.135,0.269,0.18,0.228,0.377,0.333,0.424,0.379,0.382,0.18,0.202,0.16,0.188,0.244,0.153,0.175,0.524,0.873,0.281,0.223,0.328,0.775,0.269,0.214,0.479,0.262,0.234,0.775,0.045,0.227,0.123,0.351,0.415,0.214,0.487,0.184,0.248,0.176,0.191,0.775,0.775,0.213,0.596,0.164,0.16,0.387,0.089,0.115,0.174,0.231,0.775,0.189,0.25,0.182,0.233,0.343,0.202,0.16,0.317,0.274,0.873,0.208,0.356,0.518,0.169,0.223,0.287,0.109,0.873,0.775,0.206,0.131,0.423,0.28,0.178,0.353,0.41,0.148,0.309,0.432,0.177,0.176,0.289,0.341,0.181,0.157,0.115,0.174,0.173,0.775,0.775,0.071,0.384,0.114,0.249,0.261,0.193,0.144,0.146,0.122,0.775,0.775,0.623,0.208,0.127,0.184,0.596,0.419,0.334,0.225,0.338,0.281,0.873,0.278,0.313,0.425,0.166,0.238,0.339,0.145,0.334,0.314,0.307,0.123,0.429,0.263,0.775,0.596,0.3,0.221,0.228,0.344,0.237,0.322,0.261,0.325,0.099,0.219,0.775,0.775,0.228,0.38,0.775,0.28,0.46,0.438,0.259,0.364,0.232,0.873
0.144,0.715,0.465,0.567,0.635,0.209,1.0,1.0,0.251,0.861,1.0,0.64,0.688,0.665,0.602,0.256,0.202,0.277,0.368,0.898,0.939,0.603,0.758,0.039,0.306,0.937,0.395,0.121,1.0,0.221,0.342,0.505,0.406,0.839,1.0,0.395,1.0,0.809,0.282,0.033,0.175,0.369,0.242,0.475,1.0,0.284,0.612,1.0,0.602,0.339,0.498,0.718,0.188,0.34,0.745,0.723,0.488,0.148,1.0,0.325,0.576,0.325,0.173,1.0,0.721,0.622,0.142,1.0,0.97,0.54,0.683,0.508,0.537,0.194,0.303,0.322,0.253,0.449,1.0,0.307,0.185,0.422,0.785,0.309,0.339,0.291,0.411,1.0,0.776,1.0,0.174,0.931,0.316,0.208,0.839,0.492,0.124,0.189,1.0,1.0,0.919,0.581,0.466,0.28,0.429,0.898,0.382,0.453,0.479,0.424,0.561,0.324,0.746,0.196,1.0,0.254,0.243,0.72,1.0,0.559,1.0,0.163,0.167,1.0,1.0,0.402,0.636,1.0,0.632,0.839,1.0,0.333,0.506,0.78,0.28,0.148,0.316,0.482,0.785,0.391,0.535,0.462,0.403,0.287,0.853,0.272,0.719,0.586,0.62,0.265,0.72,0.326,0.939,0.482,0.24,0.257,1.0,0.374,0.176,0.154,0.61,0.201,1.0,0.19,0.411,0.654,0.679,0.432,0.656,0.308,0.431,0.687,0.556,0.454,1.0,1.0,0.713,1.0,0.115,0.671,0.242,0.453,0.08,0.573,0.648,1.0,0.363,0.642,0.321,0.678,0.703,0.736,0.487,0.504,0.326,0.939,0.905,0.665,0.463,0.091,0.353,0.659,0.294,0.939,1.0,0.748,0.276,0.376,0.613,0.707,0.165,0.15,0.229,0.116,0.434,0.758,0.966,0.569,0.474,0.261,0.606,0.276,0.574,1.0,1.0,1.0,0.238,0.164,0.195,0.672,0.392,0.673,0.257,0.33,0.51,1.0,1.0,0.839,0.723,0.302,0.431,1.0,0.246,0.431,0.12,0.345,0.169,0.939,0.728,0.334,0.261,0.72,0.48,0.467,0.567,0.422,0.307,0.13,0.58,0.854,0.097,1.0,1.0,0.283,0.685,0.546,0.201,0.415,0.188,0.076,0.647,0.284,0.615,1.0,1.0,0.467,0.482,1.0,0.801,0.311,0.24,0.532,0.136,0.308,0.939
0.144,0.558,0.5,0.685,0.631,0.209,1.0,1.0,0.391,0.648,1.0,0.544,0.78,0.688,0.573,0.217,0.275,0.223,0.431,0.647,0.939,0.592,0.645,0.132,0.268,0.686,0.413,0.119,1.0,0.28,0.352,0.651,0.605,0.839,1.0,0.524,1.0,0.652,0.431,0.099,0.188,0.388,0.186,0.368,1.0,0.325,0.759,1.0,0.573,0.393,0.455,0.6,0.235,0.522,0.656,0.621,0.499,0.13,1.0,0.442,0.576,0.273,0.247,0.721,1.0,0.499,0.171,0.721,0.717,0.628,0.583,0.508,0.596,0.169,0.419,0.528,0.225,0.478,1.0,0.452,0.457,0.445,0.665,0.283,0.48,0.454,0.502,1.0,0.809,0.721,0.187,1.0,0.44,0.29,0.839,0.486,0.177,0.252,1.0,0.721,0.662,0.644,0.39,0.546,0.567,0.647,0.432,0.611,0.536,0.61,0.72,0.31,0.596,0.221,1.0,0.196,0.225,0.654,1.0,0.55,1.0,0.295,0.477,1.0,1.0,0.545,0.55,1.0,0.678,0.839,1.0,0.38,0.632,0.652,0.278,0.151,0.44,0.645,0.657,0.386,0.49,0.507,0.42,0.29,0.67,0.27,0.559,0.546,0.565,0.277,0.544,0.386,0.939,0.603,0.24,0.328,1.0,0.487,0.248,0.23,0.55,0.192,1.0,0.149,0.341,0.475,0.585,0.431,0.688,0.39,0.416,0.614,0.463,0.377,1.0,1.0,0.56,1.0,0.12,0.608,0.479,0.363,0.075,0.632,0.621,1.0,0.326,0.73,0.304,0.611,0.751,0.571,0.402,0.498,0.331,0.939,0.724,0.593,0.474,0.103,0.319,0.571,0.23,0.939,1.0,0.583,0.281,0.422,0.59,0.733,0.324,0.177,0.388,0.141,0.473,0.58,0.721,0.527,0.49,0.309,0.493,0.217,0.503,0.721,1.0,1.0,0.184,0.205,0.187,0.573,0.328,0.655,0.229,0.281,0.394,1.0,1.0,0.839,0.621,0.265,0.416,1.0,0.277,0.605,0.12,0.345,0.177,0.939,0.65,0.357,0.244,0.576,0.396,0.474,0.479,0.405,0.376,0.258,0.438,0.71,0.113,1.0,1.0,0.324,0.622,0.596,0.313,0.556,0.406,0.124,0.517,0.29,0.676,1.0,1.0,0.66,0.539,1.0,0.668,0.344,0.48,0.643,0.131,0.315,0.939
0.127,0.477,0.318,0.396,0.536,0.183,0.839,0.839,0.193,0.705,0.839,0.49,0.47,0.512,0.452,0.192,0.236,0.212,0.315,0.713,0.808,0.482,0.577,0.052,0.233,0.654,0.362,0.156,0.839,0.227,0.342,0.475,0.342,1.0,0.839,0.279,0.839,0.728,0.223,0.247,0.222,0.412,0.184,0.348,0.839,0.25,0.493,0.839,0.452,0.273,0.454,0.466,0.173,0.333,0.548,0.484,0.402,0.117,0.839,0.23,0.492,0.29,0.218,0.622,0.499,1.0,0.164,0.622,0.606,0.463,0.371,0.42,0.454,0.224,0.303,0.314,0.202,0.319,0.839,0.195,0.196,0.346,0.743,0.25,0.289,0.281,0.446,0.839,0.508,0.622,0.23,0.644,0.3,0.177,1.0,0.335,0.136,0.196,0.839,0.622,0.711,0.531,0.416,0.262,0.423,0.713,0.375,0.353,0.479,0.353,0.384,0.258,0.628,0.173,0.839,0.193,0.296,0.627,0.839,0.406,0.839,0.184,0.175,0.839,0.839,0.354,0.444,0.839,0.455,1.0,0.839,0.25,0.426,0.498,0.229,0.121,0.198,0.466,0.707,0.377,0.478,0.368,0.391,0.225,0.515,0.18,0.469,0.432,0.407,0.225,0.652,0.372,0.808,0.434,0.211,0.212,0.839,0.256,0.151,0.199,0.419,0.158,0.839,0.15,0.286,0.468,0.57,0.308,0.431,0.317,0.417,0.524,0.509,0.341,0.839,0.839,0.461,0.68,0.101,0.437,0.276,0.298,0.071,0.395,0.55,0.839,0.295,0.448,0.196,0.46,0.585,0.479,0.341,0.443,0.296,0.808,0.693,0.43,0.481,0.124,0.292,0.736,0.216,0.808,0.839,0.406,0.206,0.518,0.533,0.478,0.193,0.192,0.186,0.117,0.446,0.512,0.613,0.369,0.392,0.195,0.473,0.208,0.305,0.622,0.839,0.839,0.179,0.16,0.153,0.544,0.339,0.454,0.222,0.302,0.307,0.839,0.839,1.0,0.484,0.237,0.417,0.68,0.239,0.316,0.092,0.309,0.239,0.808,0.513,0.286,0.21,0.381,0.365,0.386,0.388,0.393,0.303,0.222,0.417,0.578,0.113,0.839,0.68,0.24,0.469,0.471,0.241,0.304,0.227,0.09,0.634,0.218,0.526,0.839,0.839,0.322,0.427,0.839,0.544,0.314,0.226,0.458,0.229,0.246,0.808
0.117,0.191,0.239,0.155,0.168,0.228,0.422,0.422,0.196,0.149,0.422,0.173,0.156,0.172,0.187,0.118,0.404,0.123,0.196,0.149,0.412,0.356,0.179,0.083,0.164,0.148,0.271,0.23,0.422,0.315,0.333,0.158,0.153,0.346,0.422,0.197,0.422,0.271,0.129,0.151,0.278,0.324,0.116,0.164,0.422,0.237,0.173,0.422,0.187,0.226,0.268,0.145,0.441,0.3,0.173,0.203,0.264,0.095,0.422,0.225,0.52,0.183,0.471,0.142,0.171,0.164,1.0,0.142,0.145,0.164,0.139,0.393,0.202,0.183,0.232,0.18,0.191,0.252,0.422,0.191,0.237,1.0,0.182,0.273,0.247,0.211,0.247,0.422,0.141,0.142,0.287,0.352,0.291,0.342,0.346,0.3,0.343,0.409,0.422,0.142,0.137,0.176,0.183,0.181,0.213,0.149,0.23,0.149,0.276,0.164,0.137,0.19,0.167,0.167,0.422,0.109,0.333,0.226,0.422,0.305,0.422,0.253,0.193,0.422,0.422,0.212,0.242,0.422,0.224,0.346,0.422,0.298,0.201,0.157,0.194,0.126,0.203,0.129,0.18,0.312,0.253,0.289,0.309,0.868,0.155,0.207,0.131,0.175,0.185,0.224,0.132,0.354,0.412,0.197,0.208,0.265,0.422,0.252,0.252,0.511,0.201,0.274,0.422,0.041,0.16,0.095,0.23,0.299,0.155,0.335,0.193,0.191,0.172,0.183,0.422,0.422,0.177,0.358,0.344,0.139,0.217,0.069,0.121,0.133,0.203,0.422,0.204,0.17,0.187,0.19,0.223,0.159,0.139,0.237,0.245,0.412,0.159,0.26,0.297,0.158,0.278,0.211,0.111,0.412,0.422,0.165,0.214,0.337,0.229,0.131,0.266,0.359,0.138,0.19,0.33,0.189,0.141,0.289,0.323,0.166,0.116,0.142,0.143,0.142,0.422,0.422,0.116,0.28,0.166,0.21,0.278,0.134,0.175,0.146,0.139,0.422,0.422,0.346,0.203,0.122,0.193,0.358,0.394,0.193,0.482,0.278,0.24,0.412,0.201,0.311,0.346,0.14,0.252,0.258,0.133,0.274,0.276,0.283,0.095,0.262,0.192,0.422,0.358,0.317,0.206,0.182,0.224,0.168,0.167,0.194,0.205,0.111,0.176,0.422,0.422,0.14,0.308,0.422,0.202,0.542,0.242,0.244,0.268,0.238,0.412
