0.259,0.192,0.356,0.129,0.324,0.293,0.164,0.169,0.078,0.093,0.07,0.189,0.528,0.1,0.216,0.094,0.293,0.32,0.169,0.4,0.197,0.258,0.293,0.048,0.327,0.093,0.117,0.62,0.135,0.056,0.06,0.105,0.293,0.045,0.164,0.093,1.0,0.276,0.049,0.093,0.091,0.62,0.24,0.245,0.095,0.147,0.09,0.103,0.084,0.189,0.097,0.167,0.053,0.125,0.144,1.0,0.082,0.563,0.094,0.125,0.07,0.276,0.114,0.117,0.05,0.137,0.09,0.267,0.076,0.709,0.236,0.269,0.185,0.24,0.245,0.122,0.128,0.406,0.056,0.078,0.111,0.287,0.07,0.152,0.117,0.63,0.293,0.245,0.12,0.137,0.115,0.05,0.06,0.242,0.197,0.161,0.174,0.072,0.178,0.069,0.32,0.293,0.262,0.14,0.111,0.189,0.147,0.093,0.189,0.034,0.103,0.323,0.132,0.094,0.563,0.157,0.109,0.085,0.326,0.214,0.078,0.033,0.293,0.117,0.111,0.074,0.081,0.293,0.563,1.0,0.189,0.09,0.144,0.293,0.145,0.294,0.275,0.32,0.62,0.245,0.163,0.082,0.406,0.231,0.32,0.111,0.193,0.398,0.189,0.62,0.356,0.293,0.186,0.025,0.406,0.262,0.311,0.093,0.06,0.141,0.356,0.093,0.079,0.207,0.137,0.056,0.164,0.094,0.093,0.163,0.242,0.17,0.111,0.223,0.157,0.248,0.293,0.293,0.114,0.093,0.157,0.195,0.175,0.073,0.189,0.324,0.626,0.056,0.267,0.073,0.242,0.126,0.242,0.093,0.093,0.035,0.236,0.054,0.263,0.037,0.074,0.074,0.206,0.157,0.227,0.275,0.117,0.175,0.709,0.309,0.064,0.168,0.137,0.157,0.119,0.135,0.193,0.08,0.217,0.128,0.211,0.17,1.0,0.06
0.126,0.217,0.109,0.083,0.23,0.118,0.111,0.07,0.379,0.292,0.138,0.204,0.174,0.167,0.112,0.203,0.151,0.104,0.17,0.109,0.149,0.119,0.138,0.105,0.117,0.292,0.094,0.183,0.208,0.19,0.162,0.493,0.126,0.12,0.129,0.186,0.141,0.132,0.205,0.292,0.292,0.141,0.115,0.146,0.216,0.096,0.197,0.13,0.155,0.181,0.144,0.356,0.137,0.116,0.152,0.082,1.0,0.152,0.171,0.298,0.138,0.168,0.11,0.349,0.139,0.13,0.114,0.149,0.448,0.103,0.138,0.173,0.19,0.135,0.14,0.12,0.074,0.29,0.15,0.192,0.232,0.13,0.156,0.08,0.273,0.105,0.118,0.099,0.165,0.13,0.211,0.205,0.13,0.151,0.092,0.386,0.083,0.19,0.155,0.168,0.164,0.126,0.118,0.139,0.121,0.151,0.277,0.219,0.186,0.09,0.213,0.252,0.19,0.165,0.156,0.146,0.083,0.202,0.136,0.159,0.156,0.205,0.14,0.349,0.232,0.348,0.114,0.092,0.497,0.409,0.181,0.108,0.148,0.165,0.109,0.238,0.142,0.114,0.332,0.141,0.094,0.072,0.156,0.158,0.1,0.209,0.163,0.126,0.115,0.116,0.105,0.125,0.161,0.072,0.256,0.109,0.158,0.292,0.119,0.198,0.112,0.292,0.086,0.139,0.126,0.215,0.552,0.136,0.227,0.08,0.177,0.244,0.193,0.175,0.185,0.145,0.115,0.149,0.154,0.292,0.185,0.104,0.117,0.143,0.192,0.118,0.148,0.136,0.155,0.176,0.129,0.143,0.366,0.251,0.292,0.112,0.191,0.171,0.134,0.112,0.463,0.154,0.134,0.113,0.139,0.293,0.092,0.114,0.119,0.099,0.137,0.125,0.217,0.124,0.147,0.101,0.128,0.217,0.139,0.112,0.129,0.07,0.154,0.128
0.253,0.238,0.246,0.172,0.249,0.276,0.139,0.227,0.209,0.296,0.202,0.756,0.377,0.288,0.23,0.258,0.22,0.196,0.222,0.387,0.254,0.286,0.449,0.161,0.357,0.296,0.224,0.425,0.245,0.59,0.421,0.18,0.323,0.171,0.211,0.243,0.333,0.11,0.076,0.296,0.305,0.307,0.274,0.434,0.209,0.158,0.213,0.296,0.24,0.293,0.18,0.207,0.174,0.094,0.172,0.563,0.152,1.0,0.127,0.199,0.202,0.261,0.182,0.311,0.298,0.14,0.3,0.182,0.336,0.313,0.234,0.255,0.333,0.222,0.433,0.251,0.1,0.241,0.246,0.257,0.192,0.128,0.27,0.151,0.27,0.542,0.292,0.161,0.216,0.14,0.21,0.181,0.205,0.249,0.232,0.253,0.111,0.145,0.2,0.151,0.202,0.295,0.196,0.308,0.141,0.406,0.204,0.203,0.287,0.244,0.276,0.333,0.225,0.218,0.392,0.237,0.127,0.15,0.311,0.252,0.205,0.08,0.356,0.311,0.193,0.287,0.291,0.267,0.602,0.251,0.417,0.195,0.25,0.473,0.177,0.464,0.283,0.288,0.439,0.376,0.126,0.106,0.369,0.284,0.194,0.258,0.221,0.34,0.267,0.471,0.185,0.365,0.187,0.055,0.234,0.226,0.26,0.296,0.175,0.179,0.19,0.296,0.116,0.28,0.261,0.284,0.261,0.19,0.225,0.117,0.25,0.33,0.185,0.259,0.769,0.58,0.323,0.197,0.258,0.296,0.769,0.206,0.155,0.208,0.366,0.201,0.189,0.12,0.191,0.181,0.224,0.207,0.367,0.284,0.296,0.312,0.154,1.0,0.309,0.213,0.15,0.159,0.224,0.231,0.226,0.273,0.139,0.134,0.329,0.175,0.126,0.216,0.318,0.293,0.232,0.134,0.202,0.372,0.167,0.114,0.234,0.145,0.309,0.162
0.108,0.186,0.091,0.152,0.089,0.108,0.095,0.062,0.165,0.301,0.121,0.188,0.146,0.181,0.095,0.499,0.131,0.085,0.14,0.091,0.124,0.109,0.12,0.088,0.097,0.301,0.104,0.16,0.174,0.164,0.141,0.174,0.118,0.1,0.111,0.34,0.094,0.126,0.084,0.301,0.134,0.16,0.115,0.197,0.198,0.088,0.194,0.162,0.326,0.164,0.247,0.124,0.224,0.114,0.122,0.094,0.171,0.127,1.0,0.232,0.121,0.151,0.122,0.334,0.121,0.114,0.096,0.137,0.164,0.105,0.119,0.148,0.146,0.133,0.142,0.108,0.14,0.243,0.176,0.168,0.539,0.105,0.148,0.188,0.218,0.138,0.098,0.137,0.134,0.114,0.185,0.123,0.118,0.13,0.075,0.3,0.332,0.102,0.19,0.169,0.138,0.136,0.107,0.133,0.091,0.142,0.096,0.296,0.198,0.082,0.184,0.154,0.192,0.416,0.064,0.158,0.087,0.605,0.117,0.112,0.176,0.057,0.166,0.334,0.457,0.207,0.217,0.084,0.141,0.174,0.158,0.174,0.229,0.184,0.093,0.141,0.178,0.09,0.144,0.128,0.088,0.088,0.143,0.113,0.084,0.308,0.139,0.108,0.127,0.099,0.086,0.112,0.163,0.176,0.218,0.166,0.119,0.301,0.196,0.171,0.091,0.301,0.07,0.184,0.112,0.134,0.188,0.544,0.199,0.087,0.163,0.255,0.366,0.231,0.166,0.121,0.113,0.124,0.117,0.301,0.166,0.086,0.09,0.118,0.171,0.108,0.113,0.465,0.14,0.144,0.106,0.124,0.134,0.233,0.301,0.14,0.166,0.147,0.114,0.207,0.114,0.167,0.089,0.157,0.111,0.122,0.151,0.146,0.099,0.127,0.465,0.107,0.133,0.193,0.225,0.103,0.138,0.197,0.118,0.111,0.093,0.119,0.132,0.112
0.133,0.18,0.113,0.103,0.156,0.131,0.087,0.082,0.183,0.253,0.111,0.23,0.164,0.135,0.13,0.307,0.164,0.102,0.14,0.114,0.148,0.122,0.159,0.084,0.114,0.253,0.118,0.167,0.175,0.171,0.15,0.312,0.165,0.112,0.096,0.155,0.152,0.214,0.166,0.253,0.266,0.147,0.141,0.221,0.169,0.134,0.161,0.149,0.188,0.205,0.124,0.263,0.102,0.162,0.116,0.125,0.298,0.199,0.232,1.0,0.111,0.217,0.107,0.311,0.102,0.213,0.105,0.213,0.231,0.163,0.149,0.18,0.185,0.121,0.177,0.152,0.056,0.235,0.105,0.142,0.183,0.208,0.283,0.113,0.212,0.112,0.136,0.109,0.133,0.213,0.165,0.125,0.101,0.156,0.09,0.233,0.097,0.143,0.195,0.126,0.179,0.101,0.172,0.154,0.088,0.247,0.179,0.169,0.196,0.085,0.166,0.225,0.168,0.289,0.126,0.164,0.145,0.155,0.146,0.151,0.123,0.134,0.172,0.311,0.179,0.322,0.181,0.114,0.224,0.272,0.195,0.101,0.149,0.209,0.103,0.189,0.14,0.106,0.165,0.148,0.108,0.128,0.169,0.158,0.098,0.219,0.119,0.132,0.14,0.119,0.109,0.169,0.139,0.066,0.219,0.119,0.161,0.253,0.095,0.141,0.109,0.253,0.084,0.153,0.131,0.131,0.285,0.158,0.175,0.127,0.159,0.555,0.161,0.184,0.191,0.148,0.13,0.164,0.124,0.253,0.191,0.101,0.089,0.117,0.216,0.16,0.157,0.102,0.214,0.132,0.104,0.106,0.232,0.189,0.253,0.104,0.16,0.156,0.15,0.105,0.387,0.125,0.103,0.116,0.112,0.177,0.1,0.148,0.153,0.098,0.115,0.124,0.243,0.141,0.206,0.102,0.107,0.199,0.14,0.202,0.13,0.073,0.165,0.1
0.095,0.188,0.201,0.063,0.15,0.138,0.079,0.062,0.281,0.183,1.0,0.16,0.13,0.224,0.096,0.206,0.146,0.077,0.225,0.08,0.107,0.195,0.102,0.581,0.084,0.183,0.07,0.103,0.185,0.415,0.373,0.147,0.089,0.095,0.181,0.179,0.075,0.088,0.077,0.183,0.238,0.172,0.211,0.199,0.133,0.071,0.145,0.164,0.221,0.128,0.1,0.113,0.149,0.08,0.102,0.07,0.138,0.202,0.121,0.111,1.0,0.119,0.082,0.237,0.279,0.099,0.164,0.106,0.358,0.097,0.202,0.122,0.197,0.225,0.187,0.138,0.049,0.185,0.301,0.363,0.156,0.086,0.091,0.068,0.493,0.079,0.118,0.079,0.188,0.099,0.131,0.204,0.307,0.193,0.154,0.196,0.114,0.129,0.183,0.152,0.109,0.089,0.085,0.21,0.083,0.171,0.101,0.134,0.149,0.267,0.348,0.159,0.122,0.141,0.059,0.104,0.061,0.134,0.101,0.105,0.23,0.055,0.152,0.237,0.155,0.151,0.084,0.072,0.121,0.141,0.302,0.149,0.138,0.126,0.09,0.223,0.11,0.166,0.123,0.197,0.062,0.053,0.225,0.176,0.284,0.155,0.158,0.126,0.092,0.114,0.075,0.112,0.104,0.054,0.181,0.148,0.099,0.183,0.219,0.122,0.081,0.183,0.061,0.095,0.26,0.298,0.206,0.147,0.14,0.06,0.119,0.229,0.137,0.19,0.142,0.102,0.099,0.102,0.121,0.183,0.142,0.072,0.171,0.52,0.137,0.088,0.082,0.142,0.111,0.19,0.092,0.187,0.164,0.339,0.183,0.283,0.1,0.386,0.097,0.172,0.134,0.098,0.152,0.101,0.172,0.152,0.071,0.072,0.108,0.066,0.115,0.107,0.109,0.155,0.107,0.073,0.092,0.16,0.107,0.073,0.129,0.055,0.111,0.304
0.317,0.244,0.262,0.166,0.174,0.305,0.204,0.177,0.137,0.228,0.119,0.454,0.315,0.179,0.281,0.144,0.348,0.255,0.268,0.339,0.314,0.271,0.31,0.186,0.286,0.228,0.201,0.289,0.293,0.158,0.141,0.179,0.264,0.283,0.218,0.249,0.277,0.552,0.176,0.228,0.153,0.22,0.232,0.189,0.199,0.205,0.165,0.209,0.183,0.293,0.222,0.19,0.164,0.137,0.297,0.276,0.168,0.261,0.151,0.217,0.119,1.0,0.191,0.285,0.111,0.316,0.229,0.373,0.148,0.234,0.24,0.24,0.144,0.243,0.231,0.215,0.131,0.366,0.156,0.156,0.193,0.306,0.167,0.112,0.209,0.234,0.302,0.176,0.292,0.316,0.191,0.151,0.128,0.254,0.227,0.186,0.196,0.233,0.159,0.136,0.356,0.201,0.309,0.233,0.237,0.237,0.208,0.177,0.28,0.081,0.202,0.268,0.258,0.125,0.198,0.253,0.184,0.164,0.37,0.23,0.13,0.149,0.255,0.285,0.193,0.236,0.183,0.217,0.291,0.198,0.274,0.143,0.24,0.447,0.242,0.262,0.207,0.261,0.204,0.253,0.238,0.129,0.293,0.24,0.219,0.198,0.249,0.295,0.24,0.279,0.256,0.242,0.261,0.062,0.307,0.209,0.258,0.228,0.1,0.146,0.23,0.228,0.167,0.277,0.194,0.143,0.232,0.167,0.234,0.178,0.214,0.229,0.206,0.173,0.414,0.316,0.278,0.324,0.184,0.228,0.414,0.257,0.218,0.241,0.353,0.284,0.252,0.111,0.294,0.294,0.235,0.277,0.268,0.199,0.228,0.098,0.184,0.145,0.342,0.099,0.14,0.169,0.175,0.175,0.263,0.242,0.152,0.136,0.216,0.156,0.142,0.245,0.253,0.259,0.166,0.206,0.236,0.528,0.372,0.185,0.237,0.137,0.302,0.118
0.229,0.206,0.176,0.368,0.172,0.192,0.213,0.476,0.174,0.38,0.082,0.795,0.207,0.201,0.199,0.121,0.3,0.11,0.202,0.243,0.239,0.281,0.267,0.107,0.326,0.38,0.3,0.251,0.213,0.149,0.133,0.123,0.182,0.169,0.134,0.212,0.183,0.123,0.149,0.38,0.13,0.256,0.223,0.201,0.213,0.264,0.193,0.329,0.137,0.458,0.337,0.202,0.26,0.144,0.153,0.114,0.11,0.182,0.122,0.107,0.082,0.191,1.0,0.284,0.074,0.161,0.241,0.139,0.105,0.289,0.13,0.322,0.14,0.232,0.308,0.24,0.246,0.176,0.132,0.101,0.227,0.155,0.185,0.375,0.157,0.305,0.165,0.388,0.192,0.161,0.233,0.111,0.087,0.139,0.186,0.211,0.172,0.115,0.255,0.149,0.148,0.219,0.234,0.29,0.171,0.267,0.207,0.256,0.511,0.073,0.251,0.246,0.317,0.233,0.318,0.348,0.247,0.171,0.218,0.352,0.212,0.084,0.26,0.284,0.21,0.214,0.217,0.313,0.233,0.146,0.281,0.328,0.348,0.303,0.161,0.265,0.345,0.189,0.265,0.31,0.164,0.169,0.218,0.222,0.133,0.163,0.155,0.31,0.491,0.345,0.107,0.263,0.336,0.512,0.172,0.386,0.267,0.38,0.212,0.297,0.123,0.38,0.234,0.338,0.233,0.117,0.166,0.287,0.243,0.271,0.352,0.126,0.218,0.162,0.674,0.337,0.324,0.159,0.18,0.38,0.674,0.192,0.184,0.159,0.349,0.238,0.166,0.155,0.14,0.175,0.279,0.125,0.295,0.204,0.38,0.088,0.249,0.136,0.245,0.278,0.1,0.252,0.138,0.343,0.224,0.183,0.36,0.128,0.237,0.383,0.206,0.214,0.355,0.301,0.243,0.196,0.352,0.392,0.187,0.124,0.282,0.34,0.227,0.087
0.273,1.0,0.306,0.133,0.274,0.306,0.194,0.094,0.311,0.467,0.237,0.28,0.543,0.428,0.191,0.294,0.306,0.167,0.388,0.254,0.357,0.323,0.266,0.163,0.208,0.467,0.179,0.349,0.543,0.311,0.242,0.403,0.211,0.178,0.194,0.39,0.166,0.221,0.187,0.467,0.349,0.373,0.268,0.311,0.467,0.161,0.311,0.323,0.373,0.28,0.235,0.403,0.219,0.211,0.334,0.117,0.349,0.311,0.334,0.311,0.237,0.285,0.284,1.0,0.257,0.205,0.186,0.259,0.357,0.263,0.278,0.28,0.253,0.428,0.311,0.235,0.126,1.0,0.311,0.311,0.469,0.21,0.294,0.178,0.543,0.206,0.306,0.357,0.323,0.205,0.467,0.246,0.242,0.3,0.18,0.403,0.137,0.256,0.266,0.357,0.306,0.238,0.244,0.311,0.226,0.311,0.23,0.467,0.388,0.134,0.428,0.428,0.334,0.294,0.153,0.266,0.177,0.388,0.221,0.306,0.311,0.153,0.311,1.0,0.469,0.281,0.184,0.278,0.349,1.0,0.311,0.203,0.263,0.403,0.152,0.311,0.388,0.323,0.227,0.311,0.176,0.136,0.357,0.311,0.167,0.469,0.278,0.788,0.28,0.254,0.167,0.311,0.284,0.108,1.0,0.3,0.357,0.467,0.242,0.403,0.211,0.467,0.132,0.28,0.268,0.311,0.403,0.334,0.467,0.193,0.467,0.321,0.469,0.469,0.266,0.254,0.28,0.306,0.244,0.467,0.266,0.177,0.21,0.263,0.28,0.178,0.306,0.298,0.259,0.263,0.298,0.239,0.3,0.467,0.467,0.178,0.403,0.274,0.221,0.176,0.271,0.338,0.281,0.543,0.263,0.349,0.179,0.168,0.254,0.254,0.298,0.244,0.428,0.266,0.321,0.178,0.278,0.323,0.213,0.193,0.231,0.13,0.788,0.242
0.08,0.204,0.138,0.052,0.251,0.108,0.071,0.046,0.277,0.246,0.279,0.15,0.123,0.215,0.089,0.237,0.154,0.058,0.115,0.067,0.091,0.168,0.092,0.185,0.069,0.246,0.057,0.089,0.179,0.508,0.359,0.156,0.074,0.07,0.21,0.178,0.063,0.08,0.063,0.246,0.309,0.109,0.149,0.23,0.178,0.058,0.168,0.167,0.248,0.133,0.086,0.113,0.168,0.07,0.099,0.05,0.139,0.298,0.121,0.102,0.279,0.111,0.074,0.257,1.0,0.071,0.175,0.101,0.468,0.082,0.21,0.121,0.228,0.152,0.176,0.214,0.044,0.207,0.374,0.404,0.167,0.074,0.08,0.063,0.286,0.06,0.098,0.068,0.159,0.071,0.175,0.24,0.369,0.198,0.174,0.326,0.124,0.139,0.208,0.181,0.101,0.076,0.071,0.237,0.07,0.181,0.1,0.179,0.161,0.433,0.295,0.176,0.116,0.157,0.046,0.101,0.051,0.136,0.089,0.1,0.274,0.04,0.143,0.257,0.173,0.163,0.077,0.057,0.112,0.144,0.376,0.208,0.149,0.118,0.069,0.3,0.144,0.122,0.151,0.216,0.062,0.049,0.492,0.221,0.141,0.183,0.174,0.091,0.082,0.11,0.059,0.104,0.095,0.044,0.262,0.14,0.082,0.246,0.238,0.12,0.065,0.246,0.047,0.083,0.26,0.368,0.247,0.157,0.182,0.054,0.144,0.26,0.143,0.26,0.125,0.088,0.09,0.092,0.134,0.246,0.125,0.057,0.074,0.187,0.137,0.076,0.073,0.163,0.102,0.117,0.078,0.227,0.232,0.354,0.246,0.278,0.107,0.624,0.09,0.218,0.212,0.091,0.238,0.095,0.174,0.132,0.058,0.059,0.111,0.054,0.113,0.17,0.099,0.155,0.111,0.059,0.082,0.147,0.081,0.079,0.128,0.043,0.104,0.192
0.201,0.205,0.245,0.143,0.224,0.245,0.073,0.086,0.12,0.186,0.099,0.272,0.245,0.149,0.18,0.114,0.245,0.119,0.139,0.19,0.193,0.197,0.226,0.062,0.146,0.186,0.154,0.272,0.205,0.087,0.086,0.169,0.173,0.059,0.073,0.151,0.224,0.316,0.063,0.186,0.13,0.136,0.107,0.14,0.186,0.18,0.12,0.14,0.136,0.272,0.131,0.169,0.071,0.173,0.107,0.137,0.13,0.14,0.114,0.213,0.099,0.316,0.161,0.205,0.071,1.0,0.11,0.332,0.113,1.0,0.172,0.272,0.076,0.149,0.272,0.166,0.042,0.245,0.087,0.12,0.187,0.256,0.106,0.186,0.205,0.154,0.245,0.319,0.123,1.0,0.186,0.066,0.086,0.172,0.115,0.202,0.116,0.104,0.261,0.112,0.245,0.088,0.308,0.199,0.07,0.272,0.203,0.186,0.272,0.041,0.149,0.396,0.19,0.114,0.11,0.226,0.139,0.139,0.197,0.272,0.12,0.041,0.245,0.205,0.187,0.109,0.101,0.19,0.19,0.205,0.272,0.11,0.194,0.316,0.06,0.272,0.194,0.162,0.146,0.199,0.149,0.097,0.245,0.226,0.119,0.187,0.095,0.272,0.272,0.19,0.129,0.248,0.133,0.037,0.245,0.139,0.213,0.186,0.086,0.169,0.129,0.186,0.094,0.272,0.159,0.087,0.169,0.114,0.186,0.187,0.186,0.308,0.187,0.187,0.226,0.19,0.272,0.245,0.161,0.186,0.226,0.113,0.077,0.107,0.272,0.224,0.245,0.085,0.332,0.107,0.085,0.085,0.272,0.186,0.186,0.046,0.172,0.08,0.197,0.048,0.109,0.116,0.077,0.205,0.107,0.161,0.154,0.09,0.244,0.19,0.097,0.161,0.19,0.226,0.132,0.059,0.104,0.123,0.164,0.187,0.206,0.105,0.245,0.086
0.207,0.27,0.142,0.485,0.17,0.159,0.137,0.527,0.181,0.15,0.164,0.597,0.171,0.304,0.163,0.214,0.359,0.09,0.188,0.175,0.246,0.271,0.362,0.249,0.217,0.15,0.338,0.207,0.2,0.319,0.327,0.126,0.202,0.184,0.177,0.229,0.213,0.124,0.071,0.15,0.195,0.209,0.197,0.307,0.13,0.403,0.216,0.349,0.262,0.427,0.226,0.222,0.28,0.105,0.096,0.09,0.114,0.3,0.096,0.105,0.164,0.229,0.241,0.186,0.175,0.11,1.0,0.128,0.221,0.156,0.164,0.262,0.134,0.193,0.272,0.316,0.084,0.185,0.25,0.232,0.131,0.179,0.115,0.15,0.207,0.193,0.157,0.124,0.219,0.11,0.13,0.187,0.228,0.157,0.203,0.193,0.179,0.112,0.228,0.102,0.152,0.187,0.192,0.448,0.176,0.329,0.206,0.121,0.373,0.151,0.352,0.226,0.301,0.095,0.223,0.345,0.138,0.109,0.246,0.223,0.258,0.08,0.303,0.186,0.134,0.201,0.306,0.204,0.235,0.119,0.409,0.231,0.361,0.301,0.165,0.328,0.216,0.166,0.159,0.465,0.116,0.207,0.318,0.232,0.134,0.151,0.243,0.236,0.414,0.316,0.096,0.258,0.204,0.04,0.169,0.212,0.253,0.15,0.223,0.136,0.091,0.15,0.268,0.334,0.295,0.223,0.181,0.152,0.219,0.118,0.32,0.262,0.14,0.148,0.586,0.518,0.259,0.129,0.29,0.15,0.586,0.187,0.186,0.246,0.53,0.403,0.145,0.088,0.122,0.246,0.087,0.167,0.312,0.235,0.15,0.176,0.122,0.299,0.311,0.124,0.114,0.154,0.153,0.192,0.239,0.167,0.256,0.07,0.159,0.169,0.115,0.267,0.354,0.438,0.172,0.115,0.269,0.353,0.128,0.119,0.302,0.207,0.207,0.104
0.297,0.174,0.235,0.122,0.122,0.225,0.165,0.123,0.126,0.38,0.106,0.318,0.253,0.135,0.222,0.131,0.228,0.274,0.185,0.199,0.199,0.178,0.223,0.082,0.183,0.38,0.112,0.197,0.197,0.145,0.132,0.157,0.199,0.1,0.197,0.146,0.23,0.601,0.087,0.38,0.124,0.116,0.142,0.135,0.281,0.166,0.108,0.129,0.125,0.228,0.155,0.167,0.088,0.155,0.271,0.267,0.149,0.182,0.137,0.213,0.106,0.373,0.139,0.259,0.101,0.332,0.128,1.0,0.134,0.178,0.256,0.181,0.12,0.165,0.153,0.2,0.168,0.319,0.11,0.138,0.176,0.193,0.099,0.1,0.188,0.181,0.249,0.13,0.171,0.332,0.274,0.089,0.099,0.274,0.182,0.156,0.131,0.099,0.18,0.128,0.335,0.157,0.323,0.156,0.129,0.145,0.127,0.242,0.195,0.077,0.169,0.181,0.188,0.128,0.133,0.185,0.211,0.161,0.251,0.179,0.134,0.067,0.189,0.259,0.173,0.121,0.104,0.21,0.209,0.178,0.194,0.112,0.164,0.284,0.212,0.217,0.178,0.215,0.154,0.165,0.378,0.154,0.224,0.202,0.224,0.162,0.213,0.196,0.182,0.172,0.277,0.159,0.15,0.082,0.27,0.145,0.219,0.38,0.105,0.121,0.279,0.38,0.113,0.166,0.193,0.107,0.194,0.116,0.242,0.192,0.258,0.218,0.15,0.208,0.279,0.214,0.186,0.291,0.133,0.38,0.279,0.241,0.111,0.111,0.249,0.186,0.228,0.103,0.492,0.128,0.257,0.204,0.232,0.257,0.38,0.092,0.13,0.134,0.261,0.093,0.109,0.116,0.13,0.137,0.134,0.228,0.114,0.191,0.202,0.131,0.101,0.175,0.182,0.16,0.125,0.142,0.194,0.172,0.292,0.327,0.149,0.101,0.247,0.101
0.116,0.279,0.211,0.073,0.328,0.156,0.096,0.066,0.513,0.329,0.358,0.195,0.177,0.326,0.118,0.332,0.199,0.086,0.16,0.1,0.136,0.24,0.126,0.251,0.101,0.329,0.085,0.169,0.243,0.825,0.573,0.342,0.105,0.106,0.256,0.231,0.134,0.11,0.16,0.329,0.462,0.156,0.214,0.325,0.224,0.08,0.289,0.23,0.291,0.165,0.12,0.287,0.252,0.098,0.138,0.076,0.448,0.336,0.164,0.231,0.358,0.148,0.105,0.357,0.468,0.113,0.221,0.134,1.0,0.119,0.294,0.191,0.358,0.216,0.264,0.205,0.062,0.27,0.451,0.469,0.222,0.114,0.14,0.095,0.385,0.092,0.138,0.099,0.21,0.113,0.22,0.343,0.364,0.275,0.179,0.389,0.15,0.239,0.289,0.234,0.141,0.108,0.104,0.314,0.1,0.276,0.289,0.225,0.206,0.334,0.373,0.308,0.16,0.216,0.123,0.132,0.074,0.184,0.12,0.159,0.341,0.16,0.215,0.357,0.223,0.302,0.118,0.086,0.235,0.304,0.492,0.208,0.196,0.166,0.099,0.405,0.176,0.198,0.299,0.303,0.084,0.066,0.372,0.312,0.186,0.224,0.21,0.131,0.114,0.15,0.085,0.166,0.145,0.066,0.269,0.199,0.154,0.329,0.306,0.21,0.095,0.329,0.068,0.132,0.328,0.545,0.42,0.22,0.23,0.077,0.19,0.361,0.192,0.306,0.173,0.124,0.129,0.132,0.211,0.329,0.173,0.085,0.101,0.246,0.169,0.1,0.141,0.194,0.137,0.15,0.115,0.256,0.356,0.431,0.329,0.443,0.2,0.735,0.118,0.279,0.299,0.15,0.294,0.144,0.231,0.274,0.083,0.095,0.164,0.097,0.167,0.134,0.215,0.213,0.189,0.085,0.116,0.207,0.123,0.102,0.186,0.062,0.15,0.19
0.29,0.22,0.255,0.191,0.156,0.254,0.173,0.474,0.109,0.38,0.097,0.548,0.323,0.205,0.235,0.115,0.223,0.167,0.23,0.403,0.304,0.279,0.293,0.117,0.288,0.38,0.196,0.353,0.255,0.301,0.254,0.124,0.234,0.444,0.141,0.208,0.264,0.135,0.082,0.38,0.2,0.372,0.261,0.237,0.189,0.172,0.147,0.23,0.15,0.242,0.13,0.192,0.145,0.131,0.15,0.709,0.103,0.313,0.105,0.163,0.097,0.234,0.289,0.263,0.082,1.0,0.156,0.178,0.119,1.0,0.168,0.25,0.176,0.273,0.281,0.162,0.143,0.162,0.1,0.109,0.145,0.186,0.174,0.273,0.18,0.35,0.213,0.314,0.224,1.0,0.208,0.131,0.101,0.184,0.235,0.185,0.109,0.099,0.16,0.124,0.181,0.23,0.303,0.239,0.18,0.377,0.161,0.189,0.209,0.149,0.198,0.367,0.151,0.131,0.326,0.171,0.194,0.117,0.254,0.321,0.116,0.079,0.334,0.263,0.138,0.26,0.189,0.305,0.299,0.226,0.212,0.153,0.263,0.313,0.321,0.265,0.26,0.282,0.256,0.313,0.159,0.127,0.184,0.306,0.195,0.19,0.167,0.378,0.341,0.402,0.16,0.373,0.174,0.186,0.169,0.277,0.286,0.38,0.134,0.243,0.184,0.38,0.116,0.285,0.199,0.13,0.189,0.211,0.228,0.212,0.271,0.181,0.178,0.196,0.463,0.289,0.331,0.186,0.156,0.38,0.463,0.224,0.194,0.186,0.209,0.202,0.193,0.094,0.191,0.234,0.222,0.172,0.272,0.194,0.38,0.299,0.24,0.277,0.247,0.317,0.103,0.184,0.213,0.292,0.279,0.251,0.169,0.113,0.496,0.313,0.127,0.188,0.278,0.195,0.238,0.201,0.172,0.771,0.213,0.124,0.301,0.217,0.271,0.093
