0.041,0.169,0.213,0.159,0.101,0.178,0.599,0.154,0.124,0.138,0.088,0.131,0.134,0.129,0.153,0.143,0.167,0.082,1.0,0.604,0.175,0.168,0.093,0.189,0.151,0.258,0.108,0.254,0.078,0.162,0.234,0.376,0.182,0.075,0.125,0.097,0.134,0.145,0.179,0.06,0.128,0.19,0.15,0.23,0.119,0.253,0.116,0.258,0.12,0.124,0.39,0.211,0.176,0.183,0.367,0.153,0.229,0.536,0.175,0.113,0.138,0.214,0.107,0.217,0.183,0.129,0.147,0.263,0.073,0.126,0.362,0.153,0.298,0.27,0.172,0.259,0.171,0.191,0.226,0.149,0.145,0.198,0.127,0.204,0.296,0.208,0.265,0.55,0.11,0.25,0.25,0.353,0.168,0.162,0.085,0.144,0.115,0.197,0.127,0.182,0.236,0.097,0.159,0.134,0.145,0.209,0.22,0.117,0.111,0.136,0.08,0.195,0.15,0.201,0.327,0.118,0.131,0.301,0.056,0.128,0.19,0.209,0.061,0.164,0.166,0.119,0.144,0.228,0.24,0.078,0.111,0.297,0.133,0.183,0.234,0.309,0.23,0.422,0.154,0.369,0.141,0.144,0.119,0.182,0.163,0.092,0.292,0.084,0.263,0.437,0.142,0.138,0.129,0.242,0.174,0.304,0.154,0.153,0.099,0.158,0.183,0.074,0.08,0.13,0.241,0.19,0.236,0.252,0.155,0.069,0.086,0.254,0.174
0.041,0.123,0.156,0.2,0.061,0.032,0.444,0.091,0.08,0.088,0.06,0.055,0.078,0.07,0.092,0.123,0.098,0.054,0.604,1.0,0.077,0.067,0.055,0.209,0.11,0.164,0.042,0.149,0.069,0.105,0.179,0.295,0.1,0.044,0.049,0.06,0.112,0.056,0.156,0.025,0.073,0.105,0.119,0.069,0.072,0.28,0.066,0.402,0.106,0.083,0.339,0.111,0.143,0.145,0.299,0.093,0.222,0.444,0.077,0.035,0.074,0.083,0.047,0.25,0.145,0.071,0.095,0.037,0.044,0.043,0.358,0.127,0.336,0.498,0.064,0.251,0.051,0.154,0.195,0.12,0.094,0.079,0.053,0.092,0.349,0.138,0.093,0.499,0.095,0.257,0.181,0.313,0.094,0.102,0.085,0.082,0.074,0.135,0.088,0.121,0.28,0.085,0.095,0.112,0.086,0.107,0.163,0.041,0.071,0.074,0.05,0.098,0.11,0.248,0.304,0.064,0.07,0.056,0.05,0.077,0.124,0.121,0.037,0.1,0.096,0.1,0.105,0.216,0.063,0.053,0.103,0.28,0.078,0.145,0.257,0.106,0.165,0.368,0.093,0.457,0.1,0.116,0.048,0.128,0.126,0.065,0.332,0.052,0.586,0.337,0.128,0.12,0.091,0.153,0.076,0.433,0.082,0.056,0.039,0.178,0.083,0.048,0.037,0.12,0.111,0.138,0.203,0.409,0.085,0.029,0.064,0.047,0.145
0.119,0.736,0.306,0.033,0.902,0.114,0.067,0.537,0.736,0.902,0.097,0.196,0.444,0.187,0.736,0.09,0.847,0.472,0.175,0.077,1.0,0.847,0.094,0.098,0.513,0.418,0.09,0.49,0.145,0.231,0.847,0.248,0.847,0.131,0.085,0.791,0.181,0.081,0.315,0.081,0.736,0.847,0.645,0.205,0.128,0.19,0.736,0.064,0.214,0.418,0.124,0.294,0.307,0.231,0.181,0.245,0.152,0.067,0.645,0.063,0.156,0.169,0.201,0.312,0.231,0.645,0.101,0.114,0.311,0.294,0.092,0.254,0.067,0.417,0.455,0.106,0.169,0.32,0.105,0.791,0.472,0.14,0.49,0.736,0.214,0.135,0.902,0.105,0.36,0.065,0.315,0.057,0.847,0.847,0.106,0.847,0.645,0.736,0.791,0.334,0.209,0.118,0.847,0.181,0.847,0.376,0.422,0.085,0.736,0.592,0.215,0.847,0.736,0.248,0.106,0.485,0.319,0.082,0.205,0.847,0.472,0.847,0.106,0.847,0.847,0.254,0.214,0.124,0.216,0.199,0.231,0.097,0.446,0.231,0.112,0.169,0.847,0.307,0.847,0.062,0.736,0.214,0.334,0.208,0.07,0.622,0.131,0.273,0.181,0.093,0.231,0.214,0.151,0.063,0.315,0.106,0.791,0.449,0.409,0.189,0.645,0.481,0.193,0.645,0.847,0.214,0.258,0.098,0.847,0.136,0.481,0.071,0.108
0.662,0.352,0.196,0.106,0.34,0.258,0.165,0.332,0.419,0.345,0.265,0.279,0.353,0.193,0.357,0.086,0.372,0.242,0.168,0.067,0.847,1.0,0.137,0.078,0.287,0.241,0.168,0.304,0.114,0.226,0.343,0.209,0.382,0.21,0.573,0.277,0.221,0.428,0.254,0.114,0.347,0.507,0.41,0.211,0.129,0.158,0.301,0.049,0.178,0.247,0.178,0.304,0.169,0.259,0.129,0.255,0.171,0.165,0.847,0.12,0.169,0.201,0.162,0.202,0.259,0.324,0.139,0.3,0.186,0.212,0.128,0.174,0.102,0.223,0.62,0.107,0.205,0.198,0.111,0.31,0.289,0.212,0.567,0.915,0.158,0.141,0.421,0.083,0.5,0.07,0.218,0.086,0.375,0.42,0.09,0.459,0.343,0.398,0.314,0.232,0.152,0.101,0.361,0.221,0.397,0.307,0.243,0.122,0.364,0.303,0.137,0.39,0.396,0.233,0.079,0.304,0.202,0.762,0.377,0.381,0.268,0.417,0.187,0.4,0.374,0.176,0.205,0.097,0.384,0.14,0.217,0.084,0.338,0.259,0.088,0.392,0.352,0.198,0.393,0.095,0.389,0.2,0.218,0.228,0.059,0.279,0.17,0.161,0.164,0.133,0.15,0.18,0.132,0.124,0.214,0.087,0.541,0.25,0.196,0.165,0.376,0.261,0.163,0.306,1.0,0.63,0.18,0.081,0.404,0.219,0.261,0.717,0.107
0.056,0.093,0.112,0.038,0.103,0.119,0.057,0.146,0.098,0.164,0.443,0.069,0.136,0.208,0.087,0.299,0.132,0.216,0.093,0.055,0.094,0.137,1.0,0.063,0.157,0.087,0.154,0.167,0.441,0.186,0.161,0.098,0.138,0.066,0.191,0.161,0.141,0.324,0.083,0.106,0.216,0.199,0.119,0.307,0.172,0.057,0.139,0.044,0.131,0.219,0.091,0.416,0.103,0.185,0.101,0.142,0.187,0.057,0.094,0.165,0.181,0.284,0.152,0.09,0.185,0.08,0.171,0.216,0.193,0.161,0.073,0.189,0.057,0.267,0.075,0.116,0.135,0.099,0.071,0.154,0.1,0.282,0.065,0.111,0.091,0.081,0.129,0.069,0.12,0.044,0.183,0.051,0.17,0.114,0.04,0.096,0.134,0.074,0.295,0.146,0.079,0.354,0.1,0.141,0.097,0.294,0.197,0.144,0.098,0.107,0.259,0.165,0.122,0.12,0.063,0.087,0.124,0.556,0.068,0.126,0.077,0.129,0.057,0.093,0.138,0.119,0.138,0.08,0.173,0.451,0.213,0.066,0.182,0.185,0.062,0.362,0.135,0.113,0.099,0.054,0.066,0.169,0.096,0.23,0.092,0.076,0.101,0.112,0.122,0.103,0.182,0.204,0.225,0.054,0.116,0.065,0.132,0.149,0.063,0.055,0.261,0.08,0.112,0.092,0.132,0.19,0.073,0.159,0.141,0.04,0.069,0.457,0.176
0.044,0.145,0.178,0.228,0.065,0.038,0.246,0.078,0.087,0.093,0.076,0.068,0.085,0.084,0.094,0.131,0.113,0.064,0.189,0.209,0.098,0.078,0.063,1.0,0.073,0.173,0.047,0.112,0.081,0.115,0.132,0.267,0.084,0.05,0.063,0.069,0.149,0.066,0.143,0.025,0.084,0.103,0.096,0.084,0.09,0.243,0.07,0.182,0.122,0.098,0.233,0.123,0.169,0.195,0.284,0.11,0.14,0.246,0.098,0.04,0.077,0.099,0.056,0.148,0.195,0.091,0.097,0.042,0.053,0.05,0.228,0.144,0.235,0.176,0.076,0.199,0.061,0.119,0.253,0.148,0.081,0.095,0.063,0.116,0.219,0.17,0.106,0.269,0.126,0.182,0.185,0.172,0.106,0.124,0.142,0.084,0.085,0.114,0.106,0.108,0.268,0.103,0.107,0.149,0.099,0.105,0.121,0.047,0.082,0.089,0.064,0.117,0.094,0.206,0.26,0.061,0.081,0.067,0.066,0.079,0.138,0.101,0.041,0.101,0.109,0.1,0.125,0.21,0.077,0.064,0.118,0.267,0.082,0.195,0.294,0.139,0.174,0.259,0.103,0.196,0.103,0.148,0.053,0.146,0.146,0.078,0.595,0.055,0.183,0.153,0.158,0.158,0.118,0.174,0.087,0.296,0.092,0.061,0.045,0.106,0.086,0.05,0.044,0.083,0.137,0.185,0.159,0.241,0.091,0.03,0.068,0.056,0.149
0.158,0.221,0.154,0.121,0.327,0.617,0.316,0.317,0.253,0.32,0.182,0.241,0.317,0.184,0.209,0.097,0.217,0.202,0.151,0.11,0.513,0.287,0.157,0.073,1.0,0.199,0.121,0.331,0.129,0.231,0.296,0.166,0.364,0.491,0.296,0.311,0.276,0.295,0.266,0.234,0.227,0.309,0.277,0.187,0.182,0.125,0.327,0.055,0.235,0.207,0.225,0.278,0.139,0.342,0.132,0.309,0.268,0.316,0.513,0.134,0.165,0.273,0.16,0.311,0.342,0.178,0.143,0.203,0.14,0.167,0.216,0.214,0.211,0.158,0.423,0.126,0.205,0.166,0.098,0.202,0.258,0.222,0.649,0.599,0.165,0.127,0.245,0.103,0.271,0.06,0.211,0.205,0.267,0.251,0.087,0.3,0.285,0.249,0.228,0.215,0.123,0.082,0.213,0.276,0.307,0.287,0.186,0.142,0.257,0.177,0.167,0.269,0.235,0.252,0.082,0.239,0.325,0.397,0.157,0.274,0.206,0.33,0.227,0.242,0.225,0.21,0.185,0.095,0.298,0.193,0.185,0.078,0.277,0.342,0.109,1.0,0.234,0.198,0.234,0.238,0.195,0.206,0.204,0.26,0.058,0.135,0.33,0.264,0.185,0.14,0.166,0.199,0.139,0.15,0.163,0.093,0.268,0.435,0.115,0.114,0.358,0.14,0.115,0.201,0.706,0.38,0.142,0.11,0.266,0.238,0.132,0.33,0.115
0.067,0.305,0.439,0.126,0.197,0.185,0.157,0.259,0.309,0.246,0.13,0.304,0.283,0.156,0.245,0.252,0.286,0.153,0.258,0.164,0.418,0.241,0.087,0.173,0.199,1.0,0.073,0.246,0.113,0.164,0.352,0.235,0.239,0.186,0.122,0.219,0.235,0.103,0.327,0.119,0.192,0.278,0.248,0.167,0.12,0.251,0.178,0.121,0.175,0.249,0.19,0.251,0.347,0.291,0.322,0.173,0.197,0.157,0.418,0.056,0.111,0.143,0.226,0.224,0.291,0.255,0.102,0.219,0.127,0.113,0.197,0.232,0.208,0.163,0.291,0.2,0.17,0.324,0.228,0.24,0.223,0.128,0.255,0.45,0.243,0.306,0.305,0.212,0.204,0.276,0.375,0.187,0.236,0.288,0.137,0.274,0.186,0.303,0.194,0.169,0.195,0.231,0.285,0.235,0.335,0.356,0.279,0.076,0.216,0.289,0.151,0.265,0.237,0.239,0.191,0.248,0.213,0.105,0.135,0.25,0.342,0.316,0.156,0.277,0.257,0.189,0.187,0.165,0.404,0.146,0.175,0.169,0.249,0.291,0.173,0.217,0.43,0.288,0.27,0.145,0.268,0.178,0.191,0.204,0.344,0.161,0.297,0.118,0.189,0.134,0.187,0.183,0.185,0.655,0.303,0.198,0.297,0.162,0.148,0.341,0.292,0.151,0.125,0.206,0.49,0.265,0.573,0.175,0.272,0.147,0.174,0.094,0.14
0.045,0.082,0.053,0.023,0.136,0.217,0.048,0.133,0.056,0.079,0.105,0.063,0.08,0.111,0.078,0.052,0.084,0.051,0.108,0.042,0.09,0.168,0.154,0.047,0.121,0.073,1.0,0.108,0.074,0.211,0.078,0.059,0.164,0.052,0.602,0.062,0.134,0.39,0.054,0.023,0.453,0.173,0.098,0.177,0.192,0.049,0.149,0.03,0.142,0.096,0.087,0.235,0.061,0.175,0.086,0.232,0.082,0.048,0.09,0.421,0.439,0.222,0.075,0.074,0.175,0.064,0.421,0.24,0.06,0.486,0.069,0.114,0.048,0.046,0.072,0.053,0.108,0.054,0.069,0.128,0.043,0.276,0.059,0.106,0.056,0.035,0.146,0.054,0.114,0.032,0.186,0.042,0.375,0.099,0.031,0.062,0.316,0.062,0.126,0.398,0.064,0.033,0.082,0.134,0.078,0.123,0.111,0.455,0.079,0.045,0.044,0.232,0.101,0.15,0.049,0.129,0.232,0.411,0.06,0.072,0.064,0.098,0.04,0.08,0.169,0.098,0.144,0.066,0.072,0.058,0.112,0.051,0.085,0.175,0.047,0.344,0.075,0.064,0.082,0.045,0.054,0.157,0.261,0.287,0.032,0.061,0.096,0.196,0.052,0.069,0.118,0.157,0.122,0.042,0.069,0.05,0.095,0.222,0.032,0.041,0.134,0.049,0.038,0.055,0.127,0.218,0.056,0.049,0.166,0.029,0.06,0.366,0.12
0.085,0.315,0.237,0.101,0.253,0.177,0.222,0.236,0.233,0.224,0.12,0.144,0.255,0.227,0.352,0.157,0.286,0.25,0.254,0.149,0.49,0.304,0.167,0.112,0.331,0.246,0.108,1.0,0.132,0.242,0.374,0.247,0.345,0.639,0.109,0.194,0.244,0.217,0.236,0.116,0.253,0.321,0.213,0.244,0.24,0.159,0.215,0.076,0.237,0.209,0.364,0.242,0.212,0.313,0.226,0.223,0.305,0.222,0.412,0.132,0.148,0.335,0.149,0.226,0.313,0.26,0.147,0.268,0.172,0.224,0.295,0.391,0.223,0.148,0.436,0.202,0.304,0.256,0.145,0.261,0.313,0.321,0.631,0.48,0.213,0.209,0.349,0.191,0.212,0.132,0.236,0.178,0.273,0.329,0.12,0.312,0.242,0.545,0.295,0.193,0.157,0.088,0.278,0.244,0.257,0.347,0.39,0.115,0.229,0.219,0.204,0.392,0.266,0.188,0.165,0.22,0.236,0.245,0.122,0.272,0.335,0.383,0.173,0.336,0.3,0.189,0.215,0.189,0.309,0.197,0.238,0.164,0.315,0.313,0.133,0.474,0.351,0.279,0.346,0.131,0.251,0.253,0.18,0.212,0.106,0.191,0.25,0.185,0.147,0.202,0.179,0.265,0.19,0.179,0.22,0.13,0.331,0.19,0.273,0.153,0.425,0.135,0.169,0.268,0.567,0.329,0.191,0.165,0.331,0.192,0.166,0.22,0.176
0.062,0.122,0.104,0.039,0.116,0.058,0.076,0.151,0.116,0.152,0.81,0.099,0.17,0.162,0.112,0.163,0.147,0.156,0.078,0.069,0.145,0.114,0.441,0.081,0.129,0.113,0.074,0.132,1.0,0.187,0.193,0.101,0.114,0.08,0.102,0.192,0.225,0.094,0.099,0.152,0.167,0.161,0.11,0.261,0.158,0.069,0.148,0.053,0.188,0.44,0.154,0.3,0.106,0.288,0.138,0.101,0.169,0.076,0.145,0.077,0.111,0.201,0.15,0.118,0.288,0.11,0.088,0.06,0.199,0.08,0.107,0.252,0.076,0.096,0.103,0.126,0.132,0.104,0.094,0.253,0.096,0.139,0.085,0.163,0.122,0.069,0.126,0.091,0.191,0.05,0.189,0.063,0.129,0.154,0.05,0.113,0.121,0.093,0.316,0.081,0.103,0.092,0.12,0.225,0.139,0.239,0.178,0.073,0.152,0.103,0.223,0.144,0.126,0.12,0.076,0.076,0.105,0.101,0.113,0.186,0.096,0.149,0.066,0.124,0.121,0.156,0.231,0.112,0.139,0.347,0.264,0.083,0.188,0.288,0.083,0.206,0.127,0.104,0.12,0.069,0.075,0.207,0.074,0.159,0.069,0.1,0.158,0.085,0.118,0.082,0.27,0.249,0.237,0.072,0.118,0.078,0.187,0.113,0.067,0.067,0.227,0.091,0.119,0.124,0.185,0.291,0.083,0.178,0.141,0.041,0.088,0.087,0.166
0.664,0.166,0.147,0.068,0.201,0.164,0.133,0.258,0.181,0.225,0.191,0.165,0.344,0.287,0.178,0.11,0.167,0.152,0.162,0.105,0.231,0.226,0.186,0.115,0.231,0.164,0.211,0.242,0.187,1.0,0.221,0.139,0.231,0.129,0.296,0.323,0.831,0.257,0.14,0.656,0.224,0.297,0.182,0.223,0.295,0.148,0.244,0.078,0.237,0.2,0.263,0.351,0.174,1.0,0.193,0.198,0.169,0.133,0.231,0.26,0.262,0.407,0.109,0.164,1.0,0.162,0.248,0.142,0.134,0.245,0.174,0.245,0.134,0.118,0.157,0.12,0.246,0.132,0.129,0.478,0.205,0.316,0.133,0.243,0.274,0.075,0.244,0.13,0.3,0.077,0.207,0.107,0.264,0.215,0.073,0.197,0.235,0.151,0.275,0.215,0.148,0.081,0.163,0.831,0.22,0.276,0.156,0.198,0.231,0.151,0.131,0.429,0.267,0.172,0.109,0.168,0.191,0.28,0.217,0.223,0.144,0.248,0.113,0.193,0.169,0.333,0.324,0.164,0.17,0.151,0.435,0.113,0.197,1.0,0.124,1.0,0.159,0.128,0.165,0.121,0.28,0.265,0.178,0.264,0.088,0.149,0.254,0.175,0.207,0.124,0.465,0.27,0.185,0.138,0.143,0.11,0.214,0.211,0.101,0.156,0.212,0.277,0.126,0.41,0.259,0.383,0.119,0.124,0.203,0.104,0.143,0.246,0.141
0.145,0.389,0.275,0.217,0.363,0.185,0.288,0.347,0.385,0.5,0.136,0.762,0.376,0.29,0.375,0.128,0.345,0.3,0.234,0.179,0.847,0.343,0.161,0.132,0.296,0.352,0.078,0.374,0.193,0.221,1.0,0.323,0.465,0.313,0.13,0.476,0.235,0.111,0.499,0.321,0.27,0.357,0.374,0.154,0.203,0.203,0.32,0.112,0.215,0.279,0.686,0.384,0.229,0.291,0.274,0.219,0.259,0.288,0.847,0.066,0.118,0.142,0.153,0.285,0.291,0.341,0.107,0.164,0.186,0.143,0.423,0.24,0.218,0.261,0.62,0.21,0.274,0.27,0.179,0.294,0.394,0.129,0.567,0.915,0.379,0.188,0.376,0.21,0.44,0.138,0.298,0.168,0.327,0.41,0.136,0.51,0.291,0.54,0.26,0.203,0.176,0.219,0.349,0.235,0.415,0.29,0.388,0.08,0.338,0.37,0.294,0.356,0.404,0.272,0.196,0.257,0.234,0.112,0.31,0.467,0.407,0.509,0.156,0.48,0.34,0.29,0.202,0.25,0.353,0.287,0.213,0.188,0.362,0.291,0.143,0.217,0.396,0.279,0.382,0.274,0.388,0.202,0.247,0.22,0.108,0.227,0.331,0.172,0.313,0.167,0.254,0.205,0.128,0.243,0.224,0.151,0.516,0.221,0.202,0.19,0.443,0.182,0.122,0.383,1.0,0.34,0.248,0.138,0.363,0.185,0.217,0.103,0.171
0.109,0.216,0.194,0.17,0.143,0.199,0.549,0.206,0.21,0.214,0.09,0.591,0.25,0.148,0.201,0.132,0.219,0.143,0.376,0.295,0.248,0.209,0.098,0.267,0.166,0.235,0.059,0.247,0.101,0.139,0.323,1.0,0.219,0.106,0.082,0.141,0.151,0.079,0.199,0.118,0.157,0.254,0.207,0.132,0.185,0.234,0.163,0.153,0.138,0.165,0.472,0.222,0.19,0.197,0.312,0.185,0.234,0.457,0.248,0.044,0.094,0.138,0.137,0.249,0.197,0.18,0.097,0.146,0.147,0.084,0.486,0.196,0.213,0.232,0.194,0.271,0.145,0.171,0.185,0.176,0.193,0.129,0.273,0.279,0.279,0.181,0.228,0.379,0.131,0.206,0.243,0.191,0.189,0.217,0.098,0.25,0.235,0.258,0.174,0.135,0.318,0.091,0.21,0.151,0.223,0.187,0.215,0.06,0.207,0.166,0.148,0.207,0.226,0.255,0.317,0.155,0.146,0.08,0.086,0.2,0.219,0.266,0.089,0.38,0.218,0.231,0.144,0.247,0.357,0.142,0.157,0.327,0.225,0.197,0.229,0.141,0.218,0.42,0.222,0.25,0.192,0.148,0.265,0.183,0.113,0.166,0.418,0.106,0.18,0.37,0.16,0.168,0.132,0.165,0.205,0.231,0.308,0.143,0.108,0.139,0.218,0.106,0.098,0.194,0.318,0.188,0.203,0.208,0.227,0.132,0.132,0.071,0.186
0.208,0.289,0.217,0.101,0.293,0.565,0.222,0.309,0.301,0.388,0.255,0.279,0.334,0.188,0.308,0.098,0.296,0.205,0.182,0.1,0.847,0.382,0.138,0.084,0.364,0.239,0.164,0.345,0.114,0.231,0.465,0.219,1.0,0.274,0.458,0.383,0.449,0.33,0.345,0.732,0.287,0.375,0.354,0.186,0.136,0.156,0.328,0.06,0.154,0.246,0.364,0.334,0.195,0.392,0.159,0.261,0.215,0.222,0.902,0.182,0.197,0.187,0.157,0.232,0.392,0.252,0.181,0.29,0.153,0.231,0.295,0.193,0.223,0.183,0.814,0.152,0.164,0.224,0.108,0.292,0.331,0.175,0.567,0.915,0.224,0.163,0.329,0.121,0.44,0.089,0.255,0.178,0.364,0.319,0.101,0.444,0.302,0.459,0.271,0.261,0.143,0.123,0.28,0.449,0.335,0.267,0.299,0.155,0.312,0.261,0.162,0.344,0.402,0.234,0.111,0.283,0.236,0.5,0.31,0.337,0.31,0.483,0.598,0.349,0.297,0.246,0.208,0.129,0.293,0.165,0.215,0.105,0.312,0.392,0.095,0.5,0.322,0.197,0.308,0.175,0.304,0.171,0.207,0.258,0.071,0.211,0.25,0.194,0.175,0.136,0.177,0.159,0.121,0.189,0.192,0.099,0.432,0.301,0.186,0.14,0.391,0.207,0.163,0.322,1.0,0.329,0.199,0.093,0.326,0.19,0.202,0.539,0.12
0.065,0.254,0.098,0.041,0.335,0.054,0.033,0.274,0.142,0.156,0.05,0.091,0.368,0.127,0.142,0.048,0.156,0.096,0.075,0.044,0.131,0.21,0.066,0.05,0.491,0.186,0.052,0.639,0.08,0.129,0.313,0.106,0.274,1.0,0.045,0.186,0.101,0.039,0.313,0.071,0.142,0.156,0.216,0.091,0.146,0.11,0.142,0.031,0.387,0.186,0.069,0.13,0.075,0.129,0.101,0.491,0.319,0.033,0.131,0.087,0.082,0.091,0.088,0.307,0.129,0.131,0.087,0.047,0.063,0.087,0.051,0.639,0.037,0.077,0.093,0.118,0.313,0.145,0.147,0.131,0.096,0.101,0.075,0.142,0.089,0.059,0.156,0.053,0.095,0.036,0.141,0.029,0.156,0.156,0.173,0.186,0.491,0.639,0.131,0.268,0.151,0.066,0.156,0.101,0.21,0.129,0.108,0.128,0.151,0.139,0.096,0.156,0.158,0.244,0.06,0.141,0.491,0.039,0.053,0.156,0.141,0.173,0.173,0.156,0.156,0.244,0.329,0.07,0.167,0.251,0.129,0.051,0.147,0.129,0.151,0.091,0.156,0.136,0.156,0.03,0.142,0.329,0.263,0.145,0.035,0.097,0.07,0.387,0.114,0.049,0.129,0.329,0.08,0.034,0.141,0.053,0.147,0.213,0.065,0.101,0.186,0.129,0.117,0.131,0.156,0.329,0.118,0.05,0.156,0.192,0.129,0.034,0.06
0.04,0.105,0.072,0.019,0.191,0.142,0.039,0.252,0.105,0.152,0.085,0.054,0.191,0.117,0.105,0.068,0.13,0.071,0.125,0.049,0.085,0.573,0.191,0.063,0.296,0.122,0.602,0.109,0.102,0.296,0.13,0.082,0.458,0.045,1.0,0.122,0.139,0.239,0.104,0.021,0.695,0.471,0.103,0.199,0.187,0.061,0.155,0.036,0.201,0.122,0.08,0.392,0.098,0.191,0.139,0.35,0.109,0.039,0.085,0.458,0.614,0.296,0.088,0.109,0.191,0.085,0.458,0.138,0.071,0.458,0.061,0.211,0.039,0.063,0.066,0.071,0.119,0.088,0.087,0.191,0.055,0.261,0.053,0.105,0.08,0.044,0.175,0.073,0.114,0.041,0.194,0.034,0.445,0.152,0.034,0.139,0.614,0.105,0.193,0.404,0.09,0.041,0.13,0.139,0.13,0.154,0.14,0.363,0.105,0.057,0.054,0.296,0.149,0.237,0.071,0.204,0.277,0.261,0.047,0.13,0.104,0.154,0.034,0.13,0.138,0.211,0.201,0.089,0.066,0.064,0.191,0.067,0.211,0.191,0.06,0.296,0.13,0.094,0.13,0.036,0.105,0.201,0.204,0.536,0.037,0.088,0.092,0.251,0.081,0.08,0.191,0.201,0.16,0.031,0.104,0.074,0.211,0.614,0.041,0.051,0.251,0.079,0.039,0.085,0.13,0.201,0.095,0.062,0.216,0.025,0.079,0.211,0.151
0.276,0.211,0.175,0.052,0.232,0.185,0.138,0.325,0.256,0.514,0.274,0.304,0.444,0.256,0.258,0.086,0.207,0.234,0.097,0.06,0.791,0.277,0.161,0.069,0.311,0.219,0.062,0.194,0.192,0.323,0.476,0.141,0.383,0.186,0.122,1.0,0.535,0.103,0.401,0.656,0.17,0.257,0.337,0.113,0.204,0.126,0.341,0.044,0.182,0.265,0.171,0.327,0.142,0.454,0.126,0.166,0.193,0.138,0.645,0.057,0.096,0.114,0.097,0.259,0.454,0.184,0.075,0.164,0.171,0.111,0.122,0.165,0.102,0.196,0.455,0.097,0.165,0.139,0.11,0.275,0.372,0.098,0.631,0.736,0.307,0.104,0.239,0.074,0.36,0.067,0.182,0.102,0.201,0.247,0.079,0.434,0.174,0.263,0.206,0.128,0.094,0.174,0.21,0.535,0.317,0.312,0.162,0.061,0.243,0.36,0.227,0.226,0.309,0.271,0.074,0.265,0.15,0.105,0.205,0.404,0.24,0.318,0.156,0.249,0.206,0.26,0.221,0.089,0.319,0.298,0.301,0.072,0.327,0.454,0.073,0.217,0.228,0.146,0.226,0.084,0.27,0.18,0.125,0.164,0.06,0.189,0.173,0.115,0.293,0.063,0.336,0.181,0.1,0.216,0.157,0.079,0.346,0.159,0.198,0.114,0.322,0.212,0.114,0.388,0.847,0.308,0.154,0.068,0.262,0.147,0.212,0.094,0.076
0.074,0.197,0.156,0.051,0.197,0.072,0.099,0.21,0.206,0.283,0.146,0.127,0.831,0.56,0.197,0.128,0.217,0.173,0.134,0.112,0.181,0.221,0.141,0.149,0.276,0.235,0.134,0.244,0.225,0.831,0.235,0.151,0.449,0.101,0.139,0.535,1.0,0.112,0.196,0.041,0.197,0.3,0.214,0.201,0.193,0.123,0.197,0.098,0.334,0.235,0.2,0.3,0.214,0.831,0.276,0.155,0.208,0.099,0.181,0.101,0.227,0.251,0.117,0.165,0.831,0.181,0.144,0.066,0.124,0.114,0.135,0.388,0.1,0.111,0.126,0.159,0.119,0.187,0.16,1.0,0.127,0.208,0.105,0.197,0.2,0.087,0.273,0.155,0.238,0.092,0.276,0.081,0.217,0.283,0.086,0.358,0.227,0.197,0.3,0.136,0.165,0.076,0.217,1.0,0.217,0.193,0.15,0.13,0.197,0.144,0.126,0.251,0.451,0.193,0.159,0.209,0.17,0.113,0.157,0.217,0.196,0.534,0.086,0.244,0.217,0.388,0.837,0.2,0.134,0.122,0.837,0.138,0.388,0.831,0.155,0.251,0.217,0.174,0.217,0.091,0.197,0.334,0.132,0.3,0.109,0.206,0.199,0.148,0.172,0.149,0.831,0.334,0.22,0.1,0.196,0.153,0.388,0.227,0.091,0.129,0.244,0.274,0.273,0.181,0.217,0.334,0.175,0.148,0.217,0.051,0.141,0.102,0.179
0.037,0.094,0.072,0.023,0.265,0.118,0.049,0.234,0.094,0.262,0.092,0.06,0.141,0.142,0.094,0.069,0.111,0.072,0.145,0.056,0.081,0.428,0.324,0.066,0.295,0.103,0.39,0.217,0.094,0.257,0.111,0.079,0.33,0.039,0.239,0.103,0.112,1.0,0.093,0.023,0.309,0.257,0.263,0.199,0.215,0.055,0.155,0.046,0.116,0.113,0.077,0.559,0.088,0.141,0.112,0.568,0.144,0.049,0.081,0.33,0.306,0.257,0.106,0.144,0.141,0.081,0.33,0.6,0.083,0.359,0.065,0.149,0.049,0.065,0.068,0.071,0.141,0.082,0.062,0.141,0.06,0.559,0.058,0.094,0.077,0.051,0.182,0.073,0.097,0.049,0.178,0.044,0.26,0.12,0.032,0.112,0.306,0.094,0.161,0.359,0.085,0.037,0.111,0.112,0.111,0.211,0.158,0.359,0.095,0.062,0.06,0.257,0.357,0.252,0.071,0.218,0.185,0.559,0.057,0.111,0.093,0.167,0.032,0.111,0.6,0.149,0.116,0.083,0.068,0.064,0.141,0.069,0.149,0.141,0.064,0.257,0.111,0.087,0.111,0.046,0.094,0.16,0.218,0.316,0.049,0.082,0.085,0.211,0.078,0.172,0.141,0.116,0.14,0.044,0.093,0.073,0.149,0.306,0.049,0.059,0.232,0.073,0.049,0.081,0.111,0.116,0.088,0.066,0.419,0.027,0.058,0.479,0.124
