0.078,0.383,0.345,0.185,0.209,0.156,0.229,0.177,0.149,0.315,0.119,0.401,0.291,0.164,0.258,0.095,0.097,0.296,0.779,0.429,0.264,0.157,0.473,0.139,0.847,0.277,0.27,0.09,0.212,0.411,0.185,0.161,0.523,0.256,0.295,0.367,0.288,0.153,0.415,0.223,0.089,0.194,0.094,0.304,0.199,0.309,0.432,0.199,0.269,0.277,0.155,0.203,0.116,0.247,0.17,0.324,0.281,0.404,0.371,0.146,0.191,0.349,0.137,0.438,0.069,0.28,0.212,0.333,1.0,0.342,0.27,0.338,0.239,0.185,0.111,0.46,0.216,0.355,0.448,0.434,0.277,0.147,0.135,0.264,0.378,0.477,0.376,0.267,0.078,0.575,0.143,0.224,0.232,0.126,0.086,0.316,0.24,0.295,0.107,0.311,0.188,0.284,0.395,0.255,0.222,0.237,0.192,0.162,0.125,0.182,0.438,0.235,0.362,0.348,0.213,0.229,0.272,0.167,0.191,0.077,0.14,0.126,0.187,0.192,0.309,0.106,0.125,0.086,0.194,0.504,0.351,0.209,0.208,0.193,0.191,0.091,0.847,0.304,0.332,0.166,0.113,0.207,0.324,0.166,0.445,0.18,0.401,0.286,0.093,0.266,0.11,0.116,0.183,0.137,0.216,0.352,0.234,0.319,0.254,0.167,0.204,0.311,0.223,0.294,0.223,0.259,0.369,0.357,0.26,0.387,0.34,0.369,0.345,0.303,0.294,0.414,0.409,0.09,0.31,0.255,0.483,0.201,0.315,0.153,0.324,0.296,0.433,0.209,0.253,0.277,0.232,0.273,0.151,0.588,0.173,0.227,0.135,0.276,0.309,0.605,0.476,0.123,0.2,0.319,0.197,0.171,0.355,0.348,0.203,0.385,0.269,0.447,0.148,0.109,0.384,0.191,0.065,0.108,0.153,0.265,0.504,0.35,0.344,0.256,0.133,0.146,0.153,0.137,0.326,0.216,0.244,0.284,0.384,0.19,0.392,0.324,0.268,0.358,0.191,0.317,0.203,0.074,0.15,0.156,0.249,0.25,0.294,0.248,0.068,0.12,0.236,0.717,0.179,0.392,0.128,0.281,0.221,0.156,0.145,0.299,0.175,0.361,0.082,0.236,0.25,0.091,0.401,0.369,0.092,0.167,0.145,0.194,0.364,0.451,0.292,0.181,0.336,0.154,0.162,0.112,0.308,0.201,0.141,0.15,0.321,0.296,0.133,0.144,0.221,0.106,0.334,0.213,0.275,0.222,0.292,0.259,0.295,0.445,0.267
0.384,0.29,0.295,0.255,0.206,0.18,0.319,0.255,0.176,0.259,0.132,0.309,0.267,0.118,0.239,0.119,0.096,0.291,0.433,0.243,0.244,0.171,0.314,0.139,0.847,0.217,0.21,0.355,0.188,0.255,0.215,0.112,0.572,0.227,0.287,0.268,0.139,0.168,0.259,0.297,0.157,0.191,0.118,0.221,0.186,0.206,0.247,0.11,0.2,0.14,0.152,0.166,0.083,0.348,0.209,0.215,0.267,0.324,0.2,0.162,0.09,0.295,0.21,0.293,0.183,0.295,0.107,0.085,0.342,1.0,0.272,0.281,0.18,0.268,0.178,0.261,0.172,0.145,0.294,0.321,0.23,0.27,0.345,0.259,0.376,0.434,0.291,0.268,0.384,0.575,0.208,0.198,0.262,0.134,0.117,0.165,0.175,0.301,0.468,0.277,0.109,0.289,0.141,0.238,0.229,0.22,0.166,0.126,0.185,0.205,0.26,0.185,0.339,0.2,0.23,0.176,0.224,0.119,0.153,0.104,0.245,0.212,0.205,0.101,0.145,0.134,0.086,0.267,0.219,0.303,0.332,0.165,0.192,0.113,0.199,0.055,0.847,0.256,0.245,0.217,0.11,0.295,0.21,0.189,0.251,0.22,0.336,0.209,0.145,0.255,0.077,0.246,0.208,0.339,0.183,0.294,0.298,0.303,0.213,0.185,0.167,0.461,0.23,0.193,0.265,0.237,0.32,0.349,0.297,0.363,0.251,0.369,0.258,0.244,0.218,0.268,0.303,0.355,0.263,0.254,0.362,0.27,0.263,0.16,0.215,0.279,0.386,0.176,0.243,0.251,0.183,0.344,0.138,0.588,0.21,0.283,0.167,0.152,0.174,0.179,0.349,0.15,0.202,0.214,0.159,0.22,0.281,0.362,0.149,0.286,0.258,0.278,0.208,0.267,0.369,0.274,0.166,0.116,0.258,0.243,0.23,0.327,0.33,0.161,0.14,0.191,0.137,0.184,0.111,0.192,0.353,0.253,0.28,0.205,0.21,0.234,0.249,0.198,0.171,0.233,0.156,0.127,0.186,0.157,0.146,0.238,0.262,0.336,0.115,0.175,0.259,0.158,0.179,0.21,0.094,0.233,0.166,0.222,0.185,0.279,0.184,0.272,0.065,0.217,0.196,0.055,0.32,0.369,0.152,0.165,0.229,0.161,0.223,0.287,0.212,0.211,0.322,0.263,0.186,0.168,0.278,0.18,0.193,0.098,0.288,0.217,0.092,0.093,0.213,0.128,0.242,0.218,0.27,0.152,0.265,0.256,0.266,0.272,0.22
0.233,0.228,0.354,0.225,0.173,0.351,0.298,0.249,0.318,0.23,0.201,0.258,0.313,0.24,0.293,0.121,0.209,0.234,0.191,0.248,0.217,0.434,0.236,0.083,0.403,0.163,0.241,0.217,0.252,0.235,0.398,0.105,0.225,0.205,0.248,0.218,0.276,0.257,0.214,0.322,0.162,0.196,0.171,0.178,0.157,0.319,0.29,0.182,0.211,0.189,0.258,0.213,0.157,1.0,0.307,0.322,0.484,0.273,0.15,0.166,0.123,0.26,0.207,0.527,0.15,0.218,0.145,0.094,0.27,0.272,1.0,0.222,0.192,0.307,0.356,0.296,0.146,0.168,0.24,0.256,0.198,0.241,0.221,0.243,0.307,0.202,0.217,0.207,0.233,0.291,0.24,0.288,0.217,0.162,0.139,0.264,0.296,0.288,0.187,0.239,0.098,0.246,0.186,0.316,0.198,0.162,0.288,0.344,0.153,0.229,0.201,0.23,0.272,0.174,0.167,0.204,0.225,0.245,0.145,0.086,0.215,0.15,0.172,0.151,0.114,0.173,0.162,0.166,0.258,0.173,0.269,0.131,0.165,0.153,0.186,0.079,0.403,0.329,0.17,0.27,0.095,0.298,0.284,0.429,0.153,0.281,0.235,0.249,0.168,0.296,0.103,0.06,0.219,0.226,0.226,0.333,0.193,0.277,0.309,0.233,0.194,0.586,0.256,0.18,0.197,0.182,0.24,0.35,0.233,0.289,0.255,0.287,0.302,0.215,0.183,0.244,0.217,0.217,0.228,0.251,0.295,0.249,0.304,0.155,0.322,0.289,0.253,0.171,0.421,0.22,0.12,0.249,0.158,0.241,0.315,0.303,0.264,0.223,0.223,0.26,0.273,0.176,0.361,0.255,0.297,0.318,0.257,0.241,0.154,0.197,0.207,0.191,0.271,0.208,0.256,0.321,0.148,0.126,0.215,0.198,0.221,0.245,0.268,0.171,0.233,0.177,0.221,0.174,0.212,0.291,0.498,0.248,0.271,0.174,0.271,0.262,0.234,0.174,0.202,0.186,0.145,0.129,0.193,0.133,0.179,0.493,0.232,0.174,0.107,0.195,0.272,0.198,0.27,0.25,0.132,0.203,0.188,0.379,0.395,0.226,0.266,0.25,0.08,0.235,0.154,0.079,0.285,0.287,0.162,0.18,0.205,0.129,0.21,0.246,0.241,0.15,0.553,0.248,0.147,0.194,0.224,0.319,0.196,0.166,0.287,0.176,0.11,0.122,0.207,0.132,0.293,0.156,0.204,0.32,0.22,0.25,0.265,0.227,0.147
0.042,0.433,0.184,0.191,0.122,0.094,0.165,0.127,0.094,0.273,0.221,0.298,0.238,0.131,0.236,0.063,0.05,0.234,0.519,0.269,0.241,0.095,0.18,0.083,0.545,0.102,0.129,0.025,0.151,0.222,0.13,0.251,0.324,0.261,0.3,0.278,0.104,0.124,0.261,0.131,0.054,0.258,0.042,0.201,0.188,0.086,0.197,0.086,0.157,0.119,0.126,0.277,0.07,0.102,0.126,0.057,0.11,0.198,0.252,0.14,0.12,0.267,0.188,0.086,0.046,0.285,0.148,0.158,0.338,0.281,0.222,1.0,0.215,0.143,0.066,0.244,0.221,0.187,0.304,0.327,0.194,0.094,0.092,0.656,0.348,0.434,0.238,0.243,0.042,0.321,0.092,0.151,0.193,0.148,0.049,0.13,0.256,0.19,0.048,0.204,0.069,0.227,0.153,0.197,0.163,0.186,0.2,0.085,0.178,0.138,0.282,0.122,0.341,0.254,0.14,0.201,0.199,0.121,0.109,0.102,0.135,0.137,0.342,0.116,0.175,0.074,0.082,0.038,0.164,0.294,0.286,0.207,0.175,0.136,0.163,0.046,0.545,0.258,0.355,0.117,0.073,0.192,0.278,0.118,0.27,0.213,0.288,0.055,0.064,0.255,0.086,0.067,0.209,0.055,0.153,0.305,0.347,0.233,0.224,0.116,0.181,0.116,0.128,0.212,0.25,0.221,0.269,0.183,0.288,0.383,0.301,0.314,0.202,0.217,0.24,0.05,0.284,0.025,0.331,0.308,0.333,0.228,0.241,0.186,0.057,0.273,0.355,0.305,0.085,0.265,0.196,0.244,0.129,0.283,0.121,0.16,0.073,0.122,0.217,0.104,0.35,0.082,0.12,0.194,0.127,0.128,0.239,0.298,0.278,0.255,0.243,0.317,0.101,0.044,0.437,0.141,0.053,0.177,0.053,0.347,0.252,0.311,0.42,0.138,0.05,0.097,0.222,0.121,0.083,0.155,0.101,0.203,0.318,0.219,0.183,0.181,0.252,0.25,0.211,0.243,0.15,0.04,0.193,0.186,0.155,0.075,0.282,0.225,0.041,0.078,0.179,0.1,0.108,0.231,0.115,0.214,0.178,0.094,0.081,0.258,0.212,0.263,0.053,0.289,0.277,0.046,0.309,0.314,0.052,0.292,0.227,0.308,0.215,0.284,0.217,0.17,0.093,0.055,0.266,0.072,0.303,0.193,0.1,0.093,0.404,0.269,0.074,0.09,0.159,0.075,0.22,0.151,0.216,0.147,0.322,0.252,0.366,0.288,0.327
0.031,0.245,0.225,0.534,0.112,0.182,0.249,0.101,0.158,0.419,0.042,0.334,0.19,0.149,0.13,0.075,0.142,0.169,0.12,0.343,0.403,0.185,0.14,0.099,0.663,0.096,0.167,0.023,0.201,0.183,0.139,0.085,0.416,0.525,0.294,0.225,0.226,0.245,0.387,0.177,0.046,0.096,0.184,0.272,0.099,0.172,0.336,0.197,0.303,0.122,0.165,0.112,0.113,0.103,0.139,0.319,0.219,0.182,0.257,0.204,0.126,0.159,0.053,0.327,0.035,0.429,0.21,0.075,0.239,0.18,0.192,0.215,1.0,0.131,0.121,0.174,0.076,0.213,0.181,0.175,0.314,0.06,0.093,0.164,0.262,0.777,0.35,0.316,0.031,0.407,0.093,0.322,0.288,0.096,0.054,0.235,0.169,0.143,0.043,0.263,0.084,0.308,0.226,0.235,0.123,0.319,0.202,0.203,0.074,0.116,0.345,0.142,0.32,0.22,0.039,0.372,0.38,0.261,0.124,0.038,0.065,0.06,0.25,0.192,0.221,0.287,0.168,0.093,0.373,0.193,0.248,0.191,0.447,0.067,0.218,0.072,0.663,0.387,0.148,0.12,0.091,0.229,0.286,0.135,0.159,0.391,0.19,0.229,0.068,0.08,0.074,0.034,0.092,0.05,0.216,0.24,0.22,0.278,0.48,0.118,0.108,0.12,0.498,0.341,0.224,0.475,0.26,0.178,0.293,0.27,0.459,0.039,0.197,0.363,0.268,0.205,0.206,0.023,0.468,0.3,0.329,0.252,0.34,0.108,0.319,0.215,0.284,0.142,0.197,0.471,0.097,0.214,0.126,0.349,0.129,0.158,0.15,0.27,0.22,0.133,0.223,0.083,0.214,0.284,0.274,0.162,0.383,0.273,0.084,0.186,0.401,0.203,0.116,0.118,0.209,0.096,0.04,0.041,0.047,0.412,0.233,0.532,0.334,0.13,0.165,0.084,0.22,0.062,0.172,0.228,0.102,0.222,0.261,0.266,0.226,0.256,0.402,0.234,0.089,0.288,0.254,0.044,0.1,0.345,0.145,0.198,0.452,0.186,0.044,0.132,0.271,0.1,0.144,0.182,0.128,0.327,0.151,0.15,0.13,0.376,0.114,0.366,0.057,0.131,0.517,0.072,0.2,0.039,0.055,0.061,0.118,0.284,0.162,0.235,0.395,0.328,0.25,0.049,0.217,0.074,0.6,0.577,0.094,0.141,0.33,0.323,0.112,0.121,0.221,0.101,0.245,0.039,0.204,0.182,0.312,0.589,0.275,0.267,0.413
1.0,0.184,0.318,0.216,0.174,0.345,0.405,0.3,0.326,0.127,0.11,0.162,0.339,0.185,0.247,0.143,0.166,0.186,0.307,0.175,0.169,0.35,0.225,0.076,0.185,0.069,0.211,0.403,0.213,0.165,0.299,0.101,0.059,0.113,0.191,0.172,0.187,0.342,0.146,0.309,0.256,0.169,0.4,0.124,0.139,0.221,0.213,0.29,0.364,0.155,0.18,0.163,0.101,0.448,0.367,1.0,0.313,0.204,0.086,0.214,0.1,0.218,0.287,0.28,0.242,0.237,0.099,0.085,0.185,0.268,0.307,0.143,0.131,1.0,0.448,0.186,0.149,0.128,0.257,0.209,0.118,0.342,0.252,0.099,0.3,0.081,0.113,0.146,1.0,0.114,0.404,0.312,0.228,0.161,0.194,0.176,0.213,0.298,0.563,0.166,0.05,0.108,0.15,0.234,0.261,0.093,0.325,0.208,0.219,0.29,0.116,0.235,0.146,0.111,0.491,0.077,0.148,0.131,0.156,0.233,0.356,0.219,0.091,0.125,0.067,0.355,0.265,0.444,0.365,0.122,0.184,0.074,0.129,0.145,0.141,0.044,0.185,0.197,0.149,0.445,0.069,0.239,0.168,0.322,0.118,0.18,0.195,0.29,0.408,0.26,0.096,0.044,0.434,0.663,0.134,0.22,0.26,0.201,0.119,0.292,0.297,0.522,0.667,0.1,0.242,0.088,0.211,0.304,0.206,0.175,0.155,0.393,0.195,0.152,0.133,0.267,0.134,0.403,0.139,0.198,0.257,0.303,0.168,0.215,1.0,0.286,0.205,0.141,0.278,0.13,0.179,0.233,0.098,0.097,0.34,0.284,0.445,0.157,0.135,0.075,0.185,0.244,0.246,0.119,0.202,0.35,0.143,0.174,0.106,0.116,0.126,0.132,0.232,0.507,0.239,0.495,0.271,0.174,0.355,0.184,0.154,0.129,0.208,0.151,0.271,0.231,0.22,0.225,0.155,0.284,0.843,0.197,0.215,0.157,0.203,0.248,0.13,0.118,0.245,0.126,0.106,0.203,0.157,0.065,0.145,0.296,0.17,0.136,0.164,0.201,0.367,0.146,0.235,0.169,0.059,0.109,0.102,0.524,0.361,0.132,0.218,0.133,0.066,0.209,0.082,0.044,0.208,0.393,0.23,0.115,0.228,0.072,0.147,0.167,0.226,0.217,0.356,0.378,0.134,0.394,0.13,0.114,0.207,0.222,0.152,0.104,0.073,0.107,0.167,0.146,0.22,0.453,0.319,0.277,0.145,0.231,0.226,0.138,0.08
0.736,0.081,0.367,0.214,0.122,0.47,0.429,0.312,0.41,0.117,0.054,0.12,0.322,0.252,0.198,0.17,0.23,0.124,0.046,0.147,0.2,0.535,0.186,0.062,0.15,0.055,0.188,0.289,0.227,0.107,0.345,0.041,0.048,0.113,0.131,0.09,0.212,0.471,0.143,0.388,0.275,0.065,0.479,0.093,0.063,0.197,0.207,0.162,0.356,0.163,0.224,0.141,0.085,0.445,0.414,0.267,0.416,0.139,0.075,0.231,0.112,0.113,0.432,0.325,0.262,0.328,0.083,0.073,0.111,0.178,0.356,0.066,0.121,0.448,1.0,0.118,0.058,0.123,0.089,0.109,0.096,0.309,0.214,0.087,0.163,0.066,0.102,0.132,0.736,0.099,0.446,0.382,0.249,0.17,0.231,0.203,0.22,0.241,0.762,0.113,0.045,0.089,0.172,0.3,0.24,0.077,0.235,0.317,0.171,0.269,0.107,0.23,0.103,0.096,0.615,0.068,0.15,0.156,0.115,0.428,0.382,0.239,0.057,0.123,0.061,0.439,0.173,0.605,0.42,0.068,0.146,0.066,0.084,0.135,0.147,0.044,0.15,0.237,0.053,0.696,0.071,0.238,0.194,0.54,0.073,0.208,0.122,0.21,0.754,0.116,0.113,0.037,0.31,0.837,0.149,0.165,0.177,0.145,0.118,0.347,0.374,0.526,0.18,0.101,0.186,0.087,0.194,0.309,0.139,0.09,0.16,0.055,0.224,0.094,0.087,0.199,0.09,0.289,0.137,0.108,0.182,0.153,0.175,0.053,0.267,0.115,0.081,0.055,0.359,0.127,0.119,0.29,0.072,0.084,0.347,0.244,0.585,0.163,0.14,0.076,0.105,0.281,0.412,0.103,0.241,0.365,0.113,0.109,0.067,0.067,0.12,0.081,0.253,0.669,0.093,0.57,0.271,0.055,0.295,0.104,0.154,0.119,0.092,0.154,0.394,0.257,0.193,0.23,0.17,0.349,0.755,0.149,0.191,0.079,0.165,0.241,0.125,0.106,0.123,0.107,0.093,0.236,0.087,0.058,0.118,0.411,0.119,0.126,0.197,0.366,0.34,0.133,0.361,0.173,0.044,0.102,0.087,0.635,0.551,0.102,0.179,0.128,0.067,0.119,0.078,0.044,0.097,0.055,0.238,0.064,0.173,0.064,0.087,0.085,0.16,0.342,0.482,0.314,0.079,0.558,0.128,0.105,0.231,0.167,0.101,0.092,0.076,0.1,0.12,0.163,0.182,0.584,0.224,0.282,0.065,0.219,0.143,0.127,0.073
0.24,0.339,0.26,0.158,0.24,0.16,0.232,0.188,0.151,0.225,0.074,0.312,0.339,0.224,0.219,0.082,0.096,0.241,0.779,0.41,0.229,0.16,0.421,0.205,0.556,0.222,0.388,0.112,0.236,0.384,0.166,0.111,0.345,0.19,0.218,0.314,0.34,0.17,0.254,0.225,0.099,0.161,0.102,0.204,0.173,0.28,0.33,0.175,0.232,0.244,0.183,0.181,0.103,0.222,0.162,0.304,0.31,0.351,0.26,0.176,0.162,0.288,0.103,0.55,0.076,0.22,0.177,0.245,0.46,0.261,0.296,0.244,0.174,0.186,0.118,1.0,0.17,0.293,0.284,0.438,0.212,0.157,0.156,0.273,0.302,0.281,0.244,0.249,0.24,0.31,0.164,0.169,0.175,0.136,0.073,0.284,0.312,0.272,0.123,0.299,0.234,0.213,0.295,0.243,0.184,0.184,0.164,0.161,0.181,0.186,0.301,0.192,0.252,0.267,0.213,0.195,0.207,0.16,0.201,0.063,0.15,0.104,0.139,0.132,0.189,0.123,0.159,0.09,0.151,0.382,0.257,0.259,0.17,0.511,0.191,0.069,0.556,0.314,0.243,0.16,0.098,0.173,0.318,0.154,0.357,0.22,0.377,0.273,0.091,0.172,0.122,0.159,0.15,0.164,0.184,0.291,0.181,0.273,0.193,0.158,0.216,0.269,0.363,0.175,0.183,0.169,0.282,0.309,0.2,0.295,0.25,0.233,0.31,0.277,0.214,0.33,0.378,0.112,0.285,0.231,0.314,0.174,0.285,0.121,0.304,0.267,0.404,0.166,0.322,0.217,0.189,0.209,0.172,0.468,0.161,0.24,0.138,0.292,0.234,0.221,0.309,0.116,0.202,0.2,0.224,0.169,0.339,0.291,0.14,0.322,0.21,0.491,0.124,0.136,0.264,0.176,0.07,0.067,0.126,0.19,0.401,0.243,0.248,0.249,0.127,0.142,0.131,0.107,0.234,0.227,0.23,0.26,0.329,0.147,0.35,0.28,0.208,0.271,0.148,0.324,0.195,0.065,0.143,0.11,0.174,0.284,0.229,0.248,0.061,0.135,0.205,0.841,0.149,0.324,0.16,0.211,0.198,0.17,0.156,0.247,0.142,0.285,0.107,0.227,0.173,0.069,0.295,0.233,0.109,0.108,0.162,0.189,0.411,0.304,0.242,0.139,0.376,0.136,0.16,0.113,0.216,0.175,0.15,0.19,0.225,0.256,0.098,0.12,0.238,0.089,0.315,0.213,0.222,0.305,0.231,0.178,0.274,0.364,0.186
0.07,0.211,0.121,0.067,0.13,0.081,0.087,0.123,0.079,0.104,0.155,0.136,0.13,0.074,0.308,0.052,0.054,0.221,0.519,0.12,0.098,0.083,0.174,0.084,0.166,0.074,0.113,0.076,0.091,0.163,0.09,0.225,0.097,0.099,0.216,0.377,0.111,0.072,0.149,0.086,0.083,0.176,0.039,0.181,0.193,0.095,0.114,0.112,0.07,0.113,0.155,0.146,0.052,0.09,0.092,0.057,0.101,0.161,0.137,0.067,0.109,0.269,0.116,0.095,0.105,0.097,0.116,0.055,0.216,0.172,0.146,0.221,0.076,0.149,0.058,0.17,1.0,0.142,0.185,0.209,0.097,0.107,0.084,0.077,0.2,0.091,0.126,0.132,0.07,0.128,0.093,0.064,0.083,0.126,0.053,0.109,0.124,0.153,0.041,0.134,0.146,0.135,0.15,0.124,0.201,0.116,0.126,0.073,0.096,0.101,0.122,0.095,0.188,0.105,0.139,0.076,0.089,0.056,0.117,0.107,0.138,0.119,0.123,0.116,0.161,0.04,0.054,0.033,0.083,0.178,0.156,0.117,0.117,0.07,0.102,0.152,0.166,0.103,0.337,0.089,0.153,0.064,0.106,0.145,0.163,0.069,0.235,0.05,0.053,0.218,0.066,0.196,0.16,0.054,0.093,0.147,0.209,0.154,0.084,0.09,0.083,0.112,0.062,0.113,0.154,0.087,0.159,0.136,0.13,0.174,0.099,0.299,0.103,0.099,0.372,0.047,0.134,0.076,0.138,0.093,0.208,0.154,0.163,0.155,0.057,0.212,0.145,0.159,0.08,0.105,0.229,0.12,0.12,0.105,0.09,0.112,0.058,0.089,0.1,0.401,0.167,0.071,0.086,0.218,0.086,0.084,0.104,0.146,0.173,0.195,0.144,0.17,0.085,0.04,0.231,0.133,0.057,0.186,0.056,0.15,0.145,0.115,0.178,0.096,0.053,0.172,0.143,0.106,0.079,0.094,0.089,0.145,0.112,0.164,0.125,0.163,0.113,0.099,0.218,0.156,0.086,0.055,0.159,0.07,0.132,0.087,0.116,0.137,0.047,0.064,0.108,0.103,0.083,0.16,0.132,0.218,0.138,0.079,0.072,0.115,0.207,0.109,0.081,0.207,0.089,0.152,0.359,0.299,0.069,0.176,0.14,0.097,0.17,0.162,0.262,0.062,0.092,0.059,0.171,0.068,0.108,0.061,0.096,0.063,0.174,0.115,0.165,0.118,0.097,0.06,0.128,0.145,0.163,0.089,0.213,0.096,0.166,0.129,0.108
0.062,0.203,0.251,0.13,0.151,0.175,0.133,0.158,0.167,0.212,0.065,0.323,0.174,0.16,0.209,0.106,0.117,0.216,0.109,0.48,0.175,0.179,0.352,0.102,0.272,0.166,0.201,0.064,0.173,0.264,0.182,0.094,0.153,0.17,0.18,0.159,0.377,0.152,0.489,0.318,0.093,0.127,0.118,0.188,0.141,0.208,0.37,0.225,0.211,0.37,0.164,0.156,0.08,0.201,0.183,0.161,0.227,0.227,0.323,0.116,0.286,0.146,0.094,0.208,0.077,0.167,0.574,0.229,0.355,0.145,0.168,0.187,0.213,0.128,0.123,0.293,0.142,1.0,0.254,0.194,0.167,0.106,0.086,0.409,0.174,0.125,0.197,0.164,0.062,0.175,0.157,0.133,0.148,0.114,0.107,0.4,0.203,0.306,0.083,0.18,0.107,0.157,0.755,0.251,0.138,0.149,0.153,0.158,0.087,0.172,0.364,0.211,0.176,0.412,0.084,0.144,0.156,0.187,0.143,0.059,0.122,0.107,0.1,0.358,0.374,0.113,0.124,0.065,0.159,0.315,0.177,0.295,0.15,0.146,0.12,0.076,0.272,0.2,0.105,0.179,0.132,0.127,0.249,0.166,0.316,0.122,0.2,0.095,0.106,0.115,0.127,0.116,0.135,0.104,0.206,0.192,0.111,0.173,0.218,0.18,0.172,0.251,0.128,0.317,0.141,0.151,0.237,0.207,0.139,0.164,0.266,0.088,0.316,0.179,0.15,0.094,0.206,0.064,0.204,0.133,0.257,0.113,0.223,0.101,0.161,0.162,0.201,0.216,0.173,0.186,0.146,0.145,0.125,0.153,0.176,0.151,0.13,0.419,0.237,0.123,0.246,0.13,0.249,0.171,0.175,0.166,0.219,0.161,0.185,0.192,0.194,0.289,0.139,0.151,0.125,0.162,0.057,0.07,0.112,0.157,0.513,0.195,0.149,0.243,0.112,0.169,0.114,0.125,0.304,0.185,0.198,0.189,0.224,0.122,0.328,0.336,0.179,0.452,0.148,0.236,0.261,0.09,0.116,0.093,0.303,0.184,0.176,0.193,0.077,0.139,0.17,0.837,0.237,0.434,0.145,0.163,0.14,0.162,0.156,0.17,0.127,0.366,0.089,0.187,0.269,0.076,0.178,0.088,0.102,0.103,0.107,0.234,0.381,0.287,0.146,0.118,0.203,0.114,0.103,0.123,0.189,0.108,0.126,0.135,0.151,0.263,0.109,0.281,0.176,0.104,0.288,0.075,0.164,0.212,0.125,0.164,0.165,0.404,0.26
0.052,0.384,0.355,0.135,0.24,0.125,0.213,0.144,0.117,0.244,0.148,0.374,0.279,0.107,0.258,0.06,0.087,0.262,0.328,0.299,0.203,0.133,0.233,0.203,0.681,0.17,0.29,0.05,0.167,0.423,0.135,0.133,0.303,0.193,0.249,0.205,0.166,0.117,0.351,0.178,0.068,0.24,0.09,0.213,0.194,0.351,0.322,0.215,0.218,0.137,0.128,0.179,0.125,0.155,0.128,0.385,0.315,0.251,0.407,0.122,0.207,0.32,0.133,0.351,0.058,0.215,0.211,0.157,0.448,0.294,0.24,0.304,0.181,0.257,0.089,0.284,0.185,0.254,1.0,0.467,0.188,0.126,0.135,0.397,0.302,0.328,0.251,0.244,0.052,0.413,0.104,0.16,0.179,0.112,0.06,0.147,0.225,0.21,0.071,0.268,0.144,0.22,0.27,0.195,0.141,0.191,0.173,0.165,0.292,0.148,0.283,0.222,0.308,0.208,0.104,0.153,0.222,0.183,0.226,0.063,0.125,0.106,0.198,0.193,0.379,0.098,0.099,0.105,0.128,0.475,0.266,0.178,0.166,0.113,0.173,0.071,0.681,0.223,0.222,0.12,0.1,0.173,0.284,0.144,0.438,0.147,0.241,0.331,0.066,0.309,0.074,0.088,0.159,0.085,0.145,0.275,0.23,0.331,0.187,0.12,0.106,0.183,0.268,0.234,0.258,0.174,0.277,0.225,0.19,0.402,0.228,0.393,0.227,0.378,0.199,0.502,0.387,0.05,0.242,0.217,0.417,0.231,0.231,0.17,0.385,0.369,0.434,0.381,0.287,0.218,0.208,0.195,0.168,0.352,0.128,0.192,0.132,0.173,0.217,0.269,0.457,0.087,0.194,0.207,0.174,0.128,0.28,0.303,0.187,0.366,0.208,0.464,0.095,0.13,0.379,0.183,0.061,0.131,0.088,0.263,0.298,0.263,0.332,0.231,0.145,0.121,0.175,0.109,0.209,0.189,0.153,0.263,0.306,0.196,0.351,0.253,0.206,0.211,0.193,0.283,0.158,0.052,0.196,0.114,0.286,0.293,0.23,0.332,0.047,0.098,0.19,0.164,0.174,0.285,0.095,0.213,0.225,0.139,0.114,0.263,0.186,0.23,0.076,0.271,0.19,0.071,0.241,0.393,0.075,0.175,0.192,0.186,0.326,0.494,0.22,0.112,0.372,0.09,0.152,0.078,0.225,0.16,0.108,0.125,0.274,0.267,0.1,0.126,0.214,0.077,0.33,0.115,0.272,0.215,0.248,0.201,0.273,0.334,0.295
