0.158,0.103,0.132,0.075,0.054,0.151,0.104,0.299,0.104,0.131,0.14,0.143,0.047,0.173,0.214,0.068,0.055,0.136,0.076,0.065,0.055,0.091,0.149,0.076,0.105,0.144,0.09,0.051,0.134,0.094,0.073,0.053,0.151,0.094,0.049,0.202,0.313,0.121,0.035,0.049,0.086,1.0,0.044,0.058,0.16,0.102,0.042,0.076,0.065,0.132,0.035,0.214,0.134,0.517,0.156,0.112,0.044,0.053,0.089,0.105,0.214,0.098,0.092,0.109,0.214,0.08,0.066,0.033,0.056,0.157,0.108,0.091,0.101,0.051,0.15,0.132,0.042,0.088,0.173,0.152,0.101,0.098,0.202,0.128,0.152,0.171,0.236,0.062,0.055,0.099,0.146,0.049,0.07,0.122,0.179,0.069,0.121,0.064,0.079,0.095,0.08,0.242,0.148,0.092,0.165,0.04,0.051,0.102,0.214,0.119,0.026,0.14,0.06,0.082,0.116,0.134,0.214,0.204,0.107,0.095,0.181,0.031,0.134,0.288,0.082,0.06,0.094,0.042,0.072,0.099,0.078,0.067,0.108,0.082,0.144,0.214,0.098,0.074,0.218,0.214,0.102,0.118,0.057,0.143,0.124,0.08,0.35,0.104,0.152,0.063,0.122,0.135,0.066,0.054,0.113,0.125,0.214,0.138,0.042,0.077,0.026,0.17,0.076,0.054,0.053,0.049,0.033,0.131,0.09,0.084,0.112,0.028,0.106,0.122,0.084,0.112,0.056,0.118,0.125,0.223,0.091,0.087,0.104,0.116,0.026,0.047,0.095,0.111,0.105,0.035,0.089,0.21,0.136,0.098
0.157,0.077,0.302,0.05,0.288,0.326,0.14,0.401,0.204,0.312,0.084,0.349,0.287,0.044,0.233,0.04,0.346,0.358,0.177,0.203,1.0,0.079,0.148,0.066,0.082,0.261,0.544,0.217,0.118,0.187,0.066,0.806,0.378,0.233,0.052,0.152,0.421,0.197,0.23,0.617,0.219,0.044,1.0,0.056,0.07,0.268,0.252,0.069,0.164,0.258,0.514,0.233,0.255,0.051,0.21,0.286,0.181,0.226,0.442,0.444,0.233,0.084,0.361,0.517,0.233,0.067,0.359,0.465,0.409,0.484,0.274,0.169,0.247,0.306,0.113,0.234,0.211,0.213,0.404,0.341,0.087,0.084,0.176,0.272,0.708,0.057,0.068,0.404,0.054,0.207,0.342,0.183,0.179,0.306,0.147,0.076,0.268,0.171,0.258,0.198,0.278,0.061,0.064,0.464,0.21,0.117,0.463,0.286,0.233,0.203,0.482,0.12,0.338,0.095,0.244,0.079,0.233,0.028,0.201,0.273,0.152,0.327,0.117,0.299,0.051,0.056,0.083,0.467,0.232,0.063,0.158,0.382,0.043,0.203,0.135,0.233,0.275,0.181,0.034,0.233,0.171,0.115,0.055,0.349,0.239,0.092,0.055,0.237,0.172,0.146,0.225,0.264,0.133,0.191,0.472,0.465,0.233,0.362,0.049,0.194,0.31,0.326,0.38,0.469,0.446,0.387,0.387,0.107,0.276,0.267,0.054,0.72,0.09,0.257,0.076,0.296,0.339,0.286,0.258,0.05,0.233,0.193,0.269,0.264,0.482,0.862,0.136,0.173,0.273,0.514,0.125,0.126,0.222,0.327
0.28,0.089,0.143,0.063,0.051,0.143,0.257,0.068,0.103,0.143,0.122,0.109,0.037,0.033,0.147,0.245,0.042,0.143,0.072,0.055,0.04,0.206,0.299,0.27,0.161,0.345,0.122,0.149,0.114,0.033,0.232,0.056,0.143,0.279,0.236,0.08,0.081,0.299,0.115,0.047,0.21,0.058,0.056,1.0,0.206,0.032,0.306,0.262,0.266,1.0,0.027,0.147,0.05,0.038,0.224,0.288,0.667,0.046,0.28,0.102,0.147,0.221,0.086,0.065,0.147,0.076,0.053,0.032,0.047,0.143,0.062,0.299,0.033,0.046,0.143,0.43,0.035,0.243,0.086,0.143,0.235,0.221,0.288,0.109,0.058,0.05,0.051,0.044,0.29,0.345,0.143,1.0,1.0,0.143,0.467,1.0,0.109,0.918,0.071,0.086,0.267,0.05,0.12,0.093,0.322,0.03,0.048,1.0,0.147,0.178,0.018,0.114,0.05,0.389,0.199,0.122,0.147,0.038,0.283,0.146,0.168,0.023,0.299,0.143,0.286,0.381,0.265,0.038,0.345,0.383,0.345,0.054,0.248,0.265,0.322,0.147,0.221,0.322,0.041,0.147,0.065,0.244,0.297,0.109,0.116,0.694,0.05,0.288,0.072,0.351,0.122,0.168,0.056,0.048,0.071,0.143,0.147,0.185,0.038,0.345,0.018,0.038,0.28,0.047,0.038,0.04,0.025,0.299,0.071,0.083,0.258,0.025,0.253,0.324,0.073,0.086,0.044,0.094,0.265,0.206,0.193,0.32,0.109,0.109,0.018,0.061,0.216,1.0,0.053,0.027,0.221,0.064,0.051,0.28
0.203,0.121,0.165,0.2,0.179,0.177,0.16,0.152,0.181,0.183,0.159,0.183,0.071,0.192,0.271,0.11,0.085,0.16,0.13,0.084,0.09,0.206,0.178,0.116,0.132,0.206,0.113,0.198,0.149,0.115,0.241,0.074,0.162,0.178,0.078,0.18,0.138,0.194,0.067,0.074,0.153,0.16,0.07,0.206,1.0,0.172,0.083,0.173,0.173,0.227,0.056,0.271,0.186,0.119,0.247,0.149,0.114,0.098,0.192,0.12,0.271,0.848,0.11,0.095,0.271,0.176,0.093,0.051,0.089,0.149,0.159,0.155,0.178,0.069,0.337,0.221,0.219,0.13,0.147,0.162,0.148,0.228,0.19,0.142,0.167,0.16,0.113,0.104,0.177,0.137,0.169,0.098,0.169,0.174,0.177,0.113,0.139,0.123,0.094,0.201,0.112,0.266,0.212,0.175,0.154,0.117,0.122,0.16,0.271,0.184,0.056,0.392,0.085,0.184,0.168,0.271,0.271,0.53,0.256,0.12,0.194,0.135,0.155,0.196,0.144,0.12,0.191,0.062,0.156,0.166,0.17,0.095,0.209,0.209,0.24,0.271,0.135,0.179,0.201,0.271,0.272,0.178,0.198,0.183,0.144,0.118,0.242,0.146,0.236,0.123,0.173,0.186,0.086,0.152,0.108,0.173,0.271,0.161,0.058,0.275,0.056,0.136,0.184,0.075,0.088,0.074,0.059,0.23,0.127,0.178,0.226,0.061,0.196,0.171,0.1,0.157,0.085,0.155,0.149,0.24,0.164,0.16,0.145,0.137,0.056,0.07,0.391,0.261,0.175,0.056,0.154,0.298,0.245,0.169
0.104,0.064,0.247,0.046,0.181,0.247,0.249,0.202,0.281,0.615,0.087,0.188,0.482,0.091,0.104,0.038,0.429,0.247,0.234,0.482,0.199,0.048,0.249,0.185,0.084,0.247,0.305,0.429,0.151,1.0,0.23,0.268,0.247,0.615,0.036,0.209,0.224,0.308,0.302,0.268,0.122,0.102,0.268,0.032,0.172,1.0,0.382,0.039,0.22,0.615,0.491,0.104,0.162,0.084,0.403,0.615,0.345,0.12,0.226,0.179,0.104,0.051,0.491,0.265,0.104,0.056,0.346,0.224,0.265,0.247,0.167,0.247,0.955,0.133,0.161,0.615,0.2,0.287,0.352,0.615,0.293,0.051,0.234,0.308,0.268,0.081,0.219,0.139,0.035,0.287,0.247,0.382,0.364,0.247,0.376,0.067,0.245,0.326,0.429,0.146,0.615,0.161,0.185,0.226,0.146,0.023,0.268,0.491,0.104,0.327,0.173,0.089,0.168,0.293,0.188,0.087,0.104,0.172,0.429,0.161,0.134,0.132,0.174,0.247,0.055,0.041,0.055,0.265,0.386,0.068,0.293,0.615,0.102,0.311,0.351,0.104,0.615,0.258,0.194,0.104,0.429,0.153,0.029,0.188,0.188,0.079,0.088,0.311,0.234,0.311,0.184,0.308,0.249,0.482,0.265,0.247,0.104,0.247,0.03,0.615,0.094,0.521,0.282,0.265,0.212,0.212,0.17,0.076,0.287,0.118,0.064,0.268,0.06,0.188,0.067,0.146,0.662,0.167,0.188,0.161,0.311,0.397,0.188,0.249,0.173,0.268,0.346,0.376,0.491,0.491,0.164,0.292,0.429,0.233
0.094,0.093,0.229,0.044,0.17,0.229,0.252,0.209,0.285,0.669,0.078,0.18,0.494,0.027,0.087,0.16,0.51,0.229,0.245,0.494,0.197,0.134,0.252,0.23,0.151,0.229,0.282,0.51,0.265,0.385,0.267,0.252,0.229,0.669,0.172,0.223,0.213,0.308,0.446,0.252,0.222,0.042,0.252,0.306,0.083,0.382,1.0,0.171,0.233,0.669,0.507,0.087,0.156,0.03,0.449,0.669,0.955,0.132,0.216,0.173,0.087,0.086,0.507,0.241,0.087,0.053,0.38,0.213,0.241,0.229,0.211,0.365,0.385,0.138,0.094,0.669,0.237,0.29,0.403,0.669,0.319,0.14,0.245,0.308,0.252,0.034,0.256,0.146,0.132,0.29,0.229,1.0,0.495,0.229,0.406,0.306,0.255,0.6,0.51,0.145,0.669,0.04,0.23,0.216,0.208,0.022,0.252,0.507,0.087,0.419,0.172,0.081,0.17,0.319,0.18,0.078,0.087,0.031,0.51,0.178,0.34,0.132,0.376,0.229,0.129,0.153,0.218,0.241,0.417,0.191,0.319,0.669,0.129,0.39,0.377,0.087,0.669,0.264,0.03,0.087,0.51,0.204,0.133,0.18,0.18,0.235,0.037,0.39,0.245,0.448,0.19,0.308,0.252,0.494,0.241,0.283,0.087,0.229,0.029,0.669,0.1,0.237,0.257,0.241,0.18,0.204,0.166,0.198,0.29,0.123,0.112,0.252,0.167,0.18,0.143,0.145,0.547,0.163,0.18,0.134,0.39,0.255,0.18,0.252,0.172,0.252,0.409,0.406,0.507,0.507,0.226,0.318,0.51,0.219
0.235,0.126,0.197,0.086,0.061,0.197,0.305,0.087,0.14,0.197,0.178,0.152,0.044,0.04,0.235,0.492,0.052,0.197,0.094,0.075,0.051,0.285,0.405,0.36,0.165,0.493,0.159,0.186,0.16,0.039,0.16,0.069,0.197,0.186,0.174,0.109,0.111,0.405,0.199,0.061,0.271,0.076,0.069,0.262,0.173,0.039,0.171,1.0,0.219,0.262,0.035,0.235,0.073,0.048,0.166,0.392,0.178,0.06,0.197,0.139,0.235,0.191,0.119,0.082,0.235,0.102,0.065,0.043,0.061,0.197,0.079,0.405,0.038,0.06,0.197,0.446,0.039,0.316,0.119,0.197,0.305,0.315,0.392,0.152,0.073,0.073,0.069,0.06,0.264,0.493,0.197,0.262,0.262,0.197,0.315,0.262,0.152,0.246,0.093,0.119,0.372,0.06,0.091,0.122,0.446,0.043,0.06,0.276,0.235,0.218,0.025,0.147,0.066,0.405,0.271,0.178,0.235,0.045,0.391,0.187,0.248,0.03,0.405,0.197,0.366,0.285,0.35,0.055,0.493,0.305,0.493,0.066,0.222,0.35,0.446,0.235,0.315,0.446,0.054,0.235,0.089,0.319,0.385,0.152,0.165,0.197,0.073,0.392,0.094,0.492,0.178,0.308,0.073,0.059,0.1,0.197,0.235,0.241,0.05,0.493,0.025,0.045,0.241,0.058,0.049,0.054,0.034,0.405,0.093,0.106,0.259,0.034,0.346,0.227,0.096,0.119,0.054,0.124,0.35,0.285,0.243,0.346,0.152,0.152,0.025,0.076,0.274,0.262,0.066,0.035,0.315,0.084,0.069,0.197
0.218,0.101,0.275,0.391,0.208,0.319,0.275,0.159,0.299,0.427,0.126,0.452,0.279,0.043,0.176,0.14,0.316,0.206,0.283,0.169,0.185,0.193,0.236,0.162,0.096,0.278,0.201,0.161,0.181,0.143,0.145,0.163,0.26,0.287,0.076,0.21,0.127,0.344,0.219,0.16,0.287,0.065,0.164,0.266,0.173,0.22,0.233,0.219,1.0,0.315,0.191,0.176,0.139,0.05,0.145,0.295,0.193,0.13,0.326,0.192,0.176,0.199,0.346,0.177,0.176,0.234,0.179,0.141,0.166,0.241,0.131,0.432,0.21,0.113,0.169,0.315,0.128,0.396,0.208,0.357,0.193,0.207,0.324,0.391,0.175,0.074,0.098,0.168,0.24,0.372,0.209,0.214,0.275,0.289,0.206,0.153,0.401,0.206,0.37,0.399,0.382,0.057,0.115,0.281,0.306,0.056,0.323,0.312,0.176,0.133,0.16,0.545,0.135,0.324,0.235,0.109,0.176,0.044,0.293,0.169,0.236,0.176,0.193,0.245,0.207,0.264,0.381,0.182,0.33,0.178,0.26,0.387,0.281,0.297,0.197,0.176,0.297,0.276,0.049,0.176,0.253,0.229,0.407,0.452,0.201,0.206,0.076,0.393,0.289,0.263,0.275,0.379,0.097,0.348,0.157,0.208,0.176,0.242,0.04,0.255,0.16,0.103,0.23,0.182,0.152,0.138,0.216,0.56,0.698,0.162,0.198,0.142,0.451,0.333,0.09,0.501,0.325,0.383,0.466,0.115,0.348,0.324,0.295,0.352,0.16,0.157,0.184,0.318,0.179,0.191,0.209,0.116,0.157,0.248
0.239,0.238,0.399,0.152,0.271,0.411,0.242,0.266,0.334,0.547,0.188,0.864,0.762,0.131,0.315,0.138,0.837,0.326,0.255,0.251,0.368,0.217,0.281,0.229,0.253,0.405,0.339,0.262,0.226,0.227,0.2,0.239,0.336,0.424,0.194,0.255,0.221,0.425,0.605,0.217,0.56,0.132,0.258,1.0,0.227,0.615,0.669,0.262,0.315,1.0,0.736,0.315,0.224,0.155,0.285,0.443,0.43,0.182,0.284,0.258,0.315,0.24,0.391,0.265,0.315,0.205,0.559,0.212,0.256,0.366,0.229,0.408,0.584,0.165,0.222,0.513,0.345,0.426,0.352,0.505,0.228,0.24,0.33,0.405,0.26,0.101,0.17,0.392,0.29,0.418,0.359,0.425,0.432,0.392,0.302,0.371,0.362,0.416,0.427,0.311,0.467,0.129,0.188,0.27,0.381,0.107,0.26,0.499,0.315,0.249,0.354,0.375,0.213,0.342,0.367,0.239,0.315,0.132,0.543,0.267,0.275,0.323,0.362,0.377,0.152,0.153,0.265,0.253,0.387,0.188,0.398,1.0,0.161,0.316,0.239,0.315,0.421,0.284,0.135,0.315,0.304,0.216,0.297,0.864,0.337,0.347,0.174,0.413,0.325,0.242,0.354,0.371,0.193,0.244,0.282,0.354,0.315,0.339,0.118,0.396,0.354,0.194,0.284,0.242,0.331,0.202,0.387,0.299,1.0,0.236,0.282,0.221,0.253,0.31,0.165,1.0,0.864,0.703,0.359,0.151,0.35,0.324,0.367,0.376,0.354,0.25,0.362,0.467,0.266,0.736,0.332,0.193,0.284,0.29
0.166,0.08,0.328,0.038,0.335,0.328,0.44,0.423,0.222,0.736,0.065,0.271,0.563,0.021,0.166,0.035,0.663,0.328,0.199,0.563,0.378,0.04,0.44,0.2,0.062,0.328,0.568,0.663,0.122,0.491,0.223,0.514,0.328,0.736,0.038,0.173,0.472,0.239,0.444,0.514,0.182,0.035,0.514,0.027,0.056,0.491,0.507,0.035,0.191,0.736,1.0,0.166,0.273,0.028,0.687,0.736,0.535,0.188,0.365,0.347,0.166,0.043,1.0,0.469,0.166,0.048,0.695,0.472,0.469,0.354,0.396,0.347,0.453,0.337,0.118,0.736,0.407,0.226,0.63,0.736,0.254,0.043,0.199,0.271,0.514,0.065,0.208,0.311,0.028,0.233,0.328,0.535,0.542,0.328,0.438,0.082,0.271,0.402,0.663,0.231,0.736,0.044,0.2,0.365,0.231,0.043,0.514,1.0,0.166,0.571,0.403,0.057,0.336,0.254,0.271,0.065,0.166,0.023,0.663,0.348,0.161,0.252,0.156,0.328,0.041,0.038,0.041,0.469,0.868,0.047,0.254,0.736,0.03,0.251,0.424,0.166,0.736,0.197,0.03,0.166,0.663,0.115,0.027,0.271,0.271,0.102,0.065,0.346,0.199,0.445,0.233,0.328,0.44,0.563,0.469,0.445,0.166,0.328,0.049,0.736,0.23,0.463,0.515,0.469,0.355,0.421,0.333,0.054,0.226,0.211,0.043,0.514,0.046,0.271,0.082,0.231,0.649,0.233,0.271,0.044,0.251,0.218,0.271,0.44,0.403,0.514,0.437,0.438,1.0,1.0,0.149,0.382,0.663,0.341
1.0,0.301,0.315,0.218,0.329,0.315,0.38,0.225,0.258,0.315,0.38,0.292,0.09,0.096,1.0,0.229,0.126,0.38,0.192,0.232,0.152,0.252,0.383,0.232,0.334,0.315,0.329,0.172,0.317,0.104,0.258,0.225,0.315,0.329,0.275,0.239,0.261,0.253,0.073,0.245,0.173,0.214,0.233,0.147,0.271,0.104,0.087,0.235,0.176,0.315,0.166,1.0,0.38,0.126,0.25,0.292,0.104,0.192,0.229,0.253,1.0,0.296,0.274,0.329,1.0,0.269,0.116,0.261,0.329,0.329,0.38,0.253,0.087,0.22,0.63,0.277,0.064,0.187,0.38,0.315,0.233,0.296,0.245,0.292,0.225,0.38,0.203,0.201,0.105,0.296,0.315,0.147,0.218,0.315,0.296,0.181,0.292,0.19,0.187,0.274,0.246,0.228,0.232,0.217,0.467,0.296,0.329,0.232,1.0,0.38,0.252,0.204,0.208,0.329,0.292,0.38,1.0,0.11,0.317,0.261,0.467,0.177,0.269,0.315,0.202,0.275,0.202,0.329,0.329,0.195,0.296,0.118,0.23,0.228,0.252,1.0,0.296,0.252,0.178,1.0,0.233,0.242,0.171,0.292,0.334,0.251,0.38,0.329,0.192,0.229,0.38,0.315,0.38,0.131,0.329,0.38,1.0,0.315,0.231,0.296,0.252,0.174,0.317,0.329,0.15,0.214,0.204,0.253,0.187,0.38,0.296,0.211,0.247,0.292,0.213,0.274,0.115,0.214,0.292,0.252,0.228,0.247,0.292,0.38,0.252,0.225,0.317,0.215,0.317,0.166,0.301,0.229,0.203,0.301
0.212,0.096,0.258,0.142,0.285,0.303,0.125,0.211,0.198,0.26,0.111,0.368,0.176,0.121,0.38,0.063,0.215,0.375,0.134,0.116,0.239,0.083,0.152,0.077,0.09,0.202,0.29,0.118,0.13,0.131,0.09,0.217,0.268,0.176,0.058,0.16,0.219,0.177,0.144,0.221,0.253,0.134,0.255,0.05,0.186,0.162,0.156,0.073,0.139,0.224,0.273,0.38,1.0,0.099,0.232,0.261,0.119,0.197,0.18,0.22,0.38,0.093,0.217,0.238,0.38,0.147,0.207,0.223,0.256,0.29,0.286,0.131,0.149,0.161,0.205,0.165,0.237,0.201,0.256,0.266,0.098,0.093,0.186,0.251,0.256,0.156,0.104,0.233,0.044,0.171,0.256,0.104,0.121,0.289,0.11,0.079,0.25,0.118,0.189,0.199,0.173,0.189,0.266,0.196,0.217,0.227,0.238,0.228,0.38,0.284,0.274,0.219,0.181,0.111,0.303,0.135,0.38,0.159,0.196,0.18,0.194,0.553,0.112,0.236,0.065,0.067,0.076,0.27,0.231,0.072,0.18,0.226,0.139,0.167,0.142,0.38,0.204,0.236,0.371,0.38,0.16,0.111,0.054,0.368,0.178,0.094,0.162,0.203,0.18,0.083,0.272,0.193,0.128,0.125,0.229,0.279,0.38,0.291,0.072,0.202,0.274,0.29,0.201,0.247,0.207,0.196,0.312,0.1,0.302,0.325,0.124,0.268,0.089,0.201,0.088,0.325,0.202,0.312,0.202,0.15,0.207,0.225,0.237,0.239,0.274,0.215,0.165,0.2,0.209,0.273,0.143,0.162,0.16,0.145
0.126,0.076,0.123,0.055,0.047,0.123,0.09,0.429,0.09,0.123,0.104,0.094,0.034,0.201,0.126,0.047,0.038,0.123,0.063,0.047,0.036,0.058,0.132,0.058,0.099,0.183,0.153,0.044,0.097,0.086,0.09,0.051,0.123,0.101,0.042,0.263,0.368,0.153,0.025,0.041,0.06,0.517,0.051,0.038,0.119,0.084,0.03,0.048,0.05,0.155,0.028,0.126,0.099,1.0,0.224,0.094,0.036,0.041,0.082,0.089,0.126,0.062,0.074,0.112,0.126,0.067,0.048,0.032,0.041,0.196,0.159,0.089,0.086,0.041,0.132,0.149,0.032,0.074,0.191,0.123,0.079,0.062,0.189,0.094,0.292,0.22,0.125,0.038,0.04,0.083,0.18,0.038,0.055,0.123,0.263,0.054,0.094,0.057,0.063,0.074,0.063,0.238,0.105,0.082,0.153,0.03,0.043,0.153,0.126,0.217,0.02,0.101,0.044,0.089,0.116,0.104,0.126,0.119,0.097,0.103,0.141,0.024,0.323,0.307,0.065,0.049,0.065,0.037,0.079,0.079,0.062,0.049,0.176,0.089,0.217,0.126,0.083,0.058,0.13,0.126,0.103,0.087,0.036,0.094,0.099,0.063,0.302,0.094,0.109,0.047,0.104,0.175,0.051,0.043,0.147,0.196,0.126,0.123,0.037,0.083,0.02,0.226,0.082,0.042,0.034,0.035,0.026,0.089,0.063,0.074,0.185,0.026,0.071,0.094,0.064,0.074,0.04,0.083,0.094,0.132,0.068,0.071,0.094,0.094,0.02,0.055,0.097,0.209,0.18,0.028,0.076,0.145,0.103,0.089
0.161,0.078,0.213,0.115,0.194,0.229,0.15,0.204,0.16,0.329,0.102,0.471,0.622,0.295,0.25,0.087,0.561,0.159,0.129,0.202,0.296,0.194,0.168,0.139,0.092,0.217,0.264,0.222,0.114,0.176,0.227,0.19,0.182,0.223,0.07,0.297,0.209,0.276,0.477,0.155,0.317,0.156,0.21,0.224,0.247,0.403,0.449,0.166,0.145,0.285,0.687,0.25,0.232,0.224,1.0,0.273,0.219,0.111,0.182,0.144,0.25,0.131,0.234,0.173,0.25,0.115,0.524,0.152,0.142,0.216,0.191,0.173,0.391,0.101,0.335,0.481,0.325,0.198,0.292,0.285,0.177,0.204,0.229,0.225,0.23,0.16,0.138,0.243,0.171,0.181,0.259,0.194,0.18,0.25,0.277,0.101,0.176,0.162,0.204,0.184,0.229,0.33,0.164,0.184,0.208,0.073,0.191,0.353,0.25,0.318,0.268,0.256,0.134,0.18,0.285,0.122,0.25,0.195,0.233,0.172,0.148,0.312,0.176,0.215,0.086,0.09,0.186,0.145,0.224,0.116,0.266,0.679,0.231,0.156,0.323,0.25,0.247,0.165,0.156,0.25,0.275,0.122,0.147,0.471,0.153,0.097,0.163,0.228,0.251,0.166,0.222,0.271,0.109,0.194,0.198,0.212,0.25,0.186,0.044,0.246,0.162,0.219,0.181,0.139,0.278,0.127,0.24,0.197,0.322,0.145,0.198,0.198,0.172,0.154,0.071,0.292,0.577,0.309,0.216,0.285,0.175,0.172,0.206,0.227,0.268,0.213,0.201,0.323,0.279,0.687,0.133,0.295,0.293,0.144
0.232,0.161,0.414,0.125,0.274,0.468,0.307,0.213,0.293,0.641,0.206,1.0,0.762,0.078,0.292,0.257,0.837,0.366,0.256,0.388,0.314,0.324,0.324,0.367,0.158,0.416,0.332,0.369,0.234,0.349,0.153,0.271,0.384,0.394,0.132,0.241,0.242,0.338,0.605,0.27,0.453,0.112,0.286,0.288,0.149,0.615,0.669,0.392,0.295,0.443,0.736,0.292,0.261,0.094,0.273,1.0,0.39,0.178,0.282,0.297,0.292,0.216,0.496,0.297,0.292,0.125,0.559,0.254,0.283,0.361,0.239,0.362,0.584,0.197,0.172,0.485,0.345,0.435,0.451,0.69,0.352,0.357,0.553,0.566,0.255,0.088,0.208,0.296,0.227,0.455,0.322,0.429,0.339,0.4,0.46,0.201,0.406,0.312,0.488,0.335,0.635,0.093,0.21,0.267,0.475,0.117,0.289,0.524,0.292,0.342,0.289,0.211,0.24,0.28,0.617,0.16,0.292,0.068,0.405,0.33,0.306,0.261,0.251,0.372,0.189,0.189,0.377,0.296,0.383,0.231,0.434,1.0,0.24,0.299,0.328,0.292,0.56,0.403,0.088,0.292,0.285,0.288,0.284,1.0,0.323,0.199,0.082,0.61,0.25,0.376,0.371,0.329,0.193,0.3,0.263,0.33,0.292,0.459,0.062,0.348,0.271,0.195,0.288,0.288,0.295,0.238,0.319,0.431,0.526,0.268,0.167,0.257,0.376,0.356,0.134,0.621,0.864,0.586,0.554,0.214,0.37,0.357,0.448,0.507,0.289,0.275,0.251,0.343,0.255,0.736,0.281,0.212,0.368,0.278
0.135,0.083,0.155,0.1,0.139,0.188,0.206,0.138,0.221,0.329,0.081,0.195,0.484,0.032,0.104,0.155,0.501,0.157,0.143,0.344,0.203,0.147,0.194,0.179,0.093,0.167,0.196,0.286,0.218,0.279,0.127,0.184,0.196,0.258,0.131,0.136,0.164,0.196,0.419,0.185,0.222,0.044,0.181,0.667,0.114,0.345,0.955,0.178,0.193,0.43,0.535,0.104,0.119,0.036,0.219,0.39,1.0,0.109,0.199,0.154,0.104,0.162,0.35,0.185,0.104,0.095,0.382,0.169,0.153,0.171,0.116,0.226,0.352,0.115,0.082,0.393,0.225,0.264,0.248,0.466,0.262,0.155,0.196,0.243,0.162,0.037,0.164,0.146,0.221,0.228,0.16,0.833,0.438,0.181,0.285,0.425,0.215,0.431,0.361,0.143,0.439,0.049,0.169,0.201,0.167,0.054,0.203,0.355,0.104,0.211,0.18,0.227,0.134,0.202,0.159,0.082,0.104,0.033,0.233,0.142,0.237,0.138,0.195,0.147,0.149,0.188,0.226,0.184,0.233,0.209,0.252,0.683,0.125,0.229,0.186,0.104,0.355,0.208,0.033,0.104,0.223,0.186,0.203,0.195,0.118,0.298,0.057,0.267,0.162,0.288,0.161,0.225,0.177,0.289,0.15,0.163,0.104,0.187,0.028,0.214,0.1,0.155,0.162,0.192,0.183,0.149,0.176,0.208,0.307,0.138,0.175,0.19,0.173,0.203,0.108,0.153,0.544,0.173,0.185,0.116,0.373,0.235,0.132,0.22,0.18,0.185,0.233,0.312,0.202,0.535,0.196,0.145,0.296,0.167
0.131,0.089,0.192,0.101,0.164,0.232,0.114,0.128,0.179,0.222,0.104,0.275,0.16,0.035,0.192,0.051,0.169,0.289,0.14,0.118,0.252,0.074,0.147,0.077,0.113,0.155,0.264,0.12,0.127,0.099,0.102,0.263,0.346,0.157,0.077,0.12,0.131,0.166,0.129,0.33,0.167,0.053,0.226,0.046,0.098,0.12,0.132,0.06,0.13,0.182,0.188,0.192,0.197,0.041,0.111,0.178,0.109,1.0,0.242,0.227,0.192,0.08,0.166,0.242,0.192,0.122,0.167,0.155,0.454,0.251,0.324,0.117,0.122,0.216,0.109,0.136,0.098,0.178,0.149,0.25,0.094,0.08,0.132,0.228,0.173,0.058,0.068,0.249,0.046,0.155,0.37,0.097,0.115,0.205,0.091,0.07,0.21,0.116,0.183,0.159,0.17,0.072,0.062,0.269,0.147,0.111,0.243,0.161,0.192,0.111,0.157,0.183,0.212,0.092,0.165,0.105,0.192,0.036,0.126,0.129,0.151,0.269,0.114,0.186,0.061,0.081,0.08,0.272,0.139,0.078,0.127,0.214,0.086,0.184,0.146,0.192,0.178,0.156,0.039,0.192,0.107,0.122,0.044,0.275,0.166,0.08,0.062,0.172,0.136,0.079,0.192,0.174,0.1,0.125,0.22,0.214,0.192,0.433,0.079,0.137,0.501,0.119,0.201,0.273,0.226,0.177,0.212,0.112,0.242,0.412,0.093,0.173,0.09,0.173,0.076,0.216,0.176,0.233,0.177,0.061,0.204,0.151,0.186,0.195,0.157,0.251,0.129,0.166,0.124,0.188,0.138,0.075,0.109,0.236
0.308,0.123,0.288,0.395,0.213,0.297,0.21,0.32,0.212,0.286,0.159,0.389,0.248,0.07,0.229,0.122,0.299,0.326,0.19,0.176,0.66,0.251,0.207,0.144,0.127,0.252,0.393,0.184,0.166,0.163,0.181,0.441,0.433,0.328,0.084,0.161,0.35,0.212,0.198,0.356,0.245,0.089,0.442,0.28,0.192,0.226,0.216,0.197,0.326,0.284,0.365,0.229,0.18,0.082,0.182,0.282,0.199,0.242,1.0,0.331,0.229,0.277,0.273,0.526,0.229,0.293,0.309,0.361,0.331,0.414,0.268,0.225,0.209,0.343,0.196,0.244,0.187,0.246,0.266,0.319,0.156,0.277,0.197,0.262,0.382,0.103,0.099,0.695,0.255,0.227,0.359,0.212,0.357,0.273,0.211,0.151,0.257,0.216,0.223,0.481,0.253,0.081,0.112,0.901,0.224,0.119,0.427,0.246,0.229,0.163,0.403,0.915,0.481,0.207,0.242,0.151,0.229,0.057,0.265,0.243,0.208,0.287,0.156,0.247,0.18,0.156,0.228,0.353,0.329,0.16,0.205,0.331,0.227,0.205,0.203,0.229,0.27,0.212,0.069,0.229,0.265,0.172,0.401,0.389,0.214,0.185,0.105,0.251,0.172,0.24,0.239,0.313,0.122,0.299,0.435,0.37,0.229,0.392,0.05,0.258,0.271,0.216,0.656,0.365,0.606,0.401,0.425,0.252,0.299,0.308,0.247,0.356,0.207,0.442,0.107,0.324,0.291,0.324,0.259,0.131,0.249,0.219,0.25,0.242,0.403,0.45,0.231,0.221,0.262,0.365,0.187,0.153,0.178,0.5
