0.169,0.301,0.096,0.431,0.062,0.083,0.251,0.249,0.121,0.229,0.275,0.255,0.169,0.168,0.173,0.282,0.182,0.239,0.199,0.055,0.329,0.345,0.202,0.361,0.149,0.155,0.156,0.268,0.144,0.132,0.179,0.031,0.644,0.213,0.186,0.134,0.197,0.033,0.564,0.572,0.096,0.13,0.233,0.284,1.0,0.168,0.391,0.087,0.295,0.157,0.028,0.241,0.304,0.174,0.154,0.202,0.205,0.081,0.501,0.296,0.188,0.167,0.294,0.208,0.156,0.133,0.244,0.221,0.146,0.116,0.152,0.405,0.091,0.028,0.241,0.049,0.255,0.282,0.392,0.395,0.091,0.229,0.166,0.283,0.466,0.315,0.158,0.062,0.184,0.08,0.096,0.604,0.116,0.065,0.261,0.336,0.168,0.152,0.028,0.122,0.204,0.111,0.229,0.151,0.446,0.071,0.195,0.338,0.154,0.138,0.704,0.024,0.143,0.704,0.12,0.209,0.305,0.365,0.169,0.378,0.228,0.119,0.299,0.15,0.207,0.052,0.266,0.117,0.252,0.075,0.177,0.236,0.444,0.467,0.436,0.086,0.269,0.065,0.366,0.09,0.127,0.314,0.164,0.159,0.136,0.16,0.14,0.331,0.152,0.23,0.144,0.364,0.324,0.202,0.028,0.048,0.037,0.058,0.216,0.726,0.544,0.051,0.301,0.128,0.157,0.241,0.1,0.173,0.052,0.201,0.234,0.211,0.142,0.318,0.262,0.153,0.213,0.193,0.205,0.234
0.211,0.184,0.026,0.364,0.056,0.093,0.337,0.357,0.381,0.179,0.13,0.097,0.161,0.224,0.274,0.117,0.225,0.332,0.131,0.058,0.184,0.292,0.102,0.117,0.274,0.105,0.246,0.337,0.087,0.23,0.171,0.031,0.26,0.302,0.084,0.132,0.274,0.032,0.16,0.143,0.077,0.03,0.114,0.274,0.168,1.0,0.168,0.105,0.337,0.161,0.032,0.172,0.26,0.302,0.123,0.29,0.29,0.13,0.187,0.29,0.302,0.225,0.169,0.209,0.302,0.117,0.141,0.363,0.381,0.083,0.292,0.291,0.052,0.032,0.471,0.036,0.209,0.117,0.292,0.29,0.105,0.363,0.536,0.113,0.26,0.257,0.353,0.11,0.169,0.058,0.133,0.178,0.06,0.06,0.246,0.292,0.246,0.261,0.032,0.117,0.302,0.071,0.363,0.353,0.139,0.1,0.102,0.543,0.091,0.031,0.26,0.022,0.161,0.26,0.36,0.337,0.199,0.302,0.219,0.337,0.224,0.381,0.216,0.161,0.123,0.024,0.478,0.224,0.131,0.062,0.096,0.302,0.302,0.164,0.478,0.146,0.187,0.018,0.257,0.056,0.793,0.257,0.097,0.066,0.117,0.146,0.159,0.29,0.126,0.246,0.23,0.285,0.126,0.224,0.032,0.024,0.038,0.056,0.324,0.26,0.26,0.066,0.165,0.174,0.126,0.131,0.161,0.219,0.056,0.187,0.337,0.164,0.146,0.208,0.337,0.246,0.187,0.216,0.471,0.337
0.223,0.33,0.056,0.303,0.125,0.083,0.172,0.207,0.121,0.37,0.296,0.185,0.169,0.137,0.165,0.16,0.237,0.369,0.206,0.17,0.423,0.343,0.331,0.361,0.159,0.155,0.262,0.416,0.129,0.145,0.243,0.08,0.46,0.195,0.313,0.126,0.176,0.062,0.564,0.572,0.126,0.064,0.454,0.284,0.391,0.168,1.0,0.101,0.333,0.272,0.051,0.28,0.415,0.178,0.158,0.186,0.236,0.129,0.301,0.296,0.193,0.266,0.193,0.169,0.263,0.173,0.272,0.261,0.275,0.102,0.31,0.458,0.119,0.051,0.323,0.11,0.206,0.16,0.237,0.323,0.191,0.257,0.199,0.265,0.31,0.196,0.143,0.114,0.289,0.161,0.143,0.604,0.484,0.123,0.261,0.363,0.237,0.242,0.051,0.171,0.192,0.207,0.18,0.236,0.312,0.254,0.251,0.334,0.106,0.337,0.704,0.152,0.179,0.704,0.103,0.198,0.287,0.387,0.277,0.484,0.164,0.213,0.299,0.256,0.262,0.049,0.416,0.135,0.337,0.073,0.12,0.178,0.299,0.264,0.436,0.197,0.282,0.294,0.488,0.206,0.112,0.245,0.212,0.159,0.165,0.153,0.228,0.238,0.296,0.298,0.149,0.299,0.311,0.184,0.051,0.117,0.088,0.119,0.256,0.461,0.391,0.094,0.257,0.229,0.141,0.241,0.125,0.225,0.178,0.204,0.165,0.267,0.35,0.327,0.268,0.267,0.244,0.176,0.314,0.165
0.172,0.097,0.041,0.228,0.113,0.148,0.135,0.18,0.102,0.124,0.261,0.158,0.204,0.503,0.115,0.08,0.121,0.142,0.129,0.066,0.088,0.123,0.074,0.111,0.103,1.0,0.112,0.235,0.116,0.162,0.121,0.052,0.116,0.331,0.084,0.138,0.124,0.036,0.143,0.141,0.097,0.048,0.175,0.194,0.087,0.105,0.101,1.0,0.16,0.227,0.036,0.134,0.109,0.213,0.123,0.127,0.151,0.106,0.118,0.211,0.241,0.122,0.079,0.088,0.191,0.065,0.076,0.132,0.111,0.136,0.102,0.141,0.057,0.036,0.149,0.041,0.099,0.08,0.148,0.177,0.083,0.155,0.133,0.126,0.135,0.115,0.14,0.083,0.268,0.132,0.099,0.143,0.107,0.088,0.166,0.125,0.15,0.15,0.036,0.064,0.237,0.084,0.145,0.153,0.194,0.145,0.07,0.177,0.12,0.057,0.201,0.051,0.14,0.201,0.083,0.113,0.125,0.192,0.139,0.136,0.342,0.098,0.272,0.252,0.207,0.038,0.147,0.146,0.154,0.056,0.146,0.212,0.214,0.113,0.327,0.138,0.09,0.045,0.136,0.06,0.081,0.141,0.06,0.199,0.078,0.085,0.121,0.253,0.188,0.114,0.139,0.084,0.091,0.312,0.036,0.087,0.06,0.058,0.189,0.127,0.133,0.073,0.083,0.156,0.066,0.373,0.153,0.149,0.059,0.097,0.173,0.121,0.144,0.105,0.148,0.109,0.1,0.223,0.198,0.173
0.362,0.272,0.077,0.617,0.158,0.134,0.437,0.478,0.141,0.566,0.274,0.258,0.787,0.274,0.359,0.25,0.351,0.443,0.27,0.171,0.348,0.406,0.329,0.584,0.358,0.345,0.372,0.564,0.191,0.333,0.348,0.122,0.397,0.347,0.302,0.215,0.352,0.116,0.757,0.72,0.149,0.093,0.267,0.631,0.295,0.337,0.333,0.16,1.0,0.248,0.109,0.318,0.385,0.418,0.222,0.349,0.412,0.177,0.366,0.673,0.362,0.308,0.311,0.285,0.408,0.252,0.268,0.479,0.197,0.156,0.3,0.384,0.199,0.109,0.437,0.13,0.267,0.25,0.37,0.516,0.242,0.507,0.388,0.339,0.478,0.457,0.312,0.177,0.34,0.188,0.295,0.762,0.143,0.1,0.557,0.429,0.385,0.311,0.109,0.256,0.491,0.167,0.378,0.501,0.3,0.177,0.277,0.534,0.178,0.312,1.0,0.329,0.322,1.0,0.18,0.461,0.493,0.639,0.479,0.59,0.298,0.176,0.51,0.261,0.245,0.073,0.467,0.267,0.32,0.091,0.178,0.42,0.573,0.338,0.792,0.205,0.332,0.412,0.47,0.209,0.262,0.436,0.218,0.284,0.245,0.197,0.229,0.433,0.251,0.419,0.33,0.298,0.585,0.303,0.109,0.073,0.148,0.16,0.487,0.404,0.387,0.137,0.286,0.213,0.264,0.395,0.312,0.433,0.17,0.273,0.488,0.255,0.235,0.373,0.548,0.373,0.336,0.286,0.357,0.488
0.287,0.318,0.057,0.301,0.13,0.216,0.18,0.243,0.159,0.252,0.217,0.197,0.283,0.33,0.161,0.152,0.208,0.242,0.282,0.129,0.196,0.211,0.165,0.209,0.152,0.31,0.206,0.281,0.34,0.227,0.22,0.081,0.258,0.374,0.185,0.214,0.183,0.067,0.259,0.255,0.273,0.065,0.337,0.269,0.157,0.161,0.272,0.227,0.248,1.0,0.06,0.189,0.346,0.285,0.225,0.183,0.229,0.112,0.237,0.289,0.312,0.211,0.141,0.167,0.286,0.145,0.218,0.233,0.177,0.123,0.287,0.279,0.112,0.06,0.231,0.088,0.187,0.152,0.224,0.255,0.206,0.234,0.207,0.194,0.236,0.185,0.183,0.139,0.333,0.141,0.179,0.248,0.109,0.092,0.235,0.232,0.228,0.228,0.06,0.145,0.291,0.175,0.2,0.228,0.282,0.151,0.137,0.273,0.331,0.178,0.331,0.146,0.239,0.331,0.122,0.184,0.208,0.28,0.236,0.328,0.344,0.157,0.491,0.758,0.299,0.057,0.257,0.228,0.306,0.091,0.143,0.264,0.282,0.236,0.4,0.19,0.179,0.129,0.26,0.121,0.13,0.202,0.125,0.335,0.199,0.15,0.191,0.275,0.198,0.215,0.204,0.174,0.16,0.333,0.06,0.119,0.088,0.11,0.277,0.24,0.239,0.109,0.171,0.226,0.121,0.545,0.175,0.231,0.162,0.265,0.212,0.163,0.316,0.209,0.21,0.215,0.204,0.428,0.253,0.212
0.059,0.043,0.026,0.085,0.62,0.03,0.062,0.068,0.078,0.143,0.11,0.219,0.063,0.037,0.197,0.174,0.051,0.118,0.054,0.722,0.219,0.047,0.048,0.178,0.26,0.017,0.104,0.044,0.153,0.073,0.062,0.135,0.056,0.097,0.054,0.322,0.054,0.73,0.033,0.031,0.051,0.028,0.045,0.06,0.028,0.032,0.051,0.036,0.109,0.06,1.0,0.047,0.047,0.092,0.162,0.052,0.063,0.203,0.034,0.063,0.184,0.163,0.377,0.156,0.068,0.264,0.042,0.101,0.087,0.211,0.047,0.098,0.188,1.0,0.058,0.246,0.049,0.174,0.045,0.066,0.143,0.06,0.063,0.041,0.055,0.044,0.041,0.593,0.04,0.635,0.047,0.035,0.131,0.131,0.054,0.046,0.091,0.068,1.0,0.258,0.096,0.036,0.062,0.092,0.075,0.16,0.042,0.059,0.035,0.035,0.047,0.402,0.131,0.047,0.036,0.045,0.054,0.118,0.069,0.053,0.025,0.076,0.083,0.054,0.045,0.194,0.065,0.221,0.134,0.045,0.041,0.09,0.085,0.033,0.08,0.176,0.324,0.141,0.062,0.722,0.484,0.181,0.042,0.013,0.032,0.053,0.085,0.05,0.051,0.088,0.062,0.035,0.053,0.18,1.0,0.024,0.284,0.718,0.086,0.042,0.077,0.313,0.042,0.047,0.325,0.02,0.048,0.068,0.721,0.253,0.066,0.06,0.101,0.152,0.06,0.085,0.177,0.064,0.107,0.066
0.214,0.203,0.068,0.339,0.105,0.094,0.286,0.238,0.172,0.275,0.284,0.244,0.259,0.189,0.154,0.217,0.312,0.253,0.215,0.102,0.278,0.367,0.406,0.298,0.14,0.277,0.226,0.333,0.121,0.191,0.244,0.064,0.308,0.255,0.354,0.116,0.193,0.059,0.381,0.396,0.124,0.08,0.256,0.245,0.241,0.172,0.28,0.134,0.318,0.189,0.047,1.0,0.3,0.232,0.169,0.216,0.309,0.116,0.32,0.265,0.222,0.243,0.194,0.237,0.27,0.127,0.236,0.244,0.395,0.103,0.262,0.317,0.1,0.047,0.471,0.089,0.249,0.217,0.257,0.315,0.204,0.322,0.233,0.334,0.332,0.351,0.189,0.108,0.276,0.128,0.17,0.353,0.141,0.098,0.211,0.35,0.236,0.265,0.047,0.121,0.259,0.178,0.194,0.205,0.263,0.129,0.353,0.301,0.131,0.252,0.452,0.06,0.188,0.452,0.141,0.171,0.38,0.39,0.335,0.333,0.232,0.215,0.306,0.182,0.215,0.05,0.422,0.136,0.23,0.078,0.268,0.235,0.386,0.311,0.331,0.167,0.254,0.046,0.353,0.15,0.126,0.359,0.414,0.237,0.131,0.177,0.198,0.296,0.307,0.25,0.2,0.289,0.534,0.205,0.047,0.077,0.072,0.104,0.308,0.326,0.252,0.091,0.258,0.247,0.273,0.304,0.131,0.236,0.095,0.174,0.218,0.422,0.274,0.274,0.253,0.233,0.285,0.22,0.391,0.218
0.238,0.345,0.298,0.392,0.118,0.114,0.253,0.264,0.167,0.37,0.296,0.216,0.218,0.154,0.164,0.25,0.271,0.353,0.334,0.127,0.369,0.395,0.419,0.584,0.153,0.201,0.301,0.39,0.142,0.165,0.236,0.066,0.418,0.211,0.392,0.106,0.233,0.058,0.757,0.72,0.2,0.668,0.331,0.403,0.304,0.26,0.415,0.109,0.385,0.346,0.047,0.3,1.0,0.202,0.125,0.253,0.277,0.133,0.403,0.423,0.212,0.27,0.207,0.216,0.304,0.167,0.305,0.304,0.262,0.112,0.328,0.456,0.26,0.047,0.377,0.098,0.264,0.25,0.309,0.4,0.302,0.388,0.24,0.321,0.379,0.265,0.216,0.127,0.32,0.147,0.3,0.762,0.128,0.099,0.367,0.423,0.261,0.293,0.047,0.163,0.22,0.212,0.239,0.241,0.388,0.157,0.272,0.418,0.277,0.337,1.0,0.118,0.156,1.0,0.352,0.403,0.334,0.462,0.292,0.53,0.186,0.211,0.266,0.329,0.178,0.214,0.44,0.181,0.291,0.423,0.162,0.204,0.392,0.364,0.58,0.205,0.323,0.109,0.425,0.184,0.124,0.288,0.234,0.228,0.175,0.43,0.226,0.29,0.272,0.317,0.381,0.347,0.478,0.188,0.047,0.106,0.074,0.115,0.293,0.429,0.461,0.139,0.324,0.214,0.164,0.31,0.228,0.23,0.152,0.3,0.208,0.313,0.364,0.368,0.284,0.271,0.335,0.201,0.341,0.208
0.363,0.234,0.085,0.572,0.135,0.193,0.366,0.525,0.198,0.308,0.315,0.202,0.659,0.344,0.334,0.186,0.379,0.304,0.244,0.144,0.166,0.294,0.196,0.221,0.291,0.383,0.276,0.315,0.245,0.439,0.274,0.121,0.227,0.487,0.193,0.214,0.399,0.094,0.279,0.28,0.211,0.1,0.226,0.611,0.174,0.302,0.178,0.213,0.418,0.285,0.092,0.232,0.202,1.0,0.189,0.398,0.436,0.13,0.245,0.661,0.362,0.311,0.158,0.15,0.397,0.132,0.234,0.324,0.232,0.158,0.233,0.274,0.128,0.092,0.367,0.111,0.204,0.186,0.331,0.516,0.133,0.5,0.341,0.205,0.369,0.36,0.243,0.157,0.28,0.139,0.325,0.258,0.166,0.153,0.527,0.285,0.417,0.338,0.092,0.128,0.671,0.145,0.398,0.393,0.244,0.159,0.167,0.419,0.262,0.149,0.34,0.088,0.317,0.34,0.172,0.265,0.343,0.478,0.366,0.34,0.405,0.208,0.577,0.278,0.223,0.09,0.32,0.239,0.169,0.124,0.158,0.554,0.537,0.244,0.606,0.274,0.176,0.052,0.303,0.144,0.193,0.302,0.164,0.319,0.182,0.158,0.24,0.369,0.213,0.29,0.377,0.183,0.282,0.355,0.092,0.099,0.129,0.139,0.523,0.242,0.226,0.165,0.175,0.188,0.162,0.426,0.282,0.446,0.136,0.175,0.559,0.195,0.269,0.216,0.466,0.329,0.176,0.38,0.374,0.559
0.141,0.11,0.05,0.273,0.136,0.083,0.137,0.195,0.079,0.158,0.217,0.254,0.211,0.229,0.237,0.183,0.121,0.139,0.152,0.155,0.229,0.161,0.088,0.247,0.224,0.291,0.14,0.244,0.3,0.143,0.175,0.332,0.229,0.224,0.088,0.16,0.121,0.139,0.306,0.304,0.124,0.058,0.179,0.202,0.154,0.123,0.158,0.123,0.222,0.225,0.162,0.169,0.125,0.189,1.0,0.124,0.149,0.272,0.235,0.217,0.346,0.154,0.246,0.149,0.21,0.171,0.101,0.16,0.077,0.122,0.106,0.177,0.186,0.162,0.153,0.155,0.143,0.183,0.229,0.22,0.137,0.17,0.162,0.13,0.209,0.182,0.116,0.132,0.17,0.149,0.092,0.292,0.121,0.113,0.176,0.18,0.181,0.136,0.162,0.164,0.222,0.101,0.137,0.147,0.206,0.211,0.09,0.199,0.209,0.031,0.389,0.095,0.441,0.389,0.083,0.116,0.165,0.236,0.163,0.17,0.382,0.069,0.267,0.22,0.499,0.087,0.141,0.152,0.201,0.05,0.097,0.194,0.25,0.226,0.313,0.103,0.174,0.054,0.164,0.139,0.142,0.278,0.082,0.408,0.089,0.078,0.086,0.239,0.121,0.139,0.13,0.154,0.209,0.35,0.162,0.053,0.397,0.143,0.21,0.232,0.2,0.188,0.12,0.172,0.379,0.5,0.095,0.139,0.138,0.154,0.166,0.11,0.094,0.213,0.152,0.124,0.166,0.309,0.143,0.166
0.295,0.188,0.216,0.434,0.092,0.102,0.419,0.36,0.132,0.219,0.215,0.125,0.393,0.22,0.48,0.176,0.32,0.364,0.177,0.106,0.199,0.339,0.215,0.23,0.357,0.211,0.257,0.349,0.133,0.299,0.29,0.066,0.264,0.329,0.18,0.148,0.599,0.057,0.306,0.29,0.315,0.37,0.165,0.736,0.202,0.29,0.186,0.127,0.349,0.183,0.052,0.216,0.253,0.398,0.124,1.0,0.47,0.094,0.251,1.0,0.255,0.299,0.159,0.153,0.311,0.116,0.173,0.342,0.169,0.114,0.243,0.247,0.109,0.052,0.451,0.1,0.192,0.176,0.353,0.61,0.18,0.413,0.313,0.207,0.336,0.36,0.289,0.107,0.197,0.127,0.223,0.304,0.105,0.083,0.626,0.316,0.344,0.433,0.052,0.111,0.451,0.148,0.61,0.286,0.208,0.105,0.17,0.378,0.204,0.194,0.423,0.065,0.206,0.423,0.231,0.333,0.299,0.423,0.268,0.374,0.249,0.159,0.365,0.191,0.153,0.098,0.392,0.198,0.128,0.248,0.125,0.397,0.42,0.242,0.774,0.218,0.199,0.076,0.358,0.12,0.202,0.305,0.182,0.158,0.223,0.307,0.216,0.447,0.165,0.258,0.39,0.237,0.246,0.234,0.052,0.053,0.074,0.095,0.445,0.29,0.245,0.159,0.282,0.219,0.132,0.247,0.265,0.311,0.091,0.17,0.446,0.162,0.191,0.23,0.455,0.246,0.191,0.238,0.347,0.446
0.319,0.191,0.069,0.478,0.147,0.122,0.392,0.402,0.167,0.32,0.292,0.154,0.533,0.251,0.297,0.17,0.621,0.334,0.166,0.149,0.246,0.445,0.439,0.23,0.305,0.3,0.302,0.355,0.158,0.339,0.339,0.093,0.271,0.374,0.303,0.158,0.428,0.076,0.306,0.339,0.164,0.081,0.237,0.736,0.205,0.29,0.236,0.151,0.412,0.229,0.063,0.309,0.277,0.436,0.149,0.47,1.0,0.138,0.275,1.0,0.308,0.362,0.169,0.184,0.375,0.124,0.205,0.488,0.237,0.112,0.296,0.301,0.096,0.063,0.427,0.255,0.247,0.17,0.324,0.557,0.162,0.52,0.341,0.532,0.356,0.398,0.251,0.146,0.334,0.19,0.239,0.304,0.144,0.114,0.626,0.397,0.457,0.32,0.063,0.12,0.497,0.379,0.441,0.337,0.264,0.153,0.277,0.438,0.167,0.918,0.423,0.067,0.242,0.423,0.215,0.265,0.603,0.524,0.37,0.409,0.28,0.214,0.482,0.321,0.167,0.06,0.543,0.176,0.141,0.102,0.37,0.434,0.54,0.266,0.774,0.238,0.241,0.042,0.381,0.236,0.175,0.348,0.33,0.236,0.182,0.199,0.294,0.412,0.26,0.344,0.419,0.451,0.801,0.267,0.063,0.078,0.101,0.153,0.538,0.288,0.257,0.125,0.49,0.256,0.277,0.343,0.224,0.369,0.142,0.182,0.427,0.276,0.268,0.308,0.432,0.31,0.365,0.281,0.382,0.427
0.152,0.083,0.211,0.136,0.228,0.118,0.115,0.119,0.133,0.207,1.0,0.146,0.218,0.112,0.174,0.071,0.132,0.184,0.161,0.229,0.272,0.102,0.135,0.087,0.185,0.261,0.204,0.127,0.288,0.142,0.14,0.906,0.1,0.133,0.141,0.135,0.093,0.197,0.107,0.113,0.109,0.269,0.14,0.192,0.081,0.13,0.129,0.106,0.177,0.112,0.203,0.116,0.133,0.13,0.272,0.094,0.138,1.0,0.063,0.215,0.226,0.202,0.215,0.198,0.149,0.238,0.073,0.184,0.132,0.168,0.129,0.168,0.25,0.203,0.154,0.541,0.088,0.071,0.086,0.114,0.213,0.179,0.21,0.108,0.077,0.089,0.089,0.232,0.145,0.248,0.157,0.09,0.467,0.231,0.156,0.117,0.196,0.14,0.203,0.235,0.141,0.08,0.09,0.179,0.242,0.433,0.101,0.124,0.103,0.163,0.118,0.184,0.21,0.118,0.112,0.116,0.125,0.195,0.192,0.102,0.122,0.124,0.253,0.124,0.099,0.171,0.158,0.219,0.102,0.105,0.098,0.147,0.135,0.061,0.227,0.24,0.158,0.109,0.133,0.222,0.14,0.227,0.084,0.241,0.06,0.205,0.166,0.132,0.13,0.216,0.129,0.062,0.233,0.182,0.203,0.296,0.25,0.221,0.201,0.06,0.196,0.258,0.072,0.128,0.239,0.275,0.103,0.137,0.212,0.157,0.107,0.136,0.176,0.193,0.098,0.199,0.16,0.111,0.22,0.107
0.181,0.399,0.031,0.612,0.047,0.098,0.325,0.332,0.084,0.26,0.126,0.388,0.192,0.242,0.248,0.378,0.26,0.187,0.302,0.053,0.396,0.445,0.212,0.42,0.217,0.178,0.119,0.322,0.215,0.178,0.184,0.037,0.631,0.285,0.195,0.146,0.256,0.032,0.577,1.0,0.126,0.034,0.19,0.333,0.501,0.187,0.301,0.118,0.366,0.237,0.034,0.32,0.403,0.245,0.235,0.251,0.275,0.063,1.0,0.35,0.243,0.186,0.514,0.28,0.197,0.2,0.326,0.298,0.091,0.092,0.181,0.465,0.114,0.034,0.276,0.035,0.339,0.378,0.521,0.548,0.102,0.344,0.182,0.348,0.668,0.474,0.207,0.071,0.234,0.051,0.098,0.605,0.063,0.053,0.3,0.415,0.194,0.176,0.034,0.184,0.267,0.081,0.312,0.169,0.776,0.058,0.251,0.472,0.185,0.039,0.837,0.028,0.193,0.837,0.1,0.226,0.473,0.495,0.184,0.535,0.315,0.083,0.244,0.221,0.27,0.027,0.328,0.119,0.383,0.051,0.304,0.244,0.644,0.959,0.524,0.11,0.499,0.022,0.438,0.048,0.174,0.428,0.214,0.182,0.143,0.115,0.11,0.48,0.146,0.238,0.161,0.401,0.529,0.277,0.034,0.03,0.044,0.048,0.258,0.716,0.477,0.063,0.424,0.123,0.304,0.287,0.118,0.174,0.047,0.386,0.325,0.197,0.114,0.478,0.294,0.119,0.374,0.284,0.265,0.325
0.448,0.321,0.05,0.661,0.118,0.188,0.673,0.537,0.177,0.448,0.215,0.167,0.393,0.376,0.6,0.245,0.464,0.657,0.212,0.118,0.321,0.562,0.217,0.23,0.736,0.211,0.626,0.673,0.18,0.537,0.37,0.066,0.423,0.486,0.196,0.226,0.736,0.063,0.306,0.29,0.163,0.057,0.19,0.736,0.296,0.29,0.296,0.211,0.673,0.289,0.063,0.265,0.423,0.661,0.217,1.0,1.0,0.215,0.35,1.0,0.486,0.464,0.326,0.274,0.661,0.23,0.231,0.902,0.177,0.162,0.562,0.321,0.102,0.063,0.657,0.08,0.274,0.245,0.562,1.0,0.18,0.902,0.64,0.248,0.423,0.559,0.435,0.192,0.299,0.118,0.35,0.304,0.105,0.105,0.626,0.562,0.626,0.395,0.063,0.23,0.661,0.127,0.902,0.537,0.264,0.182,0.217,0.657,0.203,0.075,0.423,0.048,0.392,0.423,0.274,0.673,0.448,0.736,0.448,0.673,0.376,0.177,0.365,0.289,0.217,0.063,0.774,0.376,0.212,0.117,0.2,0.661,0.661,0.344,0.774,0.255,0.35,0.032,0.559,0.118,0.341,0.559,0.205,0.158,0.182,0.255,0.255,1.0,0.197,0.626,0.537,0.266,0.246,0.376,0.063,0.053,0.074,0.118,0.736,0.423,0.423,0.124,0.299,0.206,0.246,0.247,0.393,0.448,0.118,0.35,0.673,0.181,0.255,0.354,0.673,0.626,0.35,0.365,0.654,0.673
0.28,0.18,0.09,0.4,0.199,0.193,0.256,0.338,0.156,0.285,0.315,0.306,0.482,0.378,0.286,0.193,0.261,0.255,0.243,0.224,0.229,0.266,0.155,0.245,0.275,0.416,0.261,0.289,0.346,0.298,0.272,0.195,0.249,0.477,0.144,0.3,0.246,0.175,0.297,0.292,0.23,0.118,0.285,0.449,0.188,0.302,0.193,0.241,0.362,0.312,0.184,0.222,0.212,0.362,0.346,0.255,0.308,0.226,0.243,0.486,1.0,0.368,0.257,0.195,0.313,0.201,0.151,0.292,0.151,0.226,0.216,0.264,0.209,0.184,0.291,0.195,0.191,0.193,0.304,0.349,0.175,0.323,0.289,0.196,0.274,0.258,0.226,0.209,0.337,0.221,0.216,0.283,0.183,0.146,0.387,0.28,0.314,0.3,0.184,0.197,0.409,0.11,0.263,0.314,0.247,0.199,0.124,0.339,0.292,0.149,0.374,0.19,0.393,0.374,0.176,0.223,0.277,0.383,0.28,0.276,0.418,0.139,0.788,0.325,0.295,0.109,0.3,0.311,0.258,0.095,0.112,0.37,0.379,0.24,0.606,0.215,0.266,0.092,0.248,0.218,0.222,0.297,0.121,0.368,0.182,0.161,0.19,0.324,0.226,0.271,0.279,0.179,0.282,0.473,0.184,0.099,0.388,0.203,0.384,0.253,0.291,0.193,0.178,0.213,0.266,0.476,0.206,0.299,0.21,0.259,0.311,0.162,0.195,0.247,0.288,0.254,0.241,0.396,0.323,0.311
0.341,0.148,0.063,0.348,0.198,0.096,0.257,0.282,0.159,0.265,0.329,0.164,0.325,0.178,0.242,0.143,0.58,0.311,0.141,0.221,0.28,0.3,0.266,0.186,0.225,0.191,0.321,0.308,0.179,0.244,0.241,0.187,0.224,0.284,0.413,0.173,0.313,0.153,0.234,0.224,0.146,0.075,0.272,0.437,0.167,0.225,0.266,0.122,0.308,0.211,0.163,0.243,0.27,0.311,0.154,0.299,0.362,0.202,0.186,0.464,0.368,1.0,0.162,0.151,0.28,0.13,0.192,0.352,0.273,0.122,0.219,0.291,0.131,0.163,0.373,0.267,0.214,0.143,0.249,0.384,0.147,0.272,0.271,0.199,0.296,0.229,0.218,0.183,0.239,0.223,0.206,0.234,0.147,0.128,0.389,0.354,0.332,0.287,0.163,0.126,0.363,0.176,0.4,0.27,0.232,0.238,0.274,0.317,0.125,0.283,0.316,0.158,0.279,0.316,0.118,0.199,0.248,0.377,0.363,0.338,0.198,0.219,0.313,0.206,0.126,0.079,0.399,0.172,0.111,0.093,0.112,0.31,0.324,0.178,0.544,0.229,0.246,0.055,0.316,0.262,0.183,0.231,0.192,0.148,0.179,0.17,0.243,0.243,0.233,0.375,0.285,0.202,0.188,0.231,0.163,0.071,0.4,0.214,0.43,0.215,0.269,0.152,0.216,0.223,0.22,0.22,0.157,0.401,0.208,0.164,0.318,0.211,0.281,0.317,0.393,0.334,0.18,0.282,0.368,0.318
0.149,0.208,0.057,0.366,0.306,0.081,0.217,0.21,0.093,0.248,0.277,0.324,0.171,0.144,0.3,0.256,0.143,0.228,0.176,0.34,0.487,0.267,0.144,0.389,0.417,0.154,0.211,0.207,0.214,0.125,0.191,0.158,0.384,0.178,0.134,0.191,0.157,0.333,0.63,0.855,0.083,0.068,0.124,0.31,0.294,0.169,0.193,0.079,0.311,0.141,0.377,0.194,0.207,0.158,0.246,0.159,0.169,0.215,0.514,0.326,0.257,0.162,1.0,0.211,0.136,0.294,0.163,0.236,0.092,0.136,0.124,0.323,0.219,0.377,0.19,0.168,0.179,0.256,0.306,0.316,0.199,0.231,0.188,0.191,0.326,0.252,0.131,0.343,0.144,0.319,0.086,0.668,0.267,0.171,0.28,0.258,0.158,0.124,0.377,0.288,0.187,0.057,0.187,0.171,0.454,0.193,0.148,0.29,0.111,0.041,0.793,0.249,0.237,0.793,0.08,0.154,0.247,0.339,0.144,0.28,0.195,0.084,0.221,0.137,0.177,0.162,0.197,0.167,0.277,0.059,0.144,0.162,0.363,0.46,0.496,0.179,0.425,0.151,0.27,0.334,0.254,0.398,0.118,0.158,0.134,0.106,0.109,0.272,0.112,0.237,0.113,0.225,0.374,0.277,0.377,0.064,0.184,0.332,0.205,0.416,0.33,0.253,0.179,0.092,0.324,0.261,0.086,0.131,0.333,0.282,0.188,0.16,0.115,0.441,0.185,0.206,0.286,0.16,0.185,0.188
