0.164,0.467,0.151,0.238,0.26,0.097,0.281,0.253,0.238,0.122,0.205,0.188,0.169,0.313,0.186,0.463,0.182,0.091,0.171,0.232,0.157,0.177,0.129,0.252,0.131,0.187,0.159,0.213,0.329,0.244,0.22,0.121,0.2,0.219,0.138,0.181,0.255,0.194,0.219,0.409,0.205,0.218,0.212,0.244,0.197,0.332,0.222,0.543,0.229,0.124,0.158,0.185,0.296,0.312,0.229,0.098,0.156,0.174,0.276,0.327,0.142,0.103,0.133,0.342,0.157,0.209,0.086,0.224,0.228,1.0,0.286,0.252,0.303,0.138,0.129,0.204,0.27,0.1,0.231,0.666,0.199,0.238,0.178,0.138,0.115,0.289,0.274,0.198,0.158,0.222,0.257,0.224,0.259,0.201,0.151,0.161,0.467,0.205,0.253,0.195,0.168,0.318,0.193,0.261,0.139,0.168,0.272,0.271,0.191,0.244,0.219,0.441,0.094,0.156,0.285,0.173,0.098,0.13,0.181,0.203,0.173,0.22,0.273,0.17,0.156,0.186,0.205,0.123,0.248,0.177,0.148,0.153,0.231,0.105,0.543,0.393,0.252,0.272,0.166,0.365,0.553,0.197,0.259,0.165,0.149,0.2,0.274,0.19,0.365,0.131,0.233,0.268,0.247,0.204,0.379,0.18,0.114,0.307,0.156,0.227,0.133,0.431,0.22,0.165,0.351,0.205,0.365,0.192,0.189,0.21,0.192,0.171,0.263,0.414,0.348,0.179,0.228,0.327,0.316,0.248,0.24,0.265,0.322,0.455,0.182,0.248,0.118,0.204,0.189,0.27,0.301,0.18,0.167,0.124,0.25,0.113,0.167,0.402,0.217,0.169,0.239,0.228,0.474,0.203,0.201,0.17,0.234,0.18,0.422,0.217,0.282,0.104,0.248,0.388,0.275,0.306,0.229,0.272,0.286,0.171,0.177,0.22,0.257,0.197,0.214,0.469,0.119,0.467,0.209,0.316,0.176,0.202,0.148,0.136,0.356,0.158,0.158,0.172,0.288,0.158,0.345,0.271,0.28,0.583,0.159,0.288,0.234,0.137,0.265,0.279,0.124,0.273,0.231,0.174,0.487,0.467,0.192,0.192,0.251,0.215,0.144,0.14,0.15,0.104,0.246,0.321,0.206,0.178,0.308,0.163,0.192,0.177,0.135,0.245,0.101,0.143,0.11,0.348,0.167,0.118,0.249,0.202,0.174,0.469,0.255,0.185,0.273,0.243,0.167,0.234,0.239,0.212,0.236,0.267,0.149,0.226,0.494,0.267,0.245,1.0,0.197,0.31,0.244,0.179,0.247,0.298,0.115,0.291,0.262,0.198,0.234,0.237,0.21,0.213,0.151,0.229,0.181,0.09,0.188,0.458,0.208,0.226,0.265,0.236,0.278,0.276,0.918,0.322,0.266,0.146,0.158,0.178,0.152,0.166,0.2,0.198,0.168,0.246,0.16,0.216,0.225,0.256
0.154,0.383,0.118,0.179,0.688,0.103,0.271,0.475,0.222,0.132,0.168,0.258,0.2,0.136,0.183,0.18,0.192,0.111,0.292,0.186,0.134,0.159,0.148,0.201,0.105,0.16,0.141,0.157,0.171,0.181,0.17,0.139,0.123,0.194,0.323,0.163,0.234,0.18,0.153,0.148,0.252,0.417,0.212,0.181,0.324,0.237,0.18,0.469,0.208,0.098,0.176,0.237,0.183,0.386,0.308,0.093,0.175,0.127,0.164,0.175,0.114,0.097,0.115,0.246,0.123,0.169,0.093,0.257,0.184,0.286,1.0,0.201,0.214,0.152,0.121,0.164,0.712,0.101,0.447,0.181,0.129,0.18,0.165,0.125,0.183,0.202,0.307,0.167,0.129,0.18,0.14,0.192,0.182,0.242,0.146,0.167,0.383,0.187,0.185,0.205,0.151,0.265,0.211,0.207,0.15,0.192,0.229,0.145,0.158,0.185,0.191,0.27,0.091,0.173,0.29,0.156,0.094,0.177,0.165,0.17,0.182,0.169,0.246,0.137,0.337,0.158,0.187,0.102,0.176,0.159,0.148,0.133,0.225,0.1,0.469,0.305,0.155,0.232,0.144,0.281,0.281,0.217,0.27,0.223,0.166,0.199,0.245,0.166,0.282,0.15,0.178,0.45,0.223,0.197,0.111,0.181,0.158,0.178,0.147,0.16,0.16,0.337,0.271,0.148,0.183,0.158,0.281,0.144,0.139,0.164,0.176,0.159,0.19,0.128,0.19,0.138,0.174,0.175,0.116,0.701,0.206,0.193,0.245,0.221,0.173,0.253,0.132,0.16,0.134,0.165,0.234,0.171,0.134,0.108,0.193,0.11,0.138,0.335,0.141,0.143,0.198,0.183,0.301,0.159,0.158,0.132,0.162,0.138,0.155,0.416,0.159,0.093,0.191,0.837,0.554,0.209,0.14,0.222,0.207,0.127,0.164,0.2,0.284,0.559,0.217,1.0,0.124,0.383,0.192,0.345,0.146,0.164,0.151,0.149,0.282,0.137,0.169,0.12,0.219,0.182,0.274,0.295,0.259,0.134,0.178,0.241,0.663,0.151,0.372,0.218,0.098,0.709,0.164,0.219,0.13,0.383,0.15,0.162,0.2,0.144,0.171,0.136,0.13,0.098,0.183,0.291,0.232,0.165,0.168,0.18,0.131,0.201,0.162,0.21,0.103,0.148,0.112,0.142,0.155,0.135,0.518,0.154,0.154,1.0,0.165,0.16,0.199,0.213,0.176,0.168,0.2,0.142,0.213,0.126,0.208,0.187,0.16,0.178,0.188,0.155,0.207,0.257,0.19,0.147,0.174,0.467,0.112,0.226,0.214,0.408,0.198,0.235,0.2,0.195,0.105,0.528,0.196,0.082,0.211,0.178,0.224,0.242,0.194,0.198,0.492,0.18,0.163,0.497,0.287,0.142,0.184,0.176,0.159,0.106,0.207,0.194,0.146,0.188,0.163,0.122,0.167,0.22
0.355,0.38,0.172,0.149,0.219,0.138,0.117,0.398,0.195,0.208,0.138,0.306,0.116,0.19,0.122,0.29,0.171,0.064,0.175,0.186,0.156,0.108,0.126,1.0,0.097,0.136,0.106,0.39,0.314,0.218,0.174,0.099,0.198,0.169,0.095,0.187,0.201,0.126,0.137,0.209,0.2,0.142,0.152,0.235,0.267,0.154,0.151,0.311,0.365,1.0,0.109,0.324,0.185,0.217,0.317,0.329,0.105,0.088,0.127,0.23,0.302,0.346,0.27,0.341,0.199,0.392,0.078,0.397,0.17,0.252,0.201,1.0,0.205,0.147,0.311,0.277,0.201,0.072,0.287,0.411,0.158,0.409,0.112,0.093,0.078,0.481,0.269,0.191,0.14,0.191,0.49,0.196,0.304,0.286,0.234,0.208,0.38,0.12,0.19,0.126,0.141,0.404,0.152,0.302,0.094,0.134,0.315,0.305,0.113,0.501,0.145,0.315,0.068,0.106,0.272,0.127,0.15,0.09,0.13,0.119,0.138,0.26,0.63,0.135,0.31,0.116,0.12,0.101,0.192,0.191,0.229,0.273,0.211,0.081,0.311,0.432,0.543,0.318,0.106,1.0,0.605,0.137,0.17,0.142,0.111,0.297,0.23,0.415,0.193,0.091,0.137,0.306,0.296,0.204,0.185,0.238,0.316,0.141,0.175,0.166,0.09,0.439,0.159,0.347,0.344,0.13,1.0,0.212,0.13,0.356,0.136,0.16,0.221,0.255,0.231,0.116,0.364,0.23,0.382,0.397,0.205,0.392,0.484,0.514,0.126,0.243,0.214,0.19,0.348,0.456,0.294,0.153,0.313,0.141,0.663,0.079,0.157,0.306,0.109,0.115,0.165,0.235,0.356,0.209,0.318,0.19,0.328,0.162,0.166,0.284,0.27,0.076,0.274,0.227,0.202,0.454,0.304,0.131,0.208,0.108,0.161,0.2,0.257,0.176,0.13,0.281,0.18,0.38,0.243,0.215,0.346,0.107,0.099,0.087,0.294,0.256,0.311,0.162,0.233,0.24,0.531,0.445,0.191,0.215,0.182,0.305,0.38,0.109,0.287,0.178,0.329,0.391,0.108,0.123,0.308,0.38,0.14,0.222,0.191,0.361,0.125,0.136,0.295,0.248,0.251,0.242,0.138,0.112,0.292,0.11,0.146,0.123,0.093,0.386,0.069,0.096,0.129,0.139,0.104,0.079,0.291,0.322,0.157,0.281,0.5,0.108,0.252,0.152,0.109,0.242,0.204,0.209,0.238,0.229,0.357,0.369,0.192,0.513,0.348,0.299,0.131,0.88,0.376,0.18,0.319,0.201,0.357,0.474,0.493,0.281,0.218,0.383,0.132,0.129,0.184,0.323,0.127,0.074,0.18,0.305,0.139,0.232,0.222,0.27,0.174,0.334,0.288,0.182,0.222,0.218,0.317,0.133,0.112,0.178,0.244,0.23,0.134,0.164,0.113,0.1,0.226,0.365
0.272,0.296,0.263,0.281,0.239,0.143,0.206,0.19,0.201,0.142,0.194,0.217,0.196,0.227,0.367,0.277,0.232,0.248,0.203,0.322,0.184,0.189,0.138,0.205,0.272,0.202,0.274,0.284,0.361,0.182,0.24,0.243,0.183,0.541,0.232,0.339,0.422,0.572,0.352,0.349,0.336,0.267,0.403,0.23,0.155,0.335,0.421,0.311,0.196,0.067,0.339,0.205,0.238,0.277,0.223,0.175,0.384,0.269,0.315,0.223,0.29,0.103,0.21,0.405,0.231,0.304,0.167,0.174,0.234,0.303,0.214,0.205,1.0,0.261,0.22,0.336,0.198,0.289,0.248,0.48,0.172,0.23,0.279,0.353,0.249,0.255,0.275,0.316,0.282,0.307,0.204,0.262,0.33,0.272,0.297,0.426,0.296,0.272,0.526,0.337,0.314,0.27,0.453,0.306,0.291,0.217,0.273,0.246,0.301,0.232,0.258,0.287,0.384,0.28,0.206,0.429,0.198,0.154,0.392,0.333,0.404,0.288,0.167,0.367,0.212,0.444,0.272,0.065,0.338,0.324,0.365,0.204,0.38,0.156,0.311,0.202,0.201,0.303,0.239,0.367,0.367,0.4,0.252,0.368,0.143,0.253,0.228,0.208,0.258,0.319,0.253,0.219,0.228,0.305,0.355,0.327,0.247,0.274,0.392,0.409,0.176,0.266,0.207,0.178,0.378,0.172,0.367,0.265,0.339,0.227,0.411,0.187,0.244,0.201,0.213,0.265,0.298,0.223,0.265,0.196,0.464,0.288,0.462,0.329,0.184,0.323,0.217,0.262,0.189,0.264,0.259,0.253,0.14,0.149,0.202,0.123,0.223,0.262,0.11,0.309,0.308,0.307,0.264,0.321,0.237,0.257,0.251,0.297,0.332,0.166,0.221,0.251,0.3,0.217,0.412,0.251,0.276,0.232,0.27,0.191,0.368,0.426,0.202,0.141,0.262,0.274,0.121,0.296,0.279,0.267,0.215,0.313,0.256,0.177,0.337,0.279,0.193,0.193,0.351,0.29,0.422,0.191,1.0,0.258,0.159,0.459,0.164,0.138,0.306,0.262,0.161,0.196,0.345,0.219,0.217,0.296,0.254,0.334,0.291,0.303,0.163,0.322,0.128,0.104,0.365,0.237,0.394,0.279,0.221,0.365,0.26,0.189,0.205,0.207,0.111,0.289,0.204,0.241,0.594,0.263,0.206,0.176,0.398,0.274,0.229,0.262,0.215,0.274,0.39,0.321,0.366,0.188,0.422,0.283,0.152,0.282,0.375,0.245,0.383,0.467,0.332,0.321,0.4,0.281,0.335,0.167,0.066,0.224,0.174,0.168,0.287,0.191,0.195,0.29,0.156,0.29,0.271,0.12,0.143,0.28,0.391,0.363,0.355,0.335,0.299,0.207,0.431,0.21,0.382,0.305,0.334,0.185,0.285,0.127,0.275,0.37,0.339,0.268,0.376,0.118,0.354,0.436
0.225,0.221,0.289,0.141,0.113,0.203,0.113,0.133,0.149,0.117,0.076,0.22,0.16,0.112,0.243,0.091,0.227,0.141,0.119,0.204,0.31,0.196,0.107,0.147,0.249,0.2,0.282,0.228,0.383,0.228,0.232,0.177,0.215,0.277,0.134,0.365,0.308,0.216,0.257,0.254,0.307,0.186,0.518,0.084,0.126,0.238,0.243,0.237,0.18,0.156,0.245,0.161,0.199,0.187,0.187,0.319,0.321,0.243,0.259,0.079,0.25,0.16,0.212,0.102,0.195,0.29,0.116,0.258,0.172,0.138,0.152,0.147,0.261,1.0,0.198,0.222,0.142,0.282,0.276,0.079,0.046,0.109,0.147,0.3,0.178,0.105,0.169,0.191,0.297,0.239,0.077,0.212,0.35,0.134,0.248,0.188,0.221,0.14,0.115,0.281,0.19,0.122,0.173,0.099,0.36,0.145,0.08,0.212,0.256,0.158,0.184,0.116,0.227,0.374,0.149,0.306,0.223,0.089,0.394,0.319,0.411,0.289,0.38,0.208,0.255,0.338,0.14,0.033,0.222,0.275,0.318,0.252,0.335,0.125,0.237,0.241,0.104,0.072,0.163,0.134,0.134,0.383,0.152,0.348,0.128,0.34,0.09,0.135,0.197,0.247,0.204,0.192,0.352,0.164,0.14,0.31,0.236,0.183,0.28,0.315,0.168,0.152,0.136,0.188,0.062,0.089,0.134,0.231,0.247,0.175,0.272,0.057,0.056,0.109,0.123,0.206,0.132,0.079,0.187,0.154,0.378,0.182,0.09,0.095,0.179,0.359,0.124,0.289,0.21,0.122,0.115,0.326,0.174,0.13,0.106,0.088,0.101,0.154,0.067,0.188,0.242,0.173,0.123,0.272,0.278,0.24,0.106,0.131,0.106,0.092,0.273,0.191,0.061,0.158,0.323,0.124,0.277,0.211,0.317,0.148,0.159,0.484,0.182,0.111,0.222,0.213,0.076,0.221,0.055,0.17,0.217,0.302,0.176,0.188,0.179,0.255,0.205,0.444,0.181,0.303,0.099,0.158,0.756,0.045,0.271,0.283,0.157,0.085,0.124,0.097,0.194,0.154,0.405,0.163,0.072,0.221,0.263,0.235,0.24,0.156,0.106,0.238,0.147,0.146,0.411,0.21,0.274,0.147,0.08,0.484,0.154,0.176,0.196,0.236,0.078,0.298,0.143,0.144,0.28,0.425,0.174,0.187,0.328,0.213,0.107,0.189,0.157,0.187,0.371,0.372,0.239,0.189,0.162,0.044,0.157,0.311,0.365,0.183,0.261,0.054,0.329,0.108,0.306,0.284,0.347,0.229,0.081,0.191,0.175,0.148,0.211,0.104,0.119,0.167,0.134,0.278,0.184,0.091,0.177,0.089,0.329,0.388,0.288,0.126,0.217,0.222,0.05,0.204,0.18,0.264,0.289,0.1,0.222,0.112,0.295,0.375,0.362,0.135,0.295,0.065,0.369,0.392
0.206,0.232,0.411,0.106,0.094,0.219,0.088,0.337,0.204,0.205,0.069,0.371,0.108,0.1,0.226,0.087,0.251,0.208,0.168,0.391,0.102,0.11,0.167,0.311,0.217,0.14,0.188,0.413,0.316,0.208,0.212,0.136,0.185,0.234,0.179,0.273,0.288,0.194,0.206,0.191,0.291,0.188,0.269,0.063,0.254,0.166,0.243,0.179,0.143,0.636,0.182,0.29,0.074,0.153,0.305,0.44,0.245,0.187,0.149,0.071,0.481,0.3,0.442,0.083,0.209,0.392,0.175,0.36,0.134,0.129,0.121,0.311,0.22,0.198,1.0,0.279,0.139,0.163,0.32,0.08,0.082,0.196,0.168,0.22,0.289,0.224,0.217,0.191,0.206,0.223,0.256,0.207,0.248,0.179,0.325,0.297,0.232,0.154,0.106,0.205,0.194,0.091,0.123,0.087,0.179,0.114,0.066,0.335,0.207,0.332,0.128,0.1,0.367,0.317,0.156,0.245,0.269,0.146,0.309,0.212,0.313,0.348,0.334,0.248,0.296,0.306,0.154,0.111,0.17,0.37,0.476,0.348,0.326,0.169,0.179,0.429,0.273,0.066,0.186,0.118,0.118,0.278,0.114,0.335,0.09,0.365,0.087,0.351,0.15,0.254,0.156,0.204,0.26,0.252,0.217,0.361,0.468,0.132,0.308,0.299,0.107,0.15,0.105,0.342,0.067,0.08,0.118,0.36,0.242,0.267,0.201,0.054,0.055,0.142,0.061,0.169,0.236,0.071,0.442,0.285,0.139,0.216,0.087,0.091,0.109,0.327,0.199,0.206,0.375,0.101,0.101,0.229,0.306,0.224,0.285,0.092,0.147,0.124,0.092,0.173,0.25,0.216,0.102,0.26,0.332,0.289,0.343,0.131,0.088,0.281,0.285,0.226,0.058,0.132,0.267,0.233,0.199,0.149,0.211,0.102,0.099,0.349,0.146,0.151,0.152,0.167,0.17,0.232,0.053,0.145,0.458,0.169,0.126,0.112,0.233,0.341,0.36,0.091,0.227,0.362,0.093,0.317,0.69,0.044,0.181,0.24,0.301,0.111,0.211,0.092,0.415,0.292,0.239,0.123,0.255,0.232,0.134,0.318,0.175,0.371,0.111,0.333,0.264,0.303,0.246,0.134,0.238,0.168,0.074,0.247,0.102,0.1,0.131,0.226,0.066,0.194,0.262,0.152,0.438,0.204,0.288,0.337,0.28,0.167,0.167,0.148,0.147,0.245,0.273,0.298,0.204,0.236,0.198,0.052,0.405,0.359,0.204,0.326,0.305,0.061,0.185,0.099,0.34,0.25,0.212,0.177,0.291,0.248,0.301,0.261,0.313,0.093,0.088,0.173,0.185,0.348,0.179,0.143,0.176,0.086,0.239,0.354,0.364,0.129,0.166,0.228,0.059,0.137,0.13,0.352,0.363,0.091,0.191,0.193,0.243,0.205,0.264,0.105,0.28,0.093,0.258,0.284
0.24,0.253,0.261,0.172,0.171,0.161,0.185,0.202,0.168,0.146,0.12,0.373,0.144,0.165,0.306,0.214,0.222,0.208,0.168,0.265,0.159,0.147,0.092,0.277,0.37,0.179,0.293,0.268,0.335,0.339,0.307,0.166,0.179,0.362,0.158,0.352,0.331,0.235,0.299,0.27,0.259,0.332,0.333,0.389,0.265,0.218,0.331,0.311,0.322,0.27,0.206,0.2,0.226,0.192,0.452,0.224,0.25,0.273,0.22,0.172,0.351,0.154,0.291,0.474,0.322,0.369,0.156,0.255,0.198,0.204,0.164,0.277,0.336,0.222,0.279,1.0,0.157,0.28,0.348,0.411,0.115,0.269,0.21,0.306,0.273,0.258,0.26,0.321,0.266,0.255,0.19,0.251,0.531,0.3,0.274,0.222,0.253,0.194,0.184,0.258,0.248,0.254,0.159,0.261,0.253,0.128,0.233,0.317,0.223,0.282,0.183,0.228,0.461,0.237,0.155,0.278,0.193,0.131,0.292,0.282,0.334,0.364,0.374,0.303,0.214,0.341,0.194,0.063,0.315,0.426,0.423,0.367,0.281,0.214,0.311,0.228,0.269,0.216,0.174,1.0,0.605,0.331,0.23,0.374,0.129,0.333,0.23,0.196,0.232,0.25,0.195,0.199,0.253,0.439,0.314,0.346,0.269,0.202,0.395,0.379,0.151,0.238,0.209,0.243,0.344,0.152,1.0,0.326,0.312,0.356,0.305,0.137,0.154,0.161,0.223,0.287,0.338,0.172,0.327,0.188,0.287,0.401,0.577,0.514,0.159,0.344,0.101,0.251,0.274,0.292,0.219,0.4,0.154,0.181,0.266,0.199,0.312,0.263,0.112,0.28,0.279,0.374,0.246,0.306,0.306,0.375,0.329,0.291,0.197,0.151,1.0,0.276,0.202,0.227,0.318,0.298,0.304,0.175,0.306,0.107,0.171,0.433,0.169,0.215,0.18,0.281,0.15,0.253,0.161,0.194,0.262,0.265,0.196,0.164,0.346,0.349,0.349,0.176,0.416,0.275,0.531,0.211,0.782,0.158,0.164,0.375,0.165,0.091,0.207,0.17,0.324,0.215,0.269,0.133,0.154,0.253,0.225,0.292,0.318,0.288,0.106,0.257,0.233,0.13,0.366,0.213,0.251,0.21,0.213,0.269,0.236,0.199,0.178,0.212,0.129,0.231,0.197,0.124,0.488,0.238,0.209,0.19,0.373,0.281,0.255,0.197,0.315,0.272,0.299,0.244,0.379,0.279,0.323,0.229,0.319,0.373,0.287,0.288,0.343,0.299,0.23,0.88,0.435,0.286,0.366,0.174,0.126,0.262,0.19,0.169,0.322,0.232,0.124,0.212,0.262,0.305,0.305,0.163,0.163,0.225,0.262,0.322,0.423,0.302,0.221,0.437,0.288,0.175,0.269,0.305,0.261,0.283,0.22,0.261,0.381,0.357,0.306,0.232,0.274,0.123,0.42,0.431
0.154,0.383,0.12,0.168,0.502,0.103,0.212,0.434,0.202,0.142,0.152,0.236,0.181,0.126,0.178,0.162,0.196,0.1,0.228,0.18,0.12,0.145,0.15,0.201,0.11,0.151,0.139,0.202,0.169,0.175,0.168,0.138,0.119,0.182,0.259,0.155,0.234,0.18,0.158,0.144,0.226,0.352,0.2,0.17,0.285,0.22,0.173,0.469,0.19,0.145,0.163,0.477,0.172,0.34,0.28,0.111,0.156,0.121,0.155,0.158,0.135,0.143,0.138,0.228,0.126,0.174,0.094,0.245,0.169,0.27,0.712,0.201,0.198,0.142,0.139,0.157,1.0,0.099,0.403,0.181,0.121,0.311,0.165,0.129,0.158,0.178,0.314,0.151,0.153,0.205,0.148,0.18,0.175,0.21,0.159,0.164,0.383,0.187,0.175,0.194,0.151,0.24,0.188,0.193,0.139,0.181,0.206,0.156,0.157,0.218,0.175,0.25,0.091,0.161,0.314,0.153,0.097,0.131,0.168,0.164,0.177,0.177,0.246,0.135,0.308,0.162,0.187,0.274,0.171,0.144,0.149,0.143,0.308,0.105,0.469,0.29,0.455,0.209,0.132,0.281,0.281,0.197,0.25,0.195,0.153,0.193,0.245,0.179,0.258,0.138,0.211,0.378,0.208,0.188,0.116,0.178,0.173,0.159,0.139,0.147,0.142,0.344,0.234,0.167,0.183,0.145,0.281,0.185,0.146,0.175,0.168,0.138,0.176,0.127,0.17,0.173,0.182,0.158,0.141,0.564,0.196,0.189,0.245,0.221,0.188,0.25,0.132,0.15,0.16,0.152,0.212,0.163,0.178,0.117,0.471,0.11,0.475,0.308,0.163,0.137,0.189,0.176,0.272,0.159,0.178,0.137,0.162,0.134,0.145,0.325,0.159,0.097,0.176,0.831,0.456,0.2,0.145,0.198,0.196,0.176,0.147,0.184,0.29,0.41,0.197,1.0,0.128,0.383,0.175,0.314,0.16,0.159,0.142,0.131,0.254,0.145,0.164,0.111,0.2,0.172,0.274,0.32,0.259,0.121,0.22,0.223,0.52,0.229,0.326,0.199,0.122,0.617,0.155,0.194,0.202,0.383,0.146,0.159,0.186,0.173,0.167,0.137,0.131,0.144,0.198,0.264,0.212,0.165,0.152,0.164,0.121,0.183,0.148,0.189,0.098,0.138,0.113,0.23,0.155,0.126,0.426,0.157,0.152,1.0,0.148,0.151,0.181,0.193,0.165,0.164,0.194,0.171,0.199,0.126,0.194,0.186,0.184,0.218,0.185,0.155,0.192,0.257,0.195,0.153,0.169,0.367,0.154,0.218,0.241,0.35,0.191,0.211,0.185,0.195,0.102,0.43,0.175,0.086,0.185,0.164,0.207,0.229,0.192,0.19,0.402,0.171,0.163,0.432,0.257,0.156,0.176,0.157,0.157,0.374,0.22,0.189,0.14,0.172,0.156,0.146,0.166,0.205
0.161,0.168,0.219,0.157,0.077,0.204,0.125,0.075,0.136,0.174,0.11,0.116,0.161,0.092,0.269,0.074,0.217,0.224,0.113,0.169,0.138,0.212,0.082,0.072,0.325,0.216,0.253,0.123,0.227,0.223,0.228,0.204,0.171,0.295,0.111,0.288,0.218,0.214,0.292,0.228,0.171,0.194,0.298,0.096,0.109,0.287,0.254,0.153,0.078,0.05,0.263,0.172,0.223,0.124,0.104,0.183,0.227,0.257,0.168,0.059,0.225,0.161,0.203,0.123,0.246,0.178,0.193,0.075,0.17,0.1,0.101,0.072,0.289,0.282,0.163,0.28,0.099,1.0,0.273,0.061,0.043,0.082,0.181,0.341,0.354,0.103,0.166,0.228,0.263,0.186,0.046,0.202,0.35,0.242,0.445,0.219,0.168,0.11,0.154,0.249,0.294,0.074,0.186,0.094,0.346,0.133,0.063,0.166,0.318,0.12,0.216,0.082,0.322,0.274,0.13,0.421,0.315,0.127,0.315,0.313,0.44,0.228,0.072,0.222,0.271,0.252,0.11,0.046,0.205,0.248,0.357,0.114,0.24,0.222,0.153,0.1,0.055,0.052,0.137,0.092,0.092,0.376,0.259,0.317,0.148,0.162,0.063,0.089,0.185,0.244,0.301,0.075,0.141,0.2,0.215,0.196,0.191,0.294,0.313,0.287,0.187,0.129,0.186,0.204,0.048,0.112,0.092,0.318,0.26,0.16,0.387,0.043,0.042,0.041,0.059,0.326,0.182,0.059,0.152,0.097,0.392,0.124,0.063,0.068,0.255,0.266,0.08,0.204,0.154,0.102,0.107,0.226,0.112,0.182,0.067,0.164,0.126,0.107,0.097,0.204,0.286,0.186,0.084,0.254,0.149,0.227,0.042,0.152,0.176,0.05,0.049,0.302,0.046,0.104,0.228,0.115,0.162,0.202,0.235,0.236,0.172,0.245,0.196,0.064,0.198,0.142,0.159,0.168,0.042,0.115,0.166,0.295,0.224,0.236,0.22,0.231,0.171,0.216,0.166,0.158,0.066,0.124,0.545,0.036,0.119,0.205,0.083,0.066,0.108,0.071,0.178,0.096,0.34,0.152,0.044,0.168,0.24,0.332,0.299,0.178,0.082,0.242,0.097,0.161,0.216,0.198,0.472,0.181,0.074,0.338,0.222,0.126,0.257,0.057,0.174,0.348,0.196,0.147,0.311,0.499,0.119,0.157,0.297,0.142,0.051,0.184,0.107,0.243,0.313,0.181,0.259,0.179,0.195,0.038,0.118,0.212,0.287,0.129,0.199,0.043,0.292,0.074,0.306,0.279,0.155,0.102,0.049,0.061,0.117,0.116,0.217,0.079,0.153,0.128,0.099,0.162,0.378,0.157,0.122,0.073,0.242,0.222,0.237,0.157,0.168,0.07,0.041,0.116,0.207,0.317,0.196,0.131,0.207,0.082,0.217,0.234,0.307,0.136,0.349,0.098,0.256,0.252
0.291,0.383,0.355,0.15,0.366,0.228,0.18,0.531,0.354,0.202,0.122,0.5,0.183,0.115,0.268,0.131,0.236,0.129,0.25,0.282,0.187,0.175,0.122,0.287,0.336,0.194,0.279,0.379,0.363,0.449,0.31,0.18,0.259,0.289,0.237,0.403,0.362,0.227,0.295,0.22,0.272,0.381,0.339,0.139,0.376,0.253,0.235,0.469,0.254,0.554,0.198,0.324,0.208,0.253,0.419,0.311,0.239,0.233,0.178,0.122,0.3,0.288,0.357,0.171,0.302,0.347,0.109,0.423,0.174,0.231,0.447,0.287,0.248,0.276,0.32,0.348,0.403,0.273,1.0,0.181,0.087,0.222,0.196,0.299,0.299,0.211,0.251,0.21,0.248,0.327,0.274,0.268,0.464,0.281,0.275,0.254,0.383,0.19,0.162,0.289,0.214,0.19,0.16,0.151,0.27,0.154,0.139,0.36,0.209,0.261,0.175,0.209,0.261,0.221,0.233,0.258,0.277,0.147,0.299,0.29,0.292,0.317,0.446,0.229,0.371,0.32,0.19,0.102,0.223,0.241,0.471,0.352,0.282,0.204,0.469,0.389,0.234,0.138,0.181,0.281,0.281,0.3,0.233,0.355,0.183,0.403,0.245,0.273,0.276,0.184,0.247,0.457,0.314,0.324,0.199,0.383,0.317,0.238,0.257,0.266,0.181,0.243,0.194,0.344,0.183,0.132,0.281,0.409,0.31,0.285,0.281,0.111,0.116,0.143,0.168,0.271,0.303,0.122,0.29,0.495,0.253,0.274,0.245,0.221,0.237,0.468,0.21,0.268,0.415,0.14,0.173,0.328,0.221,0.24,0.257,0.113,0.13,0.25,0.12,0.186,0.216,0.246,0.198,0.308,0.39,0.385,0.294,0.185,0.138,0.339,0.355,0.273,0.119,1.0,0.436,0.236,0.252,0.185,0.259,0.147,0.138,0.354,0.268,0.344,0.191,1.0,0.186,0.383,0.111,0.254,0.395,0.267,0.192,0.197,0.243,0.414,0.421,0.184,0.287,0.357,0.274,0.33,0.847,0.081,0.313,0.26,0.472,0.118,0.436,0.146,0.392,0.531,0.235,0.169,0.176,0.383,0.215,0.277,0.268,0.258,0.128,0.26,0.218,0.208,0.393,0.276,0.26,0.196,0.122,0.238,0.164,0.232,0.18,0.196,0.1,0.252,0.237,0.157,0.485,0.18,0.624,0.299,0.322,1.0,0.18,0.209,0.202,0.239,0.271,0.385,0.283,0.263,0.202,0.126,0.43,0.372,0.245,0.253,0.286,0.155,0.255,0.257,0.292,0.25,0.319,0.493,0.207,0.262,0.334,0.406,0.372,0.183,0.176,0.214,0.152,0.531,0.21,0.168,0.203,0.133,0.256,0.35,0.298,0.213,0.391,0.285,0.163,0.47,0.226,0.272,0.307,0.137,0.236,0.153,0.416,0.331,0.328,0.154,0.259,0.11,0.342,0.364
