0.507,0.282,0.34,0.185,0.304,0.173,0.49,0.292,0.269,0.45,0.311,0.269,0.233,0.351,0.439,0.371,0.21,0.303,0.113,0.291,0.251,0.2,0.686,0.334,0.46,0.635,0.218,0.294,0.217,0.25,0.141,0.19,0.147,0.416,0.148,0.44,1.0,0.268,0.341,0.134,0.321,0.756,0.38,0.258,0.184,0.305,0.258,0.288,0.249,0.328,0.254,0.259,0.915,0.357,0.125,0.185,0.35,0.116,0.295,0.469,0.323,0.214,0.322,0.163,0.3,0.302,0.373,0.338,0.199,0.192,0.25,0.48,0.248,0.756,0.045,0.375,0.106,0.192,0.203,0.359,0.145,0.302,0.303,0.243,0.915,0.19,0.915,0.308,0.138,0.301,0.357,0.226,0.847,0.663,0.373,0.193,0.322,0.487,0.273,0.178,0.429,1.0,0.161,0.257,0.62,0.847,0.214,0.232,0.23,0.365,0.795,0.148,0.279,0.246,0.458,0.4,0.265,0.354,0.383,0.209,0.284,0.277,0.38,0.154,0.31,0.27,0.272,0.915,0.098,0.154,0.291,0.567,0.362,0.202,0.782,0.378,0.483,0.367,0.237,0.202,0.221,0.568,0.168,0.331,0.206,0.24,0.329,0.426,0.39,0.258,0.185,0.279,1.0,0.318,0.847,0.307,0.368,0.399,0.325,0.214,0.249,0.3,0.342,0.274,0.594,0.236,0.458,0.195,0.303,0.28,0.309,0.38,0.278,0.373,0.382,0.663,0.373,0.207,0.314,0.201,0.196,0.453,0.262,0.331,0.182,0.171,0.197,0.111,1.0,0.317,0.368,0.194,0.516,0.257,0.122,0.307,0.258,0.116,0.237,0.32,0.144,0.238,0.346,0.236,1.0,0.165,0.446,0.466,0.274,0.847,0.756,0.399,0.219,0.915,0.401,0.915,0.28,0.275,0.297,0.334,0.188,0.297,0.224,0.344,0.161,0.191,0.194,0.117,0.321,0.166,0.276,0.139,0.159,0.26,0.334,0.31,0.373,0.41,0.39,0.267,0.756,0.174,0.214,0.172,0.847,0.408,0.233,0.198,0.181,0.312,0.232,0.321,0.263,0.507,0.398,0.162,0.379,0.229,0.257,0.342,0.279,0.437,0.174,0.36,0.915,0.38,0.347,0.507
0.507,0.181,0.361,0.185,0.429,0.076,0.49,0.258,0.234,0.396,0.136,0.188,0.16,0.231,0.378,0.357,0.199,0.586,0.732,0.218,0.837,0.318,0.686,0.462,0.402,0.635,0.21,0.294,0.14,0.224,0.125,0.214,0.126,0.445,0.169,0.703,0.268,1.0,0.264,0.117,0.281,0.756,0.269,0.441,0.315,0.42,0.314,0.329,0.332,0.462,0.137,0.401,0.915,0.397,0.134,0.119,0.341,0.101,0.207,0.308,0.224,0.187,0.215,0.179,1.0,0.301,0.293,0.257,0.093,0.185,0.499,0.361,0.434,0.756,0.053,0.367,0.098,0.126,0.129,0.341,0.182,0.37,0.26,0.243,0.915,0.168,0.915,0.287,0.246,0.43,0.218,0.155,0.847,0.663,0.831,0.165,0.317,0.337,0.158,0.223,0.307,1.0,0.216,0.282,0.62,0.847,0.386,0.166,0.153,0.329,0.795,0.103,0.279,0.276,0.319,0.305,0.204,0.318,0.248,0.139,0.271,0.238,0.38,0.199,0.367,0.177,0.432,0.915,0.098,0.453,0.324,0.567,0.355,0.154,0.782,0.383,0.407,0.328,0.175,0.197,0.182,0.433,0.122,0.211,0.286,0.265,0.275,0.458,0.318,0.2,0.216,0.279,1.0,0.434,0.847,0.228,0.272,0.368,0.217,0.214,0.202,1.0,0.274,0.175,0.594,0.36,0.339,0.255,0.536,0.25,0.295,0.275,0.23,0.831,0.353,0.663,0.831,0.181,0.28,0.227,0.146,0.307,0.214,0.218,0.629,0.132,0.239,0.099,1.0,0.253,0.249,0.262,0.516,0.479,0.138,0.273,0.149,0.094,0.172,0.216,0.142,0.262,0.2,0.11,1.0,0.154,0.331,0.466,0.303,0.847,0.756,0.326,0.293,0.915,0.329,0.915,0.295,0.205,0.229,0.307,0.111,0.34,0.308,0.287,0.194,0.322,0.277,0.094,0.167,0.237,0.156,0.205,0.246,0.213,0.313,0.437,0.831,0.268,0.282,0.261,0.756,0.154,0.151,0.119,0.847,0.213,0.161,0.105,0.422,0.384,0.145,0.216,0.204,0.507,0.287,0.219,0.364,0.249,0.172,0.271,0.196,0.243,0.14,0.309,0.915,0.38,0.375,0.333
1.0,0.364,0.45,0.185,0.458,0.141,0.619,0.366,0.341,0.423,0.243,0.298,0.164,0.346,0.378,0.357,0.239,0.332,0.203,0.449,0.188,0.193,0.686,0.289,0.429,0.635,0.184,0.376,0.313,0.266,0.077,0.168,0.189,0.422,0.226,0.44,0.341,0.264,1.0,0.12,0.427,0.756,0.369,0.402,0.221,0.275,0.349,0.402,0.315,0.287,0.227,0.285,0.915,0.363,0.141,0.348,0.477,0.148,0.222,0.374,0.272,0.298,0.5,0.175,0.217,0.238,0.293,0.48,0.086,0.17,0.749,0.443,0.247,0.756,0.054,0.326,0.097,0.165,0.206,0.339,0.145,0.321,0.31,0.243,0.915,0.154,0.915,0.264,0.117,0.381,0.498,0.287,0.847,0.663,0.259,0.168,0.32,0.393,0.208,0.186,0.248,1.0,0.141,0.306,0.62,0.847,0.207,0.235,0.185,0.27,0.795,0.132,0.283,0.267,0.285,0.57,0.286,0.28,0.516,0.141,0.406,0.43,0.284,0.276,0.224,0.388,0.289,0.915,0.098,0.126,0.428,0.647,0.323,0.207,0.782,0.447,0.37,0.388,0.188,0.552,0.188,0.552,0.15,0.42,0.373,0.324,0.491,0.401,0.321,0.176,0.102,0.279,1.0,0.303,0.847,0.188,0.516,0.404,0.518,0.17,0.298,0.217,0.333,0.246,0.594,0.245,0.405,0.26,0.343,0.388,0.266,0.353,0.272,0.259,0.426,0.663,0.259,0.181,0.388,0.319,0.278,0.646,0.216,0.478,0.194,0.096,0.122,0.112,1.0,0.336,0.319,0.267,0.516,0.262,0.136,0.406,0.239,0.15,0.303,0.471,0.139,0.209,0.358,0.099,1.0,0.22,0.397,0.466,0.319,0.847,0.756,0.276,0.236,0.915,0.414,0.915,0.347,0.34,0.243,0.357,0.107,0.203,0.575,0.285,0.153,0.171,0.194,0.071,0.238,0.169,0.245,0.138,0.123,0.242,0.379,0.31,0.259,0.448,0.5,0.336,0.756,0.353,0.214,0.254,0.847,0.372,0.383,0.186,0.22,0.351,0.129,0.401,0.275,1.0,0.546,0.121,0.369,0.189,0.438,0.339,0.402,0.563,0.159,0.527,0.915,0.284,0.44,0.404
0.068,0.085,0.097,0.042,0.109,0.044,0.171,0.091,0.099,0.145,0.104,0.164,0.079,0.116,0.127,0.099,0.137,0.15,0.035,0.126,0.157,0.156,0.098,0.114,0.106,0.085,0.23,0.11,0.188,0.086,0.064,0.217,0.077,0.103,0.075,0.167,0.134,0.117,0.12,1.0,0.108,0.101,0.143,0.083,0.185,0.097,0.114,0.077,0.111,0.129,0.247,0.152,0.144,0.25,0.058,0.129,0.108,0.043,0.186,0.109,0.217,0.07,0.136,0.143,0.2,0.092,0.097,0.131,0.146,0.078,0.08,0.113,0.083,0.101,0.049,0.129,0.067,0.096,0.111,0.096,0.058,0.088,0.194,0.188,0.144,0.112,0.144,0.09,0.109,0.198,0.136,0.125,0.124,0.088,0.263,0.114,0.109,0.123,0.147,0.211,0.114,0.168,0.112,0.123,0.094,0.124,0.164,0.112,0.192,0.124,0.11,0.13,0.088,0.128,0.106,0.162,0.099,0.114,0.134,0.097,0.163,0.101,0.279,0.162,0.07,0.134,0.099,0.144,0.043,0.108,0.101,0.079,0.147,0.131,0.112,0.175,0.167,0.092,0.15,0.121,0.139,0.131,0.214,0.274,0.14,0.1,0.192,0.111,0.146,0.178,0.16,0.083,0.168,0.091,0.124,0.219,0.133,0.118,0.113,0.331,0.137,0.2,0.235,0.183,0.081,0.108,0.121,0.086,0.112,0.09,0.095,0.131,0.165,0.263,0.094,0.088,0.263,0.053,0.093,0.082,0.072,0.133,0.154,0.14,0.099,0.079,0.099,0.205,0.168,0.164,0.144,0.086,0.067,0.089,0.076,0.102,0.12,0.058,0.106,0.136,0.528,0.158,0.22,0.096,0.168,0.076,0.142,0.092,0.111,0.124,0.101,0.098,0.077,0.144,0.144,0.144,0.094,0.282,0.163,0.091,0.707,0.164,0.071,0.12,0.164,0.209,0.08,0.133,0.102,0.077,0.079,0.143,0.115,0.087,0.115,0.095,0.263,0.099,0.143,0.097,0.101,0.056,0.072,0.062,0.124,0.151,0.083,0.07,0.124,0.132,0.141,0.366,0.398,0.068,0.136,0.108,0.119,0.196,0.094,0.095,0.113,0.15,0.269,0.116,0.144,0.279,0.143,0.097
0.417,0.262,0.366,0.244,0.416,0.082,0.45,0.551,0.356,0.425,0.152,0.212,0.126,0.368,0.339,0.251,0.347,0.288,0.095,0.599,0.166,0.228,0.586,0.276,0.396,0.531,0.197,0.345,0.221,0.245,0.073,0.225,0.146,0.375,0.358,0.396,0.321,0.281,0.427,0.108,1.0,0.627,0.379,0.319,0.27,0.325,0.264,0.227,0.215,0.222,0.207,0.285,0.826,0.338,0.21,0.234,0.432,0.11,0.197,0.379,0.237,0.264,0.461,0.245,0.197,0.303,0.25,0.617,0.07,0.207,0.359,0.378,0.2,0.627,0.066,0.312,0.092,0.114,0.119,0.197,0.54,0.34,0.318,0.203,1.0,0.115,0.826,0.181,0.107,0.389,0.429,0.209,0.736,0.556,0.243,0.121,0.32,0.345,0.145,0.261,0.213,0.915,0.152,0.456,0.527,0.902,0.227,0.191,0.166,0.249,0.674,0.176,0.233,0.277,0.29,0.515,0.328,0.281,0.475,0.312,0.4,0.402,0.383,0.189,0.187,0.345,0.242,0.826,0.081,0.17,0.35,0.48,0.283,0.224,0.693,0.431,0.399,0.332,0.221,0.241,0.138,0.554,0.186,0.424,0.225,0.32,0.509,0.394,0.382,0.174,0.079,0.235,0.915,0.303,0.736,0.246,0.631,0.454,0.458,0.149,0.253,0.197,0.345,0.178,0.484,0.238,0.282,0.459,0.264,0.333,0.257,0.368,0.216,0.243,0.428,0.556,0.243,0.143,0.361,0.329,0.228,0.609,0.175,0.466,0.313,0.082,0.122,0.097,0.915,0.289,0.385,0.288,0.416,0.243,0.168,0.426,0.16,0.204,0.371,0.461,0.228,0.224,0.397,0.092,0.915,0.215,0.434,0.4,0.242,0.902,0.679,0.25,0.247,0.826,0.445,1.0,0.364,0.359,0.197,0.349,0.089,0.231,0.282,0.215,0.183,0.186,0.139,0.059,0.16,0.326,0.378,0.194,0.136,0.313,0.398,0.253,0.243,0.446,0.461,0.511,0.679,0.224,0.115,0.299,0.902,0.263,0.36,0.129,0.222,0.343,0.126,0.439,0.185,0.417,0.501,0.084,0.357,0.191,0.358,0.299,0.595,0.461,0.212,0.53,1.0,0.383,0.426,0.364
0.257,0.545,0.769,0.108,0.756,0.086,0.372,0.627,0.521,0.756,0.196,0.249,0.167,0.521,0.264,0.68,0.269,0.521,0.063,0.627,0.121,0.237,0.403,0.627,1.0,0.413,0.237,0.401,0.342,0.545,0.054,0.221,0.157,0.881,0.171,0.309,0.756,0.756,0.756,0.101,0.627,1.0,0.756,0.881,0.221,0.627,0.435,0.415,0.515,0.325,0.208,0.756,0.769,0.756,0.165,0.325,0.756,0.124,0.19,0.756,0.537,0.41,0.756,0.309,0.158,0.277,0.171,0.639,0.04,0.13,0.136,0.769,0.438,0.374,0.038,0.769,0.087,0.121,0.134,0.268,0.104,0.438,0.756,0.131,0.627,0.104,0.769,0.235,0.157,0.521,0.756,0.285,0.521,0.545,0.213,0.108,0.515,0.808,0.149,0.221,0.286,0.756,0.119,0.639,0.361,0.521,0.213,0.268,0.264,0.46,0.438,0.14,0.147,0.372,0.639,0.881,0.342,0.374,0.756,0.162,0.413,0.808,0.221,0.188,0.123,0.438,0.881,0.769,0.048,0.088,0.521,0.325,0.756,0.327,0.529,0.756,0.769,0.395,0.26,0.268,0.161,0.627,0.17,0.756,0.257,0.521,0.627,0.769,0.521,0.26,0.037,0.155,0.756,0.521,0.808,0.221,0.756,0.639,0.881,0.107,0.367,0.158,0.769,0.19,0.28,0.194,0.68,0.263,0.372,0.515,0.398,0.395,0.372,0.213,0.68,0.545,0.213,0.076,0.627,0.459,0.264,1.0,0.237,0.756,0.073,0.082,0.088,0.088,0.756,0.537,0.769,0.263,0.29,0.521,0.079,0.627,0.183,0.116,0.403,0.756,0.162,0.213,0.769,0.085,0.756,0.223,0.756,0.278,0.545,0.521,0.459,0.327,0.28,0.769,0.769,0.627,0.521,0.769,0.237,0.521,0.079,0.213,0.415,0.279,0.17,0.213,0.157,0.043,0.167,0.205,0.278,0.151,0.158,0.413,0.756,0.138,0.213,0.756,0.756,0.627,0.459,0.257,0.069,0.278,0.521,0.3,0.459,0.155,0.158,0.769,0.134,0.756,0.268,0.257,0.756,0.091,0.769,0.237,0.45,0.627,0.627,0.756,0.205,0.756,0.627,0.221,0.756,0.756
0.507,0.258,0.413,0.185,0.367,0.119,0.49,0.306,0.287,0.396,0.171,0.216,0.206,0.284,0.378,0.293,0.204,0.302,0.113,0.36,0.188,0.174,0.686,0.324,0.423,0.635,0.193,0.271,0.283,0.248,0.108,0.332,0.104,0.382,0.14,0.44,0.38,0.269,0.369,0.143,0.379,0.756,1.0,0.301,0.164,0.392,0.35,0.235,0.253,0.214,0.218,0.253,0.915,0.396,0.129,0.34,0.409,0.106,0.221,0.321,0.328,0.205,0.389,0.284,0.217,0.224,0.293,0.448,0.232,0.147,0.25,0.45,0.223,0.756,0.043,0.322,0.102,0.147,0.104,0.354,0.145,0.313,0.317,0.243,0.915,0.128,0.915,0.266,0.192,0.302,0.349,0.344,0.847,0.663,0.259,0.292,0.284,0.369,0.212,0.162,0.236,1.0,0.127,0.315,0.62,0.847,0.185,0.226,0.31,0.317,0.795,0.19,0.279,0.221,0.444,0.508,0.34,0.298,0.441,0.325,0.335,0.366,0.246,0.154,0.224,0.374,0.237,0.915,0.098,0.106,0.311,0.567,0.371,0.239,0.782,0.417,0.408,0.344,0.36,0.219,0.213,0.501,0.19,0.389,0.217,0.265,0.467,0.407,0.33,0.337,0.266,0.279,1.0,0.282,0.847,0.206,0.456,0.426,0.463,0.207,0.372,0.217,0.386,0.18,0.594,0.175,0.313,0.262,0.294,0.287,0.234,0.428,0.43,0.259,0.394,0.663,0.259,0.181,0.341,0.263,0.188,0.594,0.204,0.4,0.136,0.261,0.281,0.146,1.0,0.297,0.39,0.31,0.516,0.228,0.095,0.365,0.173,0.123,0.252,0.391,0.163,0.155,0.405,0.196,1.0,0.148,0.386,0.466,0.212,0.847,0.756,0.241,0.252,0.915,0.452,0.915,0.257,0.334,0.234,0.315,0.183,0.159,0.266,0.305,0.163,0.166,0.19,0.231,0.219,0.182,0.191,0.176,0.169,0.2,0.394,0.31,0.259,0.403,0.475,0.256,0.756,0.232,0.152,0.204,0.847,0.311,0.327,0.167,0.16,0.378,0.214,0.363,0.228,0.507,0.532,0.316,0.417,0.251,0.356,0.266,0.329,0.41,0.217,0.422,0.915,0.246,0.386,0.352
0.415,0.333,0.321,0.144,0.468,0.075,0.392,0.261,0.268,0.413,0.142,0.215,0.191,0.226,0.283,0.369,0.202,0.472,0.732,0.325,0.193,0.296,0.447,0.346,0.357,0.47,0.155,0.258,0.259,0.333,0.088,0.14,0.103,0.439,0.194,0.331,0.258,0.441,0.402,0.083,0.319,0.881,0.301,1.0,0.206,0.286,0.464,0.329,0.308,0.404,0.149,0.355,0.826,0.368,0.154,0.215,0.468,0.12,0.138,0.348,0.186,0.249,0.363,0.13,0.251,0.202,0.24,0.407,0.053,0.149,0.452,0.412,0.337,0.438,0.039,0.298,0.07,0.1,0.091,0.28,0.111,0.268,0.298,0.193,0.674,0.156,0.826,0.199,0.105,0.338,0.339,0.237,0.575,0.749,0.335,0.091,0.313,0.345,0.117,0.153,0.217,0.795,0.147,0.331,0.401,0.575,0.253,0.215,0.152,0.247,0.497,0.082,0.168,0.246,0.321,0.521,0.283,0.291,0.396,0.101,0.302,0.459,0.218,0.255,0.367,0.234,0.395,0.826,0.057,0.592,0.407,0.499,0.273,0.192,0.803,0.413,0.313,0.369,0.126,0.238,0.146,0.407,0.106,0.337,0.213,0.298,0.344,0.339,0.237,0.119,0.055,0.175,0.795,0.337,0.891,0.152,0.383,0.406,0.461,0.117,0.331,0.251,0.281,0.142,0.33,0.277,0.326,0.196,0.376,0.392,0.224,0.297,0.219,0.335,0.467,0.749,0.335,0.092,0.363,0.314,0.183,0.498,0.163,0.371,0.183,0.095,0.235,0.077,0.795,0.263,0.278,0.193,0.513,0.428,0.082,0.343,0.157,0.132,0.215,0.366,0.105,0.151,0.308,0.069,0.795,0.139,0.344,0.384,0.352,0.575,0.537,0.287,0.19,0.826,0.322,0.674,0.282,0.302,0.184,0.271,0.064,0.276,0.519,0.253,0.125,0.308,0.223,0.044,0.142,0.176,0.166,0.217,0.19,0.172,0.312,0.167,0.335,0.356,0.357,0.333,0.537,0.252,0.08,0.161,0.575,0.241,0.338,0.117,0.243,0.394,0.101,0.325,0.199,0.415,0.388,0.131,0.292,0.152,0.343,0.222,0.294,0.373,0.117,0.337,0.674,0.218,0.456,0.303
0.101,0.147,0.153,0.132,0.207,0.064,0.265,0.213,0.201,0.241,0.178,0.2,0.121,0.215,0.177,0.211,0.203,0.423,0.102,0.249,0.679,0.253,0.148,0.168,0.185,0.141,0.3,0.337,0.123,0.16,0.112,0.399,0.209,0.189,0.259,0.308,0.184,0.315,0.221,0.185,0.27,0.221,0.164,0.206,1.0,0.179,0.106,0.17,0.219,0.261,0.144,0.263,0.209,0.202,0.198,0.102,0.181,0.121,0.185,0.277,0.182,0.178,0.165,0.193,0.837,0.162,0.162,0.21,0.094,0.199,0.378,0.158,0.202,0.221,0.154,0.208,0.17,0.121,0.194,0.176,0.186,0.161,0.211,0.126,0.209,0.162,0.209,0.164,0.131,0.55,0.216,0.164,0.214,0.15,0.717,0.147,0.165,0.227,0.19,0.477,0.23,0.204,0.231,0.175,0.218,0.214,0.485,0.168,0.167,0.148,0.218,0.133,0.15,0.252,0.152,0.228,0.159,0.211,0.205,0.178,0.343,0.162,1.0,0.259,0.127,0.136,0.226,0.209,0.208,0.383,0.294,0.108,0.181,0.118,0.151,0.34,0.28,0.126,0.179,0.273,0.171,0.292,0.152,0.171,0.418,0.237,0.218,0.185,0.329,0.138,0.145,0.135,0.204,0.172,0.214,0.471,0.231,0.203,0.174,0.243,0.177,0.837,0.23,0.227,0.164,0.336,0.215,0.231,0.274,0.152,0.185,0.15,0.187,0.717,0.161,0.15,0.717,0.088,0.149,0.154,0.158,0.194,0.206,0.171,0.267,0.09,0.198,0.137,0.204,0.209,0.142,0.15,0.112,0.221,0.135,0.165,0.18,0.103,0.195,0.174,0.219,0.335,0.154,0.144,0.204,0.19,0.276,0.154,0.256,0.214,0.221,0.244,0.162,0.209,0.233,0.209,0.24,0.17,0.244,0.186,0.146,0.324,0.152,0.217,0.182,0.413,0.155,0.095,0.194,0.221,0.16,0.135,0.182,0.187,0.167,0.249,0.717,0.167,0.194,0.228,0.221,0.086,0.126,0.124,0.214,0.112,0.139,0.105,0.484,0.228,0.171,0.222,0.225,0.101,0.18,0.091,0.154,0.288,0.132,0.194,0.231,0.208,0.178,0.274,0.209,1.0,0.221,0.205
0.495,0.157,0.477,0.157,0.366,0.109,0.45,0.272,0.2,0.441,0.132,0.143,0.131,0.206,0.339,0.284,0.393,0.433,0.147,0.335,0.225,0.25,0.719,0.435,0.429,0.531,0.137,0.19,0.162,0.16,0.072,0.187,0.109,0.342,0.128,0.396,0.305,0.42,0.275,0.097,0.325,0.627,0.392,0.286,0.179,1.0,0.257,0.234,0.323,0.252,0.193,0.245,0.815,0.374,0.325,0.172,0.319,0.099,0.198,0.257,0.228,0.121,0.265,0.158,0.293,0.284,0.344,0.357,0.154,0.175,0.21,0.416,0.334,0.769,0.07,0.323,0.076,0.134,0.083,0.302,0.438,0.595,0.244,0.234,0.815,0.123,0.815,0.319,0.221,0.246,0.256,0.19,0.902,0.556,0.268,0.231,0.316,0.289,0.148,0.167,0.227,0.915,0.096,0.269,0.814,0.736,0.148,0.239,0.203,0.378,0.826,0.095,1.0,0.21,0.352,0.317,0.298,0.287,0.422,0.206,0.235,0.228,0.334,0.144,0.37,0.247,0.272,0.815,0.081,0.258,0.268,0.573,0.397,0.151,0.693,0.34,0.349,0.377,0.196,0.179,0.105,0.461,0.123,0.26,0.191,0.228,0.358,0.547,0.228,0.223,0.216,0.349,0.915,0.404,0.736,0.168,0.388,0.458,0.253,0.187,0.26,0.293,0.262,0.125,0.922,0.181,0.236,0.515,0.394,0.209,0.22,0.302,0.28,0.268,0.303,0.556,0.268,0.143,0.273,0.175,0.207,0.361,0.205,0.312,0.114,0.17,0.201,0.096,0.915,0.267,0.354,0.498,0.416,0.32,0.09,0.259,0.142,0.158,0.291,0.325,0.123,0.136,0.239,0.074,0.915,0.14,0.347,0.4,0.174,0.736,0.627,0.22,0.422,0.815,0.398,0.815,0.221,0.23,0.229,0.273,0.087,0.15,0.211,0.239,0.133,0.152,0.156,0.111,0.134,0.557,0.149,0.165,0.158,0.187,0.449,0.253,0.268,0.29,0.387,0.228,0.627,0.163,0.115,0.162,0.736,0.297,0.18,0.158,0.191,0.434,0.104,0.258,0.202,0.495,0.385,0.306,0.41,0.199,0.215,0.229,0.261,0.279,0.143,0.341,0.815,0.334,0.312,0.401
0.532,0.299,0.363,0.159,0.389,0.096,0.316,0.239,0.223,0.422,0.124,0.209,0.152,0.206,0.241,0.342,0.204,0.311,1.0,0.279,0.1,0.235,0.401,0.355,0.344,0.404,0.118,0.194,0.319,0.31,0.066,0.121,0.08,0.394,0.14,0.252,0.258,0.314,0.349,0.114,0.264,0.435,0.35,0.464,0.106,0.257,1.0,0.348,0.291,0.303,0.193,0.294,0.678,0.394,0.119,0.333,0.508,0.119,0.161,0.266,0.22,0.25,0.33,0.187,0.127,0.211,0.2,0.377,0.152,0.118,0.213,0.424,0.326,0.358,0.026,0.331,0.06,0.092,0.072,0.349,0.098,0.246,0.311,0.218,0.556,0.112,0.678,0.207,0.13,0.212,0.306,0.227,0.472,0.749,0.165,0.176,0.322,0.316,0.119,0.107,0.176,0.663,0.096,0.397,0.395,0.472,0.13,0.167,0.177,0.348,0.407,0.083,0.223,0.188,0.308,0.439,0.295,0.322,0.336,0.137,0.327,0.364,0.15,0.204,0.237,0.291,0.393,0.678,0.063,0.354,0.293,0.649,0.314,0.197,0.803,0.324,0.336,0.453,0.206,0.228,0.119,0.292,0.132,0.322,0.231,0.243,0.322,0.317,0.186,0.237,0.127,0.154,0.663,0.319,0.575,0.105,0.332,0.358,0.339,0.203,0.409,0.127,0.353,0.112,0.323,0.201,0.325,0.171,0.393,0.347,0.258,0.425,0.223,0.165,0.43,0.749,0.165,0.149,0.338,0.263,0.168,0.401,0.175,0.33,0.067,0.126,0.192,0.098,0.663,0.296,0.33,0.208,0.513,0.372,0.071,0.298,0.13,0.121,0.195,0.327,0.11,0.101,0.288,0.054,0.663,0.122,0.328,0.384,0.281,0.472,0.435,0.2,0.227,0.678,0.31,0.556,0.233,0.298,0.14,0.245,0.078,0.205,0.551,0.243,0.138,0.173,0.263,0.067,0.112,0.145,0.169,0.215,0.153,0.162,0.374,0.127,0.165,0.328,0.365,0.257,0.435,0.249,0.071,0.154,0.472,0.337,0.307,0.107,0.194,0.413,0.081,0.321,0.166,0.532,0.367,0.215,0.373,0.189,0.34,0.222,0.265,0.336,0.14,0.313,0.556,0.15,0.383,0.289
1.0,0.257,0.305,0.166,0.341,0.258,0.771,0.226,0.242,0.388,0.148,0.167,0.21,0.182,0.336,0.466,0.187,0.355,0.4,0.22,0.164,0.201,0.506,0.372,0.307,0.38,0.153,0.275,0.195,0.301,0.267,0.131,0.093,0.399,0.15,0.264,0.288,0.329,0.402,0.077,0.227,0.415,0.235,0.329,0.17,0.234,0.348,1.0,0.335,0.354,0.168,0.257,0.592,0.369,0.116,0.211,0.371,0.101,0.188,0.343,0.216,0.31,0.239,0.104,0.196,0.197,0.313,0.235,0.069,0.153,1.0,0.327,0.359,0.486,0.035,0.29,0.093,0.175,0.104,0.389,0.102,0.235,0.242,0.202,0.592,0.167,0.592,0.229,0.121,0.236,0.23,0.159,0.747,0.65,0.241,0.147,0.32,0.429,0.139,0.137,0.274,0.69,0.283,0.26,0.442,0.516,0.259,0.172,0.153,0.245,0.539,0.102,0.376,0.245,0.323,0.271,0.193,0.313,0.255,0.081,0.241,0.257,0.211,0.351,0.31,0.181,0.366,0.592,0.081,0.554,0.368,0.647,0.269,0.155,0.86,0.325,0.333,0.362,0.132,0.311,0.198,0.358,0.089,0.217,0.23,0.273,0.219,0.34,0.267,0.15,0.079,0.234,0.69,0.347,0.516,0.164,0.261,0.29,0.198,0.148,0.187,0.196,0.231,0.128,0.438,0.306,0.407,0.138,0.396,0.324,0.262,0.247,0.19,0.241,0.373,0.65,0.241,0.231,0.343,0.228,0.149,0.294,0.2,0.231,0.274,0.097,0.23,0.067,0.69,0.23,0.198,0.143,0.47,0.401,0.088,0.277,0.13,0.089,0.159,0.23,0.089,0.14,0.184,0.214,0.69,0.112,0.308,0.423,0.415,0.516,0.415,0.318,0.213,0.592,0.225,0.592,0.28,0.189,0.21,0.276,0.115,0.208,0.371,0.359,0.118,0.253,0.45,0.08,0.183,0.136,0.143,0.186,0.156,0.175,0.228,0.151,0.241,0.264,0.259,0.283,0.415,0.241,0.202,0.122,0.516,0.254,0.155,0.149,0.228,0.287,0.162,0.215,0.197,1.0,0.266,0.145,0.284,0.162,0.229,0.262,0.204,0.261,0.094,0.34,0.592,0.211,0.359,0.298
0.31,0.213,0.261,0.142,0.304,0.128,0.771,0.207,0.233,0.451,0.182,0.174,0.205,0.186,1.0,0.474,0.203,0.437,0.334,0.199,0.448,0.278,0.312,0.395,0.352,0.313,0.186,0.237,0.164,0.223,0.11,0.187,0.124,0.425,0.152,0.23,0.249,0.332,0.315,0.111,0.215,0.515,0.253,0.308,0.219,0.323,0.291,0.335,1.0,0.39,0.245,0.291,0.586,0.433,0.126,0.214,0.369,0.094,0.198,0.327,0.255,0.194,0.231,0.224,0.534,0.209,0.449,0.249,0.291,0.166,0.789,0.324,0.356,0.351,0.044,0.347,0.095,0.191,0.135,0.387,0.083,0.285,0.348,0.321,0.48,0.204,0.586,0.229,0.146,0.282,0.24,0.176,0.396,0.777,0.66,0.204,0.412,0.376,0.197,0.169,0.305,0.597,0.223,0.315,0.319,0.396,0.301,0.263,0.24,0.274,0.37,0.091,1.0,0.369,0.335,0.262,0.267,0.415,0.251,0.104,0.215,0.248,0.317,0.273,0.31,0.201,0.447,0.586,0.128,0.436,0.349,0.397,0.361,0.167,0.695,0.33,0.377,0.283,0.143,0.251,0.193,0.366,0.107,0.226,0.182,0.291,0.218,0.352,0.238,0.248,0.131,0.597,0.597,0.385,0.594,0.179,0.237,0.372,0.206,0.211,0.256,0.534,0.311,0.17,0.267,0.377,0.338,0.131,0.381,0.372,0.311,0.274,0.292,0.66,0.349,0.777,0.66,0.179,0.349,0.222,0.21,0.274,0.311,0.257,0.554,0.117,0.213,0.092,0.597,0.252,0.214,0.14,0.361,0.388,0.099,0.255,0.173,0.176,0.144,0.232,0.12,0.214,0.208,0.105,0.597,0.122,0.366,0.325,0.347,0.396,0.351,0.281,0.24,0.586,0.232,0.48,0.304,0.211,0.29,0.313,0.105,0.247,0.247,0.313,0.125,0.274,0.221,0.084,0.202,0.152,0.146,0.219,0.201,0.193,0.248,0.152,0.66,0.243,0.317,0.277,0.351,0.145,0.214,0.105,0.396,0.184,0.146,0.243,0.292,0.354,0.15,0.232,0.263,0.31,0.264,0.169,0.28,0.203,0.182,0.269,0.188,0.245,0.118,0.28,0.48,0.317,0.366,0.316
