0.601,0.66,0.722,0.312,0.097,0.116,0.125,0.14,0.318,0.353,0.374,0.632,0.554,0.498,0.196,0.517,0.136,0.612,0.113,0.279,0.256,0.575,0.487,0.377,0.545,0.288,0.764,0.142,0.439,0.383,0.471,0.119,0.267,0.261,0.168,0.46,0.26,0.36,0.461,0.126,0.262,0.64,0.358,0.403,1.0,0.204,0.287,0.147,0.736,0.162,0.403,0.652,0.181,0.285,0.256,0.193,0.35,0.152,0.218,0.092,0.14,0.417,0.186,0.126,0.296,0.636,0.395,0.35,0.28,0.214,0.226,0.366,0.191,0.614,0.38,0.229,0.109,0.179,0.699,0.113,0.264,0.62,0.086,0.106,0.25,0.401,0.44,0.438,0.372,0.203,0.736,0.217,0.588,0.624,0.472,0.289,0.191,0.429,0.138,0.259,0.288,0.535,0.41,0.418,0.229,0.429,0.217,0.198,0.27,0.259,0.795,0.206,0.453,0.216,0.74,0.13,0.202,0.563,0.668,0.293,0.276,0.144,0.168,0.232,0.191,0.119,0.184,0.288,0.245,0.809,0.625,0.134,0.532,0.135,0.449,0.344,0.697,0.176,0.307,0.709,0.189,0.211,0.086,0.457,0.125,0.219,0.129,0.617,0.891,0.195,0.184,0.104,0.133,0.543,0.133,0.303,0.355,0.478,0.49,0.863,0.204,0.49,0.217,0.695,0.154,0.19,0.413,0.173,0.136,0.173,0.195,0.403,0.336,0.623,0.114,0.723,0.546,0.17,0.192,0.218,0.571,0.51,0.201,0.202,0.436,0.31,0.902,0.212,0.164,0.176,0.312,0.217,0.38,0.145,0.218,0.864,0.525,0.289,0.462,0.158,0.345,0.188,0.061,0.483,0.483,0.745,0.694,0.403,0.287,0.627,0.128,0.315,0.594,0.158,0.392,0.61,0.259,0.322,0.594,0.108,0.428,1.0,0.178,0.363,0.444,0.161,0.23,0.221,0.617,0.429,0.336,0.117,0.493,0.191,0.347,0.117,0.753,0.182,0.573,0.464,0.437,0.507,0.182,0.343,0.206,0.218,0.272,0.208,0.52,0.459,0.175,0.294,0.634,0.19,0.684,0.803,0.329,0.155,0.142,0.323,0.488,0.452,0.45,0.245,1.0,0.192,0.149,0.32,0.721,0.466,0.224,0.214,0.112,0.561,0.232,0.489,0.375,0.118,0.514,0.357,0.748,0.184,0.182,0.205,0.197,0.19,0.218,0.193,0.37,0.097,0.227,0.439,0.489,0.746,0.361,0.731,0.278,0.644,0.476,0.184,0.307,0.767,0.186,0.915,0.319,0.185,0.169,0.097,0.696,0.187,0.167,0.219,0.668,0.574,0.54,0.192,0.482,0.467,0.158,0.46,0.545,0.575,0.271,0.64,0.099,0.218,0.609,0.412,0.422,0.195,0.28,0.236,0.425
0.421,0.15,0.169,0.122,0.326,0.103,0.084,0.228,0.363,0.107,0.357,0.29,0.32,0.13,0.075,0.289,0.146,0.258,0.316,0.2,0.114,0.232,0.186,0.372,0.219,0.266,0.155,0.277,0.253,0.126,0.17,0.102,0.13,0.11,0.107,0.401,0.273,0.21,0.399,0.057,0.233,0.174,0.159,0.22,0.204,1.0,0.237,0.326,0.148,0.349,0.198,0.194,0.097,0.226,0.127,0.169,0.144,0.102,0.334,0.25,0.077,0.148,0.137,0.084,0.438,0.322,0.173,0.133,0.388,0.128,0.201,0.301,0.227,0.126,0.269,0.197,0.07,0.252,0.172,0.192,0.373,0.436,0.081,0.119,0.33,0.15,0.238,0.275,0.401,0.464,0.149,0.208,0.165,0.174,0.246,0.359,0.227,0.206,0.47,0.831,0.207,0.142,0.278,0.151,0.101,0.122,1.0,0.259,0.144,0.831,0.362,0.36,0.185,0.151,0.178,0.188,0.364,0.153,0.254,0.351,0.271,0.104,1.0,0.269,0.105,0.064,0.163,0.215,0.246,0.131,0.152,0.159,0.201,0.206,0.149,0.234,0.2,0.13,0.088,0.135,0.122,0.401,0.163,0.148,0.063,0.287,0.093,0.399,0.412,0.125,0.312,0.075,0.087,0.253,0.082,0.415,0.258,0.112,0.21,0.188,0.293,0.169,1.0,0.127,0.246,0.219,0.295,0.198,0.146,0.203,0.554,0.088,0.298,0.397,0.163,0.179,0.143,0.199,0.12,0.334,0.206,0.33,0.181,0.228,0.294,0.157,0.49,0.064,0.126,0.13,0.157,0.096,0.342,0.125,0.334,0.165,0.168,0.34,0.379,0.126,0.14,0.841,0.105,0.343,0.11,0.149,0.154,0.267,0.232,0.186,0.146,0.114,0.171,0.112,0.167,0.185,0.831,0.136,0.189,0.071,0.194,0.567,0.092,0.202,0.196,0.296,0.163,0.111,0.169,0.328,0.215,0.083,0.223,0.19,0.222,0.083,0.152,0.25,0.631,0.436,0.228,0.116,0.217,0.154,0.163,0.109,0.281,0.194,0.156,0.207,0.189,0.114,0.162,0.158,0.188,0.164,0.156,0.067,0.277,0.302,0.285,0.119,0.276,0.141,0.567,0.167,0.41,0.139,0.188,0.127,0.133,0.346,0.235,0.145,0.105,0.281,0.302,0.307,0.301,0.122,0.151,0.273,0.158,0.164,0.219,0.169,0.334,0.134,0.126,0.073,0.18,0.158,0.356,0.15,0.348,0.156,0.119,0.171,0.427,0.354,0.377,0.175,0.12,0.48,0.508,0.325,0.11,0.134,0.408,0.22,0.158,0.141,0.246,0.173,0.24,0.107,0.116,0.359,0.104,0.122,0.188,0.149,0.527,0.335,0.142,0.334,0.283,0.513,0.306,0.098,0.102,0.145,0.168
0.307,0.22,0.266,0.249,0.196,0.463,0.146,0.176,0.172,0.112,0.253,0.22,0.265,0.188,0.412,0.337,0.81,0.237,0.152,0.304,0.18,0.211,0.208,0.208,0.277,0.313,0.226,0.182,0.204,0.204,0.15,0.076,0.117,0.156,0.263,0.279,0.25,0.18,0.234,0.111,0.224,0.43,0.242,0.232,0.287,0.237,1.0,0.311,0.221,0.45,0.273,0.253,0.185,0.235,0.211,0.239,0.194,0.25,0.265,0.165,0.161,0.182,0.2,0.133,0.246,0.247,0.407,0.128,0.323,0.127,0.206,0.291,0.381,0.187,0.209,0.159,0.119,0.182,0.229,0.148,0.259,0.291,0.076,0.11,0.242,0.171,0.204,0.352,0.225,0.281,0.22,0.218,0.199,0.221,0.194,0.285,0.381,0.246,0.064,0.291,0.132,0.191,0.152,0.216,0.133,0.202,0.235,0.23,0.193,0.291,0.392,0.245,0.243,0.225,0.264,0.44,0.278,0.195,0.265,0.319,0.212,0.405,0.171,0.204,0.108,0.054,0.193,0.208,0.207,0.24,0.172,0.618,0.177,0.161,0.177,0.147,0.26,0.395,0.163,0.208,0.324,0.22,0.122,0.198,0.119,0.138,0.177,0.299,0.418,0.146,0.2,0.121,0.184,0.247,0.128,0.252,0.161,0.139,0.231,0.273,0.203,0.189,0.235,0.208,0.153,0.224,0.188,0.203,0.81,0.327,0.255,0.11,0.246,0.281,0.19,0.254,0.173,0.173,0.122,0.265,0.174,0.289,0.118,0.206,0.194,0.135,0.418,0.12,0.156,0.395,0.17,0.201,0.205,0.067,0.265,0.249,0.273,0.221,0.265,0.206,0.259,0.197,0.059,0.197,0.192,0.23,0.252,0.171,0.167,0.295,0.214,0.111,0.235,0.086,0.141,0.233,0.291,0.177,0.187,0.133,0.214,0.49,0.147,0.168,0.123,0.162,0.166,0.164,0.267,0.234,0.268,0.136,0.252,0.153,0.273,0.136,0.314,0.185,0.255,0.339,0.247,0.202,0.217,0.124,0.324,0.124,0.292,0.23,0.185,0.189,0.187,0.293,0.441,0.165,0.261,0.242,0.384,0.129,0.248,0.207,0.374,0.173,0.289,0.234,0.49,0.201,0.231,0.202,0.22,0.157,0.165,0.093,0.123,0.221,0.137,0.354,0.24,0.205,0.248,0.185,0.229,0.261,0.152,0.104,0.164,0.146,0.265,0.359,0.168,0.128,0.478,0.138,0.277,0.231,0.304,0.217,0.156,0.234,0.314,0.312,0.244,0.353,0.404,0.45,0.261,0.147,0.247,0.146,0.322,0.252,0.174,0.231,0.264,0.209,0.231,0.124,0.158,0.202,0.299,0.172,0.218,0.216,0.265,0.358,0.389,0.265,0.392,0.294,0.482,0.091,0.161,0.171,0.19
0.232,0.164,0.161,0.134,0.271,0.258,0.155,0.404,0.162,0.07,0.386,0.204,0.149,0.18,0.11,0.224,0.511,0.152,0.224,0.1,0.117,0.14,0.133,0.173,0.207,0.131,0.143,0.234,0.163,0.129,0.083,0.063,0.07,0.144,0.252,0.179,0.271,0.16,0.214,0.09,0.147,0.337,0.243,0.142,0.147,0.326,0.311,1.0,0.149,0.349,0.176,0.14,0.084,0.288,0.186,0.282,0.128,0.242,0.334,0.261,0.17,0.147,0.214,0.237,0.252,0.203,0.353,0.103,0.334,0.095,0.44,0.25,0.31,0.125,0.172,0.112,0.149,0.188,0.138,0.22,0.37,0.105,0.066,0.078,0.239,0.092,0.196,0.273,0.198,0.505,0.148,0.45,0.12,0.132,0.225,0.311,0.31,0.181,0.073,0.717,0.094,0.115,0.112,0.138,0.16,0.181,0.837,0.16,0.13,0.717,0.133,0.556,0.149,0.26,0.166,0.275,0.328,0.135,0.226,0.284,0.184,0.401,0.686,0.248,0.146,0.06,0.258,0.093,0.158,0.124,0.099,0.322,0.171,0.211,0.093,0.091,0.131,0.251,0.098,0.171,0.195,0.299,0.114,0.102,0.078,0.153,0.232,0.189,0.147,0.228,0.349,0.171,0.221,0.261,0.125,0.252,0.115,0.088,0.138,0.182,0.208,0.113,0.837,0.126,0.337,0.368,0.112,0.23,0.511,0.376,0.413,0.064,0.184,0.085,0.304,0.178,0.122,0.162,0.13,0.334,0.105,0.348,0.134,0.209,0.234,0.116,0.147,0.101,0.139,0.251,0.104,0.202,0.148,0.074,0.334,0.15,0.185,0.362,0.256,0.196,0.241,0.841,0.069,0.161,0.138,0.148,0.141,0.316,0.214,0.228,0.323,0.07,0.124,0.104,0.074,0.143,0.717,0.123,0.134,0.195,0.111,0.188,0.126,0.095,0.086,0.123,0.109,0.144,0.191,0.131,0.274,0.192,0.117,0.084,0.217,0.192,0.154,0.168,0.087,0.497,0.178,0.21,0.568,0.091,0.203,0.1,0.194,0.204,0.132,0.176,0.451,0.137,0.361,0.19,0.134,0.149,0.274,0.079,0.296,0.114,0.572,0.101,0.218,0.214,0.188,0.287,0.486,0.155,0.13,0.122,0.125,0.078,0.245,0.158,0.134,0.38,0.19,0.252,0.163,0.169,0.134,0.281,0.117,0.123,0.116,0.087,0.334,0.271,0.145,0.09,0.417,0.178,0.279,0.145,0.139,0.147,0.166,0.141,0.494,0.947,0.176,0.268,0.247,0.166,0.296,0.051,0.248,0.253,0.107,0.458,0.228,0.07,0.324,0.123,0.197,0.115,0.115,0.132,0.229,0.096,0.119,0.174,0.28,0.244,0.201,0.334,0.267,0.271,0.19,0.11,0.09,0.133,0.148
0.462,0.62,0.585,0.248,0.092,0.124,0.223,0.134,0.318,0.303,0.257,0.42,0.432,0.323,0.201,0.431,0.136,0.539,0.113,0.279,0.217,0.404,0.359,0.278,0.516,0.288,0.6,0.13,0.322,0.332,0.338,0.114,0.205,0.234,0.191,0.337,0.228,0.232,0.323,0.292,0.215,0.488,0.283,0.336,0.736,0.148,0.221,0.149,1.0,0.151,0.336,0.546,0.323,0.266,0.242,0.166,0.307,0.148,0.204,0.091,0.153,0.318,0.257,0.13,0.245,0.482,0.289,0.276,0.28,0.258,0.223,0.307,0.191,0.425,0.299,0.39,0.175,0.163,0.574,0.118,0.227,0.62,0.086,0.092,0.212,0.339,0.44,0.357,0.253,0.182,0.55,0.201,0.437,0.541,0.314,0.253,0.191,0.321,0.138,0.259,0.216,0.449,0.338,0.358,0.197,0.366,0.217,0.175,0.232,0.259,0.795,0.181,0.363,0.196,0.592,0.122,0.172,0.423,0.492,0.293,0.356,0.151,0.168,0.347,0.146,0.106,0.15,0.288,0.244,0.68,0.426,0.134,0.403,0.149,0.323,0.289,0.59,0.167,0.55,0.502,0.172,0.164,0.088,0.371,0.377,0.192,0.124,0.494,0.847,0.185,0.174,0.092,0.134,0.418,0.136,0.231,0.291,0.392,0.386,0.678,0.186,0.398,0.217,0.52,0.156,0.17,0.323,0.26,0.136,0.173,0.175,0.305,0.293,0.597,0.114,0.579,0.404,0.17,0.183,0.204,0.422,0.369,0.168,0.179,0.419,0.31,0.847,0.326,0.166,0.167,0.245,0.188,0.282,0.145,0.204,0.691,0.4,0.237,0.316,0.15,0.332,0.188,0.061,0.392,0.41,0.566,0.603,0.273,0.219,0.449,0.128,0.228,0.625,0.127,0.287,0.485,0.259,0.288,0.399,0.113,0.349,1.0,0.341,0.289,0.363,0.141,0.194,0.17,0.472,0.385,0.237,0.116,0.412,0.176,0.282,0.116,0.581,0.182,0.567,0.357,0.363,0.337,0.18,0.23,0.195,0.225,0.272,0.196,0.353,0.445,0.167,0.249,0.459,0.174,0.584,0.667,0.3,0.152,0.134,0.287,0.356,0.33,0.396,0.217,1.0,0.164,0.136,0.323,0.555,0.344,0.202,0.214,0.112,0.38,0.195,0.356,0.292,0.117,0.416,0.257,0.656,0.157,0.181,0.205,0.269,0.178,0.204,0.192,0.31,0.163,0.204,0.345,0.335,0.569,0.304,0.541,0.304,0.526,0.355,0.167,0.252,0.63,0.178,0.915,0.213,0.185,0.188,0.097,0.679,0.166,0.171,0.219,0.51,0.452,0.392,0.174,0.348,0.318,0.158,0.469,0.4,0.441,0.203,0.512,0.107,0.204,0.529,0.308,0.422,0.156,0.321,0.317,0.389
0.348,0.157,0.155,0.201,0.333,0.288,0.143,0.284,0.204,0.083,0.335,0.199,0.219,0.27,0.322,0.421,0.322,0.222,0.218,0.133,0.126,0.204,0.152,0.209,0.181,0.204,0.148,0.233,0.267,0.156,0.096,0.067,0.082,0.168,0.363,0.255,0.32,0.165,0.243,0.089,0.195,0.361,0.206,0.238,0.162,0.349,0.45,0.349,0.151,1.0,0.31,0.162,0.078,0.187,0.269,0.326,0.15,0.418,0.38,0.344,0.247,0.12,0.242,0.287,0.243,0.228,0.429,0.103,0.428,0.106,0.308,0.32,0.514,0.135,0.168,0.137,0.254,0.316,0.146,0.279,0.318,0.131,0.086,0.109,0.236,0.11,0.258,0.361,0.251,0.362,0.153,0.238,0.135,0.147,0.248,0.257,0.514,0.258,0.082,0.373,0.128,0.129,0.173,0.128,0.226,0.174,0.3,0.402,0.183,0.373,0.18,0.281,0.231,0.36,0.155,0.367,0.375,0.148,0.193,0.228,0.242,0.4,0.217,0.323,0.185,0.059,0.225,0.08,0.205,0.136,0.114,1.0,0.215,0.201,0.107,0.137,0.146,0.826,0.097,0.261,0.393,0.26,0.159,0.123,0.078,0.236,0.316,0.27,0.193,0.376,0.242,0.19,0.286,0.193,0.143,0.325,0.14,0.095,0.15,0.193,0.271,0.13,0.3,0.133,0.221,0.275,0.146,0.21,0.322,0.442,0.324,0.073,0.181,0.118,0.45,0.175,0.156,0.214,0.154,0.38,0.142,0.443,0.208,0.222,0.168,0.17,0.193,0.104,0.235,0.826,0.151,0.332,0.248,0.083,0.38,0.156,0.174,0.217,0.236,0.291,0.287,0.251,0.082,0.184,0.155,0.15,0.147,0.284,0.246,0.295,0.689,0.075,0.141,0.098,0.087,0.157,0.373,0.153,0.162,0.293,0.165,0.229,0.115,0.136,0.1,0.215,0.131,0.163,0.176,0.174,0.247,0.237,0.179,0.128,0.18,0.237,0.231,0.265,0.109,0.333,0.172,0.344,0.327,0.108,0.443,0.106,0.226,0.202,0.164,0.277,0.245,0.211,0.38,0.309,0.146,0.154,0.391,0.09,0.396,0.151,0.306,0.114,0.209,0.256,0.229,0.267,0.328,0.18,0.139,0.133,0.148,0.108,0.163,0.204,0.174,0.365,0.172,0.352,0.197,0.263,0.141,0.404,0.144,0.135,0.136,0.116,0.38,0.325,0.168,0.144,0.395,0.105,0.254,0.15,0.312,0.154,0.161,0.146,0.308,0.357,0.254,0.223,0.597,0.21,0.323,0.059,0.326,0.502,0.142,0.264,0.206,0.098,0.21,0.137,0.218,0.128,0.208,0.183,0.446,0.11,0.143,0.182,0.289,0.225,0.209,0.38,0.283,0.37,0.296,0.102,0.093,0.156,0.157
0.339,0.323,0.354,0.23,0.15,0.184,0.109,0.176,0.201,0.287,0.293,0.303,0.354,0.268,0.182,0.333,0.213,0.277,0.106,1.0,0.346,0.273,0.297,0.223,0.286,0.253,0.347,0.406,0.244,0.402,0.235,0.087,0.168,0.252,0.24,0.385,0.278,0.255,0.27,0.088,0.318,0.383,0.157,0.638,0.403,0.198,0.273,0.176,0.336,0.31,1.0,0.607,0.13,0.213,0.23,0.252,0.206,0.269,0.329,0.152,0.176,0.215,0.191,0.159,0.245,0.343,0.377,0.182,0.357,0.143,0.177,0.283,0.571,0.314,0.339,0.138,0.129,0.198,0.343,0.137,0.261,0.387,0.127,0.278,0.32,0.196,0.277,0.339,0.208,0.2,0.338,0.185,0.32,0.306,0.246,0.294,0.571,0.323,0.087,0.313,0.244,0.267,0.2,0.311,0.18,0.193,0.244,0.243,0.192,0.313,0.454,0.198,0.428,0.223,0.368,0.193,0.208,0.289,0.351,0.269,0.183,0.183,0.166,0.257,0.127,0.077,0.186,0.185,0.206,0.311,0.233,0.583,0.222,0.322,0.266,0.177,0.372,0.33,0.159,0.328,0.276,0.209,0.335,0.332,0.101,0.164,0.19,0.349,0.548,0.176,0.18,0.13,0.214,0.299,0.114,0.25,0.187,0.239,0.325,0.381,0.221,0.272,0.244,0.315,0.143,0.283,0.25,0.173,0.213,0.502,0.189,0.293,0.25,0.316,0.314,0.353,0.223,0.194,0.161,0.329,0.235,0.33,0.195,0.344,0.25,0.158,0.614,0.109,0.183,0.33,0.345,0.234,0.313,0.143,0.329,0.365,0.32,0.294,0.241,0.209,0.359,0.198,0.086,0.246,0.205,0.343,0.34,0.223,0.273,0.392,0.357,0.216,0.304,0.101,0.214,0.349,0.313,0.603,0.287,0.155,0.266,0.695,0.132,0.195,0.176,0.143,0.221,0.205,0.326,0.358,0.268,0.21,0.391,0.145,0.247,0.21,0.389,0.185,0.411,0.303,0.282,0.27,0.22,0.196,0.298,0.126,0.24,0.163,0.452,0.271,0.181,0.232,0.381,0.183,0.35,0.361,0.341,0.133,0.222,0.271,0.289,0.394,0.308,0.248,0.695,0.2,0.206,0.227,0.32,0.223,0.333,0.115,0.094,0.363,0.238,0.314,0.314,0.174,0.32,0.228,0.318,0.246,0.165,0.232,0.149,0.137,0.329,0.234,0.292,0.166,0.243,0.175,0.254,0.342,0.244,0.344,0.178,0.325,0.298,0.216,0.332,0.371,0.322,0.594,0.229,0.115,0.236,0.246,0.465,0.185,0.184,0.634,0.367,0.314,0.325,0.132,0.215,0.269,0.303,0.213,0.474,0.33,0.226,0.348,0.224,0.329,0.424,0.388,0.285,0.113,0.327,0.255,0.225
0.491,0.509,0.565,0.277,0.091,0.104,0.124,0.133,0.318,0.372,0.309,0.478,0.513,0.341,0.163,0.388,0.136,0.458,0.113,0.591,0.333,0.382,0.431,0.296,0.461,0.288,0.573,0.436,0.35,0.493,0.357,0.106,0.241,0.251,0.156,0.48,0.233,0.283,0.373,0.111,0.331,0.514,0.233,0.558,0.652,0.194,0.253,0.14,0.546,0.162,0.607,1.0,0.181,0.264,0.243,0.199,0.282,0.143,0.329,0.084,0.148,0.313,0.196,0.12,0.285,0.504,0.347,0.281,0.357,0.191,0.202,0.318,0.2,0.509,0.408,0.203,0.11,0.152,0.55,0.101,0.259,0.62,0.114,0.1,0.289,0.304,0.44,0.41,0.279,0.203,0.548,0.211,0.504,0.506,0.334,0.324,0.2,0.39,0.138,0.313,0.237,0.539,0.318,0.407,0.207,0.285,0.244,0.162,0.243,0.313,0.795,0.204,0.455,0.237,0.571,0.124,0.209,0.441,0.518,0.293,0.241,0.132,0.168,0.252,0.15,0.111,0.192,0.288,0.242,0.528,0.384,0.134,0.338,0.329,0.396,0.243,0.574,0.173,0.231,0.517,0.179,0.199,0.151,0.425,0.121,0.18,0.119,0.514,0.847,0.171,0.193,0.097,0.119,0.417,0.143,0.259,0.286,0.355,0.456,0.616,0.229,0.404,0.244,0.494,0.133,0.193,0.365,0.173,0.136,0.173,0.19,0.367,0.349,0.597,0.114,0.556,0.358,0.17,0.163,0.329,0.375,0.41,0.195,0.3,0.365,0.31,0.847,0.165,0.164,0.173,0.363,0.184,0.363,0.18,0.329,0.603,0.451,0.343,0.378,0.147,0.352,0.198,0.061,0.352,0.3,0.553,0.524,0.286,0.288,0.519,0.128,0.264,0.491,0.135,0.316,0.539,0.313,0.531,0.463,0.106,0.379,1.0,0.159,0.293,0.297,0.159,0.23,0.213,0.5,0.474,0.3,0.14,0.506,0.17,0.32,0.14,0.559,0.182,0.567,0.403,0.4,0.343,0.174,0.263,0.205,0.181,0.272,0.192,0.553,0.39,0.166,0.257,0.502,0.151,0.568,0.593,0.304,0.159,0.135,0.337,0.413,0.527,0.433,0.239,1.0,0.197,0.15,0.276,0.557,0.358,0.38,0.214,0.112,0.475,0.223,0.381,0.378,0.108,0.447,0.252,0.538,0.192,0.175,0.205,0.188,0.162,0.329,0.182,0.344,0.085,0.201,0.291,0.388,0.554,0.31,0.543,0.239,0.512,0.406,0.187,0.341,0.583,0.178,0.915,0.283,0.185,0.159,0.097,0.679,0.194,0.188,0.634,0.548,0.496,0.469,0.172,0.318,0.427,0.148,0.369,0.659,0.47,0.249,0.525,0.162,0.329,0.565,0.444,0.422,0.166,0.391,0.279,0.358
0.387,0.398,0.181,0.185,0.039,0.058,0.346,0.055,0.062,0.095,0.17,0.143,0.231,0.092,0.088,0.105,0.052,0.114,0.06,0.13,0.231,0.116,0.143,0.131,0.143,0.157,0.181,0.056,0.138,0.109,0.106,0.071,0.132,0.169,0.164,0.185,0.17,0.088,0.114,0.365,0.143,0.181,0.09,0.103,0.181,0.097,0.185,0.084,0.323,0.078,0.13,0.181,1.0,0.189,0.31,0.088,0.232,0.067,0.088,0.036,0.068,0.087,0.34,0.048,0.231,0.181,0.114,0.059,0.102,0.155,0.093,0.163,0.067,0.143,0.143,0.527,0.183,0.15,0.181,0.044,0.139,0.096,0.025,0.051,0.231,0.08,0.061,0.185,0.065,0.097,0.181,0.097,0.181,0.143,0.086,0.231,0.067,0.207,0.021,0.097,0.087,0.114,0.074,0.114,0.072,0.164,0.072,0.092,0.231,0.097,0.092,0.097,0.13,0.102,0.241,0.058,0.102,0.143,0.143,0.098,0.371,0.084,0.043,0.527,0.066,0.026,0.088,0.172,0.617,0.114,0.092,0.044,0.087,0.104,0.143,0.149,0.143,0.078,0.461,0.143,0.091,0.093,0.038,0.129,0.461,0.042,0.052,0.181,0.114,0.052,0.164,0.042,0.044,0.114,0.053,0.127,0.085,0.113,0.181,0.181,0.323,0.143,0.072,0.143,0.063,0.097,0.149,0.153,0.052,0.052,0.093,0.075,0.565,0.06,0.028,0.181,0.076,0.052,0.172,0.088,0.109,0.114,0.069,0.13,0.489,0.027,0.114,0.566,0.07,0.078,0.114,0.116,0.143,0.026,0.088,0.181,0.231,0.133,0.114,0.067,0.12,0.055,0.013,0.167,0.232,0.231,0.143,0.087,0.175,0.181,0.031,0.088,0.381,0.04,0.105,0.181,0.097,0.08,0.143,0.033,0.17,0.181,0.517,0.083,0.067,0.062,0.17,0.148,0.181,0.231,0.084,0.042,0.181,0.1,0.359,0.042,0.181,0.085,0.131,0.114,0.258,0.092,0.072,0.074,0.102,0.204,0.15,0.126,0.081,0.251,0.072,0.143,0.181,0.088,0.181,0.181,0.254,0.072,0.056,0.185,0.114,0.132,0.232,0.147,0.181,0.088,0.072,0.365,0.143,0.099,0.199,0.023,0.033,0.181,0.089,0.147,0.148,0.042,0.181,0.109,0.143,0.088,0.17,0.032,0.365,0.091,0.088,0.111,0.569,0.037,0.121,0.063,0.114,0.181,0.175,0.181,0.315,0.5,0.225,0.097,0.231,0.181,0.075,0.143,0.114,0.063,0.164,0.025,0.083,0.088,0.192,0.045,0.181,0.181,0.181,0.057,0.087,0.122,0.067,0.155,0.181,0.143,0.185,0.185,0.058,0.088,0.148,0.143,0.167,0.042,0.251,0.527,0.346
0.268,0.281,0.277,0.238,0.107,0.123,0.166,0.269,0.294,0.23,0.351,0.209,0.284,0.18,0.137,0.226,0.191,0.219,0.112,0.287,0.297,0.203,0.258,0.258,0.241,0.308,0.273,0.14,0.215,0.231,0.267,0.129,0.192,0.221,0.191,0.251,0.276,0.197,0.182,0.124,0.214,0.281,0.209,0.212,0.285,0.226,0.235,0.288,0.266,0.187,0.213,0.264,0.189,1.0,0.246,0.226,0.255,0.156,0.383,0.091,0.198,0.207,0.212,0.129,0.276,0.279,0.292,0.153,0.469,0.2,0.315,0.321,0.281,0.221,0.254,0.151,0.131,0.185,0.305,0.11,0.424,0.299,0.107,0.081,0.236,0.217,0.3,0.27,0.145,0.398,0.261,0.417,0.264,0.268,0.181,0.378,0.281,0.259,0.198,1.0,0.167,0.209,0.234,0.245,0.172,0.219,0.831,0.143,0.263,1.0,0.291,0.356,0.222,0.233,0.287,0.14,0.229,0.282,0.305,0.192,0.23,0.158,0.639,0.22,0.166,0.102,0.214,1.0,0.248,0.231,0.192,0.181,0.187,0.153,0.214,0.257,0.315,0.193,0.252,0.228,0.159,0.221,0.09,0.236,0.157,0.149,0.124,0.254,0.323,0.189,0.332,0.101,0.135,0.238,0.147,0.284,0.215,0.212,0.279,0.3,0.211,0.21,0.831,0.229,0.19,0.357,0.249,0.252,0.191,0.259,0.278,0.157,0.251,0.261,0.155,0.296,0.176,0.254,0.32,0.383,0.208,0.335,0.182,0.222,0.218,0.271,0.323,0.18,0.17,0.193,0.2,0.165,0.229,0.191,0.383,0.281,0.314,0.377,0.191,0.144,0.225,0.717,0.095,0.277,0.209,0.289,0.251,0.185,0.341,0.306,0.183,0.189,0.245,0.125,0.221,0.249,1.0,0.18,0.218,0.108,0.336,0.419,0.197,0.168,0.151,0.185,0.214,0.172,0.463,0.277,0.204,0.123,0.281,0.129,0.264,0.123,0.263,0.192,0.432,0.451,0.286,0.213,0.348,0.174,0.213,0.147,0.294,0.2,0.194,0.228,0.302,0.188,0.278,0.134,0.286,0.284,0.301,0.132,0.154,0.258,0.506,0.192,0.281,0.283,0.419,0.224,0.308,0.236,0.242,0.222,0.218,0.265,0.147,0.234,0.172,0.218,0.217,0.124,0.25,0.324,0.258,0.218,0.158,0.221,0.179,0.129,0.383,0.188,0.18,0.099,0.203,0.27,0.189,0.261,0.267,0.258,0.19,0.328,0.399,0.387,0.236,0.284,0.192,0.365,0.161,0.341,0.197,0.126,0.412,0.296,0.204,0.132,0.433,0.236,0.332,0.164,0.184,0.201,0.162,0.236,0.235,0.243,0.247,0.307,0.107,0.383,0.295,0.269,0.284,0.127,0.249,0.185,0.253
