0.29,0.073,0.083,0.175,0.286,0.106,0.157,0.231,0.092,0.129,0.083,0.313,0.902,0.348,0.272,0.308,0.171,0.208,0.321,0.117,0.253,0.326,0.374,0.091,0.085,0.23,0.245,0.14,0.218,0.166,0.264,0.348,0.223,0.205,0.375,0.269,0.165,0.252,0.169,0.156,1.0,0.23,0.208,0.316,0.132,0.243,0.322,0.236,0.233,0.348,0.203,0.345,0.173,0.21,0.138,0.16,0.121,0.198,0.521,0.293,0.247,0.169,0.172,0.211,0.162,0.136,0.249,0.2,0.163,0.269,0.221,0.165,0.221,0.108,0.239,0.107,0.311,0.18,0.163,0.192,0.452,0.283,0.113,0.115,0.146,0.143,0.339,0.101,0.179,0.156,0.178,0.169,0.139,0.154,0.288,0.148,0.185,0.216,0.238,0.418,0.24,0.249,0.164,0.254,0.107,0.161,0.14,0.208,0.128,0.25,0.645,0.116,0.152,0.148,0.414,0.072,0.11,0.318,0.18,0.156,0.278,0.575,0.27,0.209,0.227,0.32,0.172,0.137,0.201,0.622,0.127,0.135,0.237,0.126,0.389,0.139,0.127,0.192,0.24,0.267,0.094,0.132,0.645,0.2,0.151,0.791,0.11,0.902,0.235,0.177,0.575,0.173,0.218,0.117,0.334,0.333,0.148,0.155,0.271,0.132,0.103,0.133,0.273,0.209,0.102,0.306,0.149,0.06,0.46,0.145,0.147,0.223,0.19,0.152,0.282,0.246,0.154,0.209,0.416,0.254,0.257,0.277,0.216,0.291,0.059,0.161,0.104,0.235,0.137,0.185,0.213,0.199,0.348,0.126,0.254,0.262,0.252,0.153,0.21,0.1,0.315,0.229,0.083,0.168,0.13,0.135,0.318,0.112,0.154,0.294,0.176,0.174,0.153,0.216,0.114,0.068,0.133,0.242,0.269,0.184,0.072,0.187,0.093,0.209,0.168,0.116,0.249,0.108,0.261,0.235,0.277,0.257,0.231,0.147,0.202,0.162,0.736,0.199,0.315,0.054,0.639,0.211,0.129,0.111,0.216,0.178,0.234,0.163,0.095,0.203,0.088,0.234,0.216,0.147,0.307,0.182,0.141,0.176,0.162,0.285,0.182,0.12,0.187,0.28,0.223,0.097,0.237,0.181,0.228,0.193,0.124,0.575,0.063,0.272,0.418,0.116,0.187,0.203,0.279,0.134,0.123,0.379,0.115,0.289,0.137,0.299,0.269,0.205,0.19,0.233,0.189,0.507,0.187,0.152,0.514,0.166,0.639,0.847,0.151,0.067,0.17,0.216,0.222,0.847,0.151,0.139,0.121,0.194,0.237,0.295,0.267,0.287,0.09,0.46,0.17,0.203,0.21,0.223,0.229,0.308,0.348,0.128,0.179,0.248,0.097,0.137,0.228,0.269,0.226,0.165,0.297,0.076,0.348,0.158,0.344,0.25,0.196,0.189,0.143,0.168
0.397,0.235,0.258,0.212,0.247,0.333,0.224,0.236,0.253,0.325,0.183,0.242,0.353,0.362,0.205,0.235,0.157,0.205,0.234,0.161,0.236,0.181,0.291,0.214,0.167,0.252,0.261,0.175,0.246,0.274,0.277,0.362,0.352,0.175,0.277,0.207,0.198,0.243,0.205,0.222,0.23,1.0,0.204,0.265,0.114,0.185,0.258,0.274,0.173,0.258,0.22,0.239,0.259,0.232,0.155,0.426,0.271,0.106,0.263,0.291,0.255,0.177,0.183,0.226,0.228,0.172,0.219,0.202,0.18,0.402,0.244,0.254,0.251,0.128,0.253,0.386,0.29,0.22,0.239,0.342,0.249,0.237,0.206,0.187,0.159,0.188,0.383,0.132,0.217,0.222,0.21,0.193,0.278,0.214,0.282,0.24,0.159,0.307,0.183,0.237,0.3,0.182,0.206,0.64,0.133,0.213,0.2,0.212,0.161,0.204,0.301,0.118,0.256,0.267,0.449,0.168,0.237,0.202,0.22,0.209,0.237,0.375,0.247,0.215,0.256,0.301,0.183,0.461,0.212,0.524,0.215,0.454,0.236,0.135,0.228,0.262,0.051,0.184,0.258,0.245,0.232,0.434,0.301,0.205,0.184,0.301,0.168,0.353,0.33,0.208,0.298,0.364,0.215,0.118,0.293,0.305,0.171,0.438,0.43,0.286,0.114,0.485,0.24,0.197,0.248,0.394,0.212,0.086,0.503,0.441,0.28,0.299,0.184,0.295,0.289,0.353,0.18,0.229,0.179,0.276,0.223,0.248,0.511,0.261,0.159,0.22,0.225,0.197,0.161,0.19,0.226,0.196,0.255,0.17,0.232,0.204,0.207,0.182,0.188,0.121,0.238,0.19,0.183,0.273,0.267,0.133,0.316,0.278,0.167,0.321,0.174,0.18,0.222,0.169,0.154,0.202,0.241,0.257,0.115,0.315,0.1,0.248,0.343,0.246,0.201,0.178,0.231,0.354,0.253,0.179,0.246,0.308,0.234,0.172,0.228,0.18,0.353,0.193,0.34,0.092,0.235,0.207,0.206,0.43,0.212,0.146,0.273,0.222,0.284,0.258,0.072,0.17,0.237,0.261,0.323,0.173,0.192,0.361,0.216,0.276,0.207,0.297,0.459,0.248,0.289,0.107,0.223,0.253,0.283,0.225,0.193,0.375,0.107,0.21,0.237,0.122,0.289,0.171,0.232,0.159,0.199,0.15,0.298,0.25,0.375,0.305,0.277,0.273,0.192,0.364,0.201,0.308,0.229,0.293,0.339,0.107,0.235,0.423,0.349,0.199,0.218,0.267,0.229,0.423,0.218,0.099,0.363,0.196,0.298,0.326,0.292,0.293,0.056,0.503,0.226,0.215,0.254,0.216,0.191,0.391,0.362,0.362,0.267,0.202,0.142,0.307,0.246,0.244,0.15,0.178,0.294,0.203,0.508,0.21,0.106,0.757,0.188,0.223,0.193,0.183
0.267,0.08,0.081,0.346,0.292,0.082,0.191,0.531,0.167,0.213,0.118,0.574,0.586,0.349,0.299,0.42,0.2,0.294,0.302,0.264,0.318,0.334,0.393,0.132,0.187,0.249,0.388,0.246,0.324,0.136,0.296,0.349,0.275,0.318,0.396,0.552,0.221,0.369,0.236,0.122,0.208,0.204,1.0,0.351,0.171,0.283,0.382,0.346,0.25,0.252,0.161,0.294,0.164,0.186,0.141,0.128,0.16,0.369,0.494,0.501,0.308,0.228,0.261,0.317,0.344,0.215,0.201,0.279,0.183,0.277,0.418,0.221,0.213,0.165,0.311,0.143,0.496,0.342,0.279,0.259,0.325,0.333,0.107,0.228,0.226,0.256,0.239,0.166,0.361,0.198,0.21,0.367,0.235,0.141,0.372,0.348,0.253,0.165,0.289,0.771,0.296,0.298,0.291,0.231,0.134,0.199,0.263,0.253,0.141,0.263,0.507,0.148,0.26,0.206,0.285,0.097,0.166,0.247,0.342,0.374,0.443,0.385,0.449,0.318,0.252,0.378,0.261,0.154,0.277,0.516,0.218,0.122,0.379,0.293,0.194,0.244,0.076,0.295,0.323,0.432,0.19,0.119,0.507,0.303,0.188,0.507,0.27,0.586,0.311,0.188,0.549,0.163,0.297,0.213,0.395,0.275,0.184,0.144,0.209,0.109,0.25,0.139,0.302,0.265,0.065,0.378,0.274,0.137,0.321,0.112,0.306,0.287,0.341,0.264,0.331,0.272,0.266,0.263,0.206,0.342,0.226,0.355,0.178,0.359,0.062,0.174,0.101,0.421,0.231,0.316,0.351,0.394,0.327,0.288,0.323,0.157,0.368,0.411,0.252,0.22,1.0,0.242,0.118,0.203,0.174,0.177,0.374,0.12,0.265,0.32,0.239,0.293,0.292,0.254,0.227,0.105,0.193,0.339,0.234,0.169,0.193,0.343,0.107,0.213,0.278,0.268,0.39,0.147,0.348,0.245,0.292,0.3,0.347,0.25,0.291,0.287,0.586,0.297,0.402,0.127,0.403,0.152,0.208,0.129,0.317,0.185,0.222,0.194,0.166,0.156,0.117,0.255,0.309,0.245,0.336,0.291,0.194,0.186,0.284,0.405,0.188,0.112,0.223,0.314,0.348,0.112,0.348,0.307,0.249,0.245,0.2,0.385,0.283,0.191,0.447,0.181,0.205,0.322,0.405,0.153,0.264,0.193,0.155,0.371,0.095,0.343,0.202,0.343,0.309,0.236,0.309,1.0,0.34,0.091,0.518,0.115,0.403,0.686,0.21,0.089,0.29,0.326,0.367,0.686,0.22,0.147,0.167,0.319,0.261,0.273,0.276,0.436,0.08,0.321,0.392,0.291,0.249,0.265,0.276,0.253,0.349,0.136,0.363,0.426,0.168,0.168,0.299,0.384,0.313,0.299,0.502,0.137,0.285,0.186,0.16,0.075,0.277,0.251,0.182,0.194
0.364,0.135,0.138,0.323,0.428,0.114,0.182,0.397,0.152,0.226,0.162,0.432,0.915,0.516,0.355,0.377,0.238,0.349,0.433,0.201,0.343,0.345,0.422,0.154,0.172,0.296,0.353,0.233,0.385,0.152,0.34,0.516,0.297,0.318,0.434,0.472,0.242,0.424,0.238,0.185,0.316,0.265,0.351,1.0,0.167,0.332,0.416,0.348,0.258,0.238,0.147,0.348,0.16,0.243,0.138,0.163,0.214,0.271,0.756,0.428,0.389,0.398,0.303,0.338,0.328,0.253,0.247,0.351,0.147,0.324,0.355,0.236,0.355,0.258,0.408,0.142,0.463,0.335,0.304,0.332,0.454,0.394,0.227,0.224,0.25,0.287,0.442,0.226,0.325,0.182,0.25,0.338,0.286,0.188,0.448,0.284,0.292,0.208,0.363,0.508,0.313,0.288,0.285,0.276,0.127,0.248,0.292,0.292,0.176,0.272,0.847,0.241,0.289,0.23,0.516,0.132,0.195,0.406,0.335,0.292,0.43,0.663,0.402,0.382,0.278,0.431,0.303,0.187,0.323,0.782,0.228,0.151,0.398,0.164,0.321,0.256,0.457,0.315,0.404,0.438,0.249,0.151,0.847,0.366,0.213,0.847,0.215,0.915,0.349,0.178,0.795,0.185,0.372,0.24,0.446,0.384,0.198,0.163,0.315,0.157,0.198,0.15,0.462,0.349,0.118,0.437,0.237,0.084,0.545,0.134,0.144,0.402,0.291,0.26,0.378,0.351,0.254,0.301,0.237,0.371,0.238,0.443,0.229,0.409,0.071,0.153,0.122,0.433,0.252,0.406,0.403,0.3,0.429,0.218,0.432,0.259,0.413,0.289,0.255,0.104,0.584,0.207,0.162,0.284,0.207,0.223,0.41,0.141,0.198,0.442,0.295,0.297,0.337,0.263,0.239,0.095,0.233,0.304,0.279,0.211,0.122,0.353,0.131,0.234,0.313,0.254,0.375,0.173,0.298,0.332,0.363,0.365,0.3,0.244,0.31,0.316,0.915,0.317,0.405,0.106,0.756,0.214,0.197,0.178,0.407,0.127,0.259,0.226,0.191,0.217,0.136,0.356,0.32,0.27,0.378,0.304,0.163,0.226,0.249,0.468,0.181,0.172,0.336,0.41,0.377,0.088,0.473,0.337,0.347,0.307,0.259,0.663,0.133,0.242,0.49,0.217,0.248,0.336,0.42,0.167,0.251,0.21,0.167,0.394,0.126,0.364,0.262,0.267,0.33,0.3,0.369,0.686,0.377,0.159,0.693,0.101,0.756,1.0,0.258,0.111,0.266,0.477,0.387,1.0,0.251,0.082,0.168,0.339,0.192,0.31,0.323,0.383,0.132,0.545,0.317,0.201,0.356,0.276,0.301,0.367,0.516,0.161,0.333,0.369,0.161,0.195,0.41,0.409,0.294,0.323,0.393,0.121,0.466,0.225,0.239,0.105,0.332,0.328,0.212,0.245
0.144,0.08,0.086,0.167,0.208,0.096,0.102,0.292,0.135,0.104,0.105,0.187,0.237,0.127,0.182,0.224,0.11,0.167,0.202,0.184,0.141,0.07,0.179,0.115,0.279,0.123,0.116,0.17,0.131,0.083,0.143,0.127,0.156,0.154,0.159,0.164,0.357,0.208,0.102,0.234,0.132,0.114,0.171,0.167,1.0,0.194,0.194,0.183,0.12,0.129,0.133,0.183,0.144,0.152,0.048,0.163,0.113,0.305,0.171,0.182,0.134,0.14,0.158,0.189,0.202,0.126,0.116,0.158,0.122,0.173,0.191,0.276,0.266,0.117,0.119,0.105,0.216,0.186,0.164,0.127,0.135,0.167,0.116,0.105,0.182,0.168,0.103,0.106,0.165,0.109,0.474,0.202,0.155,0.124,0.169,0.127,0.137,0.122,0.166,0.226,0.233,0.102,0.167,0.113,0.081,0.121,0.154,0.372,0.073,0.177,0.208,0.088,0.128,0.112,0.123,0.09,0.128,0.148,0.186,0.168,0.217,0.16,0.154,0.173,0.161,0.174,0.158,0.146,0.14,0.208,0.1,0.143,0.189,0.309,0.179,0.109,0.119,0.159,0.17,0.321,0.13,0.14,0.208,0.178,0.146,0.208,0.172,0.237,0.139,0.297,0.187,0.083,0.278,0.139,0.128,0.124,0.141,0.11,0.217,0.122,0.154,0.08,0.153,0.215,0.074,0.215,0.11,0.045,0.136,0.112,0.092,0.215,0.16,0.143,0.232,0.127,0.14,0.146,0.094,0.281,0.21,0.194,0.138,0.159,0.075,0.085,0.111,0.162,0.339,0.181,0.202,0.122,0.155,0.146,0.158,0.161,0.328,0.187,0.125,0.079,0.277,0.367,0.105,0.109,0.109,0.159,0.15,0.098,0.087,0.142,0.172,0.167,0.164,0.098,0.102,0.132,0.123,0.163,0.104,0.132,0.114,0.208,0.129,0.193,0.156,0.152,0.198,0.131,0.138,0.158,0.163,0.151,0.162,0.115,0.151,0.16,0.237,0.146,0.158,0.05,0.171,0.143,0.143,0.126,0.191,0.089,0.135,0.245,0.116,0.145,0.132,0.137,0.272,0.149,0.175,0.124,0.083,0.117,0.104,0.162,0.111,0.086,0.121,0.12,0.172,0.057,0.192,0.188,0.132,0.123,0.122,0.16,0.081,0.15,0.226,0.107,0.436,0.131,0.126,0.124,0.146,0.079,0.126,0.236,0.121,0.119,0.211,0.123,0.128,0.113,0.173,0.29,0.208,0.098,0.174,0.052,0.171,0.273,0.141,0.057,0.117,0.181,0.152,0.273,0.17,0.054,0.346,0.185,0.138,0.133,0.118,0.135,0.088,0.136,0.15,0.14,0.121,0.17,0.123,0.124,0.127,0.148,0.146,0.189,0.096,0.133,0.175,0.199,0.125,0.208,0.167,0.113,0.123,0.086,0.191,0.075,0.167,0.139,0.129,0.233
0.263,0.069,0.069,0.337,0.346,0.086,0.23,0.479,0.154,0.232,0.103,0.348,0.826,0.415,0.299,0.313,0.201,0.351,0.258,0.231,0.32,0.592,0.357,0.133,0.175,0.259,0.363,0.25,0.275,0.167,0.458,0.415,0.406,0.326,0.322,0.406,0.304,0.456,0.134,0.121,0.243,0.185,0.283,0.332,0.194,1.0,0.311,0.374,0.299,0.217,0.147,0.334,0.219,0.176,0.053,0.148,0.187,0.172,0.438,0.371,0.281,0.162,0.423,0.365,0.279,0.338,0.313,0.361,0.155,0.243,0.317,0.258,0.202,0.243,0.266,0.094,0.413,0.36,0.246,0.392,0.467,0.331,0.126,0.263,0.279,0.352,0.445,0.169,0.336,0.242,0.452,0.33,0.265,0.12,0.292,0.264,0.176,0.146,0.343,0.392,0.421,0.342,0.188,0.199,0.105,0.19,0.343,0.346,0.13,0.239,0.575,0.101,0.269,0.197,0.513,0.083,0.166,0.299,0.36,0.329,0.447,0.749,0.358,0.357,0.238,0.439,0.423,0.149,0.271,0.803,0.259,0.134,0.453,0.255,0.163,0.225,0.085,0.355,0.323,0.466,0.183,0.13,0.575,0.453,0.188,0.891,0.237,0.826,0.363,0.276,0.497,0.187,0.341,0.164,0.286,0.271,0.204,0.117,0.214,0.112,0.14,0.111,0.322,0.306,0.059,0.474,0.201,0.048,0.659,0.101,0.114,0.297,0.303,0.295,0.448,0.271,0.337,0.462,0.299,0.454,0.287,0.468,0.175,0.456,0.062,0.222,0.102,0.361,0.252,0.325,0.382,0.24,0.398,0.228,0.268,0.134,0.589,0.23,0.241,0.099,0.329,0.325,0.103,0.155,0.278,0.157,0.368,0.103,0.251,0.412,0.424,0.427,0.377,0.193,0.24,0.073,0.172,0.404,0.175,0.182,0.132,0.388,0.112,0.352,0.342,0.198,0.312,0.142,0.291,0.302,0.273,0.356,0.33,0.202,0.373,0.294,0.674,0.358,0.337,0.057,0.537,0.122,0.191,0.098,0.369,0.145,0.223,0.259,0.18,0.211,0.103,0.452,0.407,0.242,0.283,0.308,0.169,0.205,0.331,0.392,0.154,0.106,0.158,0.322,0.413,0.07,0.383,0.359,0.282,0.268,0.213,0.749,0.109,0.22,0.392,0.288,0.434,0.329,0.32,0.165,0.192,0.232,0.18,0.472,0.098,0.251,0.452,0.336,0.261,0.25,0.352,0.447,0.388,0.077,0.453,0.134,0.537,0.795,0.273,0.092,0.31,0.318,0.369,0.795,0.246,0.087,0.238,0.391,0.158,0.334,0.279,0.389,0.092,0.579,0.241,0.214,0.271,0.264,0.367,0.299,0.415,0.142,0.32,0.284,0.093,0.215,0.28,0.388,0.419,0.297,0.268,0.119,0.384,0.137,0.138,0.056,0.459,0.193,0.168,0.376
0.434,0.118,0.134,0.42,0.353,0.144,0.187,0.359,0.194,0.287,0.156,0.407,1.0,0.507,0.371,0.559,0.265,0.371,0.369,0.203,0.496,0.154,0.498,0.172,0.174,0.418,0.453,0.245,0.304,0.16,0.34,0.507,0.364,0.514,0.411,0.48,0.307,0.441,0.272,0.222,0.322,0.258,0.382,0.416,0.194,0.311,1.0,0.404,0.216,0.3,0.165,0.464,0.19,0.322,0.333,0.264,0.241,0.299,0.769,0.48,0.43,1.0,0.338,0.402,0.329,0.277,0.303,0.333,0.179,0.381,0.379,0.277,0.255,0.213,0.5,0.195,0.545,0.479,0.281,0.298,0.383,0.349,0.177,0.285,0.191,0.294,0.735,0.193,0.52,0.184,0.304,0.361,0.328,0.127,0.466,0.359,0.196,0.276,0.353,0.525,0.333,0.241,0.306,0.272,0.123,0.295,0.292,0.366,0.28,0.284,0.847,0.174,0.387,0.271,0.516,0.13,0.276,0.258,0.479,0.315,0.399,0.678,0.444,0.419,0.293,0.463,0.338,0.248,0.342,0.782,0.241,0.197,0.4,0.192,0.295,0.257,0.193,0.407,0.403,0.413,0.233,0.197,0.847,0.376,0.236,0.902,0.317,1.0,0.358,0.25,0.881,0.245,0.468,0.191,0.357,0.506,0.237,0.193,0.499,0.203,0.213,0.225,0.408,0.289,0.125,0.478,0.26,0.154,0.577,0.177,0.213,0.423,0.259,0.254,0.417,0.453,0.217,0.334,0.211,0.394,0.342,0.409,0.306,0.428,0.081,0.125,0.15,0.478,0.272,0.379,0.437,0.472,0.407,0.227,0.391,0.201,0.428,0.285,0.311,0.107,0.667,0.224,0.156,0.282,0.234,0.261,0.436,0.137,0.263,0.457,0.325,0.365,0.326,0.279,0.2,0.147,0.292,0.284,0.279,0.233,0.13,0.405,0.187,0.245,0.29,0.201,0.435,0.221,0.412,0.315,0.485,0.447,0.284,0.238,0.336,0.363,0.915,0.226,0.486,0.115,0.769,0.283,0.21,0.34,0.413,0.138,0.28,0.23,0.217,0.174,0.179,0.317,0.333,0.32,0.506,0.385,0.129,0.243,0.336,0.375,0.226,0.234,0.414,0.387,0.404,0.085,0.438,0.399,0.403,0.35,0.255,0.678,0.125,0.233,0.49,0.255,0.277,0.31,0.301,0.188,0.208,0.169,0.172,0.346,0.15,0.366,0.318,0.306,0.232,0.362,0.366,0.719,0.405,0.2,0.727,0.074,0.769,1.0,0.297,0.172,0.22,0.324,0.391,1.0,0.309,0.076,0.231,0.396,0.247,0.382,0.365,0.589,0.136,0.55,0.318,0.224,0.426,0.317,0.298,0.397,0.507,0.202,0.391,0.317,0.243,0.228,0.263,0.454,0.243,0.361,0.339,0.121,0.653,0.426,0.117,0.21,0.347,0.227,0.241,0.236
0.356,0.079,0.087,0.491,0.443,0.123,0.228,0.427,0.226,0.322,0.122,0.436,0.915,0.507,0.427,0.366,0.276,0.551,0.31,0.297,0.367,0.106,0.425,0.169,0.191,0.335,0.384,0.356,0.279,0.141,0.34,0.507,0.456,0.441,0.288,0.413,0.3,0.726,0.2,0.171,0.236,0.274,0.346,0.348,0.183,0.374,0.404,1.0,0.291,0.263,0.228,0.483,0.21,0.205,0.093,0.177,0.255,0.271,0.756,0.359,0.37,0.188,0.591,0.581,0.465,0.549,0.385,0.621,0.398,0.284,0.554,0.364,0.198,0.338,0.333,0.133,0.412,0.565,0.308,0.414,0.492,0.276,0.172,0.29,0.307,0.521,0.485,0.225,0.489,0.228,0.25,0.61,0.481,0.192,0.37,0.47,0.239,0.182,0.453,0.49,0.424,0.236,0.305,0.346,0.163,0.287,0.557,0.324,0.188,0.24,0.847,0.155,0.484,0.334,0.581,0.106,0.238,0.255,0.565,0.4,0.492,0.663,0.48,0.559,0.326,0.402,0.591,0.21,0.506,0.782,0.319,0.181,0.557,0.184,0.174,0.339,0.122,0.251,0.421,0.402,0.288,0.167,0.847,0.645,0.282,0.847,0.236,0.915,0.428,0.227,0.795,0.209,0.473,0.274,0.279,0.306,0.312,0.217,0.23,0.137,0.182,0.3,0.429,0.249,0.08,0.555,0.363,0.089,0.649,0.192,0.165,0.359,0.313,0.445,0.413,0.371,0.286,0.516,0.307,0.314,0.324,0.385,0.248,0.487,0.1,0.206,0.165,0.528,0.471,0.552,0.614,0.288,0.388,0.269,0.326,0.191,0.468,0.314,0.541,0.135,0.392,0.303,0.122,0.198,0.38,0.261,0.325,0.129,0.322,0.43,0.542,0.475,0.552,0.398,0.327,0.139,0.231,0.258,0.279,0.167,0.193,0.67,0.166,0.299,0.381,0.3,0.4,0.212,0.292,0.429,0.304,0.478,0.312,0.246,0.364,0.478,0.915,0.26,0.432,0.103,0.756,0.174,0.304,0.153,0.557,0.22,0.291,0.21,0.263,0.161,0.15,0.426,0.427,0.357,0.378,0.399,0.129,0.298,0.39,0.316,0.227,0.15,0.272,0.272,0.496,0.275,0.589,0.554,0.316,0.412,0.293,0.663,0.18,0.279,0.49,0.401,0.248,0.483,0.231,0.263,0.299,0.171,0.209,0.302,0.142,0.292,0.323,0.374,0.258,0.325,0.617,0.686,0.627,0.097,0.693,0.172,0.756,1.0,0.465,0.192,0.459,0.341,0.347,1.0,0.359,0.168,0.209,0.645,0.254,0.368,0.405,0.412,0.145,0.649,0.352,0.241,0.354,0.529,0.33,0.32,0.507,0.217,0.443,0.583,0.151,0.337,0.281,0.622,0.37,0.486,0.347,0.175,0.466,0.225,0.107,0.094,0.526,0.302,0.215,0.276
0.183,0.063,0.07,0.197,0.317,0.077,0.15,0.334,0.103,0.152,0.089,0.278,0.417,0.649,0.21,0.206,0.182,0.253,0.182,0.151,0.218,0.523,0.209,0.079,0.076,0.215,0.239,0.141,0.185,0.142,0.257,0.649,0.213,0.23,0.238,0.262,0.196,0.289,0.112,0.172,0.233,0.173,0.25,0.258,0.12,0.299,0.216,0.291,1.0,0.148,0.101,0.224,0.176,0.111,0.039,0.116,0.162,0.133,0.297,0.236,0.229,0.119,0.22,0.223,0.186,0.212,0.186,0.268,0.137,0.188,0.227,0.218,0.149,0.198,0.197,0.08,0.306,0.217,0.15,0.322,0.376,0.282,0.168,0.119,0.252,0.221,0.377,0.126,0.196,0.158,0.105,0.218,0.169,0.138,0.231,0.188,0.161,0.114,0.323,0.226,0.29,0.393,0.153,0.17,0.074,0.163,0.251,0.265,0.131,0.158,0.348,0.144,0.195,0.252,0.462,0.075,0.126,0.238,0.217,0.241,0.415,0.415,0.245,0.249,0.183,0.255,0.22,0.111,0.214,0.608,0.133,0.113,0.423,0.2,0.161,0.255,0.234,0.162,0.257,0.319,0.172,0.113,0.348,0.239,0.176,0.348,0.094,0.417,0.306,0.194,0.344,0.15,0.287,0.15,0.186,0.192,0.174,0.086,0.108,0.099,0.117,0.096,0.229,0.194,0.063,0.369,0.139,0.044,0.532,0.083,0.096,0.194,0.224,0.321,0.283,0.255,0.246,0.23,0.257,0.328,0.198,0.267,0.134,0.379,0.051,0.18,0.099,0.257,0.16,0.285,0.243,0.145,0.318,0.169,0.181,0.102,0.275,0.169,0.16,0.104,0.281,0.133,0.089,0.14,0.153,0.143,0.246,0.079,0.264,0.243,0.221,0.189,0.279,0.113,0.346,0.065,0.168,0.204,0.115,0.183,0.129,0.283,0.098,0.227,0.231,0.12,0.216,0.086,0.227,0.278,0.174,0.233,0.348,0.158,0.273,0.245,0.417,0.342,0.242,0.043,0.257,0.103,0.113,0.07,0.259,0.111,0.223,0.138,0.117,0.196,0.144,0.302,0.249,0.152,0.18,0.153,0.204,0.169,0.218,0.316,0.116,0.088,0.101,0.283,0.357,0.065,0.294,0.22,0.292,0.212,0.217,0.415,0.064,0.151,0.226,0.125,0.234,0.338,0.326,0.155,0.117,0.289,0.14,0.242,0.081,0.197,0.158,0.345,0.216,0.244,0.273,0.349,0.256,0.076,0.385,0.188,0.257,0.507,0.16,0.079,0.58,0.243,0.262,0.507,0.222,0.119,0.125,0.227,0.098,0.227,0.23,0.276,0.186,0.532,0.229,0.194,0.184,0.171,0.284,0.242,0.649,0.119,0.207,0.239,0.069,0.188,0.18,0.338,0.326,0.187,0.233,0.08,0.31,0.097,0.137,0.038,0.263,0.159,0.113,0.184
0.338,0.157,0.189,0.218,0.229,0.157,0.237,0.216,0.25,0.17,0.312,0.282,0.462,0.227,0.277,0.374,0.185,0.206,0.263,0.193,0.345,0.362,0.385,0.293,0.153,0.285,0.241,0.213,0.264,0.285,0.31,0.227,0.234,0.186,0.295,0.298,0.117,0.251,0.194,0.225,0.348,0.258,0.252,0.238,0.129,0.217,0.3,0.263,0.148,1.0,0.266,0.225,0.341,0.266,0.12,0.234,0.25,0.248,0.286,0.285,0.248,0.605,0.169,0.223,0.18,0.135,0.354,0.174,0.208,0.328,0.197,0.249,0.291,0.106,0.227,0.198,0.319,0.22,0.264,0.205,0.301,0.274,0.133,0.223,0.147,0.171,0.174,0.152,0.217,0.203,0.277,0.208,0.199,0.147,0.223,0.199,0.148,0.247,0.212,0.394,0.299,0.231,0.242,0.249,0.137,0.246,0.17,0.206,0.128,0.392,0.473,0.085,0.171,0.133,0.21,0.288,0.221,0.255,0.22,0.193,0.235,0.29,0.299,0.239,0.22,0.357,0.169,0.263,0.176,0.417,0.169,0.242,0.23,0.149,0.263,0.184,0.077,0.278,0.216,0.265,0.161,0.256,0.473,0.209,0.188,0.386,0.166,0.462,0.219,0.29,0.328,0.252,0.236,0.112,0.227,0.301,0.208,0.206,0.548,0.234,0.125,0.165,0.228,0.405,0.203,0.29,0.272,0.065,0.242,0.205,0.183,0.214,0.238,0.181,0.282,0.287,0.186,0.182,0.289,0.34,0.381,0.221,0.283,0.34,0.194,0.215,0.212,0.193,0.151,0.189,0.308,0.2,0.36,0.198,0.225,0.313,0.242,0.204,0.258,0.122,0.329,0.327,0.312,0.2,0.158,0.122,0.272,0.2,0.165,0.274,0.165,0.226,0.178,0.166,0.118,0.141,0.182,0.41,0.185,0.299,0.144,0.235,0.211,0.318,0.247,0.195,0.216,0.234,0.312,0.217,0.269,0.304,0.239,0.174,0.162,0.184,0.567,0.21,0.325,0.07,0.286,0.283,0.204,0.342,0.227,0.175,0.273,0.326,0.229,0.236,0.093,0.212,0.281,0.279,0.289,0.184,0.24,0.267,0.201,0.263,0.362,0.221,0.337,0.203,0.229,0.129,0.231,0.228,0.296,0.282,0.292,0.29,0.181,0.34,0.394,0.128,0.243,0.16,0.241,0.188,0.206,0.277,0.245,0.36,0.199,0.303,0.318,0.19,0.191,0.27,0.21,0.441,0.235,0.195,0.327,0.159,0.286,0.56,0.182,0.139,0.14,0.188,0.246,0.56,0.211,0.149,0.241,0.196,0.347,0.377,0.235,0.299,0.073,0.242,0.231,0.308,0.175,0.309,0.333,0.312,0.227,0.224,0.219,0.234,0.113,0.221,0.229,0.254,0.235,0.232,0.223,0.369,0.221,0.332,0.123,0.273,0.197,0.114,0.236,0.2
