0.107,0.325,0.224,0.184,0.256,0.127,0.201,0.117,0.55,0.155,0.21,0.285,0.252,0.296,0.208,0.527,0.162,0.125,0.061,0.092,0.48,0.106,0.235,0.296,0.309,0.337,0.14,0.103,0.22,1.0,0.193,0.127,0.181,0.21,0.095,0.077,0.264,0.145,0.063,0.18,0.217,0.118,0.219,0.169,0.367,0.164,0.264,0.076,0.153,0.55,0.1,0.292,0.123,0.229,0.39,0.24,0.205,0.215,0.284,0.127,0.299,0.103,0.145,0.23,0.196,0.116,0.166,0.36,0.115,0.399,0.198,0.123,0.197,0.23,0.106,0.306,0.155,0.143,0.267,0.311,0.181,0.272,0.163,0.102,0.141,0.171,0.257,0.144,0.222,0.325,0.237,0.123,0.221,0.1,0.319,0.326,0.298,0.221,0.188,0.245,0.244,0.126,0.096,0.08,0.214,0.171,0.281,0.172,0.094,0.608,0.134,0.274,0.296,0.096,0.167,0.11,0.336,0.114,0.318,0.301,0.187,0.1,0.15,0.336,0.173,0.295,0.055,0.285,0.242,0.413,0.353,0.411,0.16,0.07,0.081,0.299,0.283,0.27,0.07,0.299,0.313,0.145,0.117,0.128,0.203,0.411,0.168,0.232,0.093,0.208,0.301,0.278,0.25,0.207,0.282,0.158,0.126,0.313,0.176,0.28,0.19,0.364,0.123,0.1,0.133,0.285,0.201,0.226,0.208,0.254,0.143,0.134,0.13,0.132,0.138,0.284,0.226,0.317,0.257,0.312,0.115,0.306,0.165,0.156,0.284,0.362,0.091,0.092,0.174,0.154,0.311,0.279,0.342,0.166,0.193,0.133,0.18,0.16,0.195,0.314,0.39,0.061,0.37,0.203,0.127,0.174,0.28,0.211,0.104,0.138,0.122,0.325,0.291,0.608,0.188,0.142,0.178,0.157,0.149,0.285,0.307,0.183,0.132,0.301,0.158,0.246,0.197,0.358,0.131,0.132,0.15,0.103,0.206,0.177,0.19,0.276,0.203,0.062,0.301,0.184,0.283,0.374,0.174,0.288,0.285,0.09,0.189,0.22,1.0,0.251,0.056,0.14,0.285,0.424,0.146,0.11,0.108,0.134,0.608,0.229,0.208,0.215,0.324,0.371,0.192,0.116,0.117,0.257,0.11,0.136
0.282,0.254,0.33,0.151,0.22,0.624,0.259,0.52,0.362,0.196,0.287,0.329,0.304,0.262,0.245,0.35,0.218,0.403,0.066,0.225,0.302,0.205,0.218,0.16,0.29,0.381,0.382,0.156,0.336,0.193,1.0,0.169,0.161,0.226,0.138,0.492,0.229,0.205,0.227,0.289,0.218,0.221,0.234,0.244,0.282,0.406,0.332,0.283,0.089,0.362,0.262,0.216,0.324,0.251,0.329,0.259,0.293,0.288,0.471,0.228,0.371,0.098,0.279,0.242,0.206,0.271,0.239,0.265,0.246,0.26,0.272,0.225,0.118,0.252,0.238,0.316,0.336,0.149,0.274,0.225,0.203,0.23,0.295,0.234,0.527,0.451,0.42,0.407,0.232,0.313,0.323,0.3,0.248,0.143,0.266,0.23,0.25,0.202,0.233,0.255,0.292,0.115,0.112,0.148,0.275,0.451,0.451,0.21,0.233,0.444,0.293,0.195,0.334,0.168,0.285,0.245,0.318,0.338,0.332,0.357,0.185,0.159,0.276,0.249,0.36,0.235,0.184,0.329,0.209,0.339,0.312,0.269,0.197,0.078,0.2,0.335,0.275,0.216,0.118,0.188,0.295,0.263,0.311,0.498,0.246,0.273,0.171,0.351,0.167,0.236,0.357,0.266,0.244,0.184,0.229,0.111,0.157,0.247,0.284,0.324,0.216,0.323,0.235,0.223,0.224,0.273,0.474,0.197,0.247,0.287,0.175,0.177,0.12,0.231,0.164,0.167,0.215,0.198,0.184,0.337,0.372,0.227,0.241,0.268,0.221,0.302,0.26,0.225,0.242,0.337,0.275,0.254,0.271,0.196,0.224,0.368,0.295,0.229,0.43,0.203,0.25,0.155,0.176,0.285,0.284,0.301,0.422,0.369,0.296,0.164,0.228,0.322,0.241,0.444,0.239,0.196,0.261,0.141,0.136,0.329,0.233,0.256,0.257,0.448,0.237,0.19,0.256,0.187,0.162,0.263,0.149,0.181,0.245,0.221,0.132,0.322,0.191,0.071,0.26,0.193,0.276,0.162,0.298,0.352,0.329,0.319,0.34,0.307,0.296,0.193,0.061,0.164,0.329,0.261,0.212,0.134,0.241,0.281,0.444,0.21,0.244,0.183,0.309,0.338,0.272,0.124,0.164,0.208,0.245,0.192
0.214,0.108,0.131,0.098,0.106,0.156,0.175,0.114,0.191,0.161,0.158,0.253,0.122,0.162,0.121,0.082,0.169,0.15,0.066,0.111,0.191,0.084,0.107,0.106,0.16,0.148,0.156,0.387,0.225,0.127,0.169,1.0,0.127,0.159,0.162,0.102,0.116,0.106,0.085,0.212,0.132,0.132,0.107,0.139,0.153,0.125,0.152,0.104,0.101,0.191,0.113,0.122,0.266,0.14,0.208,0.161,0.217,0.12,0.164,0.097,0.16,0.11,0.161,0.153,0.179,0.13,0.272,0.163,0.125,0.14,0.221,0.102,0.138,0.106,0.123,0.149,0.148,0.125,0.177,0.134,0.164,0.145,0.208,0.119,0.171,0.193,0.166,0.17,0.151,0.196,0.199,0.149,0.263,0.232,0.171,0.169,0.152,0.232,0.133,0.18,0.136,0.102,0.166,0.102,0.212,0.193,0.165,0.124,0.117,0.23,0.156,0.126,0.14,0.289,0.184,0.213,0.105,0.131,0.141,0.311,0.165,0.115,0.164,0.13,0.233,0.119,0.074,0.253,0.146,0.216,0.205,0.129,0.183,0.134,0.1,0.177,0.154,0.148,0.148,0.105,0.247,0.227,0.142,0.14,0.141,0.148,0.13,0.152,0.143,0.13,0.311,0.13,0.168,0.163,0.15,0.104,0.247,0.148,0.285,0.232,0.128,0.209,0.102,0.307,0.213,0.135,0.235,0.133,0.172,0.19,0.312,0.214,0.087,0.131,0.112,0.114,0.119,0.1,0.08,0.164,0.231,0.156,0.139,0.135,0.224,0.185,0.101,0.111,0.127,0.179,0.132,0.164,0.243,0.101,0.119,0.183,0.131,0.219,0.219,0.114,0.141,0.078,0.145,0.18,0.156,0.189,0.189,0.199,0.105,0.112,0.14,0.196,0.157,0.23,0.112,0.096,0.117,0.113,0.088,0.253,0.142,0.322,0.195,0.195,0.103,0.134,0.084,0.165,0.155,0.188,0.108,0.126,0.155,0.181,0.089,0.154,0.138,0.119,0.159,0.126,0.147,0.176,0.136,0.199,0.253,0.136,0.157,0.164,0.101,0.13,0.063,0.109,0.253,0.159,0.185,0.283,0.183,0.555,0.23,0.079,0.175,0.14,0.172,0.192,0.136,0.116,0.113,0.136,0.213,0.206
0.202,0.212,0.132,0.196,0.179,0.101,0.163,0.087,0.226,0.167,0.15,0.383,0.199,0.172,0.206,0.182,0.216,0.091,0.294,0.06,0.174,0.082,0.271,0.244,0.324,0.156,0.113,0.065,0.17,0.181,0.161,0.127,1.0,0.206,0.105,0.054,0.352,0.086,0.052,0.116,0.135,0.199,0.179,0.17,0.239,0.163,0.244,0.067,0.277,0.226,0.073,0.152,0.111,0.164,0.173,0.166,0.178,0.213,0.199,0.138,0.123,0.198,0.1,0.324,0.208,0.187,0.118,0.196,0.087,0.241,0.127,0.156,0.647,0.16,0.141,0.171,0.21,0.14,0.16,0.105,0.193,0.15,0.131,0.128,0.113,0.116,0.119,0.106,0.257,0.211,0.181,0.11,0.104,0.087,0.213,0.153,0.142,0.24,0.144,0.164,0.149,0.168,0.152,0.101,0.162,0.116,0.173,0.112,0.095,0.246,0.117,0.182,0.146,0.145,0.234,0.187,0.118,0.102,0.151,0.193,0.132,0.147,0.156,0.214,0.126,0.16,0.038,0.383,0.125,0.174,0.185,0.141,0.158,0.071,0.067,0.13,0.237,0.141,0.21,0.112,0.189,0.158,0.075,0.292,0.195,0.152,0.129,0.118,0.077,0.173,0.193,0.174,0.15,0.212,0.136,0.18,0.092,0.221,0.126,0.173,0.246,0.188,0.121,0.088,0.192,0.406,0.169,0.148,0.213,0.161,0.092,0.112,0.13,0.097,0.138,0.153,0.298,0.224,0.304,0.168,0.077,0.177,0.182,0.2,0.13,0.168,0.067,0.06,0.096,0.16,0.185,0.158,0.183,0.172,0.11,0.144,0.186,0.116,0.196,0.332,0.146,0.074,0.43,0.145,0.101,0.202,0.149,0.117,0.117,0.138,0.089,0.185,0.237,0.246,0.155,0.1,0.124,0.213,0.129,0.383,0.142,0.145,0.18,0.156,0.153,0.162,0.086,0.177,0.128,0.115,0.142,0.09,0.147,0.189,0.121,0.154,0.325,0.086,0.236,0.182,0.165,0.13,0.166,0.261,0.383,0.062,0.162,0.191,0.16,0.199,0.102,0.11,0.383,0.142,0.086,0.133,0.109,0.1,0.246,0.13,0.207,0.137,0.19,0.319,0.313,0.117,0.077,0.172,0.187,0.19
0.1,0.211,0.204,0.349,0.19,0.484,0.249,0.177,0.915,0.259,0.304,0.38,0.336,0.262,0.277,0.384,0.174,0.518,0.633,0.131,0.239,0.173,0.286,0.138,0.271,0.41,0.216,0.123,0.418,0.21,0.226,0.159,0.206,1.0,0.098,0.119,0.371,0.15,0.257,0.224,0.192,0.145,0.235,0.213,0.375,0.342,0.207,0.288,0.172,0.915,0.171,0.26,0.249,0.331,0.263,0.316,0.22,0.256,0.243,0.176,0.178,0.109,0.272,0.266,0.218,0.357,0.212,0.29,0.189,0.348,0.398,0.352,0.143,0.297,0.244,0.305,0.19,0.248,0.425,0.154,0.421,0.227,0.15,0.264,0.531,0.63,0.235,1.0,0.372,0.25,0.381,0.166,0.208,0.172,0.31,0.496,0.228,0.416,0.222,0.298,0.327,0.159,0.111,0.178,0.232,1.0,0.252,0.237,0.176,1.0,0.18,0.217,0.271,0.275,0.258,0.272,0.245,0.191,0.29,0.428,0.267,0.246,0.134,0.425,0.299,0.276,0.104,0.38,0.211,0.263,0.269,0.218,0.246,0.092,0.171,0.269,0.423,0.235,0.146,0.235,0.45,0.315,0.175,0.29,0.298,0.252,0.167,0.195,0.133,0.346,0.428,0.29,0.221,0.314,0.215,0.182,0.219,0.224,0.226,0.312,0.119,0.379,0.101,0.245,0.136,0.331,0.181,0.255,0.231,0.461,0.152,0.132,0.188,0.191,0.291,0.261,0.39,0.243,0.19,0.38,0.187,0.392,0.339,0.369,0.247,0.272,0.156,0.131,0.199,0.132,0.399,0.241,0.372,0.153,0.188,0.163,0.23,0.271,0.187,0.377,0.294,0.133,0.182,0.259,0.248,0.218,0.275,0.307,0.204,0.291,0.186,0.297,0.304,1.0,0.228,0.176,0.206,0.324,0.157,0.38,0.308,0.274,0.261,0.278,0.201,0.291,0.123,0.205,0.215,0.24,0.233,0.154,0.297,0.32,0.177,0.289,0.163,0.098,0.212,0.78,0.192,0.295,0.184,0.549,0.38,0.14,0.173,0.247,0.545,0.352,0.213,0.122,0.38,0.299,0.218,0.258,0.199,0.255,1.0,0.21,0.195,0.231,0.525,0.35,0.368,0.135,0.146,0.334,0.272,0.422
0.167,0.096,0.089,0.102,0.09,0.095,0.115,0.078,0.254,0.116,0.102,0.228,0.101,0.158,0.086,0.104,0.19,0.098,0.102,0.08,0.136,0.06,0.144,0.062,0.151,0.16,0.076,0.082,0.105,0.095,0.138,0.162,0.105,0.098,1.0,0.07,0.106,0.077,0.052,0.145,0.101,0.14,0.1,0.125,0.132,0.125,0.138,0.06,0.101,0.254,0.082,0.115,0.083,0.106,0.212,0.165,0.137,0.107,0.153,0.102,0.125,0.13,0.073,0.118,0.098,0.091,0.122,0.129,0.062,0.134,0.083,0.078,0.081,0.09,0.109,0.134,0.122,0.143,0.115,0.113,0.085,0.125,0.105,0.158,0.102,0.131,0.135,0.109,0.116,0.187,0.091,0.157,0.099,0.114,0.13,0.103,0.152,0.118,0.089,0.134,0.088,0.074,0.067,0.082,0.104,0.131,0.147,0.095,0.087,0.294,0.163,0.066,0.101,0.106,0.113,0.173,0.105,0.074,0.13,0.211,0.091,0.081,0.142,0.115,0.106,0.109,0.053,0.228,0.119,0.226,0.273,0.127,0.153,0.041,0.07,0.152,0.126,0.116,0.133,0.098,0.134,0.105,0.105,0.262,0.076,0.154,0.087,0.106,0.067,0.098,0.211,0.102,0.155,0.131,0.135,0.095,0.058,0.141,0.125,0.134,0.145,0.181,0.126,0.108,0.155,0.146,0.217,0.129,0.176,0.089,0.12,0.133,0.254,0.091,0.071,0.087,0.088,0.111,0.083,0.17,0.098,0.114,0.065,0.105,0.128,0.186,0.072,0.08,0.082,0.189,0.107,0.166,0.124,0.154,0.089,0.144,0.115,0.119,0.181,0.113,0.113,0.066,0.127,0.123,0.095,0.193,0.138,0.094,0.074,0.071,0.093,0.169,0.131,0.294,0.078,0.072,0.083,0.09,0.061,0.228,0.132,0.094,0.197,0.154,0.074,0.084,0.097,0.452,0.118,0.095,0.088,0.087,0.108,0.112,0.063,0.172,0.132,0.077,0.168,0.084,0.129,0.085,0.12,0.134,0.228,0.084,0.122,0.194,0.136,0.103,0.459,0.088,0.228,0.136,0.069,0.084,0.105,0.166,0.294,0.078,0.177,0.096,0.119,0.169,0.096,0.089,0.054,0.095,0.173,0.079
0.08,0.049,0.26,0.054,0.163,0.624,0.179,0.629,0.125,0.143,0.221,0.246,0.168,0.094,0.152,0.046,0.178,0.359,0.044,0.279,0.147,0.185,0.074,0.148,0.079,0.216,0.251,0.212,0.176,0.077,0.492,0.102,0.054,0.119,0.07,1.0,0.088,0.227,0.433,0.286,0.117,0.082,0.082,0.095,0.083,0.05,0.214,0.278,0.063,0.125,0.328,0.071,0.309,0.144,0.13,0.082,0.111,0.184,0.154,0.124,0.076,0.053,0.168,0.111,0.1,0.238,0.144,0.097,0.24,0.082,0.23,0.168,0.043,0.122,0.274,0.149,0.195,0.091,0.176,0.058,0.106,0.099,0.074,0.268,0.508,0.416,0.295,0.356,0.1,0.112,0.202,0.21,0.113,0.121,0.108,0.104,0.092,0.119,0.159,0.121,0.228,0.059,0.047,0.163,0.109,0.416,0.104,0.134,0.286,0.15,0.198,0.046,0.169,0.157,0.26,0.071,0.175,0.368,0.155,0.257,0.151,0.113,0.092,0.09,0.326,0.11,0.291,0.246,0.089,0.137,0.133,0.098,0.167,0.04,0.192,0.203,0.115,0.091,0.059,0.069,0.181,0.175,0.404,0.081,0.149,0.088,0.089,0.063,0.139,0.163,0.257,0.128,0.116,0.082,0.09,0.078,0.16,0.084,0.247,0.232,0.049,0.118,0.058,0.237,0.101,0.074,0.207,0.08,0.071,0.184,0.156,0.102,0.071,0.25,0.07,0.067,0.14,0.058,0.045,0.21,0.468,0.097,0.159,0.215,0.112,0.113,0.369,0.279,0.183,0.101,0.091,0.101,0.099,0.057,0.174,0.259,0.108,0.183,0.262,0.057,0.081,0.231,0.051,0.204,0.201,0.354,0.3,0.298,0.374,0.07,0.21,0.161,0.104,0.15,0.174,0.21,0.187,0.063,0.07,0.246,0.17,0.163,0.208,0.376,0.238,0.064,0.047,0.074,0.136,0.248,0.104,0.181,0.178,0.096,0.074,0.237,0.046,0.052,0.144,0.084,0.083,0.061,0.098,0.147,0.246,0.432,0.073,0.123,0.057,0.07,0.036,0.065,0.246,0.092,0.228,0.08,0.277,0.26,0.15,0.044,0.182,0.115,0.143,0.114,0.205,0.099,0.157,0.088,0.071,0.111
0.14,0.311,0.281,0.29,0.174,0.391,0.191,0.149,0.915,0.155,0.299,0.232,0.347,0.25,0.271,0.384,0.136,0.316,0.079,0.081,0.262,0.115,0.323,0.204,0.409,0.315,0.28,0.089,0.354,0.264,0.229,0.116,0.352,0.371,0.106,0.088,1.0,0.107,0.322,0.129,0.18,0.209,0.185,0.185,0.344,0.214,0.396,0.226,0.129,0.915,0.108,0.266,0.246,0.241,0.278,0.358,0.191,0.301,0.271,0.123,0.214,0.247,0.206,0.287,0.298,0.304,0.153,0.381,0.187,0.443,0.216,0.186,0.29,0.317,0.097,0.243,0.318,0.139,0.288,0.185,0.315,0.219,0.165,0.095,0.635,0.359,0.205,0.308,0.419,0.274,0.37,0.15,0.212,0.079,0.372,0.362,0.241,0.336,0.177,0.283,0.211,0.152,0.207,0.072,0.187,0.359,0.248,0.203,0.074,1.0,0.155,0.325,0.275,0.102,0.199,0.272,0.201,0.175,0.267,0.28,0.188,0.134,0.162,0.389,0.205,0.267,0.057,0.232,0.202,0.283,0.266,0.217,0.111,0.099,0.077,0.212,0.391,0.253,0.187,0.224,0.331,0.16,0.098,0.29,0.263,0.254,0.223,0.217,0.095,0.238,0.28,0.358,0.199,0.281,0.227,0.216,0.126,0.275,0.153,0.36,0.311,0.323,0.13,0.094,0.169,0.601,0.149,0.232,0.264,0.312,0.101,0.141,0.133,0.127,0.279,0.245,0.336,0.217,0.375,0.354,0.125,0.35,0.296,0.308,0.212,0.293,0.115,0.081,0.204,0.155,0.352,0.219,0.364,0.205,0.133,0.185,0.234,0.167,0.161,0.695,0.283,0.064,0.418,0.184,0.172,0.146,0.272,0.202,0.115,0.279,0.109,0.263,0.404,1.0,0.206,0.131,0.187,0.256,0.164,0.232,0.273,0.189,0.178,0.288,0.258,0.3,0.159,0.216,0.09,0.152,0.147,0.077,0.192,0.208,0.174,0.25,0.574,0.086,0.222,0.306,0.23,0.249,0.2,0.49,0.232,0.087,0.192,0.211,0.545,0.395,0.072,0.173,0.232,0.276,0.175,0.132,0.101,0.136,1.0,0.229,0.164,0.165,0.433,0.407,0.346,0.126,0.099,0.356,0.272,0.301
0.087,0.117,0.177,0.096,0.203,0.271,0.262,0.258,0.233,0.149,0.177,0.199,0.249,0.172,0.183,0.459,0.154,0.249,0.049,0.187,0.164,0.171,0.125,0.128,0.14,0.293,0.131,0.146,0.293,0.145,0.205,0.106,0.086,0.15,0.077,0.227,0.107,1.0,0.263,0.203,0.206,0.096,0.206,0.349,0.154,0.126,0.205,0.294,0.124,0.233,0.242,0.348,0.218,0.151,0.22,0.163,0.277,0.209,0.202,0.145,0.481,0.095,0.116,0.154,0.148,0.17,0.144,0.177,0.187,0.289,0.179,0.197,0.069,0.187,0.156,0.241,0.159,0.112,0.184,0.144,0.171,0.329,0.378,0.151,0.295,0.271,0.198,0.233,0.15,0.191,0.159,0.242,0.125,0.124,0.173,0.184,0.153,0.137,0.27,0.169,0.239,0.313,0.077,0.172,0.153,0.271,0.171,0.168,0.176,0.279,0.247,0.138,0.284,0.161,0.243,0.085,0.167,0.202,0.285,0.239,0.148,0.118,0.139,0.233,0.207,0.392,0.25,0.199,0.288,0.236,0.202,0.242,0.159,0.065,0.131,0.2,0.147,0.348,0.103,0.126,0.184,0.15,0.351,0.094,0.181,0.205,0.186,0.14,0.118,0.295,0.239,0.418,0.168,0.172,0.285,0.192,0.157,0.151,0.233,0.217,0.068,0.229,0.157,0.158,0.204,0.124,0.197,0.214,0.244,0.171,0.15,0.236,0.142,0.494,0.591,0.16,0.18,0.1,0.119,0.187,0.256,0.193,0.146,0.261,0.179,0.197,0.208,0.187,0.159,0.146,0.214,0.161,0.186,0.19,0.29,0.237,0.149,0.167,0.204,0.121,0.192,0.194,0.078,0.18,0.271,0.223,0.27,0.207,0.202,0.591,0.152,0.218,0.169,0.279,0.216,0.241,0.18,0.081,0.44,0.199,0.187,0.195,0.135,0.272,0.138,0.17,0.091,0.141,0.136,0.163,0.324,0.345,0.235,0.117,0.194,0.362,0.067,0.066,0.187,0.212,0.163,0.14,0.128,0.304,0.199,0.222,0.115,0.173,0.181,0.209,0.043,0.165,0.199,0.186,0.148,0.11,0.162,0.174,0.279,0.089,0.173,0.231,0.159,0.173,0.187,0.294,0.227,0.13,0.085,0.135
0.054,0.043,0.373,0.064,0.174,0.244,0.169,0.35,0.078,0.126,0.378,0.113,0.373,0.078,0.373,0.034,0.113,0.205,0.027,0.267,0.146,0.202,0.073,0.305,0.078,0.258,0.244,0.265,0.258,0.063,0.227,0.085,0.052,0.257,0.052,0.433,0.322,0.263,1.0,0.229,0.078,0.068,0.067,0.073,0.097,0.034,0.35,0.24,0.053,0.078,0.281,0.071,0.414,0.236,0.097,0.075,0.081,0.281,0.134,0.095,0.059,0.036,0.229,0.156,0.098,0.302,0.134,0.097,0.267,0.097,0.258,0.296,0.052,0.273,0.229,0.181,0.373,0.079,0.267,0.043,0.373,0.078,0.057,0.229,0.258,0.229,0.229,0.19,0.289,0.097,0.229,0.263,0.117,0.082,0.097,0.229,0.078,0.126,0.169,0.198,0.266,0.044,0.041,0.218,0.09,0.229,0.098,0.21,0.205,0.097,0.263,0.038,0.128,0.241,0.35,0.041,0.151,0.258,0.206,0.134,0.288,0.139,0.07,0.194,0.333,0.145,0.268,0.113,0.071,0.097,0.097,0.078,0.126,0.031,0.133,0.164,0.158,0.075,0.043,0.051,0.306,0.185,0.336,0.049,0.489,0.064,0.104,0.059,0.157,0.414,0.134,0.191,0.073,0.149,0.071,0.058,0.199,0.078,0.179,0.336,0.036,0.117,0.041,0.174,0.077,0.097,0.134,0.078,0.052,0.207,0.117,0.077,0.055,0.306,0.044,0.064,0.39,0.052,0.036,0.229,0.334,0.22,0.244,0.258,0.09,0.097,0.348,0.267,0.267,0.07,0.134,0.078,0.098,0.038,0.134,0.502,0.146,0.276,0.315,0.067,0.078,0.268,0.039,0.163,0.169,0.229,0.283,0.244,0.258,0.044,0.169,0.134,0.103,0.097,0.212,0.154,0.273,0.094,0.05,0.113,0.267,0.146,0.205,0.258,0.207,0.097,0.032,0.052,0.094,0.27,0.139,0.221,0.253,0.089,0.057,0.258,0.037,0.04,0.113,0.055,0.07,0.044,0.134,0.087,0.113,0.258,0.07,0.134,0.038,0.097,0.02,0.049,0.113,0.078,0.235,0.074,0.229,0.205,0.097,0.038,0.113,0.094,0.373,0.117,0.502,0.073,0.21,0.19,0.041,0.21
0.16,0.099,0.244,0.128,0.171,0.484,0.327,0.314,0.266,0.27,0.241,0.467,0.246,0.185,0.354,0.094,0.29,0.82,0.108,0.493,0.208,0.381,0.157,0.114,0.173,0.3,0.202,0.207,0.267,0.18,0.289,0.212,0.116,0.224,0.145,0.286,0.129,0.203,0.229,1.0,0.272,0.174,0.172,0.192,0.17,0.117,0.177,0.288,0.13,0.266,0.494,0.143,0.298,0.192,0.217,0.201,0.209,0.329,0.216,0.123,0.141,0.099,0.232,0.178,0.178,0.299,0.304,0.176,0.206,0.161,0.284,0.19,0.096,0.217,0.306,0.204,0.246,0.197,0.315,0.117,0.22,0.194,0.148,0.3,0.531,1.0,0.679,0.532,0.172,0.196,0.263,0.233,0.226,0.218,0.217,0.193,0.177,0.25,0.289,0.21,0.267,0.127,0.122,0.197,0.228,0.605,0.227,0.18,0.298,0.28,0.24,0.107,0.177,0.203,0.283,0.205,0.207,0.323,0.189,0.543,0.192,0.188,0.199,0.16,0.272,0.178,0.288,0.467,0.171,0.22,0.214,0.185,0.308,0.105,0.335,0.31,0.197,0.215,0.127,0.253,0.262,0.289,0.508,0.213,0.255,0.188,0.147,0.125,0.185,0.19,0.549,0.19,0.235,0.18,0.16,0.18,0.16,0.166,0.315,0.238,0.092,0.231,0.134,0.278,0.188,0.163,0.369,0.179,0.163,0.227,0.279,0.192,0.14,0.293,0.178,0.156,0.19,0.124,0.094,0.308,0.385,0.191,0.172,0.371,0.241,0.207,0.444,0.493,0.19,0.207,0.22,0.181,0.225,0.132,0.216,0.207,0.199,0.295,0.355,0.137,0.173,0.266,0.115,0.354,0.274,0.554,0.262,0.27,0.367,0.178,0.312,0.251,0.21,0.28,0.2,0.197,0.422,0.111,0.152,0.467,0.211,0.228,0.26,0.337,0.197,0.141,0.101,0.158,0.266,0.434,0.194,0.238,0.276,0.212,0.261,0.297,0.104,0.136,0.258,0.194,0.218,0.154,0.182,0.323,0.467,0.345,0.161,0.272,0.138,0.156,0.116,0.147,0.467,0.181,0.263,0.173,0.474,0.312,0.28,0.095,0.301,0.322,0.235,0.226,0.213,0.204,0.156,0.169,0.205,0.172
0.112,0.224,0.173,0.125,0.174,0.136,0.363,0.237,0.349,0.367,0.295,0.207,0.301,0.279,0.331,0.146,0.18,0.133,0.058,0.19,0.212,0.31,0.175,0.172,0.216,0.256,0.134,0.132,0.221,0.217,0.218,0.132,0.135,0.192,0.101,0.117,0.18,0.206,0.078,0.272,1.0,0.117,0.193,0.249,0.256,0.073,0.226,0.093,0.103,0.349,0.207,0.217,0.174,0.144,0.366,0.169,0.294,0.219,0.332,0.146,0.241,0.128,0.147,0.142,0.19,0.171,0.163,0.28,0.239,0.231,0.164,0.168,0.11,0.203,0.131,0.302,0.166,0.226,0.197,0.197,0.269,0.402,0.222,0.126,0.147,0.17,0.315,0.149,0.209,0.283,0.175,0.118,0.184,0.144,0.26,0.224,0.267,0.185,0.384,0.206,0.193,0.253,0.093,0.115,0.258,0.17,0.177,0.183,0.138,0.392,0.128,0.202,0.265,0.116,0.143,0.107,0.246,0.194,0.28,0.263,0.148,0.172,0.127,0.264,0.172,0.204,0.091,0.207,0.205,0.381,0.321,0.397,0.19,0.169,0.175,0.245,0.232,0.275,0.088,0.293,0.257,0.188,0.162,0.115,0.313,0.261,0.154,0.165,0.131,0.254,0.263,0.21,0.277,0.234,0.248,0.121,0.232,0.259,0.229,0.237,0.149,0.228,0.09,0.136,0.128,0.214,0.236,0.245,0.172,0.186,0.18,0.134,0.19,0.281,0.376,0.171,0.19,0.149,0.161,0.251,0.15,0.273,0.205,0.174,0.218,0.307,0.175,0.19,0.124,0.14,0.308,0.275,0.278,0.153,0.244,0.112,0.223,0.242,0.207,0.176,0.287,0.092,0.147,0.267,0.136,0.198,0.232,0.181,0.163,0.376,0.169,0.285,0.379,0.392,0.598,0.224,0.479,0.099,0.259,0.207,0.174,0.449,0.119,0.271,0.334,0.287,0.283,0.184,0.166,0.174,0.199,0.138,0.332,0.202,0.348,0.264,0.137,0.106,0.172,0.26,0.239,0.211,0.118,0.771,0.207,0.14,0.162,0.238,0.191,0.188,0.054,0.134,0.207,0.237,0.128,0.217,0.138,0.156,0.392,0.212,0.23,0.322,0.256,0.386,0.16,0.14,0.193,0.182,0.107,0.168
