1.0,0.839,0.775,0.939,1.0,1.0,0.576,0.253,1.0,0.508,1.0,0.746,0.129,1.0,1.0,0.839,1.0,1.0,0.839,1.0,0.329,1.0,0.775,1.0,1.0,0.202,1.0,1.0,0.839,0.939,0.939,0.808,1.0,0.808,0.939,0.04,1.0,1.0,0.839,1.0,1.0,0.746,0.939,0.839,1.0,0.324,0.939,0.808,1.0,1.0,0.265,1.0,1.0,0.348,1.0,0.808,1.0,1.0,1.0,0.839,0.939,1.0,0.316,0.38,0.839,1.0,0.839,0.064,1.0,1.0,1.0,1.0,0.808,1.0,0.808,0.839,0.237,1.0,1.0,1.0,1.0,0.839,1.0,0.808,0.029,1.0,0.939,0.191,0.939,1.0,0.839,1.0,0.093,1.0,1.0,1.0,1.0,1.0,0.746,1.0,0.077,0.213,1.0,1.0,0.348,0.939,0.576,0.581,1.0,0.939,0.839,0.437,0.939,0.839,0.695,1.0,0.224,1.0,1.0,0.118,1.0,1.0,1.0,0.396,0.145,1.0,1.0,1.0,1.0,0.939,1.0,0.085,0.939,0.839,0.939,0.463,0.448,0.531,0.839,0.414,1.0,0.437,1.0,0.186,1.0,1.0,0.341,0.939,1.0,0.808,1.0,1.0,0.28,0.747,0.082,0.746,1.0,1.0,1.0,1.0,0.613,1.0,1.0,0.576,1.0,1.0,0.562,1.0,0.939,0.839,0.237,1.0,0.093,1.0,1.0,1.0,1.0,1.0,1.0,0.304,0.329,0.237,0.784,0.231,0.784,0.564,0.939,1.0,0.808,1.0,1.0,0.095,0.784,0.694,0.939,0.576,1.0,0.112,1.0,1.0,0.576,0.301,0.071,0.106,1.0,0.144,0.264,1.0,0.031,0.689,0.422,1.0,0.109,1.0,0.939,0.102,0.301,0.939,0.634,0.839,1.0,1.0,0.746,0.839,0.939,1.0,1.0,0.329,0.808,0.396,0.073,0.839,0.28,0.746,0.839,0.262,0.808,0.746,1.0,1.0,0.422,1.0,0.061,1.0,0.329,0.808,1.0,1.0,1.0,1.0,0.083,0.839,0.534
0.187,0.207,0.196,0.258,0.188,0.172,0.199,0.28,0.146,0.274,0.265,0.19,0.079,0.265,0.227,0.158,0.265,0.189,0.232,0.265,0.179,0.195,0.171,0.198,0.265,0.239,0.265,0.188,0.171,0.258,0.183,0.172,0.239,0.222,0.258,0.058,0.186,0.188,0.232,0.188,0.156,0.168,0.195,0.205,0.163,0.185,0.161,0.165,0.265,0.265,1.0,0.289,0.265,0.224,0.188,0.177,0.154,0.188,0.265,0.232,0.258,0.174,0.13,0.148,0.185,0.265,0.232,0.07,0.176,0.194,0.211,0.146,0.156,0.17,0.153,0.232,0.48,0.181,0.167,0.265,0.265,0.103,0.178,0.173,0.068,0.265,0.258,0.291,0.177,0.265,0.171,0.146,0.176,0.265,0.265,0.265,0.265,0.265,0.134,0.265,0.054,0.188,0.173,0.265,0.092,0.217,0.193,0.217,0.188,0.258,0.18,0.128,0.258,0.114,0.285,0.265,0.161,0.265,0.265,0.084,0.265,0.265,0.188,0.095,0.109,0.196,0.148,0.188,0.265,0.258,0.188,0.069,0.202,0.176,0.258,0.144,0.191,0.285,0.156,0.128,0.172,0.13,0.175,0.09,0.265,0.144,0.243,0.234,0.242,0.159,0.097,0.166,0.117,0.199,0.069,0.215,0.265,0.098,0.188,0.186,0.248,0.198,0.265,0.151,0.188,0.202,0.19,0.184,0.258,0.165,0.48,0.265,0.09,0.265,0.265,0.147,0.265,0.265,0.159,0.164,0.173,0.48,0.098,0.096,0.247,0.198,0.177,0.265,0.145,0.265,0.182,0.113,0.166,0.259,0.208,0.199,0.265,0.082,0.2,0.215,0.199,0.179,0.089,0.09,0.165,0.157,0.192,0.265,0.047,0.25,0.154,0.265,0.079,0.265,0.258,0.096,0.146,0.201,0.174,0.27,0.265,0.158,0.137,0.182,0.197,0.265,0.146,0.173,0.222,0.165,0.062,0.12,0.074,0.196,0.265,0.098,0.188,0.159,0.265,0.265,0.154,0.139,0.062,0.265,0.151,0.222,0.102,0.175,0.195,0.265,0.132,0.204,0.263
0.356,0.474,0.311,0.939,0.361,0.387,0.576,0.121,0.377,0.508,1.0,0.316,0.167,1.0,0.463,0.372,1.0,0.435,1.0,1.0,0.169,0.374,0.458,0.446,1.0,0.152,1.0,0.361,0.405,0.939,0.404,0.39,0.475,0.808,0.939,0.08,0.425,0.403,1.0,0.362,0.394,0.275,0.397,0.495,0.426,0.185,0.322,0.322,1.0,1.0,0.289,1.0,1.0,0.207,0.394,0.309,0.456,0.362,1.0,1.0,0.939,0.448,0.231,0.242,0.462,1.0,1.0,0.089,0.369,0.505,0.35,0.402,0.393,0.481,0.281,1.0,0.254,0.422,0.375,1.0,1.0,0.325,0.345,0.393,0.069,1.0,0.939,0.344,0.41,1.0,0.376,0.426,0.202,1.0,1.0,1.0,1.0,1.0,0.291,1.0,0.124,0.213,0.344,1.0,0.189,0.427,0.25,0.263,0.361,0.939,0.445,0.293,0.939,0.394,0.309,1.0,0.217,1.0,1.0,0.187,1.0,1.0,0.361,0.181,0.175,0.474,0.478,0.394,1.0,0.939,0.361,0.091,0.457,0.328,0.939,0.234,0.274,0.305,0.379,0.364,0.464,0.229,0.381,0.149,1.0,0.36,0.279,0.476,0.528,0.402,0.327,0.308,0.337,0.326,0.146,0.746,1.0,0.315,0.403,0.34,0.232,0.468,1.0,0.272,0.361,0.51,0.292,0.461,0.939,0.475,0.254,1.0,0.105,1.0,1.0,0.442,1.0,1.0,0.397,0.2,0.144,0.254,0.346,0.129,0.434,0.351,0.396,1.0,0.309,1.0,0.475,0.144,0.39,0.263,0.467,0.576,1.0,0.137,0.442,0.497,0.576,0.192,0.152,0.135,0.358,0.144,0.127,1.0,0.046,0.689,0.519,1.0,0.152,1.0,0.939,0.243,0.144,0.451,0.185,0.41,1.0,0.424,0.289,0.374,0.504,1.0,0.4,0.144,0.808,0.221,0.148,0.366,0.185,0.283,0.439,0.314,0.284,0.294,1.0,1.0,0.519,0.343,0.178,1.0,0.138,0.808,0.325,0.416,0.421,1.0,0.154,0.455,0.233
1.0,0.839,0.775,0.939,1.0,1.0,0.576,0.253,1.0,0.508,1.0,0.746,0.129,1.0,1.0,0.839,1.0,1.0,0.839,1.0,0.329,1.0,0.775,1.0,1.0,0.202,1.0,1.0,0.839,0.939,0.939,0.808,1.0,0.808,0.939,0.04,1.0,1.0,0.839,1.0,1.0,0.746,0.939,0.839,1.0,0.324,0.939,0.808,1.0,1.0,0.265,1.0,1.0,0.348,1.0,0.808,1.0,1.0,1.0,0.839,0.939,1.0,0.316,0.38,0.839,1.0,0.839,0.064,1.0,1.0,1.0,1.0,0.808,1.0,0.808,0.839,0.237,1.0,1.0,1.0,1.0,0.839,1.0,0.808,0.029,1.0,0.939,0.191,0.939,1.0,0.839,1.0,0.093,1.0,1.0,1.0,1.0,1.0,0.746,1.0,0.077,0.213,1.0,1.0,0.348,0.939,0.576,0.581,1.0,0.939,0.839,0.437,0.939,0.839,0.695,1.0,0.224,1.0,1.0,0.118,1.0,1.0,1.0,0.396,0.145,1.0,1.0,1.0,1.0,0.939,1.0,0.085,0.939,0.839,0.939,0.463,0.448,0.531,0.839,0.414,1.0,0.437,1.0,0.186,1.0,1.0,0.341,0.939,1.0,0.808,1.0,1.0,0.28,0.747,0.082,0.746,1.0,1.0,1.0,1.0,0.613,1.0,1.0,0.576,1.0,1.0,0.562,1.0,0.939,0.839,0.237,1.0,0.093,1.0,1.0,1.0,1.0,1.0,1.0,0.304,0.329,0.237,0.784,0.231,0.784,0.564,0.939,1.0,0.808,1.0,1.0,0.095,0.784,0.694,0.939,0.576,1.0,0.112,1.0,1.0,0.576,0.301,0.071,0.106,1.0,0.144,0.264,1.0,0.031,0.689,0.422,1.0,0.109,1.0,0.939,0.102,0.301,0.939,0.634,0.839,1.0,1.0,0.746,0.839,0.939,1.0,1.0,0.329,0.808,0.396,0.073,0.839,0.28,0.746,0.839,0.262,0.808,0.746,1.0,1.0,0.422,1.0,0.061,1.0,0.329,0.808,1.0,1.0,1.0,1.0,0.083,0.839,0.534
0.308,0.258,0.311,0.367,0.305,0.25,0.304,0.2,0.214,0.331,0.348,0.3,0.082,0.348,0.313,0.223,0.348,0.271,0.307,0.348,0.226,0.288,0.222,0.275,0.348,0.155,0.348,0.305,0.284,0.367,0.226,0.302,0.314,0.44,0.367,0.06,0.251,0.273,0.307,0.348,0.249,0.256,0.27,0.289,0.285,0.254,0.247,0.178,0.348,0.348,0.224,0.207,0.348,1.0,0.275,0.27,0.248,0.348,0.348,0.307,0.367,0.249,0.195,0.228,0.209,0.348,0.307,0.101,0.272,0.267,0.304,0.251,0.204,0.228,0.276,0.307,0.395,0.276,0.277,0.348,0.348,0.183,0.252,0.32,0.077,0.348,0.367,0.091,0.264,0.348,0.285,0.223,0.193,0.348,0.348,0.348,0.348,0.348,0.19,0.348,0.075,0.19,0.285,0.348,0.156,0.251,0.252,0.188,0.305,0.367,0.231,0.263,0.367,0.184,0.333,0.348,0.162,0.348,0.348,0.081,0.348,0.348,0.305,0.164,0.122,0.292,0.22,0.275,0.348,0.367,0.305,0.08,0.311,0.247,0.367,0.221,0.219,0.319,0.241,0.218,0.249,0.249,0.237,0.105,0.348,0.203,0.265,0.294,0.192,0.259,0.128,0.243,0.188,0.238,0.075,0.451,0.348,0.142,0.273,0.252,0.299,0.307,0.348,0.257,0.305,0.281,0.275,0.286,0.367,0.238,0.395,0.348,0.106,0.348,0.348,0.204,0.348,0.348,0.265,0.172,0.2,0.395,0.138,0.147,0.3,0.14,0.297,0.348,0.227,0.348,0.262,0.142,0.218,0.315,0.266,0.304,0.348,0.091,0.291,0.3,0.304,0.153,0.08,0.11,0.257,0.163,0.234,0.348,0.051,0.311,0.25,0.348,0.101,0.348,0.367,0.089,0.176,0.303,0.23,0.175,0.348,0.266,0.234,0.195,0.292,0.348,0.232,0.2,0.44,0.212,0.059,0.215,0.097,0.269,0.227,0.108,0.258,0.263,0.348,0.348,0.25,0.221,0.057,0.348,0.192,0.44,0.151,0.249,0.271,0.348,0.192,0.261,0.297
0.883,0.473,0.749,0.939,0.898,0.559,0.576,0.248,0.415,0.508,1.0,0.593,0.094,1.0,0.686,0.603,1.0,0.722,0.926,1.0,0.304,0.948,0.547,0.654,1.0,0.183,1.0,0.898,0.635,0.939,0.409,0.709,0.857,0.808,0.939,0.04,0.682,0.963,0.926,0.717,0.569,0.564,0.801,0.692,0.557,0.3,0.691,0.251,1.0,1.0,0.188,0.394,1.0,0.275,1.0,0.604,0.496,0.717,1.0,0.926,0.939,0.547,0.233,0.233,0.471,1.0,0.926,0.045,0.605,0.592,0.656,0.52,0.327,0.613,0.585,0.926,0.237,0.802,0.625,1.0,1.0,0.298,0.655,0.469,0.029,1.0,0.939,0.15,0.612,1.0,0.875,0.496,0.093,1.0,1.0,1.0,1.0,1.0,0.29,1.0,0.061,0.213,0.714,1.0,0.311,0.45,0.459,0.267,0.898,0.939,0.73,0.3,0.939,0.37,0.603,1.0,0.109,1.0,1.0,0.079,1.0,1.0,0.898,0.237,0.122,0.891,0.425,1.0,1.0,0.939,0.898,0.067,0.723,0.623,0.939,0.363,0.241,0.405,0.713,0.282,0.493,0.311,0.712,0.083,1.0,0.427,0.251,0.755,0.446,0.582,0.143,0.71,0.28,0.335,0.064,0.746,1.0,0.202,0.963,0.723,0.592,0.956,1.0,0.472,0.898,0.702,0.518,0.742,0.939,0.518,0.237,1.0,0.053,1.0,1.0,0.397,1.0,1.0,0.62,0.178,0.299,0.237,0.155,0.156,0.598,0.214,0.659,1.0,0.466,1.0,0.632,0.095,0.479,0.599,0.569,0.576,1.0,0.093,0.958,0.797,0.576,0.202,0.05,0.059,0.6,0.144,0.26,1.0,0.028,0.689,0.422,1.0,0.07,1.0,0.939,0.074,0.277,0.579,0.452,0.375,1.0,0.569,0.329,0.38,0.669,1.0,0.56,0.299,0.808,0.36,0.068,0.378,0.219,0.413,0.279,0.156,0.433,0.573,1.0,1.0,0.422,0.421,0.066,1.0,0.243,0.808,0.225,0.791,0.73,1.0,0.066,0.648,0.487
0.711,0.467,0.66,0.781,0.748,0.645,0.473,0.18,0.44,0.403,0.808,0.525,0.195,0.808,0.698,0.396,0.808,0.595,0.68,0.808,0.247,0.635,0.361,0.477,0.808,0.187,0.808,0.748,0.67,0.781,0.511,0.65,0.581,1.0,0.781,0.114,0.668,0.61,0.68,0.508,0.408,0.573,0.623,0.622,0.575,0.218,0.45,0.304,0.808,0.808,0.177,0.309,0.808,0.27,0.604,1.0,0.501,0.508,0.808,0.68,0.781,0.582,0.22,0.339,0.386,0.808,0.68,0.105,0.658,0.503,0.552,0.45,0.401,0.466,0.691,0.68,0.21,0.548,0.549,0.808,0.808,0.284,0.456,0.509,0.1,0.808,0.781,0.208,0.549,0.808,0.716,0.412,0.241,0.808,0.808,0.808,0.808,0.808,0.323,0.808,0.138,0.176,0.595,0.808,0.186,0.438,0.331,0.285,0.748,0.781,0.519,0.314,0.781,0.287,0.456,0.808,0.217,0.808,0.808,0.182,0.808,0.808,0.748,0.178,0.412,0.574,0.404,0.604,0.808,0.781,0.748,0.24,0.675,0.383,0.781,0.33,0.359,0.399,0.406,0.315,0.482,0.325,0.483,0.233,0.808,0.354,0.183,0.509,0.395,0.582,0.22,0.626,0.287,0.27,0.165,0.931,0.808,0.236,0.61,0.628,0.404,0.721,0.808,0.363,0.748,0.638,0.346,0.673,0.781,0.455,0.21,0.808,0.135,0.808,0.808,0.394,0.808,0.808,0.555,0.454,0.211,0.21,0.241,0.247,0.468,0.291,0.54,0.808,0.476,0.808,0.692,0.363,0.438,0.421,0.52,0.473,0.808,0.182,0.644,0.729,0.473,0.178,0.163,0.168,0.509,0.137,0.19,0.808,0.081,0.539,0.328,0.808,0.216,0.808,0.781,0.162,0.223,0.429,0.29,0.369,0.808,0.576,0.4,0.31,0.553,0.808,0.386,0.211,1.0,0.246,0.123,0.375,0.136,0.408,0.318,0.214,0.455,0.664,0.808,0.808,0.328,0.395,0.112,0.808,0.177,1.0,0.223,0.552,0.481,0.808,0.141,0.503,0.341
0.508,0.564,0.459,0.939,0.506,0.535,0.576,0.153,0.627,0.508,1.0,0.441,0.189,1.0,0.577,0.412,1.0,0.465,1.0,1.0,0.199,0.483,0.395,0.525,1.0,0.147,1.0,0.506,0.554,0.939,0.508,0.555,0.551,1.0,0.939,0.103,0.523,0.496,1.0,0.487,0.647,0.469,0.519,0.688,0.601,0.178,0.531,0.417,1.0,1.0,0.154,0.456,1.0,0.248,0.496,0.501,1.0,0.487,1.0,1.0,0.939,0.682,0.229,0.344,0.471,1.0,1.0,0.118,0.497,0.519,0.463,0.557,0.548,0.582,0.455,1.0,0.237,0.511,0.484,1.0,1.0,0.626,0.422,0.466,0.128,1.0,0.939,0.141,0.47,1.0,0.515,0.604,0.342,1.0,1.0,1.0,1.0,1.0,0.415,1.0,0.242,0.213,0.5,1.0,0.255,0.468,0.294,0.285,0.506,0.939,0.466,0.464,0.939,0.558,0.375,1.0,0.19,1.0,1.0,0.236,1.0,1.0,0.506,0.363,0.293,0.536,0.627,0.496,1.0,0.939,0.506,0.114,0.536,0.409,0.939,0.286,0.286,0.339,0.426,0.364,0.578,0.3,0.411,0.163,1.0,0.528,0.187,0.481,0.448,0.588,0.428,0.43,0.29,0.332,0.188,1.0,1.0,0.508,0.496,0.461,0.312,0.592,1.0,0.302,0.506,0.679,0.332,0.543,0.939,0.486,0.237,1.0,0.139,1.0,1.0,0.548,1.0,1.0,0.625,0.216,0.175,0.237,0.458,0.187,0.501,0.243,0.52,1.0,0.4,1.0,0.573,0.234,0.439,0.349,0.589,0.576,1.0,0.129,0.533,0.562,0.576,0.164,0.204,0.239,0.606,0.144,0.153,1.0,0.058,0.689,0.422,1.0,0.258,1.0,0.939,0.221,0.172,0.504,0.268,0.492,1.0,0.663,0.464,0.364,0.566,1.0,0.626,0.175,1.0,0.234,0.216,0.649,0.144,0.436,0.407,0.193,0.514,0.495,1.0,1.0,0.422,0.662,0.203,1.0,0.192,1.0,0.517,0.485,0.482,1.0,0.146,0.5,0.287
0.707,0.459,0.605,0.939,0.723,0.499,0.576,0.217,0.433,0.508,1.0,0.504,0.158,1.0,0.665,0.437,1.0,0.593,0.839,1.0,0.282,0.756,0.406,0.589,1.0,0.164,1.0,0.723,0.596,0.939,0.401,0.599,0.699,0.808,0.939,0.126,0.627,0.73,0.839,1.0,0.603,0.45,0.59,0.599,0.539,0.263,0.54,0.304,1.0,1.0,0.188,0.362,1.0,0.348,0.717,0.508,0.487,1.0,1.0,0.839,0.939,0.517,0.232,0.313,0.406,1.0,0.839,0.268,0.653,0.567,0.555,0.53,0.345,0.543,0.594,0.839,0.237,0.722,0.541,1.0,1.0,0.349,0.6,0.715,0.167,1.0,0.939,0.165,0.548,1.0,0.639,0.474,0.383,1.0,1.0,1.0,1.0,1.0,0.247,1.0,0.169,0.213,0.647,1.0,0.269,0.441,0.392,0.284,0.723,0.939,0.573,0.37,0.939,0.376,0.541,1.0,0.238,1.0,1.0,0.167,1.0,1.0,0.723,0.301,0.17,0.709,0.45,0.717,1.0,0.939,0.723,0.149,0.662,0.492,0.939,0.308,0.299,0.36,0.484,0.281,0.502,0.307,0.551,0.206,1.0,0.436,0.239,0.574,0.417,0.499,0.222,0.546,0.28,0.32,0.185,0.746,1.0,0.266,0.73,0.586,0.478,0.752,1.0,0.415,0.723,0.646,0.414,0.632,0.939,0.481,0.237,1.0,0.233,1.0,1.0,0.411,1.0,1.0,0.576,0.236,0.271,0.237,0.228,0.218,0.479,0.224,0.62,1.0,0.422,1.0,0.581,0.124,0.369,0.494,0.499,0.576,1.0,0.166,0.772,0.693,0.576,0.252,0.168,0.212,0.542,0.144,0.227,1.0,0.136,0.689,0.422,1.0,0.196,1.0,0.939,0.19,0.242,0.5,0.342,0.34,1.0,0.531,0.416,0.346,0.58,1.0,0.562,0.271,0.808,0.303,0.122,0.41,0.18,0.381,0.283,0.208,0.45,0.444,1.0,1.0,0.422,0.452,0.11,1.0,0.329,0.808,0.303,0.628,0.571,1.0,0.591,0.517,0.395
1.0,0.839,0.775,0.939,1.0,1.0,0.576,0.253,1.0,0.508,1.0,0.746,0.129,1.0,1.0,0.839,1.0,1.0,0.839,1.0,0.329,1.0,0.775,1.0,1.0,0.202,1.0,1.0,0.839,0.939,0.939,0.808,1.0,0.808,0.939,0.04,1.0,1.0,0.839,1.0,1.0,0.746,0.939,0.839,1.0,0.324,0.939,0.808,1.0,1.0,0.265,1.0,1.0,0.348,1.0,0.808,1.0,1.0,1.0,0.839,0.939,1.0,0.316,0.38,0.839,1.0,0.839,0.064,1.0,1.0,1.0,1.0,0.808,1.0,0.808,0.839,0.237,1.0,1.0,1.0,1.0,0.839,1.0,0.808,0.029,1.0,0.939,0.191,0.939,1.0,0.839,1.0,0.093,1.0,1.0,1.0,1.0,1.0,0.746,1.0,0.077,0.213,1.0,1.0,0.348,0.939,0.576,0.581,1.0,0.939,0.839,0.437,0.939,0.839,0.695,1.0,0.224,1.0,1.0,0.118,1.0,1.0,1.0,0.396,0.145,1.0,1.0,1.0,1.0,0.939,1.0,0.085,0.939,0.839,0.939,0.463,0.448,0.531,0.839,0.414,1.0,0.437,1.0,0.186,1.0,1.0,0.341,0.939,1.0,0.808,1.0,1.0,0.28,0.747,0.082,0.746,1.0,1.0,1.0,1.0,0.613,1.0,1.0,0.576,1.0,1.0,0.562,1.0,0.939,0.839,0.237,1.0,0.093,1.0,1.0,1.0,1.0,1.0,1.0,0.304,0.329,0.237,0.784,0.231,0.784,0.564,0.939,1.0,0.808,1.0,1.0,0.095,0.784,0.694,0.939,0.576,1.0,0.112,1.0,1.0,0.576,0.301,0.071,0.106,1.0,0.144,0.264,1.0,0.031,0.689,0.422,1.0,0.109,1.0,0.939,0.102,0.301,0.939,0.634,0.839,1.0,1.0,0.746,0.839,0.939,1.0,1.0,0.329,0.808,0.396,0.073,0.839,0.28,0.746,0.839,0.262,0.808,0.746,1.0,1.0,0.422,1.0,0.061,1.0,0.329,0.808,1.0,1.0,1.0,1.0,0.083,0.839,0.534
0.839,1.0,0.644,0.808,0.839,0.839,0.492,0.224,1.0,0.42,0.839,0.644,0.106,0.839,0.839,1.0,0.839,0.839,1.0,0.839,0.286,0.839,0.837,0.926,0.839,0.183,0.839,0.839,1.0,0.808,0.808,0.926,0.926,0.68,0.808,0.033,1.0,1.0,1.0,0.839,1.0,0.644,0.926,1.0,0.839,0.292,0.808,0.68,0.839,0.839,0.232,1.0,0.839,0.307,0.926,0.68,1.0,0.839,0.839,1.0,0.808,1.0,0.265,0.331,1.0,0.839,1.0,0.054,0.839,1.0,0.839,0.839,0.68,1.0,0.68,1.0,0.217,1.0,0.839,0.839,0.839,1.0,0.839,0.68,0.024,0.839,0.808,0.194,0.808,0.839,1.0,1.0,0.079,0.839,0.839,0.839,0.839,0.839,0.644,0.839,0.074,0.185,0.839,0.839,0.406,1.0,0.492,0.474,0.839,0.808,1.0,0.381,0.808,1.0,0.62,0.839,0.182,0.839,0.839,0.095,0.839,0.839,0.839,0.326,0.12,1.0,1.0,0.926,0.839,0.808,0.839,0.067,0.808,1.0,0.808,0.451,0.374,0.451,1.0,0.401,1.0,0.381,0.839,0.153,0.839,0.839,0.307,0.926,1.0,0.926,1.0,0.839,0.225,0.866,0.062,0.644,0.839,1.0,1.0,0.839,0.547,1.0,0.839,0.492,0.839,1.0,0.543,0.839,0.808,1.0,0.217,0.839,0.079,0.839,0.839,1.0,0.839,0.839,0.839,0.268,0.286,0.217,0.926,0.185,0.926,0.467,0.926,0.839,0.68,0.839,1.0,0.078,0.926,0.626,1.0,0.492,0.839,0.115,1.0,0.839,0.492,0.251,0.057,0.09,0.839,0.127,0.236,0.839,0.025,0.561,0.346,0.839,0.088,0.839,0.808,0.088,0.251,1.0,0.569,1.0,0.839,0.839,0.644,1.0,1.0,0.839,1.0,0.286,0.68,0.406,0.085,1.0,0.293,0.644,1.0,0.286,0.68,0.644,0.839,0.839,0.346,0.839,0.078,0.839,0.286,0.68,1.0,1.0,0.926,0.839,0.069,1.0,0.454
0.939,0.808,0.873,1.0,0.939,0.939,0.589,0.267,0.939,0.558,0.939,0.817,0.126,0.939,1.0,0.808,0.939,0.939,0.808,0.939,0.349,1.0,0.873,1.0,0.939,0.219,0.939,0.939,0.817,1.0,1.0,0.854,0.939,0.781,1.0,0.041,0.939,0.939,0.808,0.939,0.939,0.817,1.0,0.889,0.939,0.323,1.0,0.781,0.939,0.939,0.258,0.939,0.939,0.367,0.939,0.781,0.939,0.939,0.939,0.808,1.0,1.0,0.346,0.398,0.854,0.939,0.808,0.06,0.939,0.94,0.939,0.939,0.781,0.939,0.781,0.808,0.25,1.0,0.939,0.939,0.939,0.854,0.939,0.781,0.03,0.939,1.0,0.211,1.0,0.939,0.808,1.0,0.084,0.939,0.939,0.939,0.939,0.939,0.817,0.939,0.08,0.228,0.939,0.939,0.38,1.0,0.589,0.681,0.939,1.0,0.808,0.477,1.0,0.808,0.635,0.939,0.247,0.939,0.939,0.116,0.939,0.939,0.939,0.429,0.139,0.939,0.939,0.939,0.939,1.0,0.939,0.087,1.0,0.808,1.0,0.547,0.493,0.573,0.808,0.461,1.0,0.477,0.939,0.173,0.939,0.939,0.346,1.0,0.939,0.854,1.0,0.939,0.29,0.739,0.085,0.817,0.939,0.939,0.939,0.939,0.635,0.939,0.939,0.589,0.939,0.939,0.597,0.939,1.0,0.82,0.25,0.939,0.084,0.939,0.939,1.0,0.939,0.939,0.939,0.302,0.329,0.25,0.873,0.265,0.854,0.587,1.0,0.939,0.781,0.939,0.939,0.096,0.854,0.705,1.0,0.589,0.939,0.111,1.0,1.0,0.589,0.328,0.074,0.106,0.939,0.16,0.276,0.939,0.032,0.787,0.412,0.939,0.108,0.939,1.0,0.102,0.328,1.0,0.596,0.808,0.939,0.939,0.817,0.808,1.0,0.939,0.939,0.329,0.781,0.429,0.073,0.817,0.29,0.817,0.854,0.273,0.781,0.817,0.939,0.939,0.412,0.939,0.065,0.939,0.329,0.781,1.0,0.939,0.939,0.939,0.072,0.889,0.575
0.547,0.568,0.498,1.0,0.537,0.69,0.589,0.16,0.59,0.558,1.0,0.465,0.226,1.0,0.628,0.46,1.0,0.51,1.0,1.0,0.218,0.539,0.462,0.555,1.0,0.17,1.0,0.537,0.609,1.0,0.579,0.585,0.592,0.931,1.0,0.157,0.654,0.547,1.0,0.517,0.609,0.46,0.623,0.669,0.573,0.191,0.524,0.38,1.0,1.0,0.174,0.448,1.0,0.249,0.547,0.582,0.682,0.517,1.0,1.0,1.0,1.0,0.223,0.39,0.498,1.0,1.0,0.105,0.571,0.554,0.521,0.53,0.51,0.604,0.477,1.0,0.25,0.557,0.58,1.0,1.0,0.476,0.481,0.473,0.1,1.0,1.0,0.18,0.518,1.0,0.536,0.572,0.295,1.0,1.0,1.0,1.0,1.0,0.388,1.0,0.183,0.228,0.545,1.0,0.236,0.516,0.323,0.315,0.537,1.0,0.539,0.369,1.0,0.568,0.403,1.0,0.284,1.0,1.0,0.208,1.0,1.0,0.537,0.283,0.334,0.58,0.598,0.547,1.0,1.0,0.537,0.273,0.564,0.45,1.0,0.316,0.342,0.357,0.454,0.346,0.592,0.313,0.461,0.266,1.0,0.513,0.192,0.543,0.504,0.596,0.378,0.539,0.29,0.363,0.162,1.0,1.0,0.457,0.547,0.548,0.344,0.624,1.0,0.331,0.537,0.702,0.354,0.629,1.0,0.584,0.25,1.0,0.146,1.0,1.0,0.536,1.0,1.0,0.567,0.279,0.191,0.25,0.437,0.288,0.507,0.314,0.561,1.0,0.403,1.0,0.677,0.363,0.481,0.386,0.668,0.589,1.0,0.157,0.589,0.632,0.589,0.18,0.17,0.195,0.57,0.185,0.166,1.0,0.062,0.787,0.422,1.0,0.32,1.0,1.0,0.206,0.194,0.542,0.289,0.529,1.0,0.61,0.448,0.467,0.632,1.0,0.599,0.191,0.931,0.263,0.186,0.6,0.16,0.438,0.439,0.234,0.494,0.545,1.0,1.0,0.422,0.57,0.168,1.0,0.182,0.931,0.451,0.605,0.523,1.0,0.143,0.561,0.316
