0.138,0.173,0.229,0.185,0.174,0.08,0.205,0.235,0.19,0.342,0.175,0.152,0.203,0.144,0.167,0.089,0.126,0.142,0.206,0.278,0.187,0.131,0.118,0.172,0.328,0.29,0.26,0.15,0.196,0.187,0.177,0.159,0.189,0.162,0.122,0.256,0.17,0.142,0.26,0.177,0.171,0.153,0.35,0.152,0.211,0.144,0.333,0.12,0.161,0.102,0.248,0.289,0.134,0.199,0.24,0.143,0.222,0.139,0.128,0.199,0.237,0.07,0.166,0.17,1.0,0.215,0.193,0.38,0.155,0.176,0.184,0.211,0.389,0.183,0.171,0.209,0.115,0.119,0.129,0.332,0.239,0.342,0.186,0.201,0.111,0.177,0.12,0.176,0.219,0.302,0.244,0.168,0.129,0.268,0.105,0.15,0.181,0.207,0.16,0.293,0.14,0.196,0.278,0.154,0.316,0.376,0.3,0.157,0.216,0.244,0.308,0.126,0.146,0.147,0.133,0.056,0.158,0.229,0.165,0.284,0.55,0.157,0.175,0.181,0.26,0.231,0.323,0.211,0.135,0.123,0.105,0.2,0.14,0.164,0.232,0.231,0.198,0.288,0.319,0.339,0.272,0.169,0.087,0.197,0.17,0.157,0.077,0.318,0.098,0.274,0.14,0.13,0.191,0.211,0.248,0.193,0.175,0.288,0.292,0.627,0.365,0.241,0.211,0.308,0.254,0.133,0.166,0.139,0.062,0.132,0.048,0.181,0.262,0.148,0.39,0.172,0.215,0.248,0.171,0.126,0.314,0.172,0.239,0.202,0.116,0.159,0.233,0.168,0.234,0.172,0.137,0.096,0.165,0.204,0.164,0.147,0.122,0.492,0.214,0.183,0.168,0.14,0.16,0.219,0.145,0.156,0.177,0.167,0.115,0.235,0.102,0.081,0.159,0.261,0.267,0.207,0.085,0.152,0.212,0.155,0.2,0.237,0.147,0.163,0.24,0.09,0.193,0.141,0.191,0.153,0.196,0.215,0.066,0.308,0.102,0.206,0.125,0.15,0.078,0.281,0.168,0.288,0.298,0.178,0.228,0.208,0.111,0.248,0.214,0.096
0.253,0.53,0.297,0.291,0.237,0.157,0.653,0.18,0.396,0.362,0.288,0.3,0.348,0.309,0.482,0.154,0.238,0.192,0.537,0.253,0.482,0.332,0.281,0.272,0.319,0.216,0.559,0.45,0.392,0.142,0.383,0.326,0.41,0.148,0.428,0.174,0.236,0.131,0.412,0.16,0.314,0.172,0.476,0.246,0.354,0.184,0.565,0.316,0.5,0.241,0.299,0.166,0.256,0.348,0.475,0.214,0.122,0.222,0.418,0.375,0.441,0.191,0.089,0.267,0.215,1.0,0.305,0.23,0.33,0.175,0.494,0.488,0.564,0.623,0.096,0.129,0.125,0.269,0.232,0.272,0.299,0.41,0.46,0.234,0.246,0.526,0.179,0.17,0.563,0.483,0.095,0.34,0.292,0.196,0.144,0.207,0.151,0.262,0.417,0.133,0.343,0.252,0.507,0.473,0.31,0.847,0.392,0.146,0.342,0.313,0.462,0.128,0.272,0.253,0.211,0.106,0.179,0.251,0.158,0.303,0.122,0.372,0.273,0.521,0.413,0.655,0.28,0.697,0.182,0.344,0.127,0.55,0.261,0.224,0.63,0.581,0.554,0.249,0.554,0.343,0.231,0.376,0.279,0.241,0.473,0.192,0.216,0.54,0.188,0.396,0.359,0.17,0.384,0.567,0.256,0.313,0.32,0.577,0.402,0.693,0.343,0.502,0.645,0.545,0.4,0.268,0.498,0.266,0.113,0.228,0.108,0.291,0.172,0.34,0.429,0.322,0.452,0.442,0.128,0.303,0.412,0.489,0.42,0.352,0.244,0.248,0.338,0.267,0.655,0.094,0.298,0.224,0.309,0.379,0.265,0.282,0.253,0.093,0.172,0.623,0.223,0.094,0.348,0.349,0.271,0.35,0.439,0.49,0.112,0.49,0.106,0.173,0.32,0.761,0.309,0.463,0.201,0.213,0.286,0.283,0.307,0.353,0.149,0.194,0.316,0.154,0.317,0.082,0.297,0.198,0.478,0.243,0.072,0.545,0.223,0.279,0.351,0.171,0.138,0.608,0.231,0.577,0.337,0.265,0.287,0.26,0.319,0.153,0.682,0.27
0.238,0.235,0.377,0.474,0.2,0.17,0.262,0.202,0.267,0.403,0.46,0.17,0.337,0.373,0.26,0.189,0.397,0.158,0.282,0.422,0.287,0.306,0.197,0.208,0.43,0.18,0.301,0.247,0.418,0.103,0.34,0.248,0.333,0.156,0.173,0.106,0.338,0.158,0.271,0.111,0.311,0.142,0.38,0.283,0.255,0.179,0.3,0.299,0.284,0.219,0.375,0.115,0.379,0.405,0.359,0.544,0.092,0.153,0.301,0.401,0.286,0.179,0.077,0.199,0.193,0.305,1.0,0.256,0.205,0.272,0.251,0.456,0.302,0.24,0.16,0.133,0.103,0.329,0.191,0.304,0.28,0.331,0.289,0.277,0.275,0.268,0.129,0.156,0.298,0.335,0.094,0.514,0.235,0.19,0.067,0.172,0.202,0.33,0.233,0.124,0.417,0.258,1.0,0.338,0.488,0.487,1.0,0.075,0.283,0.394,0.329,0.109,0.216,0.353,0.285,0.086,0.151,0.195,0.108,0.308,0.086,0.354,0.203,0.233,0.414,0.315,0.27,0.268,0.212,0.289,0.195,0.222,0.243,0.247,0.306,0.316,0.274,0.365,0.376,0.467,0.183,0.316,0.163,0.29,0.272,0.117,0.183,0.316,0.186,0.491,0.18,0.198,0.233,0.372,0.23,0.3,0.227,0.322,0.375,0.474,0.202,0.223,0.297,0.532,0.4,0.21,0.197,0.187,0.165,0.154,0.129,0.255,0.137,0.307,0.285,0.221,0.427,0.377,0.121,0.272,0.398,0.271,0.245,0.288,0.222,0.595,0.468,0.181,0.311,0.103,0.233,0.143,0.325,0.448,0.542,0.393,0.202,0.175,0.179,0.24,0.316,0.099,0.336,0.474,0.157,0.337,0.243,0.203,0.088,0.467,0.065,0.221,0.295,0.321,0.238,0.415,0.115,0.327,0.507,0.312,0.323,0.348,0.171,0.218,0.363,0.215,0.405,0.075,0.199,0.223,0.345,0.259,0.09,0.532,0.22,0.33,0.344,0.25,0.157,0.239,0.237,0.322,0.301,0.362,0.213,0.224,0.3,0.185,0.272,0.174
0.33,0.184,0.307,0.256,0.526,0.074,0.211,0.737,0.236,0.22,0.36,0.123,0.209,0.23,0.195,0.107,0.466,0.548,0.189,0.455,0.211,0.211,0.214,0.385,0.339,0.572,0.211,0.273,0.256,0.427,0.258,0.209,0.244,0.518,0.174,0.339,0.195,0.518,0.413,0.388,0.23,0.668,0.273,0.38,0.388,0.22,0.23,0.113,0.183,0.187,0.139,0.421,0.218,0.13,0.232,0.22,0.373,0.467,0.209,0.436,0.211,0.058,0.518,0.245,0.38,0.23,0.256,1.0,0.181,0.107,0.211,0.23,0.23,0.195,0.518,0.518,0.095,0.126,0.262,0.514,0.421,0.23,0.211,0.489,0.106,0.195,0.436,0.115,0.284,0.23,0.045,0.18,0.249,0.489,0.258,0.382,0.338,0.195,0.195,0.349,0.162,0.097,0.108,0.16,0.654,0.195,0.209,0.097,0.514,0.209,0.23,0.38,0.436,0.162,0.271,0.065,0.589,0.673,0.139,0.519,0.053,0.144,0.38,0.183,0.209,0.23,0.141,0.211,0.144,0.211,0.342,0.183,0.33,0.496,0.23,0.23,0.211,0.439,0.489,0.542,0.22,0.28,0.121,0.373,0.195,0.077,0.144,0.211,0.214,0.23,0.178,0.134,0.142,0.23,0.487,0.256,0.235,0.23,0.499,0.154,0.117,0.373,0.211,0.117,0.23,0.175,0.357,0.272,0.201,0.217,0.044,0.548,0.489,0.174,0.195,0.273,0.209,0.095,0.394,0.173,0.572,0.195,0.153,0.195,0.195,0.255,0.315,0.071,0.23,0.518,0.221,0.176,0.195,0.33,0.256,0.192,0.22,0.035,0.489,0.195,0.108,0.2,0.113,0.195,0.048,0.273,0.519,0.174,0.38,0.273,0.262,0.142,0.21,0.23,0.211,0.23,0.19,0.123,0.351,0.33,0.414,0.548,0.388,0.518,0.23,0.148,0.209,0.506,0.168,0.3,0.23,0.141,0.065,0.117,0.187,0.438,0.209,0.518,0.055,0.183,0.282,0.23,0.421,0.345,0.213,0.145,0.13,0.348,0.211,0.102
0.144,0.179,0.186,0.158,0.16,0.099,0.245,0.144,0.161,0.226,0.387,0.291,0.369,0.233,0.205,0.088,0.12,0.094,0.218,0.18,0.227,0.131,0.139,0.133,0.252,0.157,0.229,0.422,0.17,0.118,0.186,0.209,0.164,0.096,0.147,0.16,0.151,0.111,0.194,0.135,0.181,0.109,0.246,0.189,0.197,0.199,0.248,0.15,0.167,0.138,0.139,0.142,0.17,0.201,0.245,0.152,0.103,0.156,0.458,0.193,0.269,0.073,0.066,0.164,0.155,0.33,0.205,0.181,1.0,0.157,0.212,0.248,0.261,0.214,0.111,0.117,0.104,0.128,0.12,0.159,0.148,0.229,0.215,0.148,0.092,0.195,0.099,0.443,0.271,0.316,0.175,0.239,0.205,0.165,0.096,0.124,0.097,0.156,0.18,0.157,0.179,0.161,0.186,0.151,0.186,0.249,0.29,0.209,0.142,0.176,0.246,0.099,0.14,0.192,0.118,0.058,0.118,0.161,0.133,0.217,0.108,0.202,0.225,0.178,0.167,0.292,0.2,0.254,0.212,0.238,0.094,0.283,0.119,0.099,0.265,0.264,0.224,0.169,0.237,0.198,0.149,0.187,0.144,0.122,0.198,0.53,0.147,0.225,0.167,0.221,0.135,0.147,0.3,0.274,0.242,0.158,0.189,0.32,0.213,0.197,0.162,0.208,0.241,0.137,0.223,0.147,0.18,0.132,0.074,0.089,0.056,0.146,0.163,0.129,0.178,0.277,0.387,0.144,0.07,0.154,0.206,0.189,0.169,0.211,0.164,0.149,0.202,0.355,0.284,0.075,0.144,0.112,0.173,0.199,0.179,0.163,0.167,0.235,0.127,0.214,0.14,0.063,0.125,0.19,0.257,0.334,0.195,0.151,0.082,0.651,0.076,0.093,0.158,0.284,0.229,0.198,0.075,0.229,0.169,0.199,0.152,0.213,0.108,0.112,0.173,0.082,0.191,0.059,0.249,0.144,0.223,0.574,0.089,0.137,0.132,0.209,0.295,0.115,0.1,0.188,0.205,0.32,0.168,0.13,0.167,0.118,0.168,0.117,0.24,0.116
0.411,0.112,0.224,0.371,0.228,0.185,0.149,0.156,0.203,0.235,0.33,0.209,0.249,0.198,0.133,0.503,0.234,0.101,0.123,0.34,0.21,0.14,0.108,0.132,0.307,0.202,0.169,0.181,0.214,0.129,0.376,0.174,0.202,0.12,0.13,0.119,0.387,0.302,0.218,0.156,0.297,0.123,0.282,0.194,0.203,0.256,0.164,0.11,0.194,0.417,0.245,0.151,0.207,0.215,0.229,0.274,0.115,0.209,0.152,0.235,0.181,0.151,0.086,0.118,0.176,0.175,0.272,0.107,0.157,1.0,0.139,0.24,0.17,0.131,0.127,0.146,0.138,0.155,0.136,0.193,0.217,0.185,0.23,0.244,0.216,0.223,0.105,0.18,0.166,0.229,0.199,0.199,0.184,0.187,0.077,0.295,0.192,0.315,0.276,0.182,0.362,0.312,0.091,0.2,0.216,0.181,0.254,0.083,0.15,0.16,0.241,0.105,0.108,0.181,0.203,0.216,0.109,0.109,0.084,0.271,0.082,0.336,0.121,0.122,0.195,0.168,0.216,0.154,0.167,0.2,0.291,0.141,0.233,0.189,0.169,0.241,0.144,0.242,0.348,0.239,0.12,0.174,0.173,0.333,0.171,0.154,0.168,0.23,0.156,0.402,0.096,0.458,0.339,0.251,0.191,0.311,0.129,0.217,0.224,0.138,0.086,0.15,0.156,0.133,0.261,0.108,0.118,0.114,0.138,0.154,0.248,0.142,0.173,0.238,0.158,0.139,0.239,0.099,0.097,0.238,0.221,0.137,0.273,0.202,0.145,0.267,0.201,0.198,0.173,0.099,0.33,0.123,0.412,0.218,0.254,0.138,0.144,0.336,0.28,0.131,0.194,0.09,0.168,0.291,0.136,0.258,0.232,0.141,0.092,0.235,0.081,0.222,0.158,0.174,0.192,0.212,0.087,0.379,0.242,0.23,0.169,0.183,0.189,0.132,0.198,0.199,0.291,0.068,0.218,0.18,0.177,0.256,0.11,0.133,0.494,0.242,0.177,0.138,0.371,0.13,0.229,0.217,0.235,0.334,0.149,0.156,0.127,0.174,0.15,0.071
0.177,0.472,0.264,0.256,0.144,0.098,0.595,0.166,0.378,0.298,0.227,0.197,0.259,0.367,0.436,0.109,0.202,0.156,0.438,0.216,0.4,0.249,0.207,0.214,0.286,0.167,0.481,0.281,0.306,0.116,0.302,0.214,0.392,0.122,0.31,0.16,0.261,0.112,0.42,0.124,0.295,0.221,0.401,0.222,0.303,0.129,0.495,0.237,0.371,0.16,0.234,0.134,0.238,0.289,0.422,0.195,0.098,0.13,0.235,0.339,0.381,0.137,0.071,0.235,0.184,0.494,0.251,0.211,0.212,0.139,1.0,0.427,0.478,0.453,0.077,0.121,0.102,0.204,0.16,0.225,0.236,0.37,0.385,0.211,0.175,0.404,0.123,0.127,0.475,0.426,0.067,0.297,0.216,0.163,0.333,0.143,0.13,0.233,0.335,0.111,0.249,0.193,0.417,0.342,0.265,0.736,0.349,0.132,0.26,0.255,0.418,0.099,0.214,0.235,0.165,0.061,0.135,0.198,0.221,0.238,0.106,0.273,0.271,0.479,0.359,0.561,0.322,0.519,0.183,0.218,0.1,0.42,0.202,0.156,0.688,0.486,0.529,0.232,0.473,0.315,0.176,0.3,0.124,0.204,0.375,0.141,0.134,0.439,0.178,0.349,0.27,0.146,0.253,0.478,0.197,0.269,0.413,0.482,0.361,0.593,0.247,0.453,0.59,0.45,0.355,0.207,0.364,0.193,0.086,0.169,0.059,0.211,0.149,0.27,0.395,0.324,0.341,0.349,0.087,0.214,0.361,0.386,0.38,0.301,0.172,0.206,0.323,0.232,0.561,0.088,0.237,0.104,0.273,0.354,0.249,0.216,0.173,0.073,0.145,0.453,0.187,0.075,0.266,0.274,0.315,0.258,0.352,0.345,0.085,0.45,0.079,0.11,0.311,0.658,0.212,0.438,0.141,0.176,0.251,0.209,0.388,0.328,0.128,0.198,0.313,0.101,0.299,0.063,0.241,0.147,0.42,0.16,0.06,0.45,0.157,0.25,0.223,0.179,0.16,0.462,0.146,0.482,0.348,0.234,0.242,0.221,0.277,0.13,0.583,0.257
0.253,0.451,0.323,0.391,0.24,0.241,0.511,0.171,0.41,0.407,0.301,0.204,0.307,0.305,0.653,0.219,0.406,0.201,0.483,0.29,0.409,0.449,0.334,0.263,0.344,0.18,0.483,0.308,0.529,0.119,0.402,0.237,0.465,0.151,0.337,0.155,0.293,0.193,0.423,0.13,0.378,0.177,0.452,0.264,0.327,0.143,0.499,0.495,0.553,0.254,0.349,0.134,0.415,0.384,0.553,0.416,0.1,0.151,0.287,0.495,0.394,0.304,0.098,0.292,0.211,0.488,0.456,0.23,0.248,0.24,0.427,1.0,0.498,0.492,0.14,0.122,0.113,0.566,0.189,0.272,0.322,0.425,0.422,0.339,0.383,0.465,0.146,0.154,0.465,0.422,0.084,0.34,0.295,0.172,0.114,0.23,0.173,0.407,0.359,0.123,0.458,0.318,1.0,0.507,0.369,0.847,0.392,0.132,0.393,0.413,0.422,0.145,0.296,0.369,0.278,0.123,0.157,0.246,0.161,0.313,0.122,0.49,0.269,0.462,0.431,0.54,0.285,0.54,0.16,0.257,0.221,0.461,0.31,0.31,0.548,0.492,0.485,0.293,0.606,0.467,0.2,0.469,0.164,0.3,0.411,0.17,0.176,0.475,0.228,0.479,0.311,0.207,0.296,0.641,0.24,0.349,0.312,0.474,0.399,0.693,0.324,0.402,0.554,0.545,0.436,0.277,0.391,0.249,0.237,0.2,0.241,0.29,0.143,0.516,0.453,0.286,0.396,0.442,0.106,0.271,0.42,0.423,0.397,0.343,0.208,0.248,0.43,0.238,0.526,0.101,0.32,0.151,0.423,0.464,0.396,0.435,0.214,0.093,0.18,0.492,0.415,0.094,0.492,0.366,0.271,0.391,0.383,0.399,0.123,0.49,0.083,0.333,0.293,0.638,0.229,0.516,0.171,0.381,0.329,0.242,0.362,0.418,0.212,0.219,0.37,0.276,0.443,0.095,0.26,0.218,0.443,0.184,0.132,0.545,0.238,0.282,0.275,0.21,0.277,0.525,0.198,0.474,0.343,0.323,0.28,0.275,0.376,0.153,0.552,0.326
0.214,0.465,0.327,0.301,0.176,0.142,0.579,0.185,0.389,0.424,0.275,0.243,0.324,0.286,0.455,0.14,0.249,0.2,0.488,0.281,0.489,0.31,0.274,0.266,0.336,0.197,0.522,0.341,0.379,0.139,0.366,0.261,0.413,0.156,0.401,0.312,0.276,0.138,0.455,0.217,0.34,0.187,0.517,0.258,0.352,0.161,0.6,0.281,0.459,0.206,0.318,0.162,0.249,0.329,0.488,0.22,0.124,0.155,0.283,0.4,0.458,0.181,0.1,0.303,0.389,0.564,0.302,0.23,0.261,0.17,0.478,0.498,1.0,0.562,0.108,0.142,0.128,0.248,0.199,0.272,0.297,0.495,0.473,0.258,0.223,0.501,0.155,0.159,0.541,0.487,0.088,0.34,0.277,0.194,0.136,0.183,0.167,0.34,0.401,0.131,0.308,0.231,0.507,0.42,0.343,0.847,0.392,0.23,0.304,0.365,0.573,0.16,0.272,0.233,0.216,0.09,0.167,0.31,0.192,0.304,0.828,0.348,0.287,0.483,0.444,0.602,0.351,0.633,0.194,0.263,0.129,0.534,0.279,0.206,0.602,0.557,0.524,0.252,0.551,0.377,0.27,0.48,0.157,0.249,0.448,0.179,0.172,0.612,0.252,0.41,0.352,0.175,0.328,0.552,0.246,0.341,0.32,0.55,0.413,0.693,0.606,0.46,0.584,0.545,0.411,0.264,0.561,0.252,0.134,0.208,0.082,0.266,0.178,0.342,0.615,0.316,0.394,0.442,0.11,0.269,0.418,0.46,0.47,0.373,0.231,0.248,0.407,0.29,0.602,0.105,0.294,0.139,0.325,0.399,0.274,0.262,0.233,0.093,0.176,0.562,0.259,0.094,0.319,0.35,0.271,0.307,0.417,0.428,0.132,0.49,0.097,0.15,0.296,0.695,0.375,0.471,0.183,0.214,0.296,0.251,0.324,0.387,0.156,0.213,0.369,0.127,0.317,0.1,0.291,0.191,0.487,0.196,0.094,0.545,0.2,0.306,0.27,0.194,0.146,0.578,0.18,0.55,0.343,0.277,0.286,0.28,0.261,0.153,0.61,0.249
0.18,0.537,0.256,0.253,0.137,0.105,0.615,0.143,0.319,0.314,0.227,0.229,0.371,0.294,0.442,0.106,0.185,0.149,0.611,0.212,0.558,0.284,0.294,0.246,0.282,0.167,0.523,0.368,0.362,0.12,0.353,0.266,0.38,0.112,0.557,0.18,0.196,0.103,0.36,0.129,0.294,0.133,0.433,0.218,0.324,0.133,0.518,0.339,0.418,0.185,0.304,0.149,0.228,0.35,0.497,0.173,0.105,0.139,0.297,0.343,0.48,0.16,0.071,0.242,0.183,0.623,0.24,0.195,0.214,0.131,0.453,0.492,0.562,1.0,0.071,0.108,0.104,0.264,0.176,0.187,0.3,0.383,0.54,0.226,0.297,0.818,0.133,0.117,0.6,0.501,0.065,0.264,0.278,0.168,0.115,0.156,0.152,0.252,0.383,0.112,0.234,0.242,0.415,0.384,0.257,1.0,0.315,0.147,0.341,0.299,0.463,0.119,0.284,0.22,0.172,0.063,0.148,0.245,0.155,0.297,0.094,0.4,0.238,0.428,0.322,0.683,0.264,0.764,0.149,0.276,0.094,0.818,0.337,0.16,0.592,0.591,0.572,0.194,0.615,0.298,0.204,0.345,0.129,0.202,0.416,0.137,0.157,0.537,0.169,0.387,0.501,0.139,0.292,0.604,0.189,0.271,0.317,0.608,0.338,0.514,0.434,0.476,0.593,0.579,0.401,0.251,0.533,0.249,0.095,0.166,0.06,0.329,0.162,0.309,0.477,0.236,0.435,0.416,0.091,0.245,0.366,0.43,0.345,0.357,0.215,0.173,0.303,0.24,0.683,0.071,0.42,0.118,0.28,0.346,0.218,0.243,0.198,0.058,0.133,1.0,0.22,0.061,0.358,0.305,0.198,0.302,0.407,0.382,0.098,0.418,0.081,0.119,0.255,0.751,0.258,0.399,0.164,0.197,0.232,0.235,0.245,0.353,0.14,0.153,0.267,0.105,0.261,0.07,0.277,0.172,0.457,0.146,0.062,0.579,0.167,0.262,0.28,0.135,0.116,0.53,0.174,0.608,0.277,0.22,0.32,0.266,0.295,0.111,0.87,0.268
0.121,0.064,0.192,0.137,0.165,0.126,0.083,0.307,0.141,0.105,0.219,0.123,0.091,0.101,0.087,0.11,0.169,0.225,0.07,0.178,0.082,0.074,0.109,0.188,0.163,0.302,0.084,0.1,0.116,0.282,0.14,0.083,0.187,0.423,0.052,0.193,0.138,0.331,0.168,0.246,0.147,0.271,0.094,0.275,0.324,0.212,0.151,0.062,0.106,0.103,0.129,0.265,0.159,0.122,0.187,0.18,0.313,0.129,0.088,0.209,0.12,0.086,0.365,0.215,0.171,0.096,0.16,0.518,0.111,0.127,0.077,0.14,0.108,0.071,1.0,0.463,0.089,0.117,0.088,0.243,0.193,0.105,0.162,0.275,0.088,0.083,0.132,0.126,0.255,0.16,0.101,0.291,0.135,0.279,0.184,0.223,0.307,0.152,0.067,0.244,0.15,0.135,0.062,0.118,0.19,0.11,0.129,0.067,0.141,0.097,0.111,0.3,0.151,0.112,0.139,0.06,0.285,0.174,0.055,0.151,0.083,0.103,0.257,0.069,0.102,0.096,0.11,0.085,0.071,0.082,0.307,0.074,0.133,0.158,0.105,0.095,0.083,0.2,0.257,0.184,0.074,0.17,0.084,0.16,0.07,0.134,0.129,0.12,0.206,0.185,0.153,0.145,0.087,0.14,0.248,0.112,0.116,0.146,0.163,0.131,0.06,0.204,0.088,0.067,0.165,0.08,0.103,0.2,0.08,0.132,0.07,0.186,0.316,0.131,0.177,0.124,0.128,0.048,0.286,0.162,0.145,0.071,0.1,0.165,0.1,0.231,0.168,0.085,0.096,0.457,0.102,0.062,0.151,0.152,0.172,0.196,0.149,0.168,0.262,0.071,0.129,0.302,0.089,0.163,0.065,0.124,0.114,0.108,0.285,0.153,0.197,0.13,0.106,0.101,0.093,0.104,0.133,0.179,0.15,0.096,0.132,0.266,0.321,0.315,0.093,0.122,0.171,0.354,0.125,0.121,0.094,0.192,0.058,0.067,0.106,0.213,0.085,0.252,0.107,0.068,0.098,0.146,0.235,0.143,0.203,0.07,0.095,0.402,0.084,0.068
0.14,0.095,0.187,0.154,0.245,0.108,0.12,0.319,0.171,0.121,0.123,0.186,0.114,0.136,0.104,0.09,0.159,0.299,0.098,0.177,0.117,0.1,0.081,0.245,0.129,0.45,0.116,0.136,0.123,0.395,0.16,0.113,0.218,0.502,0.085,0.278,0.179,0.387,0.185,0.484,0.16,0.37,0.136,0.35,0.442,0.244,0.141,0.065,0.104,0.086,0.104,0.395,0.106,0.084,0.194,0.105,0.414,0.173,0.121,0.226,0.127,0.086,0.538,0.254,0.209,0.129,0.133,0.518,0.117,0.146,0.121,0.122,0.142,0.108,0.463,1.0,0.12,0.116,0.154,0.328,0.295,0.138,0.17,0.457,0.072,0.104,0.242,0.076,0.31,0.133,0.076,0.173,0.114,0.426,0.276,0.296,0.303,0.135,0.111,0.329,0.112,0.101,0.112,0.109,0.158,0.208,0.219,0.094,0.171,0.12,0.18,0.39,0.231,0.088,0.132,0.074,0.444,0.239,0.091,0.144,0.097,0.106,0.412,0.111,0.131,0.129,0.157,0.124,0.087,0.107,0.321,0.129,0.113,0.187,0.138,0.137,0.118,0.222,0.344,0.172,0.095,0.145,0.094,0.206,0.117,0.078,0.079,0.138,0.133,0.179,0.231,0.19,0.084,0.129,0.31,0.129,0.16,0.133,0.203,0.162,0.076,0.315,0.122,0.122,0.204,0.087,0.15,0.23,0.057,0.212,0.065,0.22,0.448,0.099,0.112,0.156,0.12,0.096,0.367,0.096,0.162,0.123,0.132,0.122,0.09,0.165,0.157,0.118,0.129,0.521,0.134,0.058,0.166,0.14,0.134,0.094,0.157,0.112,0.37,0.108,0.099,0.279,0.078,0.113,0.175,0.166,0.148,0.18,0.388,0.26,0.369,0.081,0.133,0.147,0.12,0.13,0.226,0.142,0.145,0.142,0.155,0.242,0.409,0.331,0.122,0.07,0.109,0.461,0.199,0.165,0.153,0.163,0.057,0.122,0.096,0.174,0.116,0.255,0.082,0.118,0.111,0.133,0.33,0.171,0.241,0.1,0.071,0.505,0.126,0.061
0.142,0.086,0.098,0.116,0.125,0.145,0.112,0.09,0.121,0.091,0.11,0.171,0.102,0.119,0.101,0.127,0.108,0.093,0.088,0.11,0.109,0.264,0.102,0.107,0.095,0.171,0.105,0.132,0.102,0.118,0.124,0.112,0.129,0.101,0.087,0.128,0.123,0.128,0.135,0.15,0.14,0.102,0.099,0.122,0.114,0.125,0.119,0.075,0.102,0.121,0.101,0.139,0.101,0.079,0.123,0.108,0.111,0.129,0.12,0.121,0.106,0.091,0.089,0.117,0.115,0.125,0.103,0.095,0.104,0.138,0.102,0.113,0.128,0.104,0.089,0.12,1.0,0.088,0.101,0.131,0.148,0.119,0.109,0.152,0.09,0.103,0.084,0.07,0.12,0.117,0.074,0.144,0.379,0.148,0.076,0.109,0.138,0.118,0.12,0.115,0.104,0.097,0.074,0.109,0.093,0.129,0.143,0.101,0.088,0.104,0.147,0.103,0.096,0.08,0.1,0.377,0.091,0.093,0.082,0.115,0.068,0.107,0.099,0.099,0.096,0.118,0.125,0.116,0.072,0.14,0.12,0.115,0.096,0.1,0.124,0.135,0.11,0.1,0.142,0.11,0.088,0.092,0.466,0.139,0.101,0.086,0.08,0.119,0.123,0.105,0.078,0.194,0.081,0.126,0.111,0.102,0.097,0.122,0.107,0.106,0.078,0.121,0.111,0.08,0.14,0.098,0.092,0.083,0.073,0.103,0.093,0.065,0.152,0.104,0.1,0.103,0.114,0.061,0.08,0.106,0.093,0.106,0.136,0.109,0.094,0.096,0.104,0.107,0.118,0.088,0.144,0.08,0.138,0.128,0.109,0.093,0.119,0.07,0.126,0.104,0.104,0.072,0.091,0.093,0.101,0.147,0.118,0.117,0.095,0.163,0.083,0.115,0.356,0.126,0.148,0.104,0.089,0.131,0.104,0.127,0.086,0.103,0.112,0.094,0.093,0.086,0.22,0.074,0.175,0.098,0.128,0.125,0.073,0.08,0.13,0.088,0.13,0.088,0.096,0.099,0.077,0.122,0.126,0.125,0.076,0.068,0.082,0.121,0.112,0.076
0.165,0.295,0.196,0.276,0.114,0.225,0.258,0.093,0.221,0.266,0.173,0.177,0.167,0.289,0.208,0.177,0.264,0.097,0.396,0.173,0.196,0.377,0.256,0.255,0.207,0.148,0.26,0.164,0.262,0.168,0.243,0.127,0.284,0.095,0.13,0.113,0.192,0.141,0.2,0.107,0.334,0.098,0.235,0.136,0.185,0.164,0.244,0.462,0.341,0.16,0.253,0.164,0.346,0.301,0.38,0.308,0.135,0.122,0.202,0.318,0.177,0.246,0.082,0.161,0.119,0.269,0.329,0.126,0.128,0.155,0.204,0.566,0.248,0.264,0.117,0.116,0.088,1.0,0.296,0.101,0.182,0.195,0.252,0.255,0.221,0.256,0.221,0.062,0.269,0.218,0.038,0.151,0.175,0.184,0.11,0.17,0.206,0.251,0.175,0.135,0.342,0.201,1.0,0.416,0.228,0.348,0.177,0.077,0.281,0.22,0.238,0.08,0.278,0.253,0.153,0.091,0.093,0.142,0.118,0.204,0.058,0.318,0.151,0.232,0.234,0.345,0.202,0.27,0.078,0.162,0.188,0.242,0.186,0.217,0.27,0.283,0.286,0.243,0.391,0.207,0.11,0.304,0.101,0.219,0.216,0.067,0.095,0.227,0.086,0.304,0.285,0.239,0.116,0.451,0.15,0.199,0.241,0.253,0.184,0.385,0.247,0.21,0.322,0.331,0.331,0.193,0.184,0.168,0.117,0.108,0.166,0.195,0.239,0.382,0.254,0.134,0.262,0.238,0.107,0.143,0.298,0.219,0.216,0.183,0.118,0.214,0.262,0.121,0.307,0.077,0.182,0.084,0.377,0.291,0.287,0.328,0.193,0.032,0.171,0.264,0.367,0.306,0.462,0.224,0.113,0.252,0.261,0.199,0.07,0.226,0.069,0.278,0.169,0.335,0.127,0.27,0.095,0.306,0.19,0.138,0.165,0.266,0.173,0.106,0.156,0.241,0.216,0.076,0.192,0.234,0.236,0.114,0.113,0.331,0.154,0.124,0.194,0.118,0.247,0.235,0.129,0.253,0.198,0.238,0.28,0.144,0.309,0.19,0.279,0.231
