1.0,0.939,0.939,0.854,0.038,0.808,0.205,0.573,1.0,1.0,0.254,0.347,0.466,0.939,1.0,0.477,0.09,0.939,0.38,0.808,0.211,0.49,0.939,0.477,0.413,0.939,0.82,0.38,0.877,1.0,0.817,0.939,0.939,0.027,0.939,0.249,0.342,0.781,0.877,0.078,0.224,0.264,0.429,0.031,0.029,0.589,0.939,0.589,0.075,0.466,1.0,0.038,0.338,0.136,0.294,0.635,0.178,0.098,0.021,0.224,0.329,0.171,0.288,0.781,0.172,0.466,0.854,0.578,0.299,0.051,0.939,0.939,1.0,0.028,0.031,0.608,0.048,1.0,0.817,0.477,0.037,0.466,0.939,0.06,0.269,0.939,0.204,0.258,0.187,0.026,0.939,0.06,0.939,0.294,0.939,0.121,0.286,0.114,0.072,0.258,0.34
0.343,0.51,0.484,0.381,0.037,0.324,0.131,0.398,0.466,0.466,0.241,0.292,0.258,0.437,0.477,1.0,0.088,0.269,0.462,0.236,0.249,0.52,0.455,0.417,0.244,0.437,0.25,0.491,0.333,0.371,0.371,0.37,0.339,0.031,0.437,0.274,0.276,0.546,0.278,0.052,0.147,0.278,0.218,0.03,0.026,0.404,0.437,0.22,0.05,0.218,0.521,0.038,0.267,0.122,0.099,0.246,0.209,0.079,0.018,0.095,0.173,0.14,0.174,0.546,0.119,0.269,0.532,0.226,0.181,0.033,0.237,0.34,0.371,0.027,0.029,0.29,0.034,0.294,0.463,0.286,0.036,0.206,0.455,0.053,0.166,0.437,0.136,0.151,0.108,0.032,0.318,0.044,0.437,0.157,0.437,0.093,0.166,0.093,0.06,0.145,0.184
0.087,0.077,0.077,0.093,0.047,0.092,0.562,0.128,0.084,0.084,0.145,0.158,0.126,0.085,0.09,0.088,1.0,0.068,0.156,0.054,0.173,0.07,0.093,0.107,0.084,0.085,0.081,0.147,0.094,0.105,0.082,0.08,0.066,0.033,0.085,0.227,0.076,0.07,0.053,0.09,0.098,0.089,0.112,0.036,0.039,0.104,0.085,0.104,0.051,0.084,0.081,0.048,0.147,0.317,0.09,0.115,0.173,0.107,0.024,0.048,0.112,0.214,0.11,0.07,0.114,0.06,0.072,0.088,0.122,0.032,0.062,0.083,0.085,0.032,0.036,0.117,0.048,0.095,0.068,0.076,0.044,0.091,0.093,0.077,0.109,0.085,0.087,0.093,0.132,0.033,0.1,0.03,0.085,0.152,0.085,0.412,0.068,0.061,0.11,0.091,0.094
0.446,0.49,0.526,0.358,0.097,0.442,0.119,0.23,0.457,0.457,0.138,0.176,0.231,1.0,0.939,0.269,0.068,1.0,0.175,0.352,0.322,0.193,0.544,0.314,0.236,1.0,0.337,0.194,0.337,0.575,0.434,0.476,0.431,0.09,1.0,0.137,0.203,1.0,0.474,0.149,0.209,0.219,0.213,0.109,0.38,0.302,1.0,0.25,0.116,0.243,0.493,0.116,0.17,0.124,0.199,0.277,0.173,0.123,0.135,0.297,0.159,0.129,0.282,1.0,0.178,0.271,0.425,0.287,0.173,0.156,0.415,0.419,0.406,0.143,0.133,0.261,0.116,0.35,0.484,0.213,0.087,0.205,0.544,0.116,0.259,1.0,0.188,0.129,0.114,0.152,0.452,0.111,1.0,0.212,1.0,0.176,0.203,0.205,1.0,0.131,0.163
0.273,0.342,0.339,0.465,0.039,0.418,0.246,0.403,0.37,0.37,0.31,0.436,0.397,0.36,0.38,0.462,0.156,0.175,1.0,0.201,0.321,0.382,0.412,0.306,0.24,0.36,0.332,0.926,0.347,0.304,0.229,0.28,0.279,0.028,0.36,0.419,0.211,0.314,0.168,0.051,0.281,0.12,0.323,0.03,0.034,0.308,0.36,0.295,0.044,0.22,0.359,0.04,0.316,0.188,0.132,0.398,0.258,0.089,0.02,0.058,0.333,0.174,0.385,0.314,0.13,0.139,0.336,0.346,0.297,0.027,0.164,0.282,0.356,0.027,0.03,0.342,0.041,0.291,0.266,0.24,0.038,0.255,0.412,0.066,0.3,0.36,0.223,0.27,0.198,0.027,0.281,0.025,0.36,0.23,0.36,0.12,0.119,0.052,0.098,0.253,0.28
0.436,0.482,0.595,0.501,0.195,0.575,0.109,0.213,0.507,0.507,0.144,0.197,0.236,0.839,0.808,0.236,0.054,0.352,0.201,1.0,0.191,0.25,0.601,0.312,0.239,0.839,0.407,0.22,0.341,0.458,0.299,0.391,0.568,0.039,0.839,0.129,0.322,0.68,0.252,0.237,0.183,0.126,0.207,0.17,0.091,0.288,0.839,0.233,0.094,0.217,0.559,0.236,0.185,0.088,0.176,0.293,0.154,0.088,0.378,0.216,0.171,0.105,0.249,0.68,0.138,0.17,0.507,0.227,0.179,0.056,0.35,0.506,0.41,0.247,0.261,0.25,0.228,0.318,0.388,0.296,0.202,0.198,0.601,0.137,0.225,0.839,0.166,0.144,0.084,0.042,0.497,0.051,0.839,0.157,0.839,0.09,0.225,0.093,0.256,0.142,0.171
0.206,0.159,0.163,0.191,0.145,0.205,0.192,0.233,0.167,0.167,0.295,0.27,0.178,0.207,0.211,0.249,0.173,0.322,0.321,0.191,1.0,0.206,0.2,0.215,0.177,0.207,0.191,0.367,0.174,0.509,0.2,0.19,0.165,0.09,0.207,0.347,0.21,0.177,0.147,0.196,0.142,0.12,0.164,0.118,0.38,0.141,0.207,0.155,0.127,0.157,0.164,0.127,0.301,0.183,0.243,0.2,0.425,0.204,0.16,0.168,0.169,0.209,0.155,0.177,0.206,0.192,0.144,0.188,0.168,0.198,0.16,0.21,0.187,0.161,0.159,0.217,0.13,0.161,0.189,0.124,0.092,0.138,0.2,0.165,0.159,0.207,0.125,0.142,0.213,0.152,0.192,0.131,0.207,0.31,0.207,0.269,0.172,0.205,1.0,0.139,0.236
0.331,0.352,0.409,0.399,0.038,0.364,0.114,0.31,0.389,0.389,0.207,0.245,0.242,0.452,0.49,0.52,0.07,0.193,0.382,0.25,0.206,1.0,0.399,0.344,0.221,0.452,0.266,0.422,0.284,0.302,0.26,0.28,0.335,0.482,0.452,0.212,0.249,0.386,0.179,0.108,0.137,0.191,0.198,0.031,0.249,0.265,0.452,0.192,0.086,0.376,0.435,0.041,0.218,0.099,0.187,0.211,0.198,0.066,0.021,0.088,0.168,0.117,0.162,0.386,0.138,0.188,0.418,0.194,0.15,0.096,0.217,0.275,0.301,0.028,0.029,0.253,0.039,0.244,0.283,0.338,0.037,0.177,0.399,0.064,0.159,0.452,0.122,0.142,0.201,0.199,0.388,0.111,0.452,0.137,0.452,0.08,0.181,0.077,0.104,0.135,0.161
0.633,0.922,0.956,0.848,0.042,0.891,0.203,0.397,0.88,0.88,0.262,0.374,0.454,1.0,0.939,0.455,0.093,0.544,0.412,0.601,0.2,0.399,1.0,0.403,0.339,1.0,0.67,0.422,0.689,0.703,0.511,0.754,0.789,0.034,1.0,0.25,0.275,1.0,0.484,0.062,0.309,0.236,0.391,0.032,0.042,0.515,1.0,0.424,0.064,0.342,0.89,0.042,0.349,0.142,0.173,0.65,0.233,0.097,0.022,0.101,0.35,0.186,0.395,1.0,0.133,0.27,0.845,0.538,0.323,0.042,0.46,0.738,0.742,0.03,0.032,0.466,0.045,0.568,0.72,0.424,0.039,0.358,1.0,0.069,0.385,1.0,0.271,0.278,0.141,0.035,0.691,0.048,1.0,0.266,1.0,0.123,0.151,0.116,0.118,0.272,0.323
0.336,0.334,0.35,0.378,0.062,0.383,0.173,0.498,0.329,0.329,0.214,0.289,0.525,0.437,0.477,0.417,0.107,0.314,0.306,0.312,0.215,0.344,0.403,1.0,0.388,0.437,0.339,0.328,0.404,0.337,0.335,0.304,0.313,0.067,0.437,0.194,0.296,0.546,0.318,0.119,0.614,0.206,0.545,0.064,0.099,0.465,0.437,0.6,0.084,0.482,0.371,0.076,0.202,0.148,0.177,0.34,0.195,0.116,0.073,0.16,0.471,0.16,0.733,0.546,0.189,0.231,0.351,0.313,0.319,0.058,0.317,0.362,0.367,0.077,0.065,0.306,0.088,0.601,0.362,0.279,0.09,0.523,0.403,0.093,0.76,0.437,0.703,0.443,0.179,0.086,0.416,0.056,0.437,0.238,0.437,0.164,0.209,0.134,0.248,0.454,0.204
0.254,0.294,0.336,0.342,0.086,0.326,0.137,0.341,0.318,0.318,0.158,0.231,0.442,0.386,0.413,0.244,0.084,0.236,0.24,0.239,0.177,0.221,0.339,0.388,1.0,0.386,0.262,0.235,0.392,0.338,0.22,0.277,0.285,0.063,0.386,0.132,0.28,0.344,0.268,0.098,0.438,0.192,0.375,0.057,0.095,0.456,0.386,0.386,0.1,0.329,0.356,0.08,0.168,0.132,0.104,0.392,0.122,0.116,0.044,0.136,0.349,0.126,0.521,0.344,0.137,0.165,0.336,0.307,0.408,0.07,0.251,0.287,0.272,0.063,0.071,0.302,0.084,0.364,0.522,0.311,0.068,0.329,0.339,0.122,0.401,0.386,0.282,0.285,0.136,0.082,0.372,0.078,0.386,0.206,0.386,0.213,0.151,0.135,0.269,0.277,0.15
1.0,1.0,1.0,0.784,0.039,0.839,0.201,0.531,1.0,1.0,0.24,0.346,0.44,1.0,0.939,0.437,0.085,1.0,0.36,0.839,0.207,0.452,1.0,0.437,0.386,1.0,0.744,0.36,0.842,0.939,0.746,1.0,1.0,0.026,1.0,0.25,0.34,0.808,0.842,0.077,0.209,0.253,0.396,0.03,0.031,0.576,1.0,0.576,0.072,0.44,0.939,0.039,0.339,0.135,0.289,0.695,0.173,0.1,0.021,0.193,0.329,0.166,0.282,0.808,0.167,0.42,0.784,0.546,0.298,0.054,1.0,1.0,0.939,0.027,0.03,0.573,0.05,0.939,0.808,0.434,0.037,0.44,1.0,0.064,0.259,1.0,0.188,0.248,0.189,0.025,1.0,0.054,1.0,0.289,1.0,0.128,0.268,0.116,0.083,0.248,0.339
0.658,0.497,0.554,0.651,0.197,0.747,0.172,0.29,0.538,0.538,0.222,0.303,0.352,0.744,0.82,0.25,0.081,0.337,0.332,0.407,0.191,0.266,0.67,0.339,0.262,0.744,1.0,0.352,0.489,0.465,0.381,0.442,0.48,0.036,0.744,0.208,0.209,0.614,0.339,0.114,0.309,0.137,0.308,0.119,0.047,0.312,0.744,0.365,0.147,0.291,0.579,0.15,0.277,0.123,0.157,0.612,0.233,0.205,0.025,0.12,0.349,0.164,0.395,0.614,0.2,0.233,0.526,0.442,0.303,0.037,0.486,0.442,0.8,0.123,0.038,0.387,0.055,0.446,0.472,0.333,0.125,0.313,0.67,0.175,0.385,0.744,0.289,0.288,0.125,0.038,0.498,0.041,0.744,0.243,0.744,0.117,0.167,0.085,0.134,0.291,0.279
0.304,0.343,0.34,0.463,0.044,0.426,0.24,0.438,0.368,0.368,0.346,0.44,0.383,0.36,0.38,0.491,0.147,0.194,0.926,0.22,0.367,0.422,0.422,0.328,0.235,0.36,0.352,1.0,0.342,0.316,0.254,0.294,0.29,0.032,0.36,0.441,0.23,0.314,0.186,0.061,0.281,0.133,0.316,0.033,0.037,0.294,0.36,0.293,0.049,0.228,0.359,0.044,0.317,0.187,0.152,0.412,0.296,0.102,0.022,0.072,0.324,0.195,0.385,0.314,0.159,0.156,0.334,0.368,0.289,0.03,0.177,0.296,0.375,0.03,0.034,0.384,0.047,0.297,0.273,0.238,0.041,0.251,0.422,0.071,0.3,0.36,0.223,0.261,0.206,0.032,0.293,0.028,0.36,0.244,0.36,0.132,0.144,0.058,0.103,0.249,0.285
0.462,0.655,0.666,0.626,0.045,0.601,0.188,0.499,0.716,0.716,0.223,0.348,0.586,0.842,0.877,0.333,0.094,0.337,0.347,0.341,0.174,0.284,0.689,0.404,0.392,0.842,0.489,0.342,1.0,0.545,0.353,0.519,0.534,0.031,0.842,0.196,0.215,0.679,0.365,0.058,0.543,0.17,0.48,0.034,0.05,0.499,0.842,0.482,0.057,0.348,0.688,0.046,0.292,0.15,0.118,0.47,0.161,0.103,0.026,0.077,0.486,0.164,0.642,0.679,0.112,0.174,0.595,0.38,0.334,0.039,0.303,0.51,0.546,0.032,0.034,0.334,0.048,0.527,0.477,0.335,0.041,0.404,0.689,0.08,0.51,0.842,0.337,0.384,0.136,0.031,0.521,0.038,0.842,0.246,0.842,0.132,0.116,0.105,0.157,0.365,0.248
0.556,0.685,0.71,0.618,0.161,0.599,0.17,0.316,0.756,0.756,0.205,0.274,0.371,0.939,1.0,0.371,0.105,0.575,0.304,0.458,0.509,0.302,0.703,0.337,0.338,0.939,0.465,0.316,0.545,1.0,0.441,0.573,0.592,0.09,0.939,0.2,0.233,0.781,0.373,0.184,0.224,0.194,0.322,0.133,0.38,0.438,0.939,0.316,0.137,0.309,0.749,0.14,0.266,0.174,0.231,0.376,0.178,0.204,0.185,0.18,0.256,0.184,0.288,0.781,0.198,0.292,0.646,0.352,0.247,0.231,0.375,0.599,0.586,0.178,0.182,0.352,0.138,0.44,0.6,0.339,0.098,0.287,0.703,0.178,0.269,0.939,0.204,0.215,0.148,0.152,0.552,0.159,0.939,0.297,0.939,0.254,0.217,0.205,1.0,0.206,0.231
0.6,0.487,0.5,0.386,0.122,0.411,0.144,0.31,0.457,0.457,0.205,0.219,0.244,0.746,0.817,0.371,0.082,0.434,0.229,0.299,0.2,0.26,0.511,0.335,0.22,0.746,0.381,0.254,0.353,0.441,1.0,0.477,0.389,0.071,0.746,0.173,0.235,0.931,0.43,0.11,0.236,0.303,0.233,0.082,0.085,0.326,0.746,0.297,0.202,0.27,0.533,0.092,0.191,0.135,0.167,0.336,0.2,0.155,0.039,0.233,0.199,0.158,0.281,0.931,0.196,0.342,0.484,0.292,0.24,0.09,0.482,0.385,0.484,0.087,0.063,0.53,0.079,0.405,0.502,0.296,0.088,0.258,0.511,0.154,0.275,0.746,0.323,0.17,0.115,0.09,0.412,0.158,0.746,0.201,0.746,0.14,0.19,0.522,0.228,0.183,0.171
0.522,0.748,0.766,0.586,0.098,0.625,0.147,0.291,0.771,0.771,0.192,0.269,0.356,1.0,0.939,0.37,0.08,0.476,0.28,0.391,0.19,0.28,0.754,0.304,0.277,1.0,0.442,0.294,0.519,0.573,0.477,1.0,0.605,0.071,1.0,0.175,0.229,0.808,0.432,0.104,0.209,0.308,0.306,0.066,0.085,0.457,1.0,0.306,0.119,0.286,0.716,0.09,0.263,0.129,0.139,0.386,0.173,0.119,0.048,0.264,0.231,0.141,0.282,0.808,0.178,0.251,0.621,0.38,0.237,0.098,0.4,0.586,0.548,0.071,0.081,0.331,0.088,0.414,0.543,0.328,0.078,0.271,0.754,0.131,0.259,1.0,0.188,0.191,0.119,0.09,0.554,0.123,1.0,0.205,1.0,0.125,0.164,0.307,0.207,0.182,0.216
0.532,0.732,0.804,0.662,0.033,0.694,0.141,0.297,0.759,0.759,0.183,0.264,0.335,1.0,0.939,0.339,0.066,0.431,0.279,0.568,0.165,0.335,0.789,0.313,0.285,1.0,0.48,0.29,0.534,0.592,0.389,0.605,1.0,0.026,1.0,0.171,0.231,0.808,0.354,0.058,0.209,0.169,0.288,0.062,0.051,0.424,1.0,0.31,0.055,0.282,0.748,0.052,0.257,0.107,0.132,0.413,0.173,0.067,0.116,0.123,0.227,0.128,0.282,0.808,0.096,0.202,0.679,0.338,0.226,0.041,0.38,0.606,0.557,0.139,0.086,0.336,0.08,0.437,0.527,0.369,0.063,0.267,0.789,0.055,0.259,1.0,0.188,0.184,0.096,0.025,0.611,0.044,1.0,0.183,1.0,0.091,0.137,0.116,0.137,0.177,0.222
