0.472,0.217,1.0,0.499,0.333,0.089,0.251,0.052,0.243,0.424,0.059,0.317,0.132,0.274,0.32,0.167,0.501,0.138,0.585,0.46,0.163,0.201,0.328,0.496,0.213,1.0,0.088,0.202,0.478,1.0,0.194,0.523,0.106,0.533,0.51,0.136,0.174,0.132,0.522,0.198,0.449,1.0,0.247,0.183,0.181,0.079,0.261,0.156,0.2,0.229,0.088,0.197,0.3,0.292,0.286,0.159,0.275,0.26,0.287,0.197,0.31,0.717,0.193,0.44,0.079,0.319,0.113,0.339,0.197,0.235,0.64,0.381,0.617,0.881,0.162,0.286,0.309,0.221,0.109,0.25,0.526,0.081,0.256,0.337,0.175,0.228,0.224,0.222,0.494,0.503,0.365,0.166,0.141,0.326,0.305,0.244,0.336,0.097,0.229,0.274,0.286,0.286,0.217,0.471,0.605,0.402,0.516,0.314,0.226,0.132,0.352,0.056,0.075,0.304,0.528,0.374,0.267,0.149,0.292,0.642,0.263,0.087,0.588,0.259,0.351,0.234,0.286,0.1,0.061,0.224,0.247,0.281,0.485,0.497,0.478,0.668,0.32,0.245,0.236,0.663,0.516,0.34,0.32,0.163,0.17,0.286,0.432,0.315,0.413,0.627,0.219,0.355,0.129,0.32,0.28,0.241,0.41,0.207,0.297,0.197,0.152,0.809,0.15,0.267,0.823,0.382,0.721,0.427,0.421,1.0,0.193,0.296,1.0,0.2,0.252,0.245,0.446,0.461,0.642,0.718,0.16,0.312,0.346,0.353,0.343,0.32,0.239,0.457,0.677,0.238,0.248,0.465,0.189,0.079,0.245,0.326,0.32,0.263,0.042,0.471,0.061,0.105,0.386,0.054,0.151,0.252,0.28,0.297,0.413,0.38,0.16,0.216,0.243,0.14,0.24,0.363,0.529,0.286,0.676,0.662,0.349,0.351,0.397,0.197,0.475,0.234,0.322,0.183,0.275,0.32,0.304,0.484,0.676,0.293,0.226,0.024,0.275,0.315,0.308,0.028,0.118,0.292,0.464,0.333,0.455,0.191,0.514,0.194,0.119,0.156,0.144,0.339,0.133,0.185,0.336,0.319,0.546,0.345,0.376,0.042,0.602,0.246,0.417,0.176,0.159,0.259,0.155,0.203,0.411,0.183,0.645,0.321,0.222,0.041,0.254,0.134,0.275,0.359,1.0,0.881,0.393,0.573,0.403,0.113,0.343,0.488,0.347,0.039,0.563,0.22,0.35,0.338,0.266,0.543,0.126,0.176,0.178,0.739,0.331,0.209,0.21,0.588,0.561,0.189,0.632,0.78,0.422,0.215,0.116,0.158,0.319,0.175,0.574,0.436,0.197,0.277,0.358,0.471,0.679,0.262,0.226,0.223
0.192,0.356,0.246,0.161,0.182,0.118,0.367,0.044,0.211,0.223,0.045,0.228,0.124,0.143,0.244,0.223,0.215,0.178,0.246,0.148,0.309,0.148,0.195,0.218,0.22,0.202,0.063,0.334,0.143,0.194,1.0,0.198,0.127,0.182,0.242,0.24,0.177,0.106,0.174,0.16,0.218,0.246,0.21,0.193,0.964,0.057,0.157,0.138,0.171,0.279,0.063,0.179,0.213,0.194,0.238,0.132,0.143,0.145,0.135,0.179,0.2,0.216,0.266,0.235,0.045,0.218,0.058,0.17,0.179,0.215,0.177,0.279,0.197,0.235,0.322,0.238,0.197,0.304,0.168,0.136,0.168,0.05,0.222,0.202,0.265,0.133,0.16,0.114,0.178,0.183,0.201,0.254,0.119,0.381,0.162,0.182,0.165,0.116,0.272,0.152,0.238,0.238,0.124,0.219,0.171,0.186,0.207,0.179,0.257,0.095,0.247,0.077,0.102,0.164,0.256,0.158,0.13,0.172,0.215,0.227,0.171,0.167,0.339,0.147,0.154,0.286,0.238,0.088,0.087,0.287,0.244,0.325,0.209,0.171,0.202,0.206,0.244,0.215,0.216,0.193,0.188,0.22,0.244,0.276,0.108,0.238,0.209,0.207,0.23,0.157,0.177,0.212,0.257,0.244,0.209,0.313,0.212,0.147,0.181,0.179,0.187,0.221,0.214,0.16,0.22,0.262,0.182,0.206,0.2,0.246,0.105,0.274,0.202,0.208,0.267,0.208,0.196,0.197,0.255,0.19,0.19,0.204,0.166,0.165,0.145,0.244,0.24,0.273,0.192,0.151,0.169,0.191,0.196,0.045,0.215,0.117,0.244,0.412,0.049,0.27,0.086,0.291,0.207,0.054,0.086,0.305,0.237,0.206,0.353,0.168,0.099,0.178,0.222,0.152,0.272,0.247,0.264,0.238,0.281,0.254,0.23,0.243,0.17,0.179,0.202,0.286,0.109,0.053,0.143,0.244,0.228,0.218,0.281,0.178,0.341,0.034,0.143,0.161,0.196,0.037,0.172,0.155,0.167,0.284,0.368,0.307,0.188,0.136,0.067,0.264,0.122,0.163,0.283,0.217,0.253,0.198,0.158,0.228,0.194,0.049,0.176,0.193,0.142,0.132,0.278,0.254,0.167,0.207,0.192,0.327,0.212,0.275,0.205,0.048,0.228,0.276,0.143,0.226,0.246,0.235,0.154,0.21,0.209,0.171,0.203,0.157,0.256,0.049,0.183,0.187,0.217,0.249,0.339,0.191,0.117,0.259,0.258,0.219,0.232,0.298,0.153,0.187,0.172,0.196,0.215,0.225,0.175,0.163,0.25,0.248,0.198,0.187,0.175,0.209,0.179,0.206,0.187,0.33,0.22,0.12,0.234,0.203
0.24,0.217,1.0,0.395,0.373,0.118,0.251,0.084,0.158,0.36,0.065,0.388,0.127,0.441,0.32,0.162,0.554,0.138,0.585,0.335,0.161,0.125,0.328,0.264,0.207,0.285,0.144,0.202,0.342,0.523,0.198,1.0,0.218,0.516,0.533,0.144,0.17,0.179,0.191,0.123,0.334,1.0,0.238,0.178,0.182,0.132,0.271,0.162,0.226,0.22,0.144,0.197,0.309,0.251,0.277,0.313,0.275,0.316,0.204,0.197,0.324,0.532,0.182,0.44,0.046,0.333,0.167,0.331,0.197,0.234,0.448,0.348,0.502,0.881,0.16,0.277,0.322,0.227,0.112,0.257,0.54,0.051,0.265,0.353,0.175,0.235,0.293,0.124,0.612,0.462,0.394,0.19,0.142,0.176,0.274,0.225,0.292,0.196,0.236,0.166,0.277,0.277,0.18,0.288,0.387,0.318,0.559,0.298,0.226,0.105,0.328,0.078,0.104,0.3,0.573,0.268,0.257,0.109,0.292,0.737,0.267,0.103,0.588,0.178,0.351,0.234,0.277,0.206,0.089,0.224,0.14,0.206,0.511,0.338,0.428,0.463,0.32,0.25,0.211,0.485,0.233,0.337,0.32,0.141,0.205,0.277,0.432,0.302,0.438,0.345,0.255,0.376,0.132,0.32,0.288,0.233,0.419,0.226,0.308,0.197,0.145,0.588,0.122,0.214,0.53,0.362,0.442,0.323,0.388,1.0,0.246,0.289,0.285,0.186,0.153,0.235,0.414,0.204,0.538,0.533,0.149,0.155,0.262,0.232,0.304,0.32,0.231,0.347,0.46,0.275,0.186,0.261,0.242,0.046,0.25,0.205,0.32,0.248,0.049,0.467,0.213,0.102,0.297,0.055,0.138,0.167,0.284,0.314,0.4,0.4,0.605,0.25,0.247,0.173,0.24,0.358,0.356,0.277,0.676,0.625,0.338,0.371,0.257,0.197,0.408,0.234,0.196,0.103,0.275,0.32,0.32,0.391,0.676,0.3,0.226,0.035,0.275,0.403,0.321,0.038,0.115,0.163,0.662,0.337,0.386,0.21,0.555,0.196,0.158,0.156,0.155,0.257,0.131,0.115,0.336,0.332,0.427,0.345,0.256,0.05,0.583,0.295,0.277,0.164,0.159,0.256,0.115,0.203,0.27,0.188,0.527,0.316,0.217,0.049,0.206,0.133,0.275,0.36,1.0,0.881,0.29,0.57,0.403,0.116,0.357,0.489,0.331,0.061,0.434,0.211,0.362,0.338,0.252,0.43,0.185,0.192,0.153,0.619,0.294,0.206,0.213,0.363,0.378,0.242,0.486,0.712,0.291,0.222,0.116,0.153,0.332,0.135,0.441,0.396,0.197,0.291,0.276,0.471,0.679,0.189,0.227,0.222
0.245,0.132,0.141,0.145,0.134,0.077,0.082,0.089,0.102,0.154,0.086,0.438,0.073,0.321,0.091,0.09,0.098,0.117,0.117,0.124,0.112,0.053,0.166,0.078,0.194,0.092,0.135,0.121,0.11,0.106,0.127,0.218,1.0,0.156,0.157,0.15,0.127,0.548,0.086,0.098,0.093,0.141,0.094,0.161,0.12,0.112,0.132,0.176,0.145,0.123,0.135,0.38,0.213,0.074,0.079,0.597,0.059,0.18,0.111,0.38,0.084,0.11,0.114,0.141,0.078,0.098,0.096,0.157,0.38,0.083,0.114,0.13,0.097,0.141,0.108,0.079,0.082,0.198,0.114,0.36,0.316,0.11,0.228,0.081,0.127,0.116,0.444,0.136,0.161,0.204,0.125,0.288,0.07,0.097,0.213,0.105,0.11,0.34,0.164,0.13,0.079,0.079,0.189,0.105,0.084,0.142,0.101,0.081,0.095,0.143,0.071,0.159,0.319,0.162,0.12,0.091,0.181,0.142,0.068,0.119,0.085,0.059,0.161,0.112,0.065,0.251,0.079,0.215,0.181,0.099,0.124,0.308,0.136,0.119,0.178,0.094,0.091,0.254,0.16,0.138,0.254,0.137,0.091,0.117,0.22,0.079,0.095,0.128,0.104,0.157,0.198,0.16,0.104,0.091,0.215,0.172,0.169,0.167,0.201,0.38,0.126,0.106,0.105,0.146,0.107,0.066,0.108,0.142,0.15,0.141,0.208,0.112,0.092,0.085,0.09,0.115,0.124,0.082,0.099,0.118,0.126,0.139,0.101,0.144,0.148,0.091,0.098,0.114,0.148,0.308,0.107,0.163,0.18,0.078,0.254,0.106,0.091,0.143,0.094,0.071,0.559,0.081,0.125,0.11,0.135,0.101,0.078,0.233,0.159,0.094,0.324,0.217,0.098,0.09,0.102,0.071,0.087,0.079,0.14,0.112,0.089,0.24,0.154,0.38,0.083,0.251,0.08,0.085,0.059,0.091,0.258,0.105,0.14,0.09,0.146,0.067,0.059,0.296,0.082,0.067,0.06,0.111,0.182,0.3,0.157,0.295,0.101,0.202,0.116,0.101,0.253,0.159,0.083,0.095,0.096,0.086,0.108,0.098,0.138,0.089,0.256,0.118,0.103,0.125,0.123,0.112,0.166,0.428,0.097,0.109,0.111,0.123,0.157,0.086,0.099,0.092,0.059,0.087,0.141,0.141,0.239,0.093,0.104,0.111,0.085,0.268,0.092,0.095,0.128,0.093,0.235,0.119,0.116,0.094,0.338,0.113,0.073,0.121,0.161,0.103,0.073,0.071,0.114,0.18,0.097,0.129,0.119,0.14,0.081,0.088,0.086,0.089,0.114,0.123,0.38,0.106,0.159,0.149,0.12,0.141,0.125,0.184
0.289,0.217,1.0,0.442,0.409,0.11,0.251,0.071,0.208,0.405,0.074,0.314,0.126,0.309,0.32,0.252,0.511,0.138,0.585,0.497,0.147,0.112,0.372,0.285,0.205,0.285,0.11,0.202,0.461,0.533,0.182,0.516,0.156,1.0,0.459,0.206,0.163,0.191,0.183,0.178,0.3,1.0,0.222,0.186,0.171,0.077,0.273,0.258,0.21,0.228,0.11,0.329,0.334,0.261,0.232,0.197,0.275,0.309,0.359,0.329,0.262,0.492,0.217,0.44,0.18,0.274,0.115,0.434,0.329,0.229,0.621,0.418,0.516,0.881,0.144,0.232,0.26,0.235,0.123,0.312,0.499,0.191,0.301,0.285,0.175,0.244,0.25,0.16,0.506,0.492,0.33,0.215,0.162,0.201,0.38,0.252,0.286,0.13,0.223,0.205,0.232,0.232,0.226,0.348,0.437,0.384,0.466,0.3,0.226,0.196,0.294,0.112,0.173,0.492,0.445,0.289,0.357,0.347,0.292,0.58,0.244,0.156,0.588,0.2,0.351,0.234,0.232,0.147,0.134,0.224,0.152,0.265,0.466,0.504,0.416,0.464,0.32,0.253,0.277,0.512,0.238,0.344,0.32,0.184,0.19,0.232,0.432,0.35,0.354,0.501,0.261,0.376,0.117,0.32,0.294,0.262,0.476,0.367,0.322,0.329,0.172,0.509,0.126,0.331,0.492,0.306,0.508,0.358,0.428,1.0,0.255,0.259,0.285,0.197,0.154,0.219,0.499,0.198,0.503,0.635,0.159,0.246,0.363,0.331,0.458,0.32,0.262,0.319,0.552,0.275,0.238,0.242,0.214,0.18,0.253,0.263,0.32,0.254,0.051,0.396,0.132,0.087,0.358,0.085,0.181,0.171,0.252,0.294,0.442,0.364,0.169,0.243,0.224,0.164,0.24,0.379,0.312,0.232,0.676,0.539,0.348,0.359,0.438,0.329,0.48,0.234,0.293,0.2,0.275,0.32,0.307,0.398,0.676,0.265,0.226,0.052,0.275,0.388,0.26,0.054,0.22,0.17,0.549,0.343,0.384,0.223,0.5,0.218,0.208,0.156,0.203,0.354,0.123,0.175,0.336,0.272,0.436,0.32,0.32,0.073,0.516,0.238,0.386,0.218,0.155,0.225,0.225,0.357,0.281,0.162,0.492,0.301,0.211,0.071,0.221,0.122,0.275,0.308,1.0,0.881,0.182,0.525,0.403,0.108,0.294,0.474,0.343,0.05,0.495,0.223,0.398,0.339,0.236,0.462,0.17,0.177,0.184,0.57,0.428,0.21,0.194,0.308,0.42,0.214,0.508,0.669,0.328,0.209,0.116,0.167,0.272,0.227,0.452,0.385,0.329,0.261,0.303,0.471,0.679,0.3,0.224,0.377
0.326,0.267,0.676,0.378,0.481,0.135,0.33,0.104,0.206,0.47,0.067,0.498,0.178,0.407,0.395,0.232,0.497,0.171,0.716,0.354,0.218,0.155,0.42,0.363,0.303,0.369,0.176,0.25,0.325,0.51,0.242,0.533,0.157,0.459,1.0,0.18,0.25,0.146,0.288,0.153,0.47,0.676,0.324,0.27,0.228,0.122,0.385,0.213,0.279,0.263,0.176,0.207,0.473,0.353,0.359,0.259,0.365,0.406,0.259,0.207,0.453,0.484,0.248,0.641,0.059,0.445,0.194,0.382,0.207,0.347,0.413,0.462,0.467,0.629,0.222,0.359,0.454,0.256,0.195,0.254,0.432,0.071,0.443,0.472,0.202,0.387,0.389,0.193,0.467,0.449,0.585,0.222,0.173,0.234,0.357,0.334,0.403,0.138,0.284,0.266,0.359,0.359,0.317,0.382,0.39,0.452,0.534,0.432,0.283,0.142,0.406,0.107,0.147,0.318,0.661,0.384,0.314,0.13,0.348,0.555,0.404,0.118,0.668,0.245,0.446,0.246,0.359,0.17,0.123,0.277,0.197,0.234,0.618,0.458,0.562,0.443,0.395,0.325,0.281,0.506,0.307,0.639,0.395,0.184,0.21,0.359,0.555,0.386,0.592,0.396,0.363,0.509,0.18,0.395,0.408,0.292,0.436,0.321,0.465,0.207,0.215,0.512,0.166,0.3,0.495,0.431,0.436,0.403,0.507,0.676,0.329,0.377,0.369,0.235,0.195,0.321,0.416,0.317,0.543,0.467,0.191,0.237,0.382,0.36,0.357,0.395,0.362,0.471,0.437,0.388,0.275,0.336,0.26,0.059,0.325,0.359,0.395,0.31,0.054,0.573,0.122,0.148,0.381,0.065,0.218,0.213,0.391,0.517,0.564,0.467,0.307,0.3,0.292,0.209,0.3,0.489,0.434,0.359,0.817,0.632,0.49,0.537,0.336,0.207,0.415,0.246,0.25,0.096,0.365,0.395,0.421,0.574,0.817,0.432,0.28,0.048,0.365,0.48,0.461,0.05,0.188,0.229,0.569,0.439,0.449,0.261,0.478,0.319,0.192,0.199,0.219,0.352,0.168,0.145,0.414,0.465,0.424,0.509,0.344,0.064,0.472,0.323,0.382,0.242,0.216,0.331,0.149,0.263,0.403,0.254,0.472,0.415,0.314,0.063,0.26,0.169,0.365,0.479,0.676,0.629,0.284,0.496,0.545,0.159,0.475,0.405,0.435,0.07,0.488,0.259,0.578,0.338,0.288,0.44,0.224,0.251,0.223,0.511,0.417,0.283,0.346,0.353,0.384,0.26,0.454,0.555,0.418,0.358,0.142,0.198,0.465,0.189,0.427,0.559,0.207,0.39,0.342,0.536,0.625,0.278,0.268,0.313
0.19,0.203,0.193,0.132,0.193,0.088,0.173,0.055,0.212,0.161,0.054,0.171,0.099,0.173,0.182,0.227,0.145,0.39,0.339,0.125,0.16,0.121,0.151,0.13,0.168,0.153,0.086,0.192,0.119,0.136,0.24,0.144,0.15,0.206,0.18,1.0,0.146,0.128,0.121,0.352,0.158,0.193,0.147,0.151,0.239,0.06,0.143,0.166,0.155,0.397,0.086,0.264,0.188,0.12,0.157,0.165,0.244,0.142,0.134,0.264,0.159,0.146,0.153,0.186,0.053,0.203,0.059,0.144,0.264,0.178,0.134,0.186,0.134,0.186,0.158,0.157,0.147,0.275,0.136,0.167,0.161,0.066,0.188,0.151,0.377,0.158,0.118,0.099,0.131,0.162,0.142,0.211,0.124,0.196,0.166,0.181,0.135,0.13,0.275,0.117,0.157,0.157,0.156,0.145,0.119,0.199,0.146,0.117,0.163,0.117,0.152,0.086,0.128,0.175,0.17,0.117,0.151,0.157,0.143,0.154,0.134,0.182,0.249,0.111,0.246,0.574,0.157,0.102,0.101,0.166,0.137,0.251,0.221,0.165,0.246,0.139,0.182,0.207,0.192,0.154,0.191,0.173,0.182,0.182,0.109,0.157,0.18,0.198,0.266,0.143,0.173,0.196,0.135,0.182,0.204,0.289,0.15,0.147,0.223,0.264,0.207,0.148,0.145,0.165,0.151,0.143,0.128,0.144,0.15,0.193,0.127,0.201,0.153,0.213,0.18,0.144,0.185,0.132,0.171,0.17,0.187,0.13,0.146,0.145,0.146,0.182,0.157,0.186,0.153,0.182,0.14,0.131,0.143,0.053,0.207,0.102,0.182,0.285,0.052,0.148,0.1,0.272,0.137,0.057,0.105,0.2,0.163,0.164,0.196,0.117,0.117,0.188,0.208,0.127,0.173,0.134,0.151,0.157,0.212,0.17,0.125,0.209,0.138,0.264,0.136,0.574,0.102,0.055,0.244,0.182,0.167,0.164,0.212,0.143,0.248,0.04,0.244,0.231,0.146,0.043,0.126,0.145,0.228,0.241,0.216,0.218,0.13,0.11,0.151,0.223,0.151,0.141,0.31,0.19,0.189,0.16,0.123,0.324,0.132,0.059,0.14,0.197,0.113,0.102,0.187,0.188,0.15,0.284,0.157,0.158,0.144,0.224,0.153,0.058,0.266,0.298,0.244,0.158,0.193,0.186,0.11,0.139,0.176,0.335,0.163,0.152,0.156,0.049,0.151,0.187,0.192,0.27,0.322,0.143,0.143,0.142,0.131,0.154,0.189,0.165,0.118,0.121,0.128,0.143,0.151,0.166,0.119,0.132,0.327,0.135,0.16,0.13,0.128,0.148,0.264,0.251,0.14,0.245,0.173,0.148,0.368,0.272
0.256,0.194,0.25,0.146,0.165,0.092,0.35,0.088,0.129,0.347,0.082,0.196,0.48,0.139,0.434,0.289,0.195,0.129,0.291,0.21,0.15,0.131,0.173,0.22,0.252,0.237,0.066,0.184,0.167,0.174,0.177,0.17,0.127,0.163,0.25,0.146,1.0,0.103,0.217,0.118,0.353,0.25,0.313,0.22,0.167,0.056,0.32,0.16,0.197,0.187,0.066,0.171,0.204,0.194,0.371,0.141,0.341,0.15,0.133,0.171,0.418,0.194,0.168,0.226,0.047,0.388,0.283,0.216,0.171,0.375,0.17,0.242,0.165,0.226,0.148,0.371,0.409,0.184,0.252,0.137,0.165,0.053,0.241,0.45,0.16,0.163,0.151,0.203,0.152,0.198,0.215,0.178,0.103,0.157,0.19,0.332,0.282,0.118,0.264,0.134,0.371,0.371,0.158,0.237,0.149,0.221,0.191,0.157,0.182,0.101,0.25,0.081,0.108,0.128,0.244,0.135,0.198,0.096,0.251,0.198,0.337,0.151,0.416,0.146,0.349,0.181,0.371,0.134,0.091,0.161,0.161,0.184,0.213,0.178,0.2,0.209,0.434,0.302,0.183,0.247,0.204,0.19,0.434,0.206,0.1,0.371,0.552,0.211,0.227,0.201,0.132,0.211,0.121,0.434,0.444,0.201,0.184,0.119,0.178,0.171,0.175,0.201,0.145,0.169,0.209,0.288,0.162,0.227,0.308,0.25,0.268,0.362,0.237,0.152,0.147,0.31,0.202,0.189,0.343,0.179,0.272,0.13,0.208,0.272,0.18,0.434,0.167,0.352,0.246,0.136,0.304,0.149,0.198,0.047,0.302,0.147,0.434,0.214,0.212,0.301,0.091,0.167,0.212,0.055,0.312,0.154,0.506,0.192,0.237,0.144,0.103,0.169,0.446,0.247,0.191,0.22,0.29,0.371,0.326,0.267,0.197,0.239,0.202,0.171,0.2,0.181,0.107,0.052,0.341,0.434,0.287,0.33,0.326,0.382,0.199,0.289,0.341,0.152,0.409,0.291,0.211,0.135,0.166,0.375,0.267,0.202,0.156,0.13,0.068,0.233,0.123,0.142,0.201,0.111,0.452,0.43,0.137,0.207,0.216,0.314,0.161,0.168,0.189,0.221,0.19,0.417,0.106,0.21,0.223,0.159,0.247,0.375,0.276,0.206,0.272,0.193,0.341,0.428,0.25,0.226,0.132,0.19,0.514,0.138,0.462,0.193,0.328,0.049,0.174,0.177,0.239,0.26,0.21,0.261,0.16,0.143,0.141,0.199,0.208,0.17,0.259,0.195,0.324,0.198,0.221,0.206,0.176,0.278,0.193,0.158,0.43,0.135,0.398,0.185,0.171,0.321,0.193,0.54,0.227,0.124,0.21,0.281
0.231,0.132,0.141,0.127,0.128,0.079,0.082,0.089,0.136,0.161,0.104,0.457,0.071,0.226,0.091,0.085,0.084,0.117,0.117,0.128,0.09,0.048,0.135,0.137,0.112,0.092,0.135,0.121,0.125,0.132,0.106,0.179,0.548,0.191,0.146,0.128,0.103,1.0,0.073,0.098,0.101,0.141,0.101,0.108,0.097,0.091,0.184,0.168,0.14,0.112,0.135,0.38,0.228,0.073,0.064,0.461,0.059,0.199,0.121,0.38,0.068,0.087,0.123,0.141,0.219,0.089,0.101,0.138,0.38,0.076,0.144,0.159,0.082,0.141,0.086,0.064,0.067,0.189,0.125,0.381,0.268,0.207,0.203,0.066,0.127,0.094,0.246,0.133,0.13,0.24,0.104,0.235,0.118,0.084,0.214,0.12,0.138,0.221,0.131,0.141,0.064,0.064,0.175,0.141,0.072,0.137,0.092,0.105,0.095,0.19,0.071,0.171,0.227,0.155,0.095,0.11,0.202,0.142,0.068,0.093,0.077,0.06,0.161,0.124,0.065,0.251,0.064,0.23,0.173,0.099,0.095,0.299,0.134,0.138,0.198,0.084,0.091,0.231,0.177,0.169,0.232,0.131,0.091,0.141,0.217,0.064,0.095,0.17,0.082,0.178,0.186,0.128,0.085,0.091,0.196,0.147,0.161,0.163,0.139,0.38,0.165,0.085,0.086,0.168,0.088,0.067,0.12,0.156,0.148,0.141,0.233,0.092,0.092,0.08,0.09,0.073,0.141,0.071,0.089,0.127,0.114,0.158,0.146,0.139,0.18,0.091,0.09,0.117,0.142,0.261,0.164,0.158,0.164,0.219,0.231,0.123,0.091,0.119,0.069,0.063,0.639,0.064,0.172,0.145,0.128,0.084,0.07,0.152,0.151,0.148,0.368,0.224,0.087,0.098,0.102,0.071,0.075,0.064,0.14,0.096,0.146,0.212,0.166,0.38,0.078,0.251,0.132,0.155,0.059,0.091,0.235,0.145,0.14,0.082,0.146,0.067,0.059,0.392,0.066,0.067,0.06,0.237,0.18,0.243,0.167,0.24,0.114,0.113,0.101,0.101,0.252,0.227,0.074,0.095,0.096,0.072,0.139,0.079,0.129,0.089,0.232,0.118,0.159,0.11,0.103,0.094,0.118,0.428,0.102,0.087,0.103,0.111,0.117,0.086,0.114,0.081,0.059,0.078,0.141,0.141,0.23,0.079,0.104,0.089,0.071,0.238,0.223,0.092,0.162,0.108,0.201,0.119,0.105,0.159,0.255,0.113,0.072,0.101,0.136,0.092,0.064,0.067,0.098,0.164,0.094,0.114,0.128,0.097,0.081,0.081,0.072,0.091,0.099,0.147,0.38,0.107,0.154,0.149,0.12,0.159,0.11,0.149
0.348,0.198,0.3,0.368,0.223,0.069,0.244,0.092,0.103,0.383,0.075,0.226,0.232,0.148,0.302,0.198,0.201,0.13,0.351,0.35,0.15,0.227,0.244,0.574,0.195,0.937,0.06,0.187,0.326,0.522,0.174,0.191,0.086,0.183,0.288,0.121,0.217,0.073,1.0,0.213,0.39,0.3,0.23,0.171,0.163,0.036,0.18,0.107,0.186,0.207,0.06,0.168,0.211,0.286,0.267,0.117,0.19,0.128,0.164,0.168,0.217,0.627,0.173,0.27,0.042,0.233,0.125,0.21,0.168,0.217,0.405,0.286,0.381,0.27,0.148,0.267,0.214,0.186,0.132,0.103,0.313,0.047,0.256,0.234,0.162,0.226,0.167,0.264,0.181,0.312,0.242,0.135,0.113,0.335,0.307,0.175,0.159,0.08,0.2,0.282,0.267,0.267,0.231,0.52,0.505,0.216,0.224,0.225,0.184,0.082,0.355,0.047,0.062,0.169,0.295,0.301,0.158,0.175,0.258,0.231,0.188,0.088,0.508,0.278,0.227,0.19,0.267,0.065,0.053,0.163,0.267,0.285,0.26,0.297,0.213,0.54,0.302,0.244,0.189,0.427,0.62,0.209,0.302,0.126,0.162,0.267,0.277,0.295,0.272,0.474,0.145,0.229,0.116,0.302,0.219,0.224,0.22,0.148,0.198,0.168,0.134,0.617,0.158,0.247,0.699,0.385,0.511,0.311,0.228,0.3,0.14,0.276,0.937,0.178,0.254,0.228,0.297,0.597,0.51,0.455,0.183,0.115,0.292,0.293,0.173,0.302,0.183,0.414,0.543,0.163,0.188,0.439,0.177,0.042,0.244,0.111,0.302,0.238,0.132,0.397,0.052,0.098,0.286,0.035,0.114,0.283,0.222,0.201,0.262,0.17,0.066,0.172,0.22,0.16,0.194,0.249,0.615,0.267,0.395,0.441,0.226,0.246,0.354,0.168,0.316,0.19,0.093,0.038,0.19,0.302,0.248,0.379,0.395,0.203,0.204,0.279,0.19,0.172,0.213,0.225,0.12,0.301,0.178,0.292,0.334,0.163,0.196,0.132,0.04,0.151,0.094,0.157,0.123,0.198,0.316,0.22,0.42,0.245,0.294,0.245,0.353,0.188,0.19,0.265,0.143,0.242,0.176,0.153,0.39,0.155,0.494,0.261,0.203,0.265,0.304,0.124,0.19,0.274,0.3,0.27,0.49,0.289,0.258,0.102,0.238,0.318,0.309,0.026,0.389,0.199,0.24,0.269,0.25,0.361,0.104,0.154,0.152,0.518,0.308,0.176,0.15,0.555,0.539,0.177,0.454,0.422,0.426,0.154,0.112,0.136,0.22,0.164,0.552,0.216,0.168,0.202,0.26,0.418,0.272,0.12,0.198,0.202
