1.0,0.644,0.523,0.195,0.439,0.252,0.071,0.638,0.27,0.165,0.518,0.305,0.386,0.203,0.311,0.387,0.5,0.461,0.384,0.515,0.56,0.486,0.153,0.366,0.181,0.26,0.45,0.194,0.501,0.17,0.393,0.139,0.431,1.0,0.368,0.414,1.0,0.132,0.282,0.383,0.463,0.478,0.353,1.0,1.0,0.454,0.48,0.385,0.434,0.372,0.486,1.0,0.434,0.482,0.563,0.383,0.495,0.476,0.512,0.587,0.246,0.502,1.0,0.499,0.392,0.614,0.365,0.428,0.374,0.316,0.246,0.57,0.423,0.172,0.299,0.497,0.597,0.292,0.155,0.541,0.591,0.323,0.262,1.0,1.0,0.115,0.358,0.208,0.39,0.235,0.241,0.235,0.36,0.412,0.593,0.477,0.093,0.401,0.596,0.398,0.49,0.171,0.479,0.808,0.524,0.265,0.305,0.15,0.493,0.461,0.417,1.0,0.203,0.224,0.397,0.44,0.472,0.359,0.433,0.582,0.232,0.297,1.0,0.29,1.0,0.523,0.251,0.563,1.0,0.196,0.407,0.307,0.156,0.42,0.711,0.52,0.433,0.204,0.614,0.481,0.305,0.235,0.472,0.175,0.563,0.446,0.248,0.331,0.223,1.0,0.118,1.0,0.345,0.322,1.0,0.339,0.939,0.44,0.448,0.48,0.457,0.073,0.313,0.219,0.746,0.454,1.0,0.448,0.52,0.31,1.0,1.0,0.41,0.173,0.5,0.329,1.0,0.253,0.568,0.182,0.248,0.349,0.297,0.386,0.365,0.212,0.16,1.0,0.361,0.393,1.0,0.238,0.566,0.675,0.655,1.0,0.225,1.0,1.0,0.563,1.0,0.132,0.484,0.216,1.0,0.55,0.598,0.57,0.356,0.321,0.5,0.253,0.443,0.285,0.282,1.0,0.497,0.218,0.158,0.511,0.526,0.315,1.0
0.169,0.187,0.155,0.062,0.15,0.258,0.042,0.199,0.072,0.167,0.129,0.155,0.139,0.211,0.177,0.159,0.159,0.123,0.128,0.209,0.16,0.15,0.149,0.167,0.143,0.155,0.185,0.149,0.128,0.188,0.167,0.087,0.218,0.169,0.11,0.373,0.132,1.0,0.202,0.114,0.139,0.172,0.091,0.169,0.169,0.132,0.303,0.102,0.196,0.225,0.15,0.169,0.137,0.134,0.157,0.197,0.11,0.162,0.124,0.155,0.227,0.136,0.169,0.148,0.125,0.175,0.107,0.116,0.077,0.288,0.282,0.111,0.165,0.182,0.083,0.135,0.156,0.081,0.149,0.17,0.127,0.212,0.16,0.169,0.169,0.072,0.132,0.188,0.16,0.328,0.207,0.328,0.145,0.128,0.187,0.171,0.031,0.101,0.15,0.155,0.146,0.136,0.112,0.133,0.172,0.148,0.308,0.103,0.146,0.131,0.202,0.187,0.239,0.293,0.154,0.143,0.118,0.141,0.114,0.18,0.203,0.064,0.169,0.239,0.169,0.15,0.064,0.157,0.169,0.142,0.197,0.219,0.333,0.1,0.178,0.181,0.514,0.153,0.175,0.182,0.306,0.328,0.132,0.062,0.157,0.301,0.17,0.181,0.138,0.169,0.265,0.169,0.337,0.083,0.169,0.161,0.193,0.186,0.137,0.129,0.095,0.052,0.16,0.239,0.149,0.131,0.169,0.137,0.151,0.224,0.169,0.169,0.141,0.16,0.219,0.224,0.169,0.19,0.149,0.074,0.17,0.158,0.081,0.112,0.099,0.417,0.279,0.169,0.095,0.105,0.169,0.198,0.141,0.178,0.181,0.169,0.14,0.169,0.169,0.157,0.169,0.071,0.123,0.181,0.169,0.103,0.145,0.184,0.2,0.107,0.159,0.098,0.124,0.086,0.151,0.169,0.128,0.235,0.161,0.136,0.152,0.218,0.169
0.452,0.359,0.328,0.343,0.328,0.254,0.102,0.374,0.231,0.152,0.328,0.199,0.272,0.344,0.294,0.23,0.301,0.295,0.287,0.279,0.256,0.285,0.148,0.285,0.172,0.376,0.23,0.16,0.32,0.347,0.23,0.137,0.539,0.452,0.271,0.308,0.282,0.202,1.0,0.281,0.292,0.322,0.245,0.452,0.452,0.28,0.924,0.273,0.223,0.234,0.285,0.452,0.324,0.299,0.29,0.243,0.26,0.295,0.313,0.313,0.204,0.337,0.452,0.294,0.327,0.312,0.279,0.419,0.232,0.525,0.208,0.293,0.27,0.159,0.253,0.331,0.337,0.266,0.14,0.302,0.318,0.24,0.233,0.452,0.452,0.253,0.249,0.206,0.232,0.287,0.407,0.287,0.28,0.437,0.324,0.3,0.317,0.276,0.269,0.299,0.261,0.124,0.275,0.386,0.262,0.195,0.364,0.158,0.29,0.252,0.308,0.543,0.235,0.281,0.348,0.339,0.343,0.238,0.284,0.292,0.212,0.251,0.452,0.362,0.452,0.31,0.222,0.29,0.452,0.204,0.233,0.247,0.191,0.264,0.382,0.326,0.261,0.355,0.312,0.242,0.254,0.287,0.294,0.163,0.29,0.34,0.244,0.271,0.303,0.452,0.173,0.452,0.518,0.216,0.452,0.23,0.49,0.278,0.325,0.305,0.238,0.114,0.332,0.192,0.41,0.271,0.452,0.325,0.348,0.639,0.452,0.452,0.313,0.208,0.53,0.28,0.452,0.323,0.298,0.204,0.244,0.292,0.244,0.281,0.344,0.218,0.26,0.452,0.245,0.266,0.452,0.193,0.352,0.37,0.342,0.452,0.281,0.452,0.452,0.29,0.452,0.131,0.331,0.221,0.452,0.24,0.327,0.273,0.37,0.234,0.301,0.201,0.334,0.267,0.273,0.452,0.262,0.388,0.134,0.373,0.327,0.204,0.452
0.808,0.577,0.879,0.246,0.708,0.215,0.299,0.557,0.204,0.178,0.516,0.267,0.411,0.256,0.263,0.358,0.526,0.639,0.386,0.604,0.479,0.496,0.159,0.29,0.126,0.374,0.249,0.159,0.499,0.336,0.191,0.149,0.408,0.808,0.184,0.327,0.383,0.114,0.281,1.0,0.641,0.513,0.276,0.808,0.808,0.431,0.344,0.229,0.449,0.219,0.496,0.808,0.816,0.41,0.712,0.354,0.308,0.44,0.564,0.756,0.197,0.419,0.808,0.366,0.338,0.584,0.484,0.508,0.198,0.296,0.19,0.359,0.3,0.186,0.224,0.411,0.642,0.184,0.159,0.705,0.525,0.346,0.228,0.808,0.808,0.221,0.345,0.216,0.361,0.261,0.324,0.261,0.326,0.577,0.577,0.246,0.048,0.294,0.377,0.28,0.286,0.188,0.468,1.0,0.496,0.232,0.301,0.267,0.551,0.423,0.545,0.68,0.202,0.253,0.565,0.457,0.337,0.283,0.396,0.591,0.31,0.199,0.808,0.269,0.808,0.5,0.119,0.712,0.808,0.225,0.216,0.312,0.149,0.353,0.626,0.509,0.405,0.251,0.584,0.336,0.228,0.261,0.381,0.113,0.712,0.412,0.206,0.234,0.194,0.808,0.122,0.808,0.296,0.23,0.808,0.315,0.781,0.628,0.491,0.529,0.206,0.18,0.272,0.182,0.931,0.429,0.808,0.491,0.909,0.317,0.808,0.808,0.399,0.193,0.385,0.271,0.808,0.327,0.334,0.209,0.206,0.197,0.238,0.778,0.311,0.221,0.164,0.808,0.295,0.443,0.808,0.23,0.789,0.583,0.623,0.808,0.234,0.808,0.808,0.712,0.808,0.177,0.382,0.231,0.808,0.246,0.398,0.49,0.309,0.255,0.526,0.203,0.546,0.208,0.327,0.808,0.431,0.252,0.229,0.723,0.598,0.11,0.808
1.0,0.699,0.778,0.223,0.674,0.253,0.344,0.667,0.203,0.209,0.477,0.305,0.369,0.271,0.319,0.439,0.626,0.567,0.34,0.612,0.419,0.593,0.188,0.348,0.116,0.383,0.307,0.194,0.52,0.372,0.224,0.166,0.474,1.0,0.208,0.398,0.463,0.139,0.292,0.641,1.0,0.595,0.331,1.0,1.0,0.527,0.414,0.271,0.522,0.255,0.593,1.0,0.619,0.489,0.712,0.4,0.366,0.542,0.562,0.719,0.196,0.401,1.0,0.439,0.351,0.72,0.409,0.428,0.233,0.316,0.23,0.346,0.352,0.218,0.213,0.496,0.67,0.177,0.191,0.681,0.493,0.343,0.273,1.0,1.0,0.24,0.433,0.258,0.443,0.301,0.383,0.301,0.303,0.487,0.706,0.34,0.045,0.292,0.473,0.331,0.337,0.217,0.399,0.808,0.594,0.265,0.362,0.251,0.545,0.522,0.489,0.839,0.238,0.224,0.468,0.433,0.35,0.289,0.417,0.716,0.315,0.197,1.0,0.263,1.0,0.609,0.129,0.712,1.0,0.25,0.212,0.353,0.151,0.312,0.77,0.627,0.492,0.28,0.72,0.294,0.266,0.301,0.467,0.111,0.712,0.49,0.248,0.277,0.23,1.0,0.142,1.0,0.345,0.299,1.0,0.367,0.939,0.561,0.435,0.538,0.236,0.184,0.311,0.219,0.746,0.525,1.0,0.435,0.756,0.307,1.0,1.0,0.378,0.228,0.451,0.329,1.0,0.253,0.385,0.264,0.248,0.228,0.281,0.523,0.376,0.356,0.186,1.0,0.36,0.365,1.0,0.268,0.698,0.708,0.764,1.0,0.28,1.0,1.0,0.712,1.0,0.192,0.368,0.229,1.0,0.291,0.392,0.57,0.37,0.292,0.626,0.227,0.652,0.242,0.327,1.0,0.522,0.268,0.231,0.544,0.512,0.13,1.0
0.939,0.681,0.686,0.278,0.598,0.262,0.192,0.663,0.301,0.234,0.498,0.312,0.46,0.302,0.354,0.48,0.97,0.509,0.328,0.659,0.43,0.636,0.218,0.405,0.197,0.363,0.388,0.213,0.603,0.282,0.258,0.28,0.468,0.939,0.218,0.457,0.478,0.172,0.322,0.513,0.595,1.0,0.424,0.939,0.939,0.597,0.459,0.368,0.553,0.336,0.636,0.939,0.566,0.569,0.685,0.374,0.438,0.534,0.622,0.712,0.253,0.462,0.939,0.514,0.322,0.692,0.5,0.46,0.321,0.346,0.333,0.411,0.393,0.241,0.284,0.556,0.689,0.256,0.223,0.713,0.477,0.392,0.306,0.939,0.939,0.221,0.372,0.282,0.482,0.319,0.327,0.319,0.382,0.509,0.704,0.311,0.102,0.373,0.538,0.338,0.424,0.24,0.4,0.781,0.61,0.271,0.404,0.226,0.597,0.53,0.468,0.808,0.248,0.247,0.535,0.427,0.432,0.366,0.536,0.718,0.286,0.284,0.939,0.291,0.939,0.664,0.227,0.685,0.939,0.629,0.244,0.361,0.242,0.343,0.791,0.616,0.517,0.242,0.692,0.318,0.381,0.319,0.55,0.185,0.685,0.524,0.258,0.324,0.294,0.939,0.158,0.939,0.358,0.3,0.939,0.424,1.0,0.597,0.516,0.555,0.313,0.154,0.356,0.211,0.817,0.581,0.939,0.516,0.683,0.38,0.939,0.939,0.355,0.244,0.507,0.329,0.939,0.264,0.468,0.171,0.258,0.306,0.373,0.511,0.478,0.179,0.248,0.939,0.421,0.379,0.939,0.236,0.65,0.689,0.766,0.939,0.289,0.939,0.939,0.685,0.939,0.24,0.376,0.263,0.939,0.336,0.433,0.596,0.399,0.303,0.97,0.251,0.535,0.315,0.315,0.939,0.566,0.278,0.218,0.519,0.513,0.182,0.939
1.0,0.51,0.407,0.329,0.308,0.212,0.057,0.546,0.378,0.13,0.41,0.305,0.29,0.158,0.267,0.285,0.442,0.409,0.266,0.407,0.29,0.402,0.128,0.283,0.152,0.214,0.274,0.194,0.54,0.126,0.267,0.173,0.35,1.0,0.276,0.281,0.353,0.091,0.245,0.276,0.331,0.424,1.0,1.0,1.0,0.52,0.414,0.489,0.373,0.24,0.402,1.0,0.342,0.479,0.415,0.293,0.45,0.351,0.556,0.457,0.232,0.321,1.0,0.303,0.319,0.42,0.455,0.248,0.415,0.316,0.187,0.393,0.338,0.136,0.344,0.57,0.495,0.305,0.129,0.398,0.392,0.272,0.163,1.0,1.0,0.216,0.242,0.173,0.287,0.182,0.151,0.182,0.279,0.321,0.412,0.234,0.186,0.323,0.327,0.208,0.415,0.134,0.309,0.808,0.421,0.265,0.22,0.13,0.362,0.314,0.34,0.839,0.176,0.224,0.284,0.452,0.426,0.328,0.424,0.455,0.198,0.42,1.0,0.203,1.0,0.443,0.293,0.415,1.0,0.227,0.248,0.256,0.132,0.236,0.566,0.369,0.321,0.205,0.42,0.242,0.229,0.182,0.371,0.167,0.415,0.348,0.248,0.171,0.323,1.0,0.097,1.0,0.345,0.259,1.0,0.288,0.939,0.331,0.312,0.384,0.333,0.167,0.331,0.219,0.746,0.469,1.0,0.312,0.422,0.373,1.0,1.0,0.288,0.143,0.355,0.329,1.0,0.253,0.312,0.145,0.248,0.251,0.471,0.312,0.468,0.136,0.133,1.0,0.488,0.308,1.0,0.172,0.551,0.53,0.485,1.0,0.155,1.0,1.0,0.415,1.0,0.111,0.355,0.199,1.0,0.45,0.303,0.57,0.319,0.319,0.442,0.21,0.353,0.415,0.221,1.0,0.393,0.164,0.126,0.351,0.373,0.136,1.0
1.0,1.0,1.0,0.746,0.939,0.413,0.032,1.0,1.0,0.274,0.939,0.305,1.0,0.352,0.576,0.842,1.0,1.0,1.0,1.0,0.808,1.0,0.232,0.839,0.211,0.44,0.802,0.194,1.0,0.305,0.839,0.237,1.0,1.0,0.571,0.784,1.0,0.169,0.452,0.808,1.0,0.939,1.0,1.0,1.0,1.0,0.414,0.839,0.66,0.866,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,0.839,1.0,0.802,1.0,1.0,0.808,0.746,0.839,0.316,0.564,0.939,0.839,0.274,0.839,1.0,1.0,0.784,0.241,0.939,1.0,0.705,0.362,1.0,1.0,0.075,0.839,0.329,0.842,0.402,0.414,0.402,0.808,0.808,1.0,0.784,0.045,0.839,0.775,0.576,1.0,0.283,0.808,0.808,1.0,0.265,0.534,0.304,0.939,1.0,0.939,0.839,0.329,0.224,0.746,0.839,0.839,1.0,1.0,1.0,0.382,1.0,1.0,0.404,1.0,1.0,0.839,1.0,1.0,0.248,0.839,0.573,0.132,0.808,1.0,1.0,1.0,0.413,1.0,0.808,0.939,0.402,1.0,0.22,1.0,0.939,0.248,0.479,0.396,1.0,0.179,1.0,0.345,0.839,1.0,0.694,0.939,0.746,0.808,0.939,0.802,0.042,0.576,0.219,0.746,1.0,1.0,0.808,0.939,0.437,1.0,1.0,1.0,0.277,0.839,0.329,1.0,0.253,0.784,0.186,0.248,0.784,1.0,0.746,1.0,0.22,0.324,1.0,1.0,0.808,1.0,0.359,1.0,1.0,1.0,1.0,0.396,1.0,1.0,1.0,1.0,0.234,1.0,0.32,1.0,0.839,0.784,0.57,0.695,0.839,1.0,0.397,1.0,1.0,0.526,1.0,1.0,0.38,0.241,0.808,0.939,0.194,1.0
1.0,1.0,1.0,0.746,0.939,0.413,0.032,1.0,1.0,0.274,0.939,0.305,1.0,0.352,0.576,0.842,1.0,1.0,1.0,1.0,0.808,1.0,0.232,0.839,0.211,0.44,0.802,0.194,1.0,0.305,0.839,0.237,1.0,1.0,0.571,0.784,1.0,0.169,0.452,0.808,1.0,0.939,1.0,1.0,1.0,1.0,0.414,0.839,0.66,0.866,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,0.839,1.0,0.802,1.0,1.0,0.808,0.746,0.839,0.316,0.564,0.939,0.839,0.274,0.839,1.0,1.0,0.784,0.241,0.939,1.0,0.705,0.362,1.0,1.0,0.075,0.839,0.329,0.842,0.402,0.414,0.402,0.808,0.808,1.0,0.784,0.045,0.839,0.775,0.576,1.0,0.283,0.808,0.808,1.0,0.265,0.534,0.304,0.939,1.0,0.939,0.839,0.329,0.224,0.746,0.839,0.839,1.0,1.0,1.0,0.382,1.0,1.0,0.404,1.0,1.0,0.839,1.0,1.0,0.248,0.839,0.573,0.132,0.808,1.0,1.0,1.0,0.413,1.0,0.808,0.939,0.402,1.0,0.22,1.0,0.939,0.248,0.479,0.396,1.0,0.179,1.0,0.345,0.839,1.0,0.694,0.939,0.746,0.808,0.939,0.802,0.042,0.576,0.219,0.746,1.0,1.0,0.808,0.939,0.437,1.0,1.0,1.0,0.277,0.839,0.329,1.0,0.253,0.784,0.186,0.248,0.784,1.0,0.746,1.0,0.22,0.324,1.0,1.0,0.808,1.0,0.359,1.0,1.0,1.0,1.0,0.396,1.0,1.0,1.0,1.0,0.234,1.0,0.32,1.0,0.839,0.784,0.57,0.695,0.839,1.0,0.397,1.0,1.0,0.526,1.0,1.0,0.38,0.241,0.808,0.939,0.194,1.0
1.0,0.688,0.609,0.398,0.492,0.248,0.043,0.66,0.428,0.202,0.435,0.305,0.314,0.211,0.312,0.434,0.628,0.491,0.301,0.613,0.407,0.603,0.183,0.342,0.114,0.265,0.302,0.194,0.635,0.176,0.252,0.204,0.429,1.0,0.205,0.399,0.454,0.132,0.28,0.431,0.527,0.597,0.52,1.0,1.0,1.0,0.414,0.598,0.518,0.252,0.603,1.0,0.479,0.57,0.708,0.338,0.424,0.557,0.78,0.715,0.181,0.383,1.0,0.433,0.381,0.715,0.62,0.348,0.397,0.316,0.224,0.348,0.338,0.211,0.428,0.749,0.676,0.361,0.186,0.677,0.484,0.31,0.269,1.0,1.0,0.194,0.293,0.252,0.438,0.294,0.226,0.294,0.305,0.43,0.702,0.25,0.245,0.407,0.451,0.271,0.528,0.211,0.348,0.808,0.565,0.265,0.352,0.098,0.54,0.52,0.405,0.839,0.224,0.224,0.47,0.48,0.431,0.32,0.496,0.711,0.237,0.449,1.0,0.255,1.0,0.641,0.352,0.708,1.0,0.252,0.228,0.327,0.132,0.27,0.768,0.622,0.474,0.167,0.715,0.285,0.248,0.294,0.47,0.112,0.708,0.485,0.248,0.267,0.334,1.0,0.138,1.0,0.345,0.28,1.0,0.37,0.939,0.554,0.44,0.504,0.302,0.147,0.412,0.219,0.746,0.791,1.0,0.44,0.592,0.436,1.0,1.0,0.333,0.206,0.452,0.329,1.0,0.253,0.339,0.105,0.248,0.263,0.552,0.372,0.566,0.124,0.186,1.0,0.59,0.497,1.0,0.212,0.728,0.697,0.76,1.0,0.248,1.0,1.0,0.708,1.0,0.122,0.368,0.212,1.0,0.433,0.365,0.57,0.406,0.249,0.628,0.17,0.492,0.506,0.243,1.0,0.498,0.243,0.175,0.447,0.444,0.133,1.0
0.414,0.521,0.459,0.374,0.459,0.282,0.024,0.521,0.48,0.137,0.48,0.185,0.414,0.202,0.31,0.367,0.414,0.48,0.414,0.414,0.344,0.414,0.129,0.48,0.247,0.614,0.386,0.108,0.48,0.174,0.48,0.195,0.459,0.414,0.543,0.521,0.48,0.303,0.924,0.344,0.414,0.459,0.414,0.414,0.414,0.414,1.0,0.48,0.287,0.424,0.414,0.414,0.386,0.48,0.414,0.414,0.48,0.414,0.414,0.414,0.344,0.48,0.414,0.521,0.48,0.48,0.344,0.374,0.521,0.182,0.409,0.459,0.48,0.15,0.48,0.521,0.48,0.521,0.124,0.459,0.521,0.313,0.428,0.414,0.414,0.052,0.48,0.16,0.367,0.586,1.0,0.586,0.344,0.344,0.521,0.521,0.031,0.48,0.364,0.308,0.414,0.197,0.374,0.344,0.414,0.183,0.7,0.165,0.459,0.414,0.459,0.48,0.208,0.255,0.374,0.663,0.521,0.521,0.48,0.414,0.282,0.48,0.414,0.234,0.414,0.459,0.48,0.414,0.414,0.129,0.48,0.382,0.095,0.344,0.48,0.414,0.414,0.267,0.48,0.344,0.459,0.586,0.48,0.147,0.414,0.459,0.129,0.559,0.31,0.414,0.119,0.414,0.586,0.48,0.414,0.325,0.459,0.374,0.344,0.459,0.521,0.032,0.391,0.126,0.374,0.414,0.414,0.344,0.459,0.854,0.414,0.414,0.521,0.14,0.521,0.16,0.414,0.194,0.521,0.124,0.129,0.521,0.414,0.374,0.414,0.163,0.155,0.414,0.414,0.344,0.414,0.229,0.48,0.521,0.48,0.414,0.219,0.414,0.414,0.414,0.414,0.185,0.521,0.204,0.414,0.48,0.521,0.251,0.708,0.48,0.414,0.188,0.414,0.459,0.426,0.414,0.414,0.22,0.187,0.521,0.521,0.349,0.414
0.839,0.482,0.33,0.449,0.257,0.177,0.076,0.487,0.547,0.111,0.444,0.276,0.347,0.144,0.218,0.23,0.376,0.425,0.333,0.328,0.28,0.352,0.11,0.283,0.156,0.185,0.264,0.167,0.573,0.116,0.376,0.168,0.303,0.839,0.325,0.289,0.385,0.102,0.273,0.229,0.271,0.368,0.489,0.839,0.839,0.598,0.48,1.0,0.311,0.237,0.352,0.839,0.281,0.525,0.324,0.253,0.465,0.308,0.584,0.36,0.216,0.421,0.839,0.365,0.363,0.39,0.518,0.316,0.491,0.265,0.178,0.367,0.378,0.116,0.473,0.708,0.465,0.401,0.11,0.315,0.475,0.243,0.172,0.839,0.839,0.347,0.269,0.146,0.232,0.152,0.172,0.152,0.265,0.287,0.37,0.289,0.311,0.399,0.288,0.269,0.489,0.114,0.26,0.68,0.317,0.24,0.184,0.132,0.293,0.258,0.3,1.0,0.15,0.182,0.235,0.52,0.537,0.364,0.427,0.362,0.168,0.515,0.839,0.23,0.839,0.367,0.468,0.324,0.839,0.22,0.327,0.213,0.166,0.216,0.531,0.294,0.263,0.147,0.39,0.29,0.257,0.152,0.342,0.122,0.324,0.279,0.216,0.249,0.36,0.839,0.084,0.839,0.309,0.384,0.839,0.24,0.808,0.266,0.299,0.398,0.425,0.211,0.399,0.191,0.644,0.522,0.839,0.299,0.347,0.433,0.839,0.839,0.362,0.123,0.403,0.286,0.839,0.218,0.346,0.222,0.216,0.351,0.541,0.244,0.451,0.116,0.112,0.839,0.554,0.416,0.839,0.175,0.669,0.523,0.436,0.839,0.133,0.839,0.839,0.324,0.839,0.1,0.482,0.166,0.839,0.521,0.374,0.511,0.302,0.331,0.376,0.292,0.346,0.548,0.236,0.839,0.306,0.14,0.099,0.391,0.399,0.169,0.839
0.66,0.761,0.556,0.209,0.541,0.425,0.043,0.762,0.186,0.377,0.393,0.432,0.305,0.309,0.349,0.536,0.533,0.435,0.281,0.554,0.41,0.528,0.332,0.428,0.106,0.245,0.352,0.331,0.45,0.265,0.206,0.283,0.431,0.66,0.212,0.466,0.434,0.196,0.223,0.449,0.522,0.553,0.373,0.66,0.66,0.518,0.287,0.311,1.0,0.28,0.528,0.66,0.478,0.442,0.596,0.421,0.35,0.523,0.495,0.594,0.192,0.36,0.66,0.462,0.307,0.599,0.402,0.415,0.25,0.341,0.261,0.358,0.437,0.382,0.197,0.449,0.541,0.172,0.347,0.616,0.392,0.436,0.212,0.66,0.66,0.078,0.361,0.456,0.537,0.51,0.237,0.51,0.31,0.422,0.601,0.297,0.018,0.299,0.513,0.274,0.36,0.391,0.34,0.574,0.734,0.363,0.415,0.198,0.544,0.516,0.426,0.597,0.406,0.157,0.49,0.33,0.32,0.259,0.373,0.826,0.414,0.185,0.66,0.347,0.66,0.553,0.132,0.596,0.66,0.325,0.195,0.47,0.187,0.312,0.633,0.566,0.486,0.188,0.599,0.334,0.304,0.51,0.441,0.086,0.596,0.565,0.378,0.275,0.266,0.66,0.233,0.66,0.483,0.267,0.66,0.732,0.674,0.818,0.417,0.461,0.255,0.054,0.293,0.298,0.584,0.518,0.66,0.417,0.552,0.252,0.66,0.66,0.31,0.391,0.434,0.48,0.66,0.173,0.407,0.065,0.378,0.269,0.318,0.423,0.41,0.15,0.362,0.66,0.407,0.395,0.66,0.388,0.513,0.734,0.624,0.66,0.275,0.66,0.66,0.596,0.66,0.118,0.281,0.303,0.66,0.337,0.372,0.919,0.586,0.246,0.533,0.226,0.461,0.248,0.303,0.66,0.482,0.353,0.329,0.428,0.417,0.155,0.66
0.866,0.349,0.301,0.189,0.272,0.374,0.064,0.445,0.246,0.178,0.385,0.306,0.356,0.19,0.279,0.255,0.32,0.286,0.337,0.321,0.32,0.262,0.173,0.272,0.228,0.256,0.424,0.26,0.295,0.163,0.455,0.121,0.371,0.866,0.257,0.356,0.372,0.225,0.234,0.219,0.255,0.336,0.24,0.866,0.866,0.252,0.424,0.237,0.28,1.0,0.262,0.866,0.316,0.291,0.283,0.444,0.318,0.275,0.324,0.306,0.596,0.319,0.866,0.298,0.33,0.28,0.224,0.274,0.294,0.335,0.493,0.397,0.425,0.187,0.245,0.281,0.306,0.259,0.17,0.299,0.36,0.382,0.174,0.866,0.866,0.112,0.265,0.202,0.256,0.206,0.161,0.206,0.3,0.274,0.282,0.402,0.154,0.263,0.377,0.31,0.324,0.143,0.336,0.704,0.314,0.268,0.246,0.253,0.299,0.271,0.379,0.731,0.271,0.412,0.259,0.304,0.315,0.34,0.298,0.321,0.361,0.257,0.866,0.267,0.866,0.325,0.209,0.283,0.866,0.222,0.368,0.321,0.225,0.269,0.375,0.292,0.321,0.2,0.28,0.41,0.573,0.206,0.276,0.157,0.283,0.398,0.3,0.198,0.198,0.866,0.142,0.866,0.347,0.246,0.866,0.261,0.94,0.273,0.298,0.326,0.304,0.063,0.259,0.334,0.751,0.251,0.866,0.298,0.321,0.27,0.866,0.866,0.337,0.174,0.364,0.407,0.866,0.309,0.338,0.207,0.3,0.39,0.222,0.297,0.244,0.265,0.207,0.866,0.233,0.227,0.866,0.307,0.328,0.355,0.323,0.866,0.184,0.866,0.866,0.283,0.866,0.133,0.399,0.427,0.866,0.273,0.38,0.565,0.285,0.285,0.32,0.314,0.299,0.24,0.387,0.866,0.343,0.203,0.202,0.311,0.422,0.304,0.866
1.0,0.696,0.661,0.313,0.547,0.258,0.135,0.665,0.348,0.219,0.527,0.305,0.415,0.263,0.331,0.449,0.667,0.601,0.382,0.619,0.435,1.0,0.198,0.35,0.139,0.315,0.326,0.194,0.77,0.233,0.251,0.18,0.448,1.0,0.195,0.402,0.486,0.15,0.285,0.496,0.593,0.636,0.402,1.0,1.0,0.603,0.414,0.352,0.528,0.262,1.0,1.0,0.522,0.765,0.719,0.364,0.569,0.55,0.609,0.725,0.213,0.433,1.0,0.462,0.42,0.727,0.766,0.407,0.289,0.316,0.251,0.383,0.401,0.228,0.448,0.66,0.941,0.312,0.201,0.688,0.464,0.364,0.279,1.0,1.0,0.228,0.355,0.269,0.453,0.309,0.275,0.309,0.315,0.459,0.713,0.279,0.1,0.425,0.496,0.316,0.576,0.227,0.369,0.808,0.625,0.265,0.373,0.182,0.556,0.529,0.436,0.839,0.235,0.224,0.473,0.481,0.424,0.379,0.535,0.722,0.262,0.331,1.0,0.277,1.0,0.618,0.318,0.719,1.0,0.291,0.278,0.34,0.22,0.321,0.774,0.637,0.52,0.221,0.727,0.314,0.346,0.309,0.482,0.128,0.719,0.498,0.248,0.3,0.321,1.0,0.15,1.0,0.345,0.276,1.0,0.377,0.939,0.571,0.442,0.474,0.344,0.31,0.338,0.219,0.746,0.586,1.0,0.442,0.64,0.342,1.0,1.0,0.421,0.223,0.455,0.329,1.0,0.253,0.429,0.17,0.248,0.297,0.483,0.444,0.471,0.154,0.199,1.0,0.431,0.476,1.0,0.227,0.639,0.704,0.769,1.0,0.264,1.0,1.0,0.719,1.0,0.169,0.402,0.225,1.0,0.332,0.399,0.57,0.406,0.325,0.667,0.207,0.516,0.453,0.272,1.0,0.551,0.257,0.195,0.618,0.476,0.156,1.0
