0.145,0.201,0.589,0.201,0.094,0.108,0.112,0.164,0.346,0.121,0.43,0.35,0.367,0.141,0.205,0.138,0.159,0.215,0.07,0.216,0.116,0.046,0.15,0.056,0.171,0.117,0.219,0.099,0.124,0.163,0.281,0.219,0.296,0.126,0.136,0.329,0.24,0.171,0.085,0.184,0.605,0.136,0.201,0.223,0.148,0.15,0.111,0.154,0.275,0.148,0.313,0.184,0.187,1.0,0.086,0.15,0.073,0.169,0.282,0.204,0.201,0.188,0.182,0.192,0.179,0.114,0.229,0.173,0.166,0.148,0.094,0.144,0.159,0.181,0.289,0.196,0.202,0.132,0.175,0.273,0.348,0.134,0.104,0.227,0.22,0.113,0.171,0.205,0.604,0.391,0.167,0.108,0.298,0.14,0.207,0.186,0.114,0.116,0.199,0.141,0.305,0.134,0.199,0.11,0.179,0.064,0.123,0.336,0.207,0.275,0.458,0.139,0.289,0.205,0.086,0.125,0.259,0.179,0.167,0.149,0.085,0.808,0.127,0.198,0.161,0.238,0.104,0.213,0.307,0.208,0.111,0.185,0.273,0.304,0.294,0.173,0.076,0.105,0.198,0.201,0.147,0.177,0.181,0.275,0.256,0.127,0.187,0.263,0.283,0.166,0.106,0.205,0.137,0.243,0.274,0.201,0.214,0.35,0.173,0.143,0.147,0.083,0.271,0.214,0.207,0.123,0.098,0.158,0.216,0.183,0.246,0.365,0.275,0.21,0.207,0.169,0.53,0.422,0.189,0.181,0.345,0.433,0.185,0.224,0.252,0.222,0.219,0.228,0.156,0.138,0.185,0.109,0.13,0.142,0.14,0.292,0.201,0.119,0.097,0.153,0.083,0.167,0.138,0.143,0.252,0.133,0.433,0.254
0.174,0.073,0.079,0.073,0.32,0.122,0.438,0.252,0.112,0.259,0.146,0.082,0.082,0.102,0.077,0.295,0.159,0.101,0.356,0.054,0.157,0.7,0.234,0.146,0.207,0.238,0.06,0.3,0.26,0.097,0.128,0.083,0.086,0.154,0.186,0.138,0.088,0.207,0.301,0.143,0.076,0.217,0.073,0.084,0.092,0.185,0.175,0.166,0.073,0.148,0.101,0.079,0.283,0.086,1.0,0.356,0.173,0.1,0.082,0.143,0.056,0.04,0.088,0.118,0.303,0.17,0.078,0.172,0.063,0.146,0.131,0.261,0.21,0.152,0.088,0.079,0.136,0.139,0.096,0.058,0.099,0.121,0.255,0.101,0.091,0.195,0.207,0.192,0.089,0.082,0.147,0.354,0.093,0.116,0.083,0.176,0.145,0.32,0.091,0.322,0.082,0.17,0.093,0.115,0.045,0.437,0.266,0.122,0.104,0.074,0.06,0.231,0.064,0.077,0.186,0.234,0.142,0.133,0.171,0.282,0.31,0.083,0.192,0.164,0.273,0.056,0.156,0.115,0.077,0.048,0.292,0.151,0.058,0.169,0.217,0.132,0.159,0.201,0.156,0.073,0.26,0.24,0.152,0.073,0.143,0.154,0.372,0.193,0.077,0.152,0.083,0.23,0.233,0.099,0.098,0.073,0.05,0.082,0.061,0.235,0.175,0.252,0.054,0.125,0.084,0.161,0.418,0.159,0.054,0.112,0.228,0.082,0.1,0.08,0.178,0.1,0.082,0.095,0.102,0.062,0.088,0.181,0.068,0.103,0.059,0.1,0.083,0.093,0.216,0.186,0.23,0.272,0.306,0.137,0.118,0.081,0.073,0.213,0.234,0.136,0.247,0.057,0.197,0.314,0.059,0.218,0.074,0.059
0.339,1.0,0.188,1.0,0.23,0.183,0.354,0.241,0.196,0.164,0.215,0.125,0.138,0.433,1.0,0.213,0.163,0.268,0.209,0.144,0.175,0.304,0.449,0.132,0.224,0.258,0.133,0.253,0.286,0.263,0.204,0.891,0.132,0.357,0.531,0.214,0.099,0.224,0.24,0.541,0.185,0.325,1.0,0.121,0.137,0.185,0.197,0.285,0.32,0.509,0.28,0.261,0.399,0.15,0.356,1.0,0.186,0.339,0.224,0.236,0.152,0.15,0.525,0.321,0.268,0.185,0.267,0.583,0.094,0.402,0.111,0.37,0.356,0.62,0.135,0.113,0.219,0.206,0.526,0.207,0.129,0.186,0.221,0.327,0.14,0.186,0.224,0.226,0.134,0.321,0.247,0.188,0.201,0.303,0.125,0.281,0.148,0.394,0.172,0.563,0.144,0.156,0.215,0.307,0.314,0.182,0.43,0.169,0.142,0.175,0.107,0.268,0.189,1.0,0.158,0.178,0.202,0.466,0.291,0.364,0.209,0.195,0.297,0.348,0.353,0.351,0.166,0.272,0.189,0.651,0.249,0.31,0.207,0.199,0.185,0.282,0.106,0.24,0.533,1.0,0.354,0.307,0.62,0.32,0.176,0.353,0.534,0.174,0.336,0.589,0.147,0.347,0.277,0.239,0.485,1.0,0.227,0.125,0.42,0.368,0.516,0.208,0.15,0.512,0.21,0.173,0.413,0.425,0.144,0.55,0.212,0.122,0.248,0.152,0.126,0.339,0.11,0.172,0.564,0.123,0.14,0.292,0.503,0.188,0.508,0.234,0.891,0.238,0.236,0.545,0.649,0.203,0.343,0.488,0.384,0.144,1.0,0.206,0.174,0.195,0.363,0.31,0.511,0.352,0.508,0.3,0.165,0.167
0.206,0.071,0.07,0.071,0.374,0.089,0.169,0.236,0.108,0.162,0.124,0.079,0.071,0.069,0.075,0.197,0.132,0.083,0.14,0.047,0.125,0.092,0.098,0.089,0.195,0.163,0.074,0.331,0.134,0.134,0.104,0.081,0.071,0.32,0.248,0.114,0.147,0.195,0.179,0.09,0.074,0.206,0.071,0.07,0.289,0.196,0.065,0.088,0.071,0.216,0.063,0.065,0.269,0.073,0.173,0.186,1.0,0.066,0.11,0.232,0.049,0.039,0.064,0.074,0.103,0.114,0.068,0.106,0.086,0.089,0.434,0.368,0.091,0.071,0.075,0.057,0.355,0.088,0.076,0.049,0.078,0.358,0.362,0.076,0.105,0.252,0.195,0.264,0.151,0.08,0.072,0.128,0.078,0.184,0.08,0.136,0.092,0.144,0.183,0.172,0.08,0.669,0.082,0.076,0.043,0.131,0.183,0.078,0.088,0.06,0.051,0.155,0.056,0.075,0.39,0.334,0.115,0.188,0.148,0.099,0.306,0.071,0.193,0.105,0.183,0.055,0.123,0.13,0.068,0.046,0.148,0.168,0.049,0.108,0.12,0.267,0.25,0.129,0.098,0.071,0.134,0.081,0.071,0.071,0.137,0.281,0.162,0.111,0.075,0.314,0.092,0.102,0.163,0.089,0.095,0.071,0.048,0.079,0.052,0.241,0.103,0.144,0.047,0.123,0.057,0.131,0.16,0.186,0.047,0.177,0.1,0.067,0.097,0.077,0.08,0.066,0.068,0.079,0.063,0.053,0.075,0.173,0.057,0.139,0.056,0.076,0.081,0.071,0.199,0.232,0.122,0.152,0.179,0.186,0.062,0.069,0.071,0.204,0.296,0.406,0.211,0.05,0.139,0.199,0.056,0.114,0.066,0.05
0.411,0.73,0.22,0.73,0.109,0.189,0.129,0.191,0.181,0.124,0.222,0.132,0.148,0.372,0.697,0.108,0.19,0.28,0.07,0.22,0.095,0.051,0.525,0.052,0.14,0.157,0.172,0.11,0.138,0.291,0.195,0.77,0.157,0.308,0.31,0.211,0.094,0.14,0.087,0.45,0.21,0.27,0.73,0.144,0.128,0.119,0.276,0.281,0.337,0.325,0.273,0.263,0.281,0.169,0.1,0.339,0.066,1.0,0.324,0.4,0.265,0.164,0.563,0.364,0.143,0.095,0.304,0.499,0.132,0.531,0.052,0.177,0.361,0.63,0.155,0.119,0.198,0.205,0.51,0.328,0.152,0.159,0.074,0.43,0.153,0.087,0.14,0.239,0.147,0.356,0.293,0.078,0.236,0.346,0.149,0.242,0.141,0.141,0.198,0.339,0.148,0.095,0.255,0.148,0.372,0.055,0.259,0.171,0.096,0.187,0.184,0.2,0.249,0.697,0.064,0.108,0.179,0.64,0.31,0.191,0.109,0.217,0.172,0.388,0.182,0.255,0.081,0.369,0.193,0.697,0.172,0.33,0.328,0.204,0.144,0.199,0.049,0.163,0.446,0.73,0.358,0.344,0.63,0.337,0.154,0.494,0.282,0.095,0.351,0.501,0.093,0.192,0.218,0.246,0.544,0.73,0.251,0.132,0.721,0.167,0.419,0.103,0.27,0.42,0.334,0.096,0.103,0.297,0.22,0.358,0.164,0.158,0.239,0.17,0.211,1.0,0.122,0.213,0.546,0.149,0.167,0.242,0.598,0.203,0.579,0.362,0.77,0.258,0.154,0.31,0.409,0.147,0.166,0.458,0.53,0.172,0.73,0.168,0.071,0.134,0.267,0.586,0.329,0.218,0.579,0.201,0.24,0.256
0.231,0.351,0.24,0.351,0.192,0.158,0.155,0.241,0.385,0.188,0.212,0.277,0.354,0.234,0.344,0.128,0.21,0.332,0.082,0.412,0.093,0.049,0.264,0.078,0.117,0.156,0.349,0.102,0.159,0.232,0.318,0.368,0.26,0.197,0.207,0.275,0.244,0.117,0.118,0.38,0.179,0.166,0.351,0.199,0.205,0.268,0.186,0.227,0.867,0.23,0.322,0.31,0.31,0.282,0.082,0.224,0.11,0.324,1.0,0.555,0.221,0.118,0.321,0.355,0.155,0.12,0.423,0.294,0.262,0.259,0.123,0.209,0.283,0.316,0.253,0.299,0.29,0.16,0.311,0.872,0.207,0.234,0.11,0.391,0.195,0.165,0.117,0.234,0.265,0.257,0.294,0.101,0.25,0.204,0.275,0.296,0.164,0.173,0.27,0.221,0.299,0.148,0.286,0.167,0.325,0.062,0.168,0.385,0.135,0.343,0.162,0.172,0.406,0.344,0.116,0.128,0.239,0.31,0.251,0.23,0.091,0.318,0.189,0.309,0.18,0.426,0.082,0.247,0.324,0.342,0.146,0.268,0.872,0.262,0.164,0.287,0.16,0.143,0.327,0.351,0.218,0.236,0.316,0.867,0.221,0.231,0.311,0.152,0.898,0.287,0.168,0.305,0.222,0.317,0.535,0.351,0.158,0.277,0.328,0.223,0.239,0.142,0.207,0.248,0.284,0.101,0.093,0.236,0.412,0.264,0.273,0.22,0.279,0.296,0.363,0.324,0.21,0.262,0.332,0.243,0.261,0.286,0.336,0.361,0.393,0.427,0.368,0.331,0.198,0.208,0.29,0.166,0.195,0.232,0.249,0.211,0.351,0.176,0.128,0.183,0.122,0.29,0.217,0.225,0.393,0.202,0.202,0.492
0.303,0.336,0.175,0.336,0.203,0.152,0.169,0.33,0.318,0.23,0.155,0.213,0.24,0.213,0.323,0.147,0.282,0.249,0.135,0.298,0.082,0.099,0.255,0.08,0.103,0.179,0.265,0.409,0.196,0.234,0.23,0.349,0.17,0.272,0.296,0.193,0.139,0.103,0.142,0.322,0.119,0.246,0.336,0.127,0.215,0.157,0.277,0.217,1.0,0.223,0.255,0.237,0.347,0.204,0.143,0.236,0.232,0.4,0.555,1.0,0.15,0.088,0.383,0.366,0.21,0.105,0.336,0.265,0.165,0.264,0.165,0.307,0.35,0.305,0.168,0.198,0.363,0.144,0.266,0.66,0.139,0.213,0.136,0.427,0.145,0.095,0.103,0.251,0.156,0.194,0.529,0.078,0.182,0.202,0.199,0.274,0.208,0.211,0.236,0.213,0.24,0.184,0.215,0.169,0.305,0.067,0.256,0.293,0.095,0.254,0.101,0.17,0.288,0.323,0.257,0.165,0.154,0.293,0.248,0.24,0.266,0.238,0.384,0.327,0.166,0.383,0.077,0.363,0.249,0.321,0.254,0.27,0.66,0.208,0.148,0.351,0.085,0.233,0.269,0.336,0.224,0.199,0.305,1.0,0.13,0.516,0.29,0.13,0.857,0.333,0.143,0.266,0.255,0.249,0.477,0.336,0.127,0.213,0.275,0.212,0.224,0.133,0.143,0.237,0.2,0.085,0.154,0.305,0.298,0.255,0.217,0.141,0.21,0.227,0.37,0.4,0.137,0.182,0.277,0.174,0.18,0.201,0.267,0.279,0.442,0.33,0.349,0.262,0.219,0.301,0.275,0.226,0.209,0.296,0.212,0.145,0.336,0.215,0.127,0.211,0.263,0.242,0.202,0.336,0.442,0.215,0.138,0.35
0.179,0.275,0.203,0.275,0.065,0.146,0.075,0.172,0.153,0.09,0.247,0.113,0.263,0.164,0.262,0.092,0.101,0.153,0.045,0.143,0.088,0.023,0.227,0.031,0.106,0.131,0.224,0.07,0.092,0.165,0.173,0.279,0.177,0.143,0.14,0.356,0.141,0.106,0.051,0.194,0.213,0.152,0.275,0.138,0.165,0.155,0.144,0.15,0.184,0.15,0.285,0.135,0.154,0.201,0.056,0.152,0.049,0.265,0.221,0.15,1.0,0.172,0.226,0.167,0.085,0.068,0.184,0.21,0.202,0.219,0.042,0.103,0.181,0.249,0.148,0.157,0.239,0.295,0.212,0.194,0.163,0.098,0.069,0.204,0.181,0.082,0.106,0.326,0.154,0.355,0.127,0.075,0.209,0.168,0.214,0.177,0.081,0.084,0.254,0.154,0.151,0.077,0.347,0.08,0.155,0.042,0.122,0.177,0.123,0.239,0.203,0.124,0.205,0.262,0.053,0.086,0.17,0.267,0.167,0.139,0.057,0.238,0.095,0.315,0.146,0.127,0.076,0.22,0.146,0.354,0.081,0.18,0.194,0.217,0.157,0.119,0.047,0.083,0.196,0.275,0.168,0.246,0.249,0.184,0.122,0.178,0.157,0.121,0.191,0.206,0.066,0.162,0.131,0.279,0.215,0.275,0.207,0.113,0.266,0.104,0.179,0.062,0.302,0.168,0.451,0.09,0.073,0.149,0.143,0.189,0.198,0.174,0.376,0.237,0.162,0.265,0.144,0.198,0.225,0.227,0.208,0.262,0.241,0.22,0.233,0.238,0.279,0.313,0.121,0.141,0.177,0.086,0.099,0.191,0.216,0.246,0.275,0.094,0.06,0.166,0.098,0.297,0.152,0.112,0.233,0.138,0.24,0.166
0.149,0.15,0.309,0.15,0.064,0.138,0.115,0.096,0.125,0.069,0.254,0.087,0.18,0.15,0.143,0.074,0.063,0.093,0.11,0.086,0.16,0.012,0.146,0.069,0.16,0.21,0.087,0.046,0.198,0.223,0.124,0.149,0.228,0.15,0.143,0.124,0.064,0.16,0.11,0.15,0.201,0.098,0.15,0.109,0.084,0.087,0.101,0.195,0.088,0.15,0.126,0.093,0.101,0.188,0.04,0.15,0.039,0.164,0.118,0.088,0.172,1.0,0.15,0.112,0.096,0.113,0.146,0.149,0.079,0.149,0.026,0.101,0.183,0.129,0.115,0.07,0.119,0.157,0.15,0.098,0.157,0.072,0.054,0.195,0.36,0.16,0.16,0.132,0.165,0.26,0.065,0.051,0.444,0.149,0.075,0.167,0.054,0.101,0.098,0.15,0.165,0.045,0.157,0.127,0.123,0.037,0.15,0.111,0.224,0.121,0.201,0.223,0.444,0.143,0.045,0.068,0.124,0.181,0.223,0.1,0.04,0.167,0.085,0.195,0.161,0.064,0.16,0.265,0.338,0.265,0.16,0.195,0.098,0.159,0.188,0.092,0.039,0.087,0.149,0.15,0.195,0.222,0.129,0.088,0.076,0.122,0.101,0.121,0.092,0.15,0.09,0.102,0.183,0.098,0.122,0.15,0.444,0.087,0.15,0.093,0.15,0.122,0.227,0.154,0.157,0.16,0.049,0.149,0.086,0.15,0.161,0.14,0.139,0.087,0.054,0.164,0.151,0.165,0.149,0.093,0.133,0.212,0.149,0.107,0.195,0.143,0.149,0.157,0.259,0.143,0.15,0.062,0.101,0.143,0.15,0.259,0.15,0.07,0.045,0.098,0.088,0.205,0.149,0.101,0.195,0.183,0.2,0.095
0.362,1.0,0.268,1.0,0.133,0.227,0.178,0.236,0.19,0.159,0.217,0.115,0.17,0.582,0.937,0.132,0.212,0.359,0.084,0.241,0.141,0.048,0.464,0.065,0.205,0.204,0.183,0.116,0.211,0.366,0.228,0.891,0.167,0.331,0.51,0.237,0.098,0.205,0.116,0.674,0.185,0.248,1.0,0.149,0.13,0.154,0.316,0.364,0.296,0.52,0.371,0.327,0.374,0.182,0.088,0.525,0.064,0.563,0.321,0.383,0.226,0.15,1.0,0.492,0.19,0.117,0.363,0.663,0.145,0.493,0.054,0.236,0.376,0.62,0.161,0.14,0.199,0.19,0.728,0.319,0.149,0.198,0.087,0.498,0.173,0.126,0.205,0.228,0.156,0.321,0.556,0.089,0.296,0.346,0.165,0.301,0.199,0.209,0.199,0.486,0.136,0.111,0.251,0.34,0.455,0.053,0.338,0.189,0.117,0.227,0.149,0.26,0.299,0.937,0.069,0.116,0.206,0.618,0.383,0.321,0.086,0.251,0.231,0.457,0.189,0.322,0.132,0.374,0.232,0.647,0.198,0.426,0.319,0.213,0.14,0.27,0.055,0.223,0.602,1.0,0.368,0.287,0.62,0.296,0.17,0.434,0.371,0.124,0.312,0.692,0.13,0.262,0.355,0.221,0.46,1.0,0.224,0.115,0.7,0.335,0.569,0.126,0.234,0.558,0.277,0.142,0.108,0.453,0.241,0.549,0.179,0.181,0.238,0.179,0.246,0.563,0.124,0.232,0.758,0.174,0.176,0.29,0.824,0.201,0.661,0.418,0.891,0.261,0.21,0.513,0.664,0.221,0.244,0.501,0.527,0.18,1.0,0.235,0.093,0.145,0.25,0.497,0.458,0.29,0.661,0.325,0.21,0.263
0.233,0.376,0.258,0.376,0.158,0.173,0.186,0.242,0.193,0.14,0.177,0.138,0.168,0.31,0.361,0.138,0.27,0.43,0.086,0.247,0.123,0.06,0.284,0.057,0.166,0.172,0.214,0.174,0.184,0.314,0.229,0.402,0.181,0.175,0.3,0.241,0.104,0.166,0.124,0.396,0.128,0.174,0.376,0.163,0.14,0.135,0.243,0.319,0.347,0.323,0.425,0.403,0.468,0.192,0.118,0.321,0.074,0.364,0.355,0.366,0.167,0.112,0.492,1.0,0.232,0.116,0.388,0.461,0.146,0.286,0.055,0.266,0.337,0.327,0.173,0.141,0.222,0.145,0.466,0.358,0.17,0.236,0.087,0.464,0.156,0.109,0.166,0.198,0.167,0.228,0.364,0.094,0.283,0.195,0.159,0.288,0.249,0.222,0.222,0.308,0.155,0.103,0.208,0.267,0.417,0.058,0.211,0.193,0.113,0.266,0.119,0.216,0.294,0.361,0.076,0.122,0.213,0.338,0.337,0.32,0.117,0.248,0.26,0.405,0.195,0.37,0.109,0.288,0.262,0.413,0.232,0.376,0.358,0.209,0.152,0.311,0.057,0.196,0.424,0.376,0.272,0.229,0.327,0.347,0.166,0.311,0.465,0.118,0.364,0.445,0.136,0.292,0.244,0.259,0.577,0.376,0.17,0.138,0.355,0.3,0.35,0.116,0.18,0.297,0.236,0.124,0.156,0.325,0.247,0.321,0.148,0.183,0.256,0.181,0.223,0.364,0.138,0.241,0.469,0.204,0.185,0.266,0.494,0.219,0.651,0.405,0.402,0.252,0.186,0.303,0.398,0.258,0.263,0.24,0.258,0.173,0.376,0.292,0.085,0.148,0.154,0.317,0.304,0.324,0.651,0.328,0.163,0.283
0.173,0.196,0.213,0.196,0.187,0.104,0.234,0.213,0.191,0.146,0.222,0.457,0.13,0.143,0.179,0.182,0.351,0.249,0.17,0.098,0.149,0.132,0.161,0.083,0.252,0.196,0.102,0.202,0.199,0.127,0.157,0.196,0.119,0.146,0.176,0.221,0.111,0.252,0.245,0.315,0.25,0.208,0.196,0.188,0.089,0.136,0.208,0.182,0.22,0.237,0.162,0.17,0.303,0.179,0.303,0.268,0.103,0.143,0.155,0.21,0.085,0.096,0.19,0.232,1.0,0.135,0.185,0.336,0.08,0.283,0.071,0.25,0.204,0.183,0.2,0.099,0.145,0.119,0.178,0.141,0.171,0.125,0.103,0.197,0.212,0.182,0.252,0.207,0.161,0.153,0.448,0.096,0.166,0.16,0.108,0.252,0.378,0.213,0.106,0.25,0.151,0.112,0.136,0.152,0.154,0.081,0.17,0.171,0.11,0.14,0.133,0.116,0.153,0.179,0.096,0.149,0.175,0.159,0.132,0.234,0.194,0.187,0.272,0.268,0.193,0.324,0.215,0.189,0.182,0.221,0.253,0.191,0.141,0.362,0.177,0.158,0.082,0.358,0.168,0.196,0.143,0.14,0.183,0.22,0.34,0.183,0.291,0.208,0.226,0.179,0.109,0.206,0.239,0.153,0.295,0.196,0.145,0.549,0.119,0.159,0.553,0.165,0.088,0.158,0.107,0.153,0.191,0.187,0.098,0.152,0.188,0.1,0.158,0.121,0.191,0.143,0.118,0.324,0.163,0.093,0.307,0.254,0.138,0.13,0.247,0.16,0.196,0.14,0.219,0.176,0.217,0.229,0.293,0.128,0.103,0.197,0.196,0.299,0.2,0.113,0.282,0.109,0.16,0.293,0.247,0.156,0.268,0.114
0.201,0.251,0.122,0.251,0.137,0.13,0.188,0.195,0.289,0.137,0.191,0.175,0.118,0.116,0.259,0.203,0.298,0.144,0.159,0.087,0.179,0.112,0.148,0.101,0.245,0.187,0.096,0.174,0.322,0.124,0.179,0.289,0.108,0.224,0.166,0.189,0.162,0.245,0.167,0.134,0.161,0.225,0.251,0.106,0.113,0.191,0.107,0.153,0.271,0.275,0.122,0.135,0.197,0.114,0.17,0.185,0.114,0.095,0.12,0.105,0.068,0.113,0.117,0.116,0.135,1.0,0.137,0.151,0.086,0.117,0.123,0.206,0.23,0.218,0.119,0.08,0.164,0.115,0.122,0.093,0.117,0.136,0.146,0.169,0.122,0.174,0.245,0.153,0.109,0.182,0.204,0.14,0.126,0.288,0.211,0.149,0.111,0.18,0.118,0.181,0.185,0.166,0.161,0.127,0.199,0.109,0.194,0.097,0.252,0.187,0.07,0.145,0.108,0.259,0.193,0.176,0.182,0.164,0.131,0.15,0.142,0.118,0.149,0.143,0.191,0.192,0.177,0.129,0.118,0.231,0.178,0.19,0.093,0.305,0.218,0.142,0.109,0.166,0.179,0.251,0.148,0.158,0.218,0.271,0.285,0.099,0.21,0.188,0.286,0.121,0.207,0.152,0.163,0.337,0.376,0.251,0.163,0.175,0.094,0.192,0.129,0.26,0.065,0.163,0.113,0.238,0.186,0.225,0.087,0.176,0.13,0.1,0.241,0.221,0.172,0.095,0.109,0.127,0.236,0.089,0.129,0.403,0.105,0.177,0.293,0.119,0.289,0.181,0.161,0.168,0.318,0.105,0.29,0.151,0.11,0.115,0.251,0.199,0.156,0.161,0.121,0.089,0.359,0.197,0.293,0.094,0.108,0.091
0.215,0.39,0.259,0.39,0.135,0.231,0.199,0.223,0.314,0.145,0.24,0.213,0.29,0.271,0.39,0.135,0.22,0.373,0.081,0.457,0.178,0.037,0.315,0.075,0.277,0.17,0.249,0.092,0.182,0.286,0.371,0.418,0.214,0.186,0.249,0.255,0.155,0.277,0.111,0.317,0.18,0.166,0.39,0.223,0.175,0.212,0.197,0.311,0.507,0.274,0.374,0.378,0.369,0.229,0.078,0.267,0.068,0.304,0.423,0.336,0.184,0.146,0.363,0.388,0.185,0.137,1.0,0.34,0.175,0.252,0.079,0.25,0.285,0.338,0.29,0.211,0.273,0.156,0.346,0.438,0.189,0.25,0.101,0.452,0.2,0.152,0.277,0.207,0.185,0.296,0.312,0.102,0.265,0.212,0.243,0.295,0.196,0.203,0.243,0.259,0.237,0.123,0.264,0.321,0.4,0.067,0.196,0.271,0.141,0.494,0.134,0.22,0.473,0.39,0.078,0.12,0.223,0.312,0.302,0.268,0.078,0.285,0.235,0.335,0.205,0.559,0.153,0.285,0.683,0.478,0.213,0.362,0.438,0.224,0.189,0.301,0.074,0.191,0.346,0.39,0.251,0.229,0.338,0.507,0.221,0.216,0.37,0.156,0.524,0.331,0.301,0.471,0.246,0.36,0.544,0.39,0.207,0.213,0.305,0.26,0.286,0.116,0.188,0.279,0.25,0.167,0.092,0.26,0.457,0.3,0.193,0.209,0.323,0.257,0.261,0.304,0.171,0.258,0.37,0.207,0.243,0.317,0.363,0.326,0.583,0.318,0.418,0.335,0.222,0.25,0.336,0.198,0.247,0.239,0.24,0.24,0.39,0.213,0.091,0.189,0.14,0.288,0.263,0.28,0.583,0.285,0.194,0.535
0.373,0.891,0.235,0.891,0.159,0.179,0.201,0.209,0.196,0.145,0.221,0.125,0.16,0.468,0.843,0.186,0.163,0.357,0.127,0.194,0.156,0.11,0.456,0.073,0.199,0.19,0.174,0.233,0.195,0.282,0.225,1.0,0.162,0.346,0.502,0.241,0.106,0.199,0.163,0.748,0.198,0.3,0.891,0.149,0.13,0.168,0.201,0.27,0.32,0.632,0.349,0.338,0.462,0.173,0.172,0.583,0.106,0.499,0.294,0.265,0.21,0.149,0.663,0.461,0.336,0.151,0.34,1.0,0.115,0.765,0.087,0.287,0.312,0.563,0.161,0.134,0.223,0.221,0.666,0.29,0.15,0.209,0.117,0.389,0.148,0.144,0.199,0.233,0.157,0.332,0.252,0.123,0.258,0.364,0.124,0.401,0.164,0.242,0.186,0.496,0.144,0.135,0.245,0.33,0.319,0.077,0.363,0.178,0.131,0.217,0.149,0.216,0.252,0.843,0.108,0.168,0.22,0.542,0.293,0.31,0.168,0.223,0.257,0.528,0.232,0.351,0.148,0.293,0.223,0.652,0.192,0.339,0.29,0.221,0.153,0.263,0.081,0.294,0.634,0.891,0.332,0.31,0.563,0.32,0.176,0.312,0.443,0.146,0.336,0.677,0.137,0.271,0.233,0.239,0.494,0.891,0.235,0.125,0.649,0.373,0.736,0.194,0.21,0.518,0.268,0.161,0.21,0.449,0.194,0.511,0.252,0.153,0.248,0.152,0.128,0.499,0.127,0.212,0.737,0.16,0.164,0.292,0.764,0.202,0.527,0.307,1.0,0.259,0.207,0.507,0.684,0.165,0.275,0.447,0.441,0.168,0.891,0.187,0.116,0.156,0.308,0.475,0.505,0.289,0.527,0.289,0.209,0.226
0.111,0.136,0.216,0.136,0.096,0.12,0.096,0.203,0.167,0.125,0.128,0.107,0.194,0.108,0.124,0.118,0.144,0.136,0.059,0.123,0.109,0.023,0.115,0.047,0.145,0.095,0.644,0.084,0.089,0.17,0.184,0.137,0.146,0.106,0.084,0.274,0.106,0.145,0.078,0.117,0.1,0.149,0.136,0.137,0.171,0.258,0.082,0.161,0.211,0.099,0.219,0.112,0.143,0.166,0.063,0.094,0.086,0.132,0.262,0.165,0.202,0.079,0.145,0.146,0.08,0.086,0.175,0.115,1.0,0.108,0.094,0.11,0.199,0.127,0.15,0.115,0.268,0.188,0.136,0.225,0.132,0.115,0.096,0.208,0.128,0.111,0.145,0.361,0.147,0.145,0.105,0.087,0.233,0.101,0.428,0.186,0.068,0.094,0.266,0.102,0.125,0.134,0.551,0.107,0.204,0.047,0.09,0.133,0.107,0.175,0.092,0.131,0.22,0.124,0.093,0.113,0.185,0.147,0.179,0.19,0.07,0.18,0.085,0.198,0.11,0.108,0.094,0.157,0.145,0.216,0.093,0.2,0.225,0.163,0.149,0.119,0.086,0.083,0.119,0.136,0.141,0.164,0.127,0.211,0.138,0.095,0.145,0.097,0.22,0.113,0.063,0.111,0.172,0.307,0.256,0.136,0.129,0.107,0.127,0.121,0.099,0.076,0.115,0.098,0.343,0.11,0.081,0.155,0.123,0.177,0.11,0.11,0.293,0.395,0.204,0.132,0.11,0.182,0.122,0.385,0.293,0.232,0.124,0.254,0.26,0.244,0.137,0.313,0.1,0.085,0.119,0.073,0.106,0.098,0.109,0.152,0.136,0.086,0.103,0.184,0.056,0.124,0.144,0.1,0.26,0.145,0.126,0.143
