0.154,0.116,0.236,0.547,0.195,0.236,0.138,0.176,0.185,1.0,0.136,0.312,0.309,0.276,0.186,0.051,0.118,0.112,0.205,0.101,0.154,0.209,0.321,0.245,0.308,0.123,0.249,0.274,0.317,0.169,0.158,0.239,0.581,0.416,0.21,0.294,0.145,0.097,0.151,0.284,0.146,0.293,0.197,0.17,0.45,0.404,0.248,0.328,0.151,0.23,0.269,0.216,0.144,0.158,0.193,0.295,0.491,0.341,0.293,0.361,0.258,0.285,0.294,0.345,0.132,0.312,0.63,0.151,0.222,0.272,0.537,0.162,0.229,0.207,0.263,0.143,0.185,0.312,0.322,0.097,0.295,0.263,0.343,0.172,0.191,0.192,0.229,0.325,0.195,0.113,0.158,0.169,0.139,0.437,0.146,0.473,0.324,0.091,0.298,0.161,0.307,0.23,0.352,0.403,0.438,0.281
0.128,0.512,0.156,0.19,0.046,0.219,0.354,0.04,0.055,0.136,1.0,0.074,0.256,0.041,0.248,0.065,1.0,0.132,0.551,0.065,0.197,0.079,0.201,0.213,0.168,0.178,0.105,0.201,0.053,0.368,0.658,0.044,0.045,0.13,0.347,0.158,0.308,0.064,0.175,0.184,0.107,0.104,0.058,0.162,0.069,0.087,0.073,0.175,0.125,0.607,0.317,0.127,0.134,0.234,0.111,0.217,0.453,0.225,0.102,0.211,0.288,0.277,0.198,0.212,0.213,0.222,0.087,0.191,0.125,0.188,0.044,0.046,0.149,0.142,0.066,0.184,0.249,0.047,0.274,0.064,0.093,0.076,0.207,0.07,0.155,0.169,0.157,0.349,0.147,0.128,0.077,0.104,0.288,0.047,0.129,0.082,0.081,0.117,0.054,0.232,0.079,0.178,0.068,0.058,0.066,0.056
0.235,0.097,0.156,0.129,0.329,0.267,0.132,0.267,0.535,0.312,0.074,1.0,0.471,0.205,0.208,0.051,0.098,0.263,0.186,0.095,0.129,0.286,0.235,0.232,0.254,0.172,0.278,0.279,0.298,0.272,0.094,0.282,0.428,0.082,0.253,0.253,0.088,0.119,0.126,0.329,0.204,0.31,0.241,0.252,0.4,0.305,0.351,0.326,0.212,0.286,0.31,0.248,0.206,0.127,0.322,0.108,0.292,0.236,0.384,0.236,0.343,0.236,0.28,0.29,0.256,0.315,0.63,0.107,0.278,0.219,0.449,0.144,0.223,0.213,0.438,0.095,0.169,0.32,0.224,0.119,0.348,0.385,0.074,0.269,0.278,0.256,0.156,0.214,0.292,0.088,0.315,0.228,0.12,0.437,0.22,0.385,0.298,0.396,0.415,0.138,0.307,0.107,0.467,0.287,0.331,0.236
0.309,0.19,0.221,0.307,0.054,0.288,0.279,0.054,0.054,0.309,0.256,0.471,1.0,0.047,0.312,0.071,0.171,0.167,0.29,0.154,0.432,0.151,0.502,0.33,0.383,0.351,0.298,0.445,0.062,0.351,0.279,0.054,0.055,0.311,0.209,0.432,0.384,0.088,0.351,0.157,0.134,0.312,0.064,0.462,0.115,0.15,0.16,0.565,0.219,0.256,0.268,0.409,0.409,0.445,0.476,0.383,0.199,0.502,0.195,0.294,0.288,0.268,0.383,0.383,0.375,0.271,0.08,0.332,0.409,0.462,0.055,0.067,0.309,0.77,0.274,0.264,0.271,0.062,0.332,0.088,0.198,0.111,0.33,0.129,0.28,0.28,0.195,0.453,0.429,0.15,0.116,0.309,0.184,0.047,0.329,0.312,0.515,0.116,0.071,0.239,0.083,0.296,0.245,0.083,0.102,0.067
0.025,0.073,0.173,0.037,0.369,0.279,0.223,0.232,0.154,0.276,0.041,0.205,0.047,1.0,0.209,0.043,0.031,0.084,0.161,0.189,0.035,0.327,0.323,0.164,0.241,0.039,0.349,0.202,0.287,0.122,0.049,0.393,0.324,0.047,0.146,0.212,0.04,0.095,0.1,0.269,0.141,0.143,0.363,0.202,0.35,0.3,0.297,0.243,0.183,0.159,0.281,0.279,0.248,0.13,0.144,0.042,0.227,0.246,0.208,0.265,0.361,0.255,0.325,0.26,0.075,0.4,0.482,0.053,0.178,0.207,0.596,0.269,0.379,0.165,0.245,0.072,0.05,0.284,0.254,0.095,0.402,0.249,0.037,0.125,0.274,0.294,0.186,0.393,0.153,0.087,0.281,0.289,0.033,1.0,0.026,0.299,0.226,0.066,0.272,0.06,0.309,0.075,0.418,0.292,0.508,0.336
0.175,0.224,0.16,0.175,0.147,0.218,0.198,0.079,0.144,0.186,0.248,0.208,0.312,0.209,1.0,0.07,0.228,0.123,0.262,0.113,0.128,0.408,0.231,0.238,0.208,0.218,0.21,0.336,0.15,0.211,0.272,0.217,0.121,0.163,0.142,0.178,0.226,0.079,0.192,0.296,0.123,0.131,0.241,0.289,0.153,0.154,0.257,0.206,0.178,0.26,0.291,0.271,0.276,0.357,0.218,0.261,0.331,0.242,0.141,0.224,0.27,0.273,0.213,0.269,0.173,0.346,0.311,0.151,0.267,0.375,0.18,0.115,0.207,0.198,0.144,0.138,0.311,0.134,0.288,0.079,0.189,0.341,0.159,0.093,0.188,0.195,0.154,0.542,0.216,0.121,0.153,0.162,0.234,0.343,0.169,0.28,0.158,0.115,0.13,0.178,0.156,0.18,0.288,0.151,0.171,0.138
0.03,0.07,0.075,0.041,0.05,0.236,0.12,0.042,0.05,0.051,0.065,0.051,0.071,0.043,0.07,1.0,0.039,0.164,0.3,0.04,0.059,0.081,0.092,0.063,0.086,0.049,0.059,0.059,0.059,0.059,0.075,0.05,0.051,0.326,0.05,0.061,0.07,0.072,0.081,0.178,0.127,0.088,0.049,0.064,0.105,0.143,0.072,0.092,0.058,0.065,0.064,0.075,0.075,0.11,0.103,0.071,0.051,0.092,0.197,0.111,0.075,0.07,0.059,0.059,0.28,0.07,0.081,0.163,0.103,0.059,0.051,0.054,0.07,0.192,0.143,0.421,0.067,0.059,0.059,0.072,0.076,0.059,0.044,0.214,0.12,0.12,0.197,0.068,0.05,0.34,0.103,0.078,0.045,0.043,0.029,0.086,0.127,0.106,0.059,0.082,0.07,0.06,0.059,0.07,0.207,0.059
0.09,1.0,0.127,0.108,0.035,0.486,0.605,0.034,0.035,0.118,1.0,0.098,0.171,0.031,0.228,0.039,1.0,0.114,1.0,0.092,0.219,0.095,0.257,0.242,0.276,0.115,0.136,0.206,0.039,0.437,0.605,0.035,0.035,0.118,0.457,0.219,0.286,0.051,0.129,0.109,0.095,0.119,0.037,0.183,0.076,0.095,0.095,0.208,0.123,1.0,0.386,0.159,0.159,0.206,0.183,0.179,0.428,0.257,0.129,0.193,0.486,0.328,0.448,0.354,0.276,0.384,0.053,0.192,0.159,0.183,0.035,0.043,0.253,0.135,0.095,0.161,0.162,0.039,0.354,0.051,0.115,0.09,0.214,0.084,0.254,0.254,0.129,0.378,0.17,0.095,0.07,0.129,0.194,0.031,0.085,0.119,0.131,0.077,0.046,0.135,0.053,0.21,0.11,0.053,0.063,0.044
0.08,0.111,0.163,0.149,0.094,0.125,0.145,0.085,0.109,0.112,0.132,0.263,0.167,0.084,0.123,0.164,0.114,1.0,0.131,0.077,0.11,0.115,0.15,0.128,0.138,0.136,0.149,0.116,0.109,0.127,0.158,0.09,0.091,0.142,0.098,0.117,0.109,0.234,0.137,0.315,0.225,0.125,0.138,0.1,0.133,0.172,0.133,0.143,0.125,0.121,0.127,0.115,0.112,0.168,0.096,0.125,0.107,0.157,0.193,0.18,0.127,0.132,0.115,0.118,0.113,0.114,0.166,0.146,0.11,0.095,0.089,0.103,0.089,0.136,0.121,0.166,0.168,0.099,0.103,0.234,0.115,0.095,0.127,0.171,0.146,0.152,0.3,0.126,0.085,0.26,0.21,0.103,0.115,0.09,0.088,0.121,0.127,0.514,0.106,0.231,0.163,0.089,0.099,0.12,0.134,0.113
0.186,0.48,0.163,0.171,0.163,0.516,0.494,0.176,0.218,0.205,0.551,0.186,0.29,0.161,0.262,0.3,1.0,0.131,1.0,0.145,0.201,0.185,0.291,0.226,0.281,0.261,0.331,0.414,0.206,0.317,0.428,0.177,0.182,0.225,0.267,0.37,0.277,0.129,0.171,0.38,0.205,0.183,0.22,0.246,0.351,0.324,0.239,0.365,0.223,0.644,0.533,0.322,0.211,0.284,0.245,0.182,0.466,0.29,0.236,0.369,0.511,0.404,0.45,0.465,0.307,0.339,0.788,0.166,0.229,0.328,0.259,0.123,0.291,0.23,0.348,0.156,0.367,0.287,0.443,0.129,0.257,0.234,0.15,0.174,0.261,0.265,0.175,0.358,0.2,0.18,0.147,0.234,0.38,0.38,0.183,0.329,0.321,0.124,0.228,0.204,0.269,0.14,0.249,0.184,0.262,0.291
0.506,0.429,0.089,0.14,0.165,0.542,0.467,0.091,0.123,0.101,0.065,0.095,0.154,0.189,0.113,0.04,0.092,0.077,0.145,1.0,0.085,0.146,0.119,0.106,0.279,0.214,0.223,0.13,0.099,0.105,0.078,0.141,0.082,0.417,0.07,0.115,0.107,0.064,0.123,0.269,0.104,0.086,0.195,0.128,0.118,0.251,0.147,0.118,0.163,0.236,0.196,0.48,0.503,0.12,0.253,0.14,0.121,0.116,0.157,0.118,0.197,0.357,0.254,0.136,0.08,0.121,0.231,0.289,0.085,0.118,0.249,0.315,0.404,0.24,0.187,0.099,0.291,0.093,0.096,0.064,0.184,0.129,0.076,0.289,0.249,0.26,0.102,0.145,0.109,0.074,0.136,0.409,0.203,0.279,0.479,0.336,0.296,0.066,0.094,0.119,0.138,0.146,0.335,0.106,0.215,0.149
0.323,0.135,0.127,0.21,0.039,0.093,0.169,0.059,0.044,0.154,0.197,0.129,0.432,0.035,0.128,0.059,0.219,0.11,0.201,0.085,1.0,0.069,0.204,0.137,0.177,0.191,0.09,0.134,0.043,0.133,0.212,0.038,0.038,0.153,0.209,0.463,0.188,0.116,0.167,0.119,0.143,0.146,0.055,0.129,0.08,0.07,0.074,0.184,0.101,0.136,0.096,0.142,0.153,0.158,0.097,0.255,0.123,0.229,0.086,0.183,0.102,0.127,0.184,0.188,0.162,0.14,0.063,0.202,0.11,0.155,0.037,0.043,0.156,0.167,0.102,0.219,0.161,0.039,0.238,0.116,0.108,0.068,0.334,0.095,0.161,0.177,0.125,0.179,0.138,0.104,0.065,0.178,0.139,0.039,0.324,0.094,0.107,0.096,0.048,0.171,0.07,0.241,0.088,0.05,0.056,0.076
0.078,0.117,0.306,0.098,0.187,0.208,0.172,0.13,0.144,0.209,0.079,0.286,0.151,0.327,0.408,0.081,0.095,0.115,0.185,0.146,0.069,1.0,0.303,0.293,0.34,0.112,0.289,0.204,0.361,0.146,0.089,0.486,0.219,0.082,0.124,0.208,0.075,0.098,0.148,0.467,0.167,0.124,0.53,0.215,0.372,0.335,0.591,0.313,0.184,0.184,0.212,0.196,0.167,0.234,0.208,0.082,0.198,0.303,0.198,0.244,0.251,0.246,0.322,0.279,0.09,0.3,0.446,0.094,0.167,0.26,0.316,0.321,0.25,0.279,0.215,0.158,0.142,0.366,0.221,0.098,0.278,0.434,0.068,0.142,0.177,0.177,0.184,0.271,0.135,0.119,0.225,0.185,0.106,0.529,0.077,0.357,0.247,0.111,0.229,0.161,0.27,0.094,0.482,0.374,0.274,0.238
0.171,0.156,0.233,0.274,0.215,0.279,0.216,0.204,0.218,0.321,0.201,0.235,0.502,0.323,0.231,0.092,0.257,0.15,0.291,0.119,0.204,0.303,1.0,0.249,0.405,0.232,0.326,0.316,0.301,0.234,0.183,0.374,0.289,0.188,0.258,0.377,0.191,0.141,0.187,0.38,0.207,0.229,0.401,0.274,0.474,0.332,0.389,0.365,0.241,0.292,0.32,0.268,0.191,0.281,0.226,0.274,0.277,0.883,0.266,0.389,0.328,0.324,0.453,0.481,0.167,0.471,0.788,0.215,0.222,0.429,0.356,0.152,0.259,0.257,0.298,0.198,0.361,0.303,0.337,0.141,0.348,0.276,0.216,0.172,0.252,0.257,0.253,0.377,0.214,0.149,0.194,0.219,0.179,0.544,0.177,0.326,0.31,0.138,0.329,0.266,0.368,0.162,0.289,0.263,0.302,0.329
0.245,0.168,0.421,0.204,0.341,0.227,0.166,0.266,0.596,0.245,0.213,0.232,0.33,0.164,0.238,0.063,0.242,0.128,0.226,0.106,0.137,0.293,0.249,1.0,0.238,0.251,0.277,0.362,0.513,0.35,0.222,0.258,0.296,0.165,0.247,0.193,0.191,0.092,0.202,0.329,0.14,0.263,0.098,0.342,0.39,0.311,0.252,0.545,0.374,0.366,0.403,0.305,0.3,0.223,0.408,0.249,0.278,0.265,0.32,0.259,0.422,0.249,0.303,0.257,0.199,0.288,0.357,0.172,0.284,0.25,0.304,0.312,0.199,0.241,0.31,0.212,0.323,0.422,0.224,0.092,0.243,0.384,0.154,0.175,0.315,0.259,0.214,0.323,0.341,0.126,0.204,0.175,0.231,0.288,0.254,0.234,0.259,0.113,0.303,0.224,0.191,0.137,0.348,0.365,0.244,0.154
0.332,0.323,0.226,0.176,0.171,0.335,0.269,0.155,0.185,0.308,0.168,0.254,0.383,0.241,0.208,0.086,0.276,0.138,0.281,0.279,0.177,0.34,0.405,0.238,1.0,1.0,0.425,0.368,0.251,0.413,0.153,0.402,0.288,0.186,0.213,0.312,0.229,0.112,0.426,0.284,0.167,0.176,0.67,0.251,0.344,0.443,0.428,0.411,0.252,0.318,0.307,0.329,0.273,0.325,0.295,0.185,0.347,0.41,0.354,0.33,0.299,0.35,0.54,0.561,0.179,0.358,0.63,0.345,0.254,0.4,0.349,0.199,0.316,0.475,0.328,0.18,0.436,0.249,0.285,0.112,0.299,0.262,0.154,0.3,0.223,0.226,0.207,0.317,0.173,0.135,0.207,0.344,0.293,0.487,0.343,0.39,0.436,0.14,0.259,0.302,0.492,0.16,0.466,0.332,0.399,0.243
0.273,0.261,0.157,0.117,0.045,0.261,0.205,0.04,0.045,0.123,0.178,0.172,0.351,0.039,0.218,0.049,0.115,0.136,0.261,0.214,0.191,0.112,0.232,0.251,1.0,1.0,0.653,0.495,0.051,1.0,0.205,0.045,0.046,0.224,0.148,0.232,0.377,0.063,1.0,0.138,0.111,0.124,0.045,0.333,0.091,0.117,0.112,0.615,0.296,0.261,0.261,0.299,0.299,0.495,0.392,0.289,0.266,0.232,0.158,0.231,0.261,0.204,0.892,0.892,0.259,0.113,0.068,0.24,0.294,0.333,0.046,0.05,0.273,1.0,0.242,0.198,0.396,0.051,0.165,0.063,0.151,0.165,0.125,0.101,0.155,0.155,0.158,0.296,0.145,0.117,0.087,0.273,0.255,0.039,0.275,0.124,0.43,0.092,0.054,0.17,0.063,0.111,0.131,0.063,0.076,0.051
0.264,0.168,0.252,0.141,0.272,0.44,0.249,0.163,0.218,0.249,0.105,0.278,0.298,0.349,0.21,0.059,0.136,0.149,0.331,0.223,0.09,0.289,0.326,0.277,0.425,0.653,1.0,0.393,0.334,0.263,0.116,0.265,0.243,0.119,0.16,0.449,0.185,0.115,0.268,0.38,0.153,0.167,0.356,0.228,0.368,0.356,0.367,0.475,0.269,0.323,0.461,0.41,0.298,0.238,0.274,0.139,0.306,0.336,0.239,0.362,0.425,0.385,0.55,0.52,0.175,0.32,0.788,0.143,0.273,0.368,0.346,0.279,0.353,0.416,0.34,0.125,0.444,0.35,0.327,0.115,0.308,0.495,0.086,0.18,0.281,0.282,0.213,0.289,0.179,0.098,0.204,0.315,0.255,0.38,0.265,0.349,0.4,0.251,0.264,0.146,0.269,0.12,0.408,0.294,0.412,0.309
0.311,0.247,0.183,0.18,0.433,0.447,0.175,0.293,1.0,0.274,0.201,0.279,0.445,0.202,0.336,0.059,0.206,0.116,0.414,0.13,0.134,0.204,0.316,0.362,0.368,0.495,0.393,1.0,0.509,0.516,0.217,0.459,0.373,0.167,0.362,0.418,0.252,0.101,0.288,0.38,0.151,0.365,0.22,0.567,0.436,0.382,0.301,0.59,0.382,0.528,0.581,0.576,0.457,0.563,0.467,0.249,0.432,0.336,0.381,0.479,0.631,0.411,0.46,0.576,0.241,0.432,0.788,0.166,0.476,0.514,0.348,0.131,0.266,0.289,0.481,0.128,0.372,0.483,0.514,0.101,0.346,0.417,0.136,0.207,0.375,0.309,0.168,0.392,0.544,0.115,0.239,0.216,0.248,0.38,0.316,0.356,0.361,0.089,0.471,0.156,0.269,0.135,0.291,0.242,0.277,0.271
0.029,0.099,0.433,0.052,0.54,0.387,0.11,0.401,1.0,0.317,0.053,0.298,0.062,0.287,0.15,0.059,0.039,0.109,0.206,0.099,0.043,0.361,0.301,0.513,0.251,0.051,0.334,0.509,1.0,0.423,0.062,0.552,0.515,0.065,0.424,0.295,0.05,0.123,0.137,0.38,0.174,0.397,0.22,0.454,0.527,0.442,0.373,0.635,0.345,0.35,0.479,0.39,0.315,0.12,0.463,0.05,0.27,0.321,0.419,0.358,0.509,0.272,0.453,0.473,0.16,0.409,0.788,0.071,0.422,0.291,0.428,0.358,0.206,0.182,0.462,0.136,0.067,0.62,0.345,0.123,0.461,0.642,0.049,0.227,0.388,0.311,0.22,0.195,0.569,0.117,0.305,0.159,0.04,0.38,0.031,0.325,0.342,0.088,0.675,0.089,0.269,0.095,0.382,0.45,0.343,0.517
0.273,0.222,0.161,0.147,0.444,0.314,0.251,0.328,1.0,0.169,0.368,0.272,0.351,0.122,0.211,0.059,0.437,0.127,0.317,0.105,0.133,0.146,0.234,0.35,0.413,1.0,0.263,0.516,0.423,1.0,0.429,0.392,0.325,0.128,0.438,0.232,0.255,0.102,0.43,0.271,0.162,0.378,0.231,0.487,0.267,0.187,0.241,0.464,0.392,0.484,0.46,0.368,0.383,0.294,0.411,0.196,0.347,0.222,0.354,0.235,0.601,0.291,0.342,0.396,0.257,0.35,0.289,0.17,0.405,0.262,0.255,0.094,0.19,0.292,0.407,0.146,0.396,0.285,0.214,0.102,0.302,0.36,0.12,0.196,0.372,0.305,0.175,0.3,0.534,0.122,0.26,0.217,0.255,0.173,0.275,0.16,0.247,0.104,0.569,0.194,0.313,0.114,0.238,0.226,0.202,0.185
0.152,0.314,0.178,0.231,0.054,0.204,0.405,0.081,0.057,0.158,0.658,0.094,0.279,0.049,0.272,0.075,0.605,0.158,0.428,0.078,0.212,0.089,0.183,0.222,0.153,0.205,0.116,0.217,0.062,0.429,1.0,0.053,0.055,0.156,0.242,0.138,0.325,0.165,0.185,0.184,0.198,0.177,0.068,0.17,0.112,0.102,0.088,0.183,0.14,0.427,0.319,0.146,0.154,0.264,0.12,0.228,0.471,0.202,0.122,0.231,0.301,0.281,0.155,0.169,0.223,0.182,0.087,0.224,0.132,0.201,0.052,0.056,0.198,0.175,0.136,0.227,0.274,0.058,0.197,0.165,0.137,0.086,0.202,0.132,0.198,0.218,0.189,0.353,0.158,0.155,0.097,0.139,0.333,0.05,0.157,0.115,0.129,0.123,0.101,0.256,0.087,0.148,0.087,0.069,0.078,0.104
0.027,0.082,0.133,0.044,0.514,0.305,0.159,0.353,1.0,0.239,0.044,0.282,0.054,0.393,0.217,0.05,0.035,0.09,0.177,0.141,0.038,0.486,0.374,0.258,0.402,0.045,0.265,0.459,0.552,0.392,0.053,1.0,0.429,0.053,0.374,0.233,0.043,0.093,0.108,0.271,0.141,0.364,0.541,0.48,0.342,0.259,0.472,0.407,0.391,0.315,0.37,0.357,0.326,0.134,0.305,0.044,0.205,0.39,0.368,0.287,0.524,0.263,0.308,0.37,0.139,0.464,0.53,0.059,0.323,0.356,0.45,0.141,0.236,0.159,0.44,0.061,0.057,0.392,0.277,0.093,0.376,0.426,0.04,0.193,0.396,0.323,0.134,0.263,0.521,0.093,0.385,0.188,0.036,0.529,0.028,0.266,0.299,0.074,0.514,0.072,0.259,0.08,0.391,0.253,0.299,0.308
