0.328,0.341,0.573,0.312,0.179,0.279,0.382,0.466,0.37,0.381,0.166,0.424,0.285,0.248,0.47,0.133,0.344,0.573,0.231,0.244,0.34,0.241,0.285,0.265,0.24,0.258,0.469,0.291,0.333,0.324,0.344,0.344,0.307,0.746,0.274,0.327,0.417,0.169,0.468,0.506,0.375,0.389,0.573,0.204,0.386,0.573,1.0,0.291,0.267,0.323,0.241,0.573,0.737,0.449,0.573,0.214,0.279,0.38,0.259,0.353,0.405,0.28,0.375,0.2,0.472,0.529,0.28,0.31,0.573,0.573,0.354,0.27,0.263,0.383,0.231,0.163,0.386,0.573,0.232,0.348,0.368,0.107,0.41,0.313,0.573,0.573,0.41,0.231,0.327,0.573,0.28,0.344,0.491,0.322,0.275,0.381,0.202,0.381,0.255,0.288,0.573,0.301,0.382,0.343,0.273,0.409,0.271,0.213,0.573,0.269,0.288,0.279,0.413,0.417,0.581,0.422,0.255,0.217,0.4,0.377,0.573,0.573,0.325,0.573,0.343,0.314,0.608,0.252,0.37,0.344,0.11,0.573,0.29,0.316,0.374,0.393,0.076,0.247,0.221,0.285,0.34,0.212,0.246,0.27,0.308,0.166,0.323,0.086,0.314,0.47,0.219,0.417,0.07,0.222,0.402,0.263,0.332,0.09,0.243,0.622,0.158,0.328,0.573,0.344,0.277,0.277,0.383,0.573,0.249,0.482,0.213,0.489,0.399,0.293,0.222,0.237,0.419,0.152,0.17,0.238,0.531,0.201,0.309,0.215,0.328,0.266,0.312,0.145,0.167,0.291,0.573,0.271,0.285,0.314,0.197,0.213,0.385,0.289,0.32,0.169,0.276
0.413,0.47,0.839,0.339,0.088,0.31,0.48,0.647,0.405,0.536,0.14,0.177,0.184,0.383,0.511,0.118,0.507,0.839,0.177,0.324,0.43,0.221,0.389,0.485,0.328,0.157,0.557,0.203,0.396,0.338,0.437,0.536,0.506,0.215,0.395,0.407,0.272,0.203,0.489,0.309,0.458,0.442,0.839,0.312,0.603,0.839,0.291,1.0,0.298,0.329,0.274,0.839,0.277,0.597,0.839,0.131,0.244,0.479,0.303,0.415,0.322,0.372,0.346,0.198,0.68,0.492,0.372,0.321,0.839,0.839,0.387,0.24,0.288,0.633,0.344,0.213,0.603,0.839,0.263,0.272,0.57,0.049,0.286,0.421,0.839,0.839,0.566,0.432,0.407,0.839,0.372,0.135,0.644,0.191,0.329,0.536,0.239,0.536,0.283,0.412,0.839,0.355,0.53,0.348,0.167,0.437,0.31,0.288,0.839,0.415,0.414,0.36,0.482,0.272,0.209,0.367,0.313,0.351,0.331,0.377,0.839,0.839,0.267,0.839,0.485,0.216,0.808,0.157,0.324,0.437,0.183,0.839,0.276,0.453,0.34,0.554,0.239,0.208,0.267,0.4,0.43,0.349,0.391,0.234,0.371,0.24,0.212,0.056,0.472,0.428,0.45,0.272,0.043,0.228,0.343,0.335,0.591,0.211,0.185,0.245,0.215,0.371,0.839,0.351,0.174,0.246,0.633,0.839,0.42,0.198,0.184,1.0,0.484,0.346,0.28,0.269,0.666,0.205,0.135,0.21,0.429,0.276,0.449,0.314,0.459,0.23,0.288,0.171,0.079,0.313,0.839,0.301,0.395,0.216,0.391,0.308,0.388,0.547,0.448,0.205,0.173
0.354,0.38,1.0,0.295,0.066,0.312,0.414,0.554,0.336,0.477,0.373,0.132,0.148,0.477,0.57,0.094,0.412,1.0,0.124,0.335,0.431,0.171,0.346,0.422,0.298,0.137,0.513,0.133,0.401,0.286,0.442,0.316,0.361,0.198,0.304,0.59,0.202,0.488,0.411,0.345,0.391,0.385,1.0,0.108,0.473,1.0,0.267,0.298,1.0,0.297,0.187,1.0,0.267,0.481,1.0,0.101,0.253,0.45,0.463,0.36,0.287,0.335,0.285,0.249,0.808,0.576,0.335,0.24,1.0,1.0,0.365,0.265,0.28,0.482,0.352,0.31,0.473,1.0,0.215,0.24,0.529,0.034,0.329,0.406,1.0,1.0,0.499,0.408,0.535,1.0,0.335,0.088,0.746,0.219,0.259,0.477,0.42,0.477,0.184,0.325,1.0,0.342,0.593,0.316,0.194,0.38,0.214,0.135,1.0,0.299,0.224,0.257,0.451,0.202,0.175,0.351,0.352,0.235,0.243,0.312,1.0,1.0,0.316,1.0,0.379,0.248,0.939,0.138,0.186,0.442,0.101,1.0,0.305,0.597,0.336,0.516,0.065,0.157,0.168,0.406,0.431,0.296,0.216,0.179,0.323,0.165,0.187,0.279,0.656,0.407,0.095,0.202,0.036,0.509,0.286,0.22,0.422,0.182,0.169,0.212,0.518,0.407,1.0,0.319,0.153,0.21,0.482,1.0,0.245,0.19,0.103,0.839,0.442,0.422,0.22,0.157,0.548,0.211,0.16,0.32,0.37,0.239,0.374,0.227,0.392,0.132,0.272,0.094,0.16,0.373,1.0,0.506,0.421,0.248,0.478,0.554,0.367,0.266,0.331,0.103,0.142
0.313,0.389,1.0,0.399,0.117,0.354,0.521,0.478,0.402,0.364,0.3,0.242,0.15,0.451,0.57,0.134,0.379,1.0,0.205,0.407,0.421,0.209,0.783,0.41,0.383,0.14,0.39,0.147,0.437,0.299,0.355,0.373,0.41,0.318,0.363,0.333,0.174,0.351,0.356,0.345,0.41,0.657,1.0,0.209,0.405,1.0,0.323,0.329,0.297,1.0,0.317,1.0,0.401,0.41,1.0,0.134,0.272,0.357,0.357,0.378,0.294,0.361,0.41,0.367,0.808,0.576,0.361,0.385,1.0,1.0,0.501,0.265,0.374,0.393,0.384,0.342,0.405,1.0,0.361,0.21,0.49,0.139,0.329,0.545,1.0,1.0,0.383,0.309,0.345,1.0,0.361,0.335,0.746,0.259,0.337,0.364,0.409,0.364,0.203,0.459,1.0,0.362,0.534,0.284,0.209,0.472,0.429,0.233,1.0,0.331,0.263,0.323,0.483,0.174,0.368,0.527,0.337,0.377,0.238,0.496,1.0,1.0,0.316,1.0,0.409,0.248,0.939,0.14,0.337,0.355,0.168,1.0,0.305,0.455,0.335,0.389,0.22,0.2,0.26,0.403,0.421,0.359,0.396,0.199,0.31,0.256,0.18,0.152,0.438,0.31,0.141,0.174,0.088,0.325,0.26,0.316,0.511,0.198,0.15,0.294,0.333,0.407,1.0,0.285,0.162,0.269,0.393,1.0,0.329,0.333,0.115,0.926,0.495,0.69,0.343,0.243,0.431,0.288,0.11,0.261,0.394,0.307,0.384,0.442,0.584,0.149,0.955,0.181,0.226,0.315,1.0,0.304,0.451,0.248,0.3,0.362,0.435,0.396,0.393,0.304,0.146
0.237,0.333,0.665,0.335,0.106,0.437,0.318,0.393,0.402,0.296,0.283,0.166,0.127,0.285,0.477,0.15,0.349,0.665,0.403,0.319,0.297,0.249,0.325,0.351,0.274,0.112,0.36,0.125,0.414,0.276,0.335,0.531,0.361,0.242,0.407,0.234,0.171,0.187,0.339,0.296,0.319,0.41,0.665,0.228,0.314,0.665,0.241,0.274,0.187,0.317,1.0,0.665,0.247,0.344,0.665,0.139,0.237,0.292,0.227,0.4,0.243,0.276,0.37,0.204,0.508,0.519,0.276,0.258,0.665,0.665,0.418,0.239,0.259,0.301,0.245,0.2,0.314,0.665,0.253,0.213,0.347,0.23,0.299,0.397,0.665,0.665,0.35,0.246,0.233,0.665,0.276,0.242,0.584,0.219,0.475,0.296,0.207,0.296,0.15,0.308,0.665,0.462,0.42,0.22,0.139,0.358,0.333,0.241,0.665,0.366,0.221,0.348,0.472,0.171,0.229,0.363,0.214,0.327,0.201,0.298,0.665,0.665,0.242,0.665,0.301,0.206,0.773,0.109,0.199,0.335,0.148,0.665,0.273,0.295,0.244,0.332,0.319,0.233,0.243,0.275,0.297,0.334,0.381,0.237,0.246,0.21,0.161,0.156,0.279,0.322,0.089,0.171,0.284,0.182,0.248,0.234,0.378,0.218,0.138,0.21,0.19,0.392,0.665,0.223,0.214,0.454,0.301,0.665,0.394,0.201,0.094,0.53,0.442,0.411,0.281,0.354,0.374,0.139,0.106,0.212,0.313,0.219,0.267,0.241,0.411,0.139,0.306,0.133,0.344,0.214,0.665,0.202,0.32,0.206,0.252,0.217,0.461,0.446,0.309,0.267,0.119
1.0,1.0,1.0,0.808,0.253,0.808,0.414,1.0,0.939,1.0,0.746,0.259,0.274,0.839,0.57,0.234,1.0,1.0,0.305,1.0,1.0,0.396,1.0,1.0,1.0,0.232,1.0,0.324,0.939,0.839,1.0,0.775,1.0,0.382,0.939,1.0,0.402,1.0,1.0,0.345,0.939,0.939,1.0,0.22,1.0,1.0,0.573,0.839,1.0,1.0,0.665,1.0,0.705,0.839,1.0,0.241,0.253,1.0,0.808,1.0,0.694,0.808,0.746,0.249,0.808,0.576,0.808,0.839,1.0,1.0,0.808,0.265,0.562,1.0,0.839,0.784,1.0,1.0,0.571,0.546,1.0,0.032,0.329,1.0,1.0,1.0,1.0,0.839,1.0,1.0,0.808,0.304,0.746,0.219,0.746,1.0,1.0,1.0,0.362,0.839,1.0,0.808,1.0,0.842,0.194,1.0,0.576,0.413,1.0,0.808,0.224,0.802,0.939,0.402,0.359,0.939,0.808,0.839,0.534,0.839,1.0,1.0,0.316,1.0,0.839,0.248,0.939,0.241,0.479,1.0,0.22,1.0,0.305,1.0,0.695,1.0,0.065,0.352,0.808,1.0,1.0,0.802,0.784,0.38,0.746,0.839,0.329,0.042,1.0,0.66,0.169,0.402,0.035,1.0,0.531,0.939,1.0,0.102,0.339,0.413,1.0,1.0,1.0,0.842,0.277,0.44,1.0,1.0,0.808,0.32,0.179,0.839,1.0,0.422,0.808,0.414,1.0,0.266,0.237,0.396,0.939,0.839,1.0,0.784,0.939,0.132,1.0,0.211,0.075,0.437,1.0,1.0,0.839,0.248,0.839,0.839,1.0,0.784,0.802,0.186,0.274
0.303,0.341,0.705,0.346,0.196,0.348,0.313,0.465,0.348,0.383,0.23,0.477,0.304,0.322,0.519,0.132,0.349,0.705,0.247,0.282,0.364,0.233,0.369,0.311,0.328,0.299,0.448,0.283,0.348,0.399,0.382,0.325,0.323,0.751,0.324,0.31,0.338,0.249,0.446,0.506,0.405,0.507,0.705,0.245,0.356,0.705,0.737,0.277,0.267,0.401,0.247,0.705,1.0,0.428,0.705,0.248,0.303,0.392,0.335,0.343,0.37,0.31,0.435,0.206,0.814,0.49,0.31,0.408,0.705,0.705,0.376,0.286,0.309,0.353,0.267,0.214,0.356,0.705,0.257,0.353,0.424,0.117,0.646,0.408,0.705,0.705,0.376,0.242,0.308,0.705,0.31,0.463,0.867,0.442,0.331,0.383,0.249,0.383,0.184,0.414,0.705,0.353,0.414,0.408,0.503,0.42,0.338,0.214,0.705,0.363,0.263,0.289,0.456,0.338,0.592,0.508,0.291,0.275,0.325,0.449,0.705,0.705,0.489,0.705,0.351,0.523,0.75,0.298,0.315,0.382,0.128,0.705,0.34,0.383,0.341,0.428,0.127,0.289,0.308,0.342,0.364,0.248,0.264,0.302,0.333,0.193,0.363,0.109,0.338,0.436,0.212,0.338,0.092,0.263,0.369,0.331,0.422,0.126,0.242,0.668,0.218,0.328,0.705,0.408,0.324,0.291,0.353,0.705,0.301,0.569,0.227,0.594,0.389,0.308,0.278,0.197,0.394,0.137,0.174,0.268,0.582,0.222,0.31,0.245,0.397,0.266,0.435,0.156,0.309,0.298,0.705,0.282,0.346,0.523,0.23,0.243,0.424,0.326,0.315,0.219,0.295
0.613,0.625,0.839,0.522,0.138,0.448,0.48,0.951,0.614,0.705,0.238,0.292,0.326,0.434,0.823,0.138,0.619,0.839,0.255,0.413,0.622,0.316,0.38,0.458,0.323,0.282,0.813,0.314,0.51,0.545,0.625,0.499,0.579,0.368,0.402,0.612,0.447,0.239,0.767,0.483,0.595,0.505,0.839,0.151,0.764,0.839,0.449,0.597,0.481,0.41,0.344,0.839,0.428,1.0,0.839,0.254,0.218,0.648,0.458,0.625,0.636,0.49,0.445,0.198,0.68,0.492,0.49,0.483,0.839,0.839,0.51,0.347,0.286,0.791,0.415,0.221,0.764,0.839,0.28,0.584,0.701,0.059,0.48,0.496,0.839,0.839,0.723,0.473,0.612,0.839,0.49,0.184,0.644,0.295,0.462,0.705,0.29,0.705,0.302,0.492,0.839,0.488,0.651,0.564,0.306,0.559,0.313,0.221,0.839,0.388,0.182,0.365,0.617,0.447,0.345,0.476,0.461,0.264,0.412,0.506,0.839,0.839,0.323,0.839,0.579,0.364,0.808,0.294,0.376,0.625,0.097,0.839,0.401,0.581,0.583,0.698,0.057,0.296,0.22,0.479,0.622,0.315,0.384,0.346,0.518,0.215,0.392,0.064,0.6,0.808,0.187,0.447,0.124,0.372,0.395,0.334,0.595,0.066,0.337,0.387,0.237,0.556,0.839,0.566,0.351,0.282,0.791,0.839,0.391,0.282,0.204,1.0,0.647,0.346,0.37,0.322,0.793,0.187,0.244,0.301,0.603,0.375,0.584,0.345,0.498,0.181,0.351,0.121,0.138,0.317,0.839,0.483,0.46,0.364,0.325,0.437,0.51,0.508,0.565,0.107,0.321
1.0,1.0,1.0,0.808,0.253,0.808,0.414,1.0,0.939,1.0,0.746,0.259,0.274,0.839,0.57,0.234,1.0,1.0,0.305,1.0,1.0,0.396,1.0,1.0,1.0,0.232,1.0,0.324,0.939,0.839,1.0,0.775,1.0,0.382,0.939,1.0,0.402,1.0,1.0,0.345,0.939,0.939,1.0,0.22,1.0,1.0,0.573,0.839,1.0,1.0,0.665,1.0,0.705,0.839,1.0,0.241,0.253,1.0,0.808,1.0,0.694,0.808,0.746,0.249,0.808,0.576,0.808,0.839,1.0,1.0,0.808,0.265,0.562,1.0,0.839,0.784,1.0,1.0,0.571,0.546,1.0,0.032,0.329,1.0,1.0,1.0,1.0,0.839,1.0,1.0,0.808,0.304,0.746,0.219,0.746,1.0,1.0,1.0,0.362,0.839,1.0,0.808,1.0,0.842,0.194,1.0,0.576,0.413,1.0,0.808,0.224,0.802,0.939,0.402,0.359,0.939,0.808,0.839,0.534,0.839,1.0,1.0,0.316,1.0,0.839,0.248,0.939,0.241,0.479,1.0,0.22,1.0,0.305,1.0,0.695,1.0,0.065,0.352,0.808,1.0,1.0,0.802,0.784,0.38,0.746,0.839,0.329,0.042,1.0,0.66,0.169,0.402,0.035,1.0,0.531,0.939,1.0,0.102,0.339,0.413,1.0,1.0,1.0,0.842,0.277,0.44,1.0,1.0,0.808,0.32,0.179,0.839,1.0,0.422,0.808,0.414,1.0,0.266,0.237,0.396,0.939,0.839,1.0,0.784,0.939,0.132,1.0,0.211,0.075,0.437,1.0,1.0,0.839,0.248,0.839,0.839,1.0,0.784,0.802,0.186,0.274
0.162,0.177,0.241,0.15,0.074,0.167,0.13,0.239,0.169,0.178,0.081,0.233,0.412,0.134,0.326,0.088,0.153,0.241,0.19,0.11,0.198,0.293,0.126,0.134,0.146,0.354,0.252,0.258,0.159,0.414,0.236,0.188,0.139,0.232,0.139,0.142,0.192,0.084,0.231,0.221,0.158,0.191,0.241,0.131,0.183,0.241,0.214,0.131,0.101,0.134,0.139,0.241,0.248,0.254,0.241,1.0,0.15,0.201,0.152,0.169,0.208,0.149,0.16,0.167,0.203,0.431,0.149,0.231,0.241,0.241,0.178,0.177,0.123,0.18,0.095,0.079,0.183,0.241,0.08,0.569,0.201,0.083,0.568,0.149,0.241,0.241,0.194,0.096,0.14,0.241,0.149,0.141,0.212,0.289,0.156,0.178,0.095,0.178,0.071,0.158,0.241,0.164,0.174,0.401,0.483,0.161,0.214,0.119,0.241,0.127,0.115,0.123,0.193,0.192,0.235,0.21,0.109,0.102,0.173,0.239,0.241,0.241,0.284,0.241,0.22,0.423,0.253,0.404,0.086,0.236,0.07,0.241,0.203,0.165,0.18,0.185,0.046,0.561,0.158,0.145,0.198,0.101,0.127,0.326,0.168,0.084,0.429,0.088,0.149,0.299,0.116,0.192,0.19,0.101,0.158,0.149,0.167,0.065,0.142,0.27,0.073,0.148,0.241,0.408,0.376,0.363,0.18,0.241,0.224,0.227,0.18,0.212,0.188,0.244,0.174,0.186,0.197,0.101,0.106,0.25,0.388,0.111,0.142,0.183,0.152,0.174,0.125,0.086,0.135,0.159,0.241,0.116,0.128,0.423,0.082,0.102,0.267,0.176,0.145,0.109,0.401
0.253,0.253,0.253,0.327,0.157,0.371,0.194,0.253,0.264,0.327,0.332,0.179,0.168,0.373,0.146,0.228,0.314,0.253,0.271,0.327,0.253,0.225,0.332,0.253,0.332,0.138,0.253,0.169,0.264,0.218,0.253,0.253,0.253,0.23,0.327,0.253,0.179,0.332,0.253,0.164,0.332,0.332,0.253,0.271,0.253,0.253,0.279,0.244,0.253,0.272,0.237,0.253,0.303,0.218,0.253,0.15,1.0,0.327,0.327,0.253,0.185,0.327,0.332,0.298,0.327,0.28,0.327,0.218,0.253,0.253,0.327,0.115,0.322,0.253,0.322,0.373,0.253,0.253,0.219,0.173,0.327,0.095,0.157,0.332,0.253,0.253,0.264,0.218,0.253,0.253,0.327,0.194,0.332,0.136,0.332,0.327,0.264,0.327,0.219,0.327,0.253,0.331,0.327,0.228,0.123,0.256,0.28,0.303,0.253,0.355,0.371,0.256,0.332,0.179,0.206,0.332,0.327,0.319,0.262,0.289,0.253,0.253,0.286,0.253,0.308,0.133,0.264,0.134,0.273,0.253,0.271,0.253,0.099,0.327,0.281,0.332,0.084,0.299,0.327,0.327,0.253,0.256,0.285,0.305,0.373,0.265,0.157,0.109,0.253,0.173,0.19,0.179,0.095,0.253,0.333,0.264,0.327,0.115,0.104,0.241,0.332,0.253,0.253,0.228,0.15,0.322,0.253,0.253,0.327,0.417,0.101,0.218,0.264,0.281,0.327,0.194,0.264,0.172,0.079,0.225,0.264,0.23,0.253,0.246,0.332,0.151,0.332,0.351,0.115,0.323,0.253,0.253,0.332,0.133,0.256,0.218,0.308,0.226,0.256,0.185,0.155
0.606,0.634,1.0,0.604,0.116,0.557,0.414,0.725,0.577,0.835,0.226,0.252,0.261,0.404,0.57,0.159,0.673,1.0,0.231,0.403,0.619,0.303,0.373,0.4,0.423,0.247,0.758,0.241,0.5,0.421,0.688,0.51,0.515,0.28,0.426,0.613,0.345,0.247,0.639,0.345,0.66,0.527,1.0,0.189,0.754,1.0,0.38,0.479,0.45,0.357,0.292,1.0,0.392,0.648,1.0,0.201,0.327,1.0,0.524,0.612,0.429,0.584,0.51,0.249,1.0,0.576,0.584,0.369,1.0,1.0,0.616,0.265,0.316,0.765,0.365,0.217,0.754,1.0,0.191,0.386,0.732,0.052,0.343,0.486,1.0,1.0,0.785,0.35,0.612,1.0,0.584,0.135,0.931,0.226,0.497,0.835,0.269,0.835,0.299,0.485,1.0,0.573,0.677,0.541,0.286,0.566,0.321,0.21,1.0,0.478,0.253,0.38,0.722,0.345,0.264,0.526,0.519,0.238,0.417,0.366,1.0,1.0,0.316,1.0,0.491,0.273,0.939,0.26,0.311,0.688,0.136,1.0,0.305,0.592,0.431,0.851,0.065,0.269,0.251,0.487,0.619,0.259,0.312,0.318,0.643,0.184,0.313,0.053,0.539,0.554,0.209,0.345,0.052,0.34,0.427,0.35,0.607,0.085,0.243,0.287,0.249,0.525,1.0,0.538,0.278,0.337,0.765,1.0,0.425,0.266,0.2,0.839,0.666,0.422,0.397,0.27,0.794,0.195,0.192,0.264,0.57,0.268,0.53,0.295,0.473,0.195,0.343,0.222,0.079,0.368,1.0,0.459,0.441,0.273,0.27,0.328,0.511,0.392,0.489,0.14,0.257
0.352,0.414,0.808,0.484,0.115,0.592,0.344,0.514,0.384,0.58,0.48,0.148,0.163,0.448,0.49,0.137,0.471,0.808,0.189,0.418,0.766,0.178,0.396,0.52,0.418,0.147,0.502,0.152,0.445,0.271,0.511,0.34,0.365,0.206,0.375,0.62,0.221,0.476,0.451,0.296,0.471,0.448,0.808,0.143,0.472,0.808,0.259,0.303,0.463,0.357,0.227,0.808,0.335,0.458,0.808,0.152,0.327,0.524,1.0,0.409,0.29,0.443,0.459,0.236,1.0,0.473,0.443,0.28,0.808,0.808,0.474,0.232,0.389,0.477,0.435,0.421,0.472,0.808,0.216,0.251,0.815,0.12,0.271,0.455,0.808,0.808,0.498,0.359,0.562,0.808,0.443,0.168,0.931,0.182,0.412,0.58,0.578,0.58,0.19,0.415,0.808,0.477,0.663,0.312,0.159,0.404,0.252,0.186,0.808,0.413,0.253,0.253,0.597,0.221,0.179,0.412,0.526,0.257,0.258,0.345,0.808,0.808,0.296,0.808,0.36,0.206,0.781,0.147,0.213,0.511,0.128,0.808,0.267,0.755,0.33,0.638,0.12,0.217,0.235,0.505,0.766,0.349,0.227,0.205,0.466,0.19,0.196,0.302,0.66,0.402,0.107,0.221,0.094,0.585,0.341,0.3,0.482,0.3,0.17,0.205,0.473,0.407,0.808,0.315,0.164,0.288,0.477,0.808,0.362,0.208,0.112,0.68,0.47,0.328,0.327,0.2,0.528,0.198,0.181,0.343,0.366,0.268,0.359,0.266,0.477,0.22,0.354,0.139,0.317,0.496,0.808,0.536,0.576,0.206,0.354,0.518,0.353,0.346,0.337,0.16,0.157
0.522,0.57,1.0,0.641,0.126,0.421,0.414,0.699,0.674,0.712,0.223,0.237,0.218,0.35,0.57,0.192,0.575,1.0,0.372,0.351,0.593,0.28,0.368,0.366,0.289,0.188,0.716,0.186,0.538,0.348,0.626,0.473,0.463,0.315,0.346,0.527,0.301,0.203,0.594,0.345,0.545,0.512,1.0,0.356,0.706,1.0,0.353,0.415,0.36,0.378,0.4,1.0,0.343,0.625,1.0,0.169,0.253,0.612,0.409,1.0,0.367,0.435,0.523,0.249,0.808,0.576,0.435,0.433,1.0,1.0,0.619,0.265,0.278,0.72,0.292,0.177,0.706,1.0,0.208,0.339,0.67,0.344,0.329,0.493,1.0,1.0,0.745,0.291,0.525,1.0,0.435,0.251,0.746,0.219,0.428,0.712,0.242,0.712,0.273,0.401,1.0,0.487,0.698,0.439,0.194,0.522,0.331,0.28,1.0,0.399,0.224,0.307,0.756,0.301,0.268,0.489,0.365,0.224,0.362,0.352,1.0,1.0,0.316,1.0,0.451,0.248,0.939,0.191,0.277,0.626,0.111,1.0,0.305,0.52,0.37,0.719,0.068,0.271,0.196,0.417,0.593,0.236,0.34,0.268,0.468,0.154,0.258,0.184,0.496,0.522,0.139,0.301,0.155,0.281,0.356,0.266,0.528,0.091,0.214,0.253,0.197,0.652,1.0,0.443,0.228,0.383,0.72,1.0,0.322,0.229,0.142,0.839,0.778,0.422,0.312,0.383,0.764,0.17,0.166,0.23,0.49,0.299,0.467,0.228,0.477,0.151,0.34,0.116,0.24,0.307,1.0,0.376,0.433,0.248,0.233,0.271,0.474,0.385,0.439,0.214,0.209
0.365,0.375,0.694,0.315,0.119,0.298,0.325,0.616,0.378,0.453,0.17,0.266,0.287,0.305,0.882,0.098,0.404,0.694,0.2,0.26,0.377,0.225,0.304,0.285,0.254,0.262,0.62,0.239,0.359,0.364,0.411,0.39,0.339,0.347,0.293,0.37,0.384,0.18,0.572,0.521,0.421,0.354,0.694,0.26,0.463,0.694,0.405,0.322,0.287,0.294,0.243,0.694,0.37,0.636,0.694,0.208,0.185,0.429,0.29,0.367,1.0,0.472,0.357,0.229,0.601,0.405,0.472,0.275,0.694,0.694,0.415,0.368,0.207,0.458,0.305,0.187,0.463,0.694,0.193,0.464,0.436,0.042,0.495,0.327,0.694,0.694,0.482,0.26,0.393,0.694,0.472,0.163,0.609,0.291,0.291,0.453,0.223,0.453,0.188,0.388,0.694,0.378,0.426,0.405,0.344,0.409,0.219,0.213,0.694,0.283,0.177,0.448,0.438,0.384,0.311,0.382,0.289,0.219,0.333,0.373,0.694,0.694,0.36,0.694,0.376,0.392,0.705,0.275,0.224,0.411,0.441,0.694,0.427,0.366,0.502,0.476,0.208,0.248,0.179,0.529,0.377,0.224,0.301,0.291,0.412,0.196,0.354,0.052,0.364,0.732,0.161,0.384,0.044,0.231,0.39,0.245,0.383,0.077,0.294,0.428,0.176,0.331,0.694,0.407,0.302,0.21,0.458,0.694,0.254,0.283,0.177,0.626,0.425,0.479,0.296,0.196,0.502,0.426,0.218,0.234,0.461,0.227,0.572,0.274,0.378,0.175,0.267,0.105,0.073,0.321,0.694,0.302,0.289,0.392,0.22,0.24,0.359,0.311,0.361,0.092,0.282
0.465,0.507,0.808,0.491,0.116,0.419,0.344,0.552,0.42,0.654,0.233,0.156,0.185,0.408,0.49,0.127,0.543,0.808,0.226,0.355,0.442,0.252,0.386,0.35,0.312,0.162,0.562,0.166,0.435,0.293,0.526,0.433,0.448,0.208,0.432,0.44,0.246,0.259,0.463,0.296,0.537,0.495,0.808,0.267,0.547,0.808,0.28,0.372,0.335,0.361,0.276,0.808,0.31,0.49,0.808,0.149,0.327,0.584,0.443,0.435,0.472,1.0,0.442,0.439,1.0,0.473,1.0,0.27,0.808,0.808,0.619,0.232,0.333,0.552,0.361,0.259,0.547,0.808,0.228,0.268,0.583,0.067,0.271,0.461,0.808,0.808,0.573,0.282,0.478,0.808,1.0,0.119,0.931,0.182,0.465,0.654,0.256,0.654,0.231,0.74,0.808,0.537,0.548,0.361,0.172,0.43,0.371,0.206,0.808,0.433,0.253,0.331,0.61,0.246,0.21,0.484,0.492,0.281,0.309,0.327,0.808,0.808,0.337,0.808,0.44,0.206,0.781,0.164,0.28,0.526,0.35,0.808,0.267,0.486,0.488,0.7,0.424,0.243,0.238,0.605,0.442,0.288,0.352,0.259,0.658,0.219,0.221,0.073,0.416,0.417,0.137,0.246,0.065,0.27,0.386,0.282,0.562,0.144,0.173,0.248,0.261,0.444,0.808,0.362,0.186,0.303,0.552,0.808,0.422,0.213,0.114,0.68,0.493,0.755,0.413,0.213,0.591,0.477,0.172,0.218,0.408,0.261,0.55,0.344,0.473,0.111,0.371,0.198,0.099,0.489,0.808,0.353,0.426,0.206,0.257,0.299,0.381,0.362,0.417,0.261,0.179
0.363,0.419,0.746,0.778,0.125,0.498,0.374,0.507,0.611,0.562,0.288,0.304,0.172,0.375,0.511,0.173,0.493,0.746,0.289,0.33,0.444,0.224,0.424,0.366,0.321,0.152,0.506,0.161,0.512,0.294,0.472,0.45,0.386,0.385,0.409,0.372,0.237,0.251,0.596,0.306,0.606,0.605,0.746,0.266,0.473,0.746,0.375,0.346,0.285,0.41,0.37,0.746,0.435,0.445,0.746,0.16,0.332,0.51,0.459,0.523,0.357,0.442,1.0,0.248,0.931,0.475,0.442,0.336,0.746,0.746,0.703,0.236,0.308,0.464,0.347,0.233,0.473,0.746,0.23,0.284,0.567,0.248,0.272,0.55,0.746,0.746,0.52,0.299,0.37,0.746,0.442,0.326,1.0,0.175,0.513,0.562,0.247,0.562,0.211,0.409,0.746,0.616,0.693,0.345,0.174,0.619,0.29,0.283,0.746,0.492,0.273,0.331,0.801,0.237,0.285,0.549,0.407,0.306,0.288,0.316,0.746,0.746,0.319,0.746,0.383,0.215,0.817,0.154,0.233,0.472,0.184,0.746,0.272,0.47,0.286,0.648,0.195,0.248,0.246,0.422,0.444,0.294,0.329,0.246,0.534,0.21,0.2,0.158,0.39,0.423,0.112,0.237,0.146,0.257,0.383,0.274,0.477,0.153,0.187,0.298,0.231,0.474,0.746,0.347,0.193,0.37,0.464,0.746,0.435,0.368,0.116,0.644,0.737,0.316,0.382,0.289,0.538,0.195,0.149,0.205,0.496,0.276,0.39,0.243,0.58,0.173,0.419,0.14,0.226,0.345,0.746,0.304,0.457,0.215,0.26,0.244,0.415,0.425,0.375,0.177,0.166
