0.471,0.263,0.319,0.202,0.211,0.557,0.263,0.286,0.394,0.114,0.939,0.596,0.308,0.426,0.353,0.939,0.418,1.0,0.337,0.142,0.253,0.513,0.266,0.314,0.395,0.232,0.386,0.375,0.147,0.496,0.109,0.143,0.399,0.173,0.35,0.449,0.428,0.291,0.423,0.376,0.479,0.378,0.095,0.197,0.466,0.354,0.939,0.404,0.409,0.273,0.423,0.939,0.496,0.209,0.298,0.382,0.485,0.481,0.398,0.331,0.931,0.196,0.21,0.137,0.939,0.201,0.174,0.152,0.175,0.478,0.178,0.442,0.363,0.207,0.158,0.234,0.43,0.126,0.471,0.43,0.46,0.364,0.455,0.321,1.0,0.173,0.422,0.444,0.171,0.173,0.449,0.449,0.137,0.256,0.249,0.138,0.357,0.324,0.36,0.299,1.0,0.356,0.589,0.484,0.382,0.931,0.368,0.578,0.364,0.435,0.133,0.279,0.092,0.299,0.501,0.275,0.509,0.493,1.0,0.134,0.437,0.143,0.455,0.477,0.808,0.253,0.32,0.478,0.126,0.434,0.349,0.221
0.443,0.196,0.229,0.23,0.282,0.33,0.287,0.269,0.198,0.088,0.839,0.547,0.244,0.343,0.252,0.839,0.294,0.337,1.0,0.115,0.249,0.401,0.714,0.174,0.254,0.23,0.268,0.213,0.128,0.235,0.107,0.124,0.244,0.242,0.208,0.195,0.254,0.231,0.257,0.303,0.366,0.289,0.07,0.224,0.366,0.341,0.839,0.207,0.206,0.291,0.262,0.839,0.495,0.244,0.317,0.2,0.297,0.271,0.232,0.191,0.664,0.202,0.14,0.116,0.839,0.114,0.553,0.135,0.194,0.517,0.143,0.293,0.338,0.155,0.134,0.186,0.201,0.145,0.284,0.331,0.488,0.22,0.221,0.296,0.873,0.108,0.206,0.324,0.132,0.158,0.195,0.195,0.131,0.232,0.195,0.087,0.237,0.199,0.256,0.217,0.873,0.231,0.584,0.232,0.353,0.664,0.184,0.278,0.22,0.342,0.125,0.25,0.324,0.304,0.315,0.297,0.342,0.207,0.873,0.09,0.268,0.171,0.246,0.326,1.0,0.297,0.342,0.23,0.094,0.197,0.19,0.196
0.12,0.083,0.132,0.039,0.184,0.14,0.145,0.198,0.156,0.126,0.153,0.176,0.172,0.158,0.256,0.153,0.117,0.142,0.115,1.0,0.161,0.137,0.161,0.106,0.15,0.126,0.209,0.24,0.154,0.123,0.078,0.125,0.098,0.194,0.088,0.087,0.153,0.309,0.15,0.219,0.115,0.144,0.189,0.105,0.176,0.125,0.153,0.088,0.089,0.121,0.142,0.153,0.149,0.085,0.326,0.094,0.146,0.118,0.129,0.208,0.127,0.127,0.083,0.114,0.153,0.075,0.245,0.14,0.122,0.118,0.197,0.117,0.123,0.129,0.121,0.252,0.093,0.246,0.237,0.194,0.114,0.168,0.076,0.132,0.157,0.074,0.133,0.153,0.098,0.108,0.087,0.087,0.277,0.211,0.142,0.079,0.146,0.265,0.122,0.092,0.157,0.317,0.155,0.124,0.192,0.127,0.076,0.113,0.168,0.197,0.169,0.102,0.069,0.169,0.104,0.131,0.136,0.092,0.157,0.092,0.1,0.089,0.185,0.21,0.13,0.166,0.176,0.181,0.112,0.087,0.2,0.113
0.206,0.172,0.231,0.095,0.342,0.202,0.239,0.136,0.26,0.131,0.301,0.341,0.359,0.2,0.135,0.301,0.273,0.253,0.249,0.161,1.0,0.26,0.218,0.277,0.16,0.273,0.187,0.227,0.161,0.298,0.216,0.622,0.228,0.128,0.207,0.254,0.213,0.154,0.229,0.126,0.233,0.239,0.078,0.283,0.301,0.277,0.301,0.23,0.233,0.257,0.228,0.301,0.233,0.142,0.122,0.284,0.4,0.231,0.378,0.187,0.372,0.326,0.234,0.276,0.301,0.208,0.21,0.279,0.219,0.203,0.221,0.256,0.303,0.235,0.322,0.144,0.247,0.096,0.232,0.244,0.259,0.207,0.226,0.187,0.324,0.12,0.237,0.289,0.235,0.178,0.254,0.254,0.191,0.188,0.238,0.17,0.233,0.17,0.314,0.353,0.324,0.202,0.419,0.276,0.17,0.372,0.205,0.226,0.207,0.25,0.178,0.185,0.085,0.204,0.24,0.275,0.222,0.274,0.324,0.137,0.268,0.205,0.217,0.237,0.257,0.115,0.223,0.233,0.156,0.261,0.199,0.305
0.521,0.197,0.402,0.138,0.211,0.42,0.313,0.274,0.444,0.121,0.939,0.596,0.306,0.475,0.442,0.939,0.527,0.513,0.401,0.137,0.26,1.0,0.427,0.379,0.424,0.268,0.511,0.477,0.171,0.552,0.142,0.178,0.457,0.249,0.448,0.482,0.63,0.419,0.586,0.379,0.438,0.606,0.094,0.228,0.58,0.563,0.939,0.503,0.505,0.293,0.368,0.939,0.527,0.232,0.401,0.443,0.618,0.648,0.445,0.421,1.0,0.213,0.227,0.164,0.939,0.266,0.169,0.195,0.202,0.389,0.166,0.527,0.584,0.217,0.192,0.209,0.496,0.18,0.582,0.481,0.595,0.472,0.442,0.441,1.0,0.194,0.495,0.523,0.196,0.236,0.482,0.482,0.157,0.328,0.329,0.165,0.456,0.421,0.474,0.332,1.0,0.586,0.589,0.624,0.408,1.0,0.44,0.579,0.472,0.419,0.133,0.2,0.283,0.299,0.489,0.275,0.524,0.522,1.0,0.163,0.574,0.172,0.518,0.544,1.0,0.309,0.387,0.521,0.145,0.492,0.434,0.265
0.453,0.137,0.297,0.077,0.136,0.249,0.472,0.236,0.236,0.12,0.249,0.143,0.245,0.266,0.249,0.249,0.249,0.266,0.714,0.161,0.218,0.427,1.0,0.211,0.198,0.297,0.248,0.236,0.165,0.249,0.181,0.123,0.236,0.622,0.297,0.249,0.249,0.249,0.266,0.249,0.253,0.594,0.095,0.386,0.272,0.367,0.249,0.249,0.249,0.216,0.236,0.249,0.714,0.453,0.453,0.249,0.329,0.248,0.329,0.249,0.248,0.338,0.143,0.169,0.249,0.143,0.171,0.228,0.28,0.278,0.206,0.453,0.367,0.156,0.228,0.206,0.266,0.177,0.266,0.439,0.275,0.249,0.249,0.18,0.266,0.135,0.249,0.714,0.088,0.19,0.249,0.249,0.162,0.574,0.275,0.096,0.259,0.249,0.262,0.376,0.266,0.249,0.329,0.266,0.253,0.248,0.249,0.249,0.249,0.278,0.183,0.128,0.067,0.138,0.248,0.133,0.266,0.249,0.266,0.064,0.283,0.126,0.266,0.249,0.198,0.453,0.266,0.253,0.134,0.249,0.249,0.235
0.348,0.06,0.328,0.048,0.321,0.193,0.247,0.102,0.373,0.125,0.842,0.564,0.274,0.321,0.186,0.842,0.383,0.314,0.174,0.106,0.277,0.379,0.211,1.0,0.235,0.245,0.273,0.315,0.163,0.637,0.36,0.234,0.367,0.165,0.467,0.567,0.436,0.239,0.44,0.154,0.286,0.457,0.048,0.4,0.304,0.257,0.842,0.572,0.576,0.127,0.185,0.842,0.308,0.155,0.147,0.588,0.523,0.395,0.639,0.374,0.692,0.525,0.26,0.51,0.842,0.379,0.192,0.444,0.196,0.135,0.122,0.576,0.285,0.234,0.532,0.114,0.619,0.082,0.426,0.333,0.318,0.382,0.44,0.241,0.877,0.168,0.478,0.433,0.227,0.245,0.567,0.567,0.19,0.245,0.337,0.232,0.318,0.323,0.536,0.481,0.877,0.376,0.547,0.528,0.209,0.692,0.441,0.388,0.382,0.197,0.163,0.07,0.034,0.255,0.316,0.449,0.432,0.588,0.877,0.173,0.468,0.194,0.491,0.302,0.706,0.126,0.247,0.479,0.189,0.57,0.438,0.46
0.433,0.164,0.202,0.259,0.191,0.414,0.212,0.197,0.243,0.08,0.839,0.511,0.251,0.377,0.332,0.839,0.338,0.395,0.254,0.15,0.16,0.424,0.198,0.235,1.0,0.218,0.361,0.325,0.159,0.453,0.077,0.112,0.291,0.214,0.271,0.338,0.462,0.303,0.369,0.352,0.312,0.312,0.092,0.148,0.344,0.356,0.839,0.398,0.381,0.279,0.262,0.839,0.432,0.191,0.349,0.303,0.428,0.402,0.285,0.335,0.644,0.149,0.152,0.107,0.839,0.16,0.13,0.134,0.133,0.353,0.111,0.434,0.371,0.149,0.122,0.201,0.351,0.16,0.464,0.288,0.394,0.346,0.345,0.286,0.808,0.126,0.346,0.361,0.14,0.181,0.338,0.338,0.159,0.196,0.211,0.11,0.263,0.323,0.256,0.224,0.808,0.38,0.492,0.378,0.36,0.644,0.287,0.368,0.346,0.303,0.092,0.273,0.154,0.249,0.412,0.236,0.51,0.372,0.808,0.123,0.339,0.112,0.546,0.403,1.0,0.248,0.215,0.421,0.099,0.333,0.367,0.195
0.239,0.15,0.239,0.074,0.568,0.203,0.323,0.147,0.227,0.17,0.437,0.382,0.272,0.25,0.224,0.437,0.283,0.232,0.23,0.126,0.273,0.268,0.297,0.245,0.218,1.0,0.254,0.271,0.263,0.313,0.161,0.192,0.254,0.147,0.216,0.261,0.263,0.221,0.27,0.184,0.224,0.247,0.067,0.21,0.267,0.213,0.437,0.236,0.239,0.185,0.223,0.437,0.25,0.115,0.21,0.245,0.288,0.268,0.302,0.229,0.582,0.233,0.29,0.183,0.437,0.2,0.264,0.199,0.213,0.22,0.134,0.279,0.224,0.302,0.215,0.11,0.25,0.101,0.299,0.235,0.292,0.223,0.215,0.21,0.477,0.158,0.262,0.292,0.276,0.144,0.261,0.261,0.437,0.18,0.34,0.299,0.267,0.229,0.272,0.236,0.477,0.234,0.328,0.299,0.199,0.582,0.209,0.238,0.223,0.249,0.22,0.121,0.185,0.437,0.24,0.318,0.284,0.291,0.477,0.212,0.266,0.32,0.295,0.244,0.381,0.148,0.236,0.309,0.169,0.268,0.256,0.227
0.421,0.102,0.314,0.073,0.191,0.291,0.264,0.26,0.399,0.111,0.839,0.511,0.26,0.464,0.457,0.839,0.392,0.386,0.268,0.209,0.187,0.511,0.248,0.273,0.361,0.254,1.0,0.676,0.208,0.482,0.1,0.11,0.404,0.426,0.308,0.406,0.539,0.561,0.39,0.541,0.267,0.337,0.068,0.167,0.463,0.38,0.839,0.39,0.378,0.154,0.406,0.839,0.467,0.147,0.545,0.328,0.435,0.54,0.369,0.442,1.0,0.163,0.191,0.121,0.839,0.203,0.22,0.16,0.177,0.267,0.154,0.422,0.394,0.186,0.141,0.152,0.366,0.239,0.717,0.413,0.41,0.376,0.306,0.312,0.817,0.142,0.509,0.514,0.153,0.211,0.406,0.406,0.235,0.242,0.222,0.128,0.5,0.426,0.332,0.244,0.817,0.475,0.492,0.46,0.523,1.0,0.3,0.397,0.376,0.529,0.118,0.15,0.116,0.256,0.354,0.236,0.54,0.457,0.817,0.142,0.403,0.124,0.493,0.549,1.0,0.331,0.326,0.605,0.112,0.406,0.481,0.19
0.345,0.121,0.348,0.07,0.182,0.245,0.301,0.243,0.539,0.136,0.808,0.49,0.264,0.376,0.515,0.808,0.396,0.375,0.213,0.24,0.227,0.477,0.236,0.315,0.325,0.271,0.676,1.0,0.207,0.601,0.114,0.139,0.477,0.341,0.377,0.58,0.541,0.585,0.419,0.391,0.253,0.393,0.093,0.205,0.435,0.335,0.808,0.477,0.472,0.148,0.386,0.808,0.396,0.13,0.505,0.42,0.461,0.612,0.449,0.519,0.931,0.207,0.224,0.157,0.808,0.239,0.22,0.206,0.2,0.227,0.213,0.466,0.357,0.221,0.182,0.156,0.498,0.245,0.866,0.475,0.359,0.407,0.361,0.266,0.781,0.166,0.666,0.613,0.163,0.231,0.58,0.58,0.265,0.281,0.267,0.161,0.592,0.536,0.367,0.33,0.781,0.493,0.473,0.597,0.354,0.931,0.36,0.436,0.407,0.418,0.155,0.173,0.116,0.239,0.337,0.227,0.496,0.638,0.781,0.181,0.46,0.136,0.589,0.52,0.68,0.302,0.3,0.687,0.139,0.552,0.711,0.213
0.152,0.105,0.165,0.086,0.282,0.157,0.185,0.141,0.151,0.173,0.226,0.267,0.17,0.28,0.247,0.226,0.2,0.147,0.128,0.154,0.161,0.171,0.165,0.163,0.159,0.263,0.208,0.207,1.0,0.202,0.118,0.171,0.156,0.167,0.145,0.152,0.217,0.225,0.219,0.201,0.151,0.203,0.092,0.146,0.187,0.162,0.226,0.153,0.153,0.16,0.15,0.226,0.161,0.094,0.238,0.159,0.204,0.173,0.176,0.19,0.189,0.166,0.221,0.14,0.226,0.155,0.286,0.16,0.226,0.128,0.142,0.188,0.161,0.568,0.163,0.101,0.159,0.165,0.222,0.166,0.172,0.221,0.137,0.161,0.225,0.111,0.178,0.183,0.215,0.107,0.152,0.152,0.301,0.107,0.323,0.268,0.228,0.194,0.173,0.136,0.225,0.188,0.196,0.2,0.18,0.189,0.137,0.146,0.221,0.223,0.25,0.114,0.16,0.39,0.121,0.358,0.185,0.156,0.225,0.213,0.15,0.261,0.198,0.165,0.199,0.161,0.208,0.23,0.349,0.152,0.212,0.164
0.515,0.068,0.554,0.07,0.295,0.313,0.347,0.166,0.697,0.154,1.0,0.812,0.351,0.474,0.32,1.0,0.595,0.496,0.235,0.123,0.298,0.552,0.249,0.637,0.453,0.313,0.482,0.601,0.202,1.0,0.245,0.278,0.627,0.195,0.761,0.922,0.663,0.414,0.633,0.243,0.414,0.656,0.043,0.352,0.425,0.396,1.0,0.917,0.893,0.162,0.366,1.0,0.401,0.202,0.239,0.8,0.682,0.65,0.667,0.631,0.931,0.368,0.362,0.311,1.0,0.593,0.181,0.313,0.243,0.201,0.094,0.832,0.439,0.291,0.368,0.168,0.88,0.084,0.672,0.583,0.479,0.641,0.733,0.271,0.939,0.266,0.796,0.688,0.275,0.288,0.922,0.922,0.182,0.377,0.457,0.319,0.556,0.554,0.587,0.515,0.939,0.629,0.576,0.79,0.334,0.931,0.735,0.655,0.641,0.337,0.145,0.078,0.038,0.4,0.539,0.359,0.65,0.924,0.939,0.231,0.7,0.227,0.688,0.498,1.0,0.164,0.361,0.732,0.254,0.899,0.728,0.391
0.127,0.039,0.153,0.024,0.321,0.077,0.149,0.055,0.136,0.092,0.259,0.357,0.185,0.123,0.07,0.259,0.147,0.109,0.107,0.078,0.216,0.142,0.181,0.36,0.077,0.161,0.1,0.114,0.118,0.245,1.0,0.164,0.134,0.094,0.168,0.183,0.148,0.083,0.146,0.064,0.116,0.182,0.035,0.441,0.145,0.113,0.259,0.186,0.188,0.08,0.067,0.259,0.13,0.084,0.07,0.365,0.235,0.136,0.443,0.121,0.222,0.518,0.149,0.336,0.259,0.678,0.192,0.335,0.142,0.066,0.091,0.24,0.124,0.148,0.496,0.062,0.199,0.062,0.144,0.142,0.124,0.123,0.135,0.115,0.269,0.052,0.153,0.158,0.169,0.202,0.183,0.183,0.132,0.118,0.169,0.134,0.131,0.104,0.387,0.334,0.269,0.127,0.471,0.175,0.076,0.222,0.136,0.127,0.123,0.087,0.13,0.044,0.034,0.19,0.103,0.35,0.155,0.191,0.269,0.097,0.257,0.141,0.16,0.11,0.225,0.072,0.129,0.158,0.12,0.185,0.138,0.428
0.144,0.101,0.17,0.08,0.306,0.124,0.155,0.077,0.168,0.112,0.241,0.288,0.256,0.14,0.093,0.241,0.172,0.143,0.124,0.125,0.622,0.178,0.123,0.234,0.112,0.192,0.11,0.139,0.171,0.278,0.164,1.0,0.202,0.088,0.188,0.218,0.192,0.099,0.366,0.071,0.147,0.269,0.094,0.218,0.197,0.186,0.241,0.22,0.224,0.15,0.134,0.241,0.142,0.083,0.07,0.246,0.284,0.187,0.29,0.15,0.212,0.268,0.168,0.239,0.241,0.21,0.195,0.224,0.147,0.099,0.159,0.229,0.199,0.205,0.277,0.099,0.239,0.106,0.162,0.149,0.16,0.199,0.18,0.136,0.256,0.125,0.181,0.176,0.184,0.114,0.218,0.218,0.151,0.143,0.295,0.189,0.175,0.128,0.234,0.233,0.256,0.185,0.285,0.265,0.096,0.212,0.174,0.148,0.199,0.129,0.169,0.122,0.147,0.297,0.139,0.213,0.173,0.216,0.256,0.112,0.184,0.16,0.179,0.147,0.21,0.068,0.147,0.17,0.239,0.22,0.175,0.23
0.396,0.182,0.467,0.191,0.182,0.273,0.372,0.203,0.54,0.146,0.808,0.49,0.339,0.399,0.281,0.808,0.456,0.399,0.244,0.098,0.228,0.457,0.236,0.367,0.291,0.254,0.404,0.477,0.156,0.627,0.134,0.202,1.0,0.185,0.469,0.617,0.512,0.286,0.554,0.202,0.319,0.527,0.109,0.294,0.386,0.347,0.808,0.522,0.517,0.174,0.341,0.808,0.356,0.2,0.228,0.478,0.506,0.564,0.528,0.389,0.931,0.222,0.282,0.181,0.808,0.289,0.151,0.181,0.213,0.217,0.127,0.549,0.362,0.239,0.199,0.154,0.559,0.159,0.506,0.519,0.373,0.459,0.436,0.308,0.781,0.196,0.548,0.552,0.171,0.194,0.617,0.617,0.13,0.424,0.363,0.188,0.687,0.352,0.49,0.386,0.781,0.435,0.473,0.67,0.237,0.931,0.431,0.488,0.459,0.39,0.134,0.251,0.28,0.239,0.441,0.235,0.468,0.682,0.781,0.148,0.532,0.147,0.475,0.341,0.68,0.188,0.304,0.567,0.156,0.627,0.43,0.282
0.257,0.202,0.225,0.047,0.124,0.171,0.17,0.13,0.139,0.064,0.346,0.173,0.147,0.217,0.332,0.346,0.191,0.173,0.242,0.194,0.128,0.249,0.622,0.165,0.214,0.147,0.426,0.341,0.167,0.195,0.094,0.088,0.185,1.0,0.268,0.174,0.278,0.355,0.184,0.368,0.25,0.343,0.046,0.167,0.202,0.207,0.346,0.177,0.177,0.143,0.21,0.346,0.254,0.22,0.375,0.19,0.245,0.173,0.243,0.306,0.26,0.19,0.076,0.114,0.346,0.069,0.122,0.17,0.136,0.164,0.112,0.268,0.218,0.097,0.151,0.125,0.189,0.23,0.346,0.354,0.196,0.211,0.161,0.157,0.348,0.101,0.264,0.383,0.092,0.181,0.174,0.174,0.205,0.226,0.162,0.057,0.178,0.296,0.165,0.221,0.348,0.201,0.441,0.181,0.322,0.26,0.14,0.165,0.211,0.43,0.114,0.155,0.04,0.167,0.15,0.162,0.221,0.186,0.348,0.085,0.201,0.141,0.313,0.24,0.278,0.28,0.174,0.375,0.07,0.174,0.37,0.19
0.428,0.096,0.628,0.055,0.219,0.218,0.27,0.109,0.462,0.103,1.0,0.57,0.264,0.368,0.211,1.0,0.44,0.35,0.208,0.088,0.207,0.448,0.297,0.467,0.271,0.216,0.308,0.377,0.145,0.761,0.168,0.188,0.469,0.268,1.0,0.758,0.515,0.271,0.512,0.17,0.318,0.668,0.036,0.283,0.33,0.321,1.0,0.765,0.752,0.135,0.205,1.0,0.346,0.222,0.175,0.67,0.568,0.453,0.529,0.465,0.746,0.288,0.236,0.229,1.0,0.345,0.132,0.228,0.177,0.149,0.082,0.706,0.358,0.205,0.278,0.128,0.795,0.069,0.496,0.514,0.354,0.48,0.569,0.176,0.939,0.227,0.611,0.581,0.178,0.224,0.758,0.758,0.122,0.392,0.349,0.214,0.369,0.391,0.387,0.48,0.939,0.453,0.576,0.621,0.232,0.746,0.57,0.476,0.48,0.218,0.131,0.08,0.027,0.279,0.353,0.262,0.482,0.755,0.939,0.158,0.542,0.155,0.587,0.352,0.839,0.167,0.257,0.58,0.182,0.742,0.565,0.308
0.434,0.067,0.518,0.07,0.219,0.25,0.341,0.13,0.72,0.117,1.0,0.57,0.308,0.407,0.264,1.0,0.532,0.449,0.195,0.087,0.254,0.482,0.249,0.567,0.338,0.261,0.406,0.58,0.152,0.922,0.183,0.218,0.617,0.174,0.758,1.0,0.581,0.33,0.577,0.188,0.357,0.626,0.035,0.312,0.384,0.324,1.0,0.912,0.898,0.133,0.307,1.0,0.357,0.169,0.183,0.817,0.613,0.602,0.663,0.573,0.931,0.306,0.318,0.252,1.0,0.453,0.132,0.238,0.218,0.171,0.074,0.722,0.364,0.264,0.294,0.129,0.937,0.059,0.609,0.559,0.398,0.586,0.715,0.199,0.939,0.266,0.805,0.667,0.203,0.252,1.0,1.0,0.131,0.367,0.404,0.267,0.519,0.48,0.522,0.554,0.939,0.537,0.576,0.81,0.258,0.931,0.719,0.62,0.586,0.291,0.117,0.074,0.027,0.279,0.467,0.262,0.549,0.986,0.939,0.187,0.678,0.17,0.665,0.406,0.839,0.13,0.282,0.721,0.21,0.966,0.707,0.325
0.495,0.11,0.399,0.222,0.219,0.343,0.323,0.265,0.533,0.115,1.0,0.57,0.307,0.468,0.671,1.0,0.515,0.428,0.254,0.153,0.213,0.63,0.249,0.436,0.462,0.263,0.539,0.541,0.217,0.663,0.148,0.192,0.512,0.278,0.515,0.581,1.0,0.504,0.697,0.399,0.359,0.658,0.096,0.246,0.501,0.563,1.0,0.633,0.642,0.181,0.375,1.0,0.423,0.187,0.459,0.54,0.703,0.666,0.473,0.532,0.746,0.223,0.246,0.181,1.0,0.333,0.149,0.209,0.202,0.249,0.132,0.595,0.59,0.222,0.212,0.188,0.611,0.245,0.653,0.453,0.449,0.573,0.499,0.411,0.939,0.208,0.585,0.619,0.197,0.265,0.581,0.581,0.218,0.354,0.377,0.198,0.472,0.528,0.401,0.362,0.939,0.68,0.576,0.706,0.447,0.746,0.592,0.573,0.573,0.416,0.116,0.146,0.283,0.279,0.468,0.262,0.555,0.605,0.939,0.171,0.522,0.162,0.606,0.487,1.0,0.24,0.356,0.644,0.162,0.585,0.644,0.287
0.405,0.096,0.205,0.058,0.219,0.244,0.197,0.212,0.274,0.096,1.0,0.57,0.216,0.413,0.434,1.0,0.317,0.291,0.231,0.309,0.154,0.419,0.249,0.239,0.303,0.221,0.561,0.585,0.225,0.414,0.083,0.099,0.286,0.355,0.271,0.33,0.504,1.0,0.361,0.481,0.228,0.289,0.065,0.14,0.379,0.313,1.0,0.333,0.327,0.121,0.3,1.0,0.41,0.107,0.581,0.295,0.43,0.431,0.285,0.459,0.746,0.15,0.14,0.11,1.0,0.16,0.19,0.169,0.132,0.226,0.142,0.403,0.325,0.147,0.13,0.132,0.344,0.265,0.625,0.323,0.34,0.362,0.25,0.239,0.939,0.122,0.445,0.466,0.156,0.198,0.33,0.33,0.362,0.162,0.194,0.111,0.362,0.562,0.231,0.2,0.939,0.445,0.576,0.366,0.434,0.746,0.25,0.301,0.362,0.375,0.105,0.137,0.103,0.279,0.228,0.262,0.443,0.371,0.939,0.154,0.323,0.118,0.512,0.514,0.839,0.323,0.26,0.574,0.1,0.323,0.518,0.173
0.458,0.158,0.416,0.221,0.219,0.346,0.366,0.219,0.459,0.137,1.0,0.596,0.394,0.435,0.381,1.0,0.486,0.423,0.257,0.15,0.229,0.586,0.266,0.44,0.369,0.27,0.39,0.419,0.219,0.633,0.146,0.366,0.554,0.184,0.512,0.577,0.697,0.361,1.0,0.252,0.396,0.689,0.111,0.275,0.502,0.49,1.0,0.582,0.586,0.2,0.33,1.0,0.402,0.191,0.234,0.536,0.685,0.638,0.477,0.459,0.817,0.23,0.255,0.184,1.0,0.327,0.252,0.187,0.211,0.227,0.144,0.596,0.504,0.268,0.206,0.202,0.608,0.201,0.521,0.435,0.413,0.566,0.498,0.405,1.0,0.268,0.535,0.511,0.186,0.202,0.577,0.577,0.151,0.401,0.465,0.211,0.513,0.426,0.435,0.345,1.0,0.639,0.589,0.74,0.31,0.817,0.496,0.489,0.566,0.344,0.167,0.191,0.283,0.36,0.422,0.275,0.521,0.608,1.0,0.156,0.53,0.167,0.551,0.422,0.839,0.179,0.372,0.548,0.231,0.588,0.494,0.306
0.366,0.146,0.149,0.202,0.219,0.346,0.153,0.319,0.196,0.081,1.0,0.57,0.209,0.423,0.413,1.0,0.262,0.376,0.303,0.219,0.126,0.379,0.249,0.154,0.352,0.184,0.541,0.391,0.201,0.243,0.064,0.071,0.202,0.368,0.17,0.188,0.399,0.481,0.252,1.0,0.233,0.203,0.069,0.103,0.348,0.342,1.0,0.202,0.202,0.188,0.31,1.0,0.494,0.159,0.555,0.181,0.32,0.336,0.181,0.324,0.746,0.102,0.108,0.073,1.0,0.104,0.228,0.135,0.125,0.403,0.142,0.247,0.334,0.132,0.086,0.174,0.191,0.244,0.462,0.274,0.388,0.255,0.184,0.288,0.939,0.096,0.28,0.327,0.133,0.157,0.188,0.188,0.208,0.136,0.144,0.075,0.265,0.405,0.184,0.139,0.939,0.329,0.576,0.229,0.435,0.746,0.177,0.303,0.255,0.49,0.113,0.203,0.207,0.279,0.238,0.262,0.408,0.205,0.939,0.145,0.225,0.088,0.387,0.432,1.0,0.311,0.267,0.406,0.076,0.185,0.345,0.129
0.445,0.362,0.379,0.103,0.245,0.39,0.24,0.192,0.276,0.113,0.802,0.547,0.261,0.366,0.212,0.802,0.423,0.479,0.366,0.115,0.233,0.438,0.253,0.286,0.312,0.224,0.267,0.253,0.151,0.414,0.116,0.147,0.319,0.25,0.318,0.357,0.359,0.228,0.396,0.233,1.0,0.365,0.066,0.192,0.381,0.302,0.802,0.365,0.372,0.289,0.271,0.802,0.425,0.197,0.195,0.348,0.423,0.364,0.352,0.283,0.693,0.2,0.196,0.149,0.802,0.199,0.553,0.161,0.181,0.372,0.177,0.401,0.323,0.198,0.175,0.193,0.403,0.086,0.366,0.328,0.437,0.308,0.424,0.291,0.889,0.166,0.34,0.397,0.176,0.162,0.357,0.357,0.14,0.199,0.264,0.152,0.273,0.264,0.288,0.289,0.889,0.307,0.584,0.395,0.312,0.693,0.309,0.364,0.308,0.344,0.155,0.294,0.076,0.264,0.417,0.254,0.4,0.388,0.889,0.119,0.367,0.258,0.403,0.406,0.661,0.188,0.416,0.416,0.144,0.363,0.301,0.223
0.452,0.18,0.498,0.169,0.211,0.306,0.374,0.205,0.465,0.128,0.939,0.596,0.324,0.384,0.308,0.939,0.442,0.378,0.289,0.144,0.239,0.606,0.594,0.457,0.312,0.247,0.337,0.393,0.203,0.656,0.182,0.269,0.527,0.343,0.668,0.626,0.658,0.289,0.689,0.203,0.365,1.0,0.156,0.315,0.476,0.469,0.939,0.632,0.641,0.206,0.276,0.939,0.417,0.281,0.219,0.568,0.702,0.632,0.521,0.421,0.817,0.32,0.234,0.226,0.939,0.292,0.166,0.233,0.217,0.196,0.166,0.683,0.488,0.225,0.272,0.164,0.682,0.246,0.511,0.554,0.364,0.616,0.486,0.356,1.0,0.235,0.542,0.581,0.174,0.241,0.626,0.626,0.137,0.464,0.457,0.194,0.44,0.368,0.379,0.448,1.0,0.632,0.589,0.859,0.263,0.817,0.486,0.45,0.616,0.281,0.164,0.173,0.342,0.299,0.374,0.275,0.479,0.658,1.0,0.158,0.517,0.159,0.563,0.368,0.808,0.222,0.319,0.552,0.171,0.633,0.483,0.343
0.048,0.099,0.048,0.104,0.078,0.122,0.117,0.155,0.109,0.114,0.045,0.051,0.118,0.055,0.074,0.045,0.063,0.095,0.07,0.189,0.078,0.094,0.095,0.048,0.092,0.067,0.068,0.093,0.092,0.043,0.035,0.094,0.109,0.046,0.036,0.035,0.096,0.065,0.111,0.069,0.066,0.156,1.0,0.081,0.104,0.094,0.045,0.035,0.035,0.107,0.082,0.045,0.086,0.113,0.061,0.043,0.097,0.111,0.051,0.057,0.035,0.054,0.043,0.048,0.045,0.029,0.136,0.061,0.072,0.078,0.146,0.057,0.092,0.078,0.055,0.125,0.037,0.194,0.074,0.124,0.059,0.149,0.04,0.137,0.043,0.041,0.05,0.045,0.049,0.045,0.035,0.035,0.056,0.094,0.116,0.045,0.114,0.058,0.091,0.043,0.043,0.139,0.054,0.134,0.05,0.035,0.04,0.074,0.149,0.082,0.094,0.132,0.183,0.119,0.074,0.045,0.062,0.035,0.043,0.046,0.049,0.048,0.052,0.089,0.038,0.057,0.09,0.043,0.06,0.035,0.045,0.078
