0.171,0.288,0.618,0.592,0.304,0.208,0.405,0.26,0.298,0.528,0.256,1.0,1.0,0.399,1.0,0.177,0.372,0.586,0.161,0.537,0.43,0.611,0.597,1.0,0.226,0.839,0.546,0.218,0.336,0.393,0.692,0.289,0.193,0.484,0.282,0.266,0.15,1.0,1.0,0.939,0.689,0.567,0.16,0.368,0.3,0.513,0.284,0.201,0.75,0.502,0.939,1.0,0.689,0.255,0.422,0.719,0.193,1.0,0.494,0.178,0.235,0.203,0.705,0.033,0.153,1.0,0.51,0.71,0.489,0.159,0.286,0.49,0.71,1.0,0.456,0.527,0.076,0.939,0.552,0.444,0.428,1.0,0.344,1.0,0.387,0.75,0.285,0.13,0.206,1.0,0.231,1.0,0.839,0.392,0.939,1.0,1.0,0.576,0.768,0.939,0.551,1.0,0.594,0.939,1.0,0.477,0.249,0.48,0.808,0.569,0.16,0.234,0.525,0.499,0.686,0.172,0.578,0.068,0.106,0.368,0.434,0.939,0.513,0.165,0.275,0.383,0.191,0.524,1.0,0.293,0.397,0.45,1.0,0.21,0.196,0.173,0.481,0.393,1.0,1.0,0.144,0.839,0.235,0.405,0.237,0.664,0.167,0.479,0.229,0.352,1.0,0.669,0.352,0.839,0.285,0.438,0.386,1.0,0.396,0.939,0.353,0.135,0.248,1.0,0.344,0.486,0.508,0.26,0.124,0.199,0.328,0.719,0.202,0.424,0.422,0.546,0.644,0.939,0.724,0.124,0.592,1.0,0.626,1.0,0.192,0.539,1.0,1.0,0.576,0.17,0.033,0.528,0.356,1.0,0.458,0.346,0.808,0.262,0.541,0.42,0.719,0.839,0.374,1.0,0.191,0.355,0.274,0.724,0.43,0.209,0.719,0.345,0.573,1.0,0.418,0.345,1.0,1.0,0.719,1.0,0.234,0.358,0.277,0.204,1.0,0.515,0.494,0.19,0.746,1.0,0.639,0.484,1.0,0.587,0.548,0.424,0.102,0.939,0.228,0.348,0.305,0.238,0.16,1.0,0.28,1.0,0.513,0.939,0.564,1.0,0.409,0.151,0.443,0.335,0.131,0.418,1.0,0.323,0.57,0.541,0.129,0.351,1.0,0.237,0.603,0.263,0.217,0.308,0.093,0.469,0.719,1.0,0.263,0.194,0.197,1.0,0.389,0.312,0.546,1.0,0.287,0.256,0.508,0.188,0.15,0.546,0.386,0.486,0.141,0.222,1.0,0.243,0.166,0.155,0.067,0.309,0.137,0.235,0.274,0.808,0.328,0.322,1.0,0.249,1.0,0.576,0.353,0.138,0.278,0.231,0.346,0.593,0.247,0.154,0.165
0.204,0.274,0.427,0.494,0.271,0.223,0.374,0.218,0.315,0.345,0.204,0.576,0.576,0.196,0.576,0.144,0.36,0.404,0.314,0.37,0.302,0.433,0.377,0.576,0.244,0.492,0.394,0.296,0.309,0.25,0.44,0.257,0.228,0.348,0.57,0.23,0.315,0.576,0.576,0.589,0.46,0.599,0.161,0.276,0.233,0.365,0.226,0.181,0.498,0.416,0.589,0.576,0.515,0.227,0.893,0.48,0.197,0.576,0.391,0.395,0.186,0.144,0.485,0.069,0.218,0.576,0.404,0.472,0.695,0.133,0.284,0.35,0.472,0.576,0.321,0.313,0.088,0.589,0.363,0.497,0.273,0.576,0.291,0.387,1.0,0.485,0.438,0.146,0.175,0.576,0.225,0.576,0.492,0.299,0.589,0.576,0.576,1.0,0.497,0.589,0.438,0.576,0.427,0.589,0.576,0.326,0.622,0.36,0.473,0.375,0.238,0.495,0.335,0.381,0.613,0.314,0.409,0.072,0.118,0.285,0.195,0.589,0.321,0.403,0.23,0.361,0.242,0.529,0.576,0.511,0.494,0.337,0.576,0.381,0.15,0.217,0.368,0.285,0.576,0.576,0.219,0.492,0.275,0.261,0.177,0.405,0.165,0.508,0.221,0.363,0.576,0.347,0.269,0.492,0.211,0.322,0.456,0.576,0.385,0.589,0.302,0.07,0.507,0.576,0.348,0.568,0.397,0.44,0.226,0.312,0.326,0.48,0.167,0.306,0.893,0.415,0.433,0.589,0.47,0.16,0.35,0.576,0.363,0.576,0.404,0.331,0.576,0.576,1.0,0.271,0.038,0.386,0.287,0.576,0.357,0.247,0.473,0.216,0.401,0.323,0.48,0.492,0.687,0.576,0.33,0.36,0.291,0.47,0.423,0.182,0.48,0.267,0.412,0.576,0.335,0.237,0.576,0.576,0.48,0.576,0.401,0.346,0.312,0.143,0.576,0.344,0.417,0.111,0.475,0.576,0.433,0.359,0.576,0.399,0.368,0.357,0.089,0.589,0.217,0.651,0.255,0.193,0.115,0.576,0.583,0.576,0.407,0.589,0.412,0.576,0.295,0.363,0.346,0.269,0.252,0.429,0.576,0.228,0.406,0.516,0.146,0.286,0.576,0.177,0.41,0.296,0.232,0.272,0.09,0.365,0.48,0.576,0.766,0.278,0.18,0.576,0.38,0.387,0.394,0.576,0.221,0.462,0.368,0.34,0.148,0.415,0.34,0.339,0.266,0.511,0.576,0.36,0.151,0.301,0.087,0.327,0.229,0.24,0.308,0.473,0.395,0.268,0.576,0.253,0.576,1.0,0.302,0.241,0.177,0.189,0.422,0.399,0.22,0.236,0.143
0.234,0.378,0.821,0.793,0.359,0.348,0.54,0.473,0.424,0.702,0.311,1.0,1.0,0.37,1.0,0.25,0.513,0.824,0.227,0.778,0.592,0.81,0.747,1.0,0.334,1.0,0.76,0.264,0.498,0.513,0.866,0.44,0.237,0.653,0.36,0.45,0.225,1.0,1.0,0.939,0.852,0.761,0.216,0.53,0.499,0.703,0.478,0.367,0.907,0.676,0.939,1.0,0.689,0.443,0.422,0.937,0.329,1.0,0.726,0.26,0.386,0.251,0.914,0.033,0.2,1.0,0.732,0.956,0.665,0.189,0.391,0.678,0.956,1.0,0.573,0.545,0.076,0.939,0.766,0.658,0.366,1.0,0.589,0.75,0.485,1.0,0.398,0.118,0.294,1.0,0.39,1.0,1.0,0.623,0.939,1.0,1.0,0.576,0.953,0.939,0.71,1.0,0.815,0.939,1.0,0.603,0.249,0.633,1.0,0.732,0.211,0.292,0.604,0.562,0.904,0.221,0.786,0.105,0.099,0.512,0.306,0.939,0.635,0.217,0.373,0.473,0.201,0.71,1.0,0.38,0.515,0.696,1.0,0.276,0.238,0.24,0.709,0.575,1.0,1.0,0.144,1.0,0.31,0.511,0.237,0.752,0.222,0.62,0.316,0.508,1.0,0.665,0.504,1.0,0.412,0.652,0.586,1.0,0.542,0.939,0.552,0.06,0.248,1.0,0.509,0.685,0.508,0.35,0.173,0.293,0.479,0.937,0.137,0.63,0.422,0.752,0.837,0.939,0.956,0.154,0.699,1.0,0.721,1.0,0.322,0.624,1.0,1.0,0.576,0.222,0.028,0.749,0.488,1.0,0.679,0.474,1.0,0.401,0.747,0.622,0.937,1.0,0.466,1.0,0.315,0.55,0.387,0.956,0.695,0.308,0.937,0.529,0.789,1.0,0.681,0.345,1.0,1.0,0.937,1.0,0.266,0.451,0.413,0.241,1.0,0.515,0.662,0.094,0.931,1.0,0.961,0.695,1.0,0.797,0.667,0.671,0.076,0.939,0.38,0.435,0.533,0.344,0.12,1.0,0.287,1.0,0.709,0.939,0.779,1.0,0.571,0.231,0.651,0.515,0.168,0.589,1.0,0.487,0.791,0.69,0.144,0.6,1.0,0.237,0.834,0.434,0.321,0.468,0.136,0.768,0.937,1.0,0.302,0.266,0.329,1.0,0.585,0.387,0.817,1.0,0.484,0.301,0.719,0.248,0.224,0.752,0.538,0.672,0.186,0.272,1.0,0.308,0.198,0.217,0.065,0.471,0.186,0.344,0.321,1.0,0.526,0.507,1.0,0.338,1.0,0.576,0.591,0.157,0.151,0.371,0.506,0.761,0.316,0.203,0.208
0.19,0.244,0.374,0.383,0.246,0.41,0.267,0.187,0.442,0.296,0.187,0.463,0.463,0.192,0.463,0.141,0.299,0.303,0.243,0.293,0.286,0.378,0.308,0.463,0.209,0.451,0.332,0.271,0.251,0.228,0.362,0.216,0.197,0.355,0.27,0.214,0.238,0.463,0.463,0.547,0.39,0.421,0.195,0.242,0.233,0.291,0.196,0.187,0.378,0.45,0.547,0.463,0.329,0.212,0.69,0.37,0.196,0.463,0.308,0.194,0.186,0.148,0.401,0.056,0.192,0.463,0.469,0.363,0.432,0.095,0.261,0.323,0.363,0.463,0.248,0.312,0.087,0.547,0.354,0.399,0.223,0.463,0.327,0.285,0.438,0.398,1.0,0.163,0.174,0.463,0.221,0.463,0.451,0.288,0.547,0.463,0.463,0.517,0.389,0.547,0.394,0.463,0.389,0.547,0.463,0.274,0.574,0.334,0.531,0.328,0.193,0.231,0.259,0.384,0.474,0.24,0.309,0.078,0.112,0.267,0.232,0.547,0.248,0.236,0.223,0.256,0.2,0.367,0.463,0.394,0.317,0.354,0.463,0.287,0.15,0.19,0.334,0.262,0.463,0.463,0.199,0.451,0.195,0.256,0.156,0.352,0.183,0.418,0.201,0.351,0.463,0.301,0.254,0.451,0.203,0.253,0.369,0.463,0.335,0.547,0.362,0.124,0.246,0.463,0.29,0.454,0.292,0.312,0.186,0.219,0.27,0.37,0.173,0.256,0.69,0.308,0.448,0.547,0.343,0.13,0.35,0.463,0.33,0.463,0.202,0.316,0.463,0.463,0.517,0.219,0.067,0.28,0.265,0.463,0.346,0.237,0.531,0.19,0.384,0.284,0.37,0.451,0.353,0.463,0.208,0.284,0.247,0.343,0.299,0.161,0.37,0.225,0.376,0.463,0.264,0.213,0.463,0.463,0.37,0.463,0.399,0.282,0.273,0.165,0.463,0.27,0.374,0.137,0.625,0.463,0.357,0.313,0.463,0.341,0.292,0.356,0.116,0.547,0.215,0.307,0.215,0.174,0.116,0.463,1.0,0.463,0.319,0.547,0.342,0.463,0.279,0.282,0.276,0.215,0.303,0.458,0.463,0.178,0.367,0.404,0.152,0.25,0.463,0.156,0.313,0.296,0.177,0.234,0.1,0.283,0.37,0.463,0.369,0.213,0.154,0.463,0.3,0.37,0.452,0.463,0.211,0.299,0.3,0.265,0.141,0.308,0.306,0.302,0.218,0.272,0.463,0.249,0.144,0.224,0.072,0.282,0.302,0.304,0.332,0.531,0.332,0.252,0.463,0.25,0.463,0.517,0.265,0.177,0.184,0.188,0.436,0.305,0.193,0.227,0.151
0.166,0.175,0.187,0.11,0.175,0.114,0.156,0.146,0.184,0.146,0.078,0.13,0.13,0.137,0.13,0.155,0.237,0.113,0.255,0.158,0.137,0.162,0.22,0.13,0.088,0.165,0.298,0.108,0.16,0.152,0.122,0.146,0.187,0.143,0.136,0.166,0.18,0.13,0.13,0.129,0.167,0.173,0.125,0.168,0.128,0.152,0.127,0.183,0.102,0.14,0.129,0.13,0.167,0.162,0.258,0.097,0.146,0.13,0.103,0.145,0.107,0.06,0.096,0.247,0.162,0.13,0.172,0.111,0.116,0.039,0.205,0.125,0.111,0.13,0.062,0.159,0.12,0.129,0.203,0.206,0.187,0.13,0.153,0.13,0.146,0.118,0.163,1.0,0.153,0.13,0.162,0.13,0.165,0.141,0.129,0.13,0.13,0.155,0.116,0.129,0.158,0.13,0.117,0.129,0.13,0.087,0.174,0.129,0.103,0.197,0.21,0.072,0.069,0.181,0.15,0.244,0.11,0.169,0.163,0.17,0.147,0.129,0.062,0.084,0.154,0.107,0.182,0.119,0.13,0.15,0.118,0.152,0.13,0.16,0.064,0.226,0.145,0.138,0.13,0.13,0.153,0.165,0.109,0.148,0.047,0.165,0.143,0.166,0.148,0.145,0.13,0.165,0.155,0.165,0.145,0.138,0.221,0.13,0.135,0.129,0.173,0.306,0.08,0.13,0.202,0.208,0.124,0.168,0.191,0.104,0.292,0.097,0.168,0.129,0.258,0.144,0.11,0.129,0.113,0.112,0.162,0.13,0.192,0.13,0.101,0.235,0.13,0.13,0.155,0.21,0.147,0.098,0.175,0.13,0.116,0.121,0.103,0.256,0.157,0.112,0.097,0.165,0.111,0.13,0.131,0.156,0.159,0.113,0.143,0.069,0.097,0.115,0.148,0.13,0.126,0.074,0.13,0.13,0.097,0.13,0.2,0.096,0.213,0.331,0.13,0.077,0.142,0.249,0.099,0.13,0.102,0.108,0.13,0.179,0.222,0.128,0.166,0.129,0.269,0.167,0.161,0.115,0.185,0.13,0.188,0.13,0.178,0.129,0.119,0.13,0.188,0.127,0.228,0.132,0.153,0.154,0.13,0.043,0.125,0.165,0.152,0.171,0.13,0.047,0.133,0.172,0.131,0.177,0.153,0.395,0.097,0.13,0.139,0.163,0.281,0.13,0.245,0.213,0.152,0.13,0.171,0.093,0.131,0.385,0.165,0.144,0.162,0.183,0.177,0.087,0.13,0.147,0.082,0.176,0.122,0.329,0.163,0.124,0.193,0.103,0.18,0.194,0.13,0.163,0.13,0.155,0.133,0.18,0.275,0.177,0.153,0.135,0.081,0.244,0.168
0.246,0.492,0.266,0.226,0.301,0.178,0.266,0.513,0.373,0.237,0.132,1.0,1.0,0.394,1.0,0.555,0.324,0.264,0.178,0.331,0.518,0.329,0.304,1.0,0.161,1.0,0.388,0.108,0.269,0.503,0.292,0.317,0.471,0.348,0.14,0.445,0.203,1.0,1.0,0.939,0.376,0.259,0.106,0.435,0.624,0.239,0.399,0.353,0.23,0.346,0.939,1.0,0.689,0.379,0.422,0.242,0.342,1.0,0.324,0.321,0.6,0.083,0.242,0.247,0.409,1.0,0.3,0.235,0.234,0.061,0.204,0.468,0.235,1.0,0.15,0.424,0.306,0.939,0.317,0.275,0.186,1.0,0.305,0.206,0.175,0.294,0.174,0.153,1.0,1.0,0.372,1.0,1.0,0.33,0.939,1.0,1.0,0.576,0.264,0.939,0.238,1.0,0.294,0.939,1.0,0.171,0.267,0.304,1.0,0.348,0.387,0.098,0.195,0.431,0.284,0.228,0.306,0.086,0.162,0.374,0.184,0.939,0.163,0.106,0.544,0.154,0.183,0.277,1.0,0.182,0.178,0.341,1.0,0.102,0.082,0.298,0.314,0.443,1.0,1.0,0.144,1.0,0.141,0.341,0.237,0.317,0.544,0.336,0.306,0.306,1.0,0.298,0.543,1.0,0.569,0.462,0.322,1.0,0.342,0.939,0.294,0.056,0.248,1.0,0.38,0.234,0.508,0.391,0.315,0.167,0.333,0.242,0.285,0.499,0.422,0.303,0.272,0.939,0.241,0.073,0.436,1.0,0.256,1.0,0.179,0.436,1.0,1.0,0.576,0.398,0.051,0.257,0.484,1.0,0.26,0.495,1.0,0.37,0.366,0.37,0.242,1.0,0.165,1.0,0.162,0.286,0.302,0.241,0.212,0.169,0.242,0.456,0.252,1.0,0.247,0.345,1.0,1.0,0.242,1.0,0.251,0.211,0.381,0.314,1.0,0.515,0.419,0.146,1.0,1.0,0.244,0.375,1.0,0.458,0.305,0.29,0.083,0.939,0.267,0.406,0.413,0.68,0.208,1.0,0.301,1.0,0.34,0.939,0.321,1.0,0.468,0.097,0.294,0.473,0.217,0.262,1.0,0.129,0.518,0.344,0.172,0.213,1.0,0.237,0.265,0.569,0.265,0.387,0.085,0.276,0.242,1.0,0.122,0.136,0.369,1.0,0.297,0.181,0.287,1.0,0.371,0.116,0.463,0.234,0.329,0.303,0.445,0.512,0.232,0.1,1.0,0.277,0.111,0.147,0.481,0.231,0.264,0.264,0.219,1.0,0.315,0.332,1.0,0.394,1.0,0.576,0.223,0.145,0.153,0.546,0.281,0.238,0.108,0.259,0.48
0.775,1.0,0.939,0.775,0.562,0.581,0.775,0.839,0.746,0.808,0.382,1.0,1.0,0.808,1.0,1.0,0.784,1.0,0.34,0.839,1.0,1.0,1.0,1.0,0.414,0.839,1.0,0.326,0.802,1.0,1.0,0.839,1.0,0.939,0.396,0.808,0.34,1.0,1.0,0.939,1.0,1.0,0.304,0.839,0.839,1.0,0.839,0.808,1.0,1.0,0.939,1.0,0.689,0.784,0.422,1.0,0.784,1.0,0.939,0.396,0.839,0.266,1.0,0.033,0.452,1.0,0.939,1.0,0.746,0.195,0.665,1.0,1.0,1.0,0.613,0.939,0.102,0.939,0.839,0.808,0.562,1.0,0.784,1.0,0.576,1.0,0.463,0.13,1.0,1.0,0.746,1.0,0.839,0.839,0.939,1.0,1.0,0.576,1.0,0.939,1.0,1.0,0.939,0.939,1.0,0.694,0.249,0.784,0.808,1.0,0.775,0.329,0.695,1.0,1.0,0.266,1.0,0.253,0.128,0.939,0.448,0.939,0.695,0.301,1.0,0.534,0.228,1.0,1.0,0.392,0.562,0.808,1.0,0.327,0.253,0.775,0.939,0.839,1.0,1.0,0.144,0.839,0.472,1.0,0.237,1.0,1.0,0.939,1.0,1.0,1.0,1.0,1.0,0.839,0.839,1.0,0.808,1.0,0.939,0.939,0.808,0.059,0.248,1.0,0.839,0.939,0.508,0.437,0.34,0.414,1.0,1.0,0.268,1.0,0.422,1.0,1.0,0.939,1.0,0.191,1.0,1.0,0.808,1.0,0.348,1.0,1.0,1.0,0.576,0.44,0.035,1.0,1.0,1.0,0.746,1.0,0.808,1.0,0.939,1.0,1.0,0.839,0.576,1.0,0.457,0.839,0.808,1.0,0.839,0.389,1.0,1.0,1.0,1.0,0.839,0.345,1.0,1.0,1.0,1.0,0.34,0.531,0.839,0.784,1.0,0.515,1.0,0.186,0.746,1.0,0.839,1.0,1.0,1.0,1.0,0.746,0.085,0.939,0.746,0.348,0.839,1.0,0.095,1.0,0.28,1.0,0.839,0.939,0.939,1.0,1.0,0.28,1.0,1.0,0.422,0.808,1.0,0.634,0.839,1.0,0.145,0.808,1.0,0.237,1.0,0.839,0.775,1.0,0.213,0.839,1.0,1.0,0.346,0.341,1.0,1.0,0.775,0.526,0.808,1.0,0.839,0.329,1.0,0.316,0.839,1.0,1.0,1.0,0.34,0.301,1.0,0.414,0.265,0.34,0.065,0.839,0.435,0.839,0.448,0.808,0.839,0.808,1.0,0.839,1.0,0.576,0.784,0.191,0.186,0.839,0.746,1.0,0.362,0.374,0.839
0.255,0.346,0.339,0.329,0.29,0.19,0.342,0.311,0.331,0.264,0.158,0.746,0.746,0.336,0.746,0.3,0.261,0.271,0.169,0.336,0.415,0.362,0.3,0.746,0.221,0.644,0.307,0.132,0.373,0.344,0.36,0.289,0.309,0.372,0.174,0.373,0.175,0.746,0.746,0.817,0.471,0.373,0.12,0.346,0.369,0.232,0.252,0.28,0.305,0.38,0.817,0.746,0.607,0.33,0.316,0.325,0.289,0.746,0.293,0.257,0.374,0.14,0.339,0.066,0.278,0.746,0.364,0.29,0.329,0.086,0.341,0.444,0.29,0.746,0.201,0.417,0.211,0.817,0.371,0.293,0.275,0.746,0.491,0.231,0.225,0.39,0.221,0.162,0.372,0.746,1.0,0.746,0.644,0.333,0.817,0.746,0.746,0.475,0.337,0.817,0.3,0.746,0.401,0.817,0.746,0.234,0.248,0.359,0.931,0.353,0.245,0.116,0.267,0.415,0.326,0.229,0.347,0.123,0.219,0.399,0.211,0.817,0.201,0.12,0.416,0.221,0.196,0.336,0.746,0.247,0.255,0.415,0.746,0.214,0.143,0.301,0.348,0.379,0.746,0.746,0.135,0.644,0.206,0.296,0.22,0.377,0.32,0.365,0.346,0.291,0.746,0.329,0.403,0.644,0.384,0.35,0.286,0.746,0.335,0.817,0.301,0.067,0.215,0.746,0.317,0.254,0.435,0.324,0.264,0.198,0.254,0.325,0.297,0.363,0.316,0.247,0.313,0.817,0.279,0.082,0.365,0.746,0.323,0.746,0.152,0.388,0.746,0.746,0.475,0.295,0.046,0.259,0.34,0.746,0.364,0.467,0.931,0.32,0.39,0.345,0.325,0.644,0.209,0.746,0.178,0.348,0.285,0.279,0.208,0.157,0.325,0.352,0.317,0.746,0.349,0.306,0.746,0.746,0.325,0.746,0.303,0.331,0.286,0.338,0.746,0.466,0.439,0.117,1.0,0.746,0.318,0.353,0.746,0.45,0.268,0.342,0.093,0.817,0.39,0.305,0.392,0.374,0.276,0.746,0.29,0.746,0.444,0.817,0.42,0.746,0.392,0.108,0.266,0.311,0.225,0.334,0.746,0.136,0.528,0.361,0.26,0.27,0.746,0.22,0.277,0.369,0.224,0.291,0.201,0.23,0.325,0.746,0.148,0.136,0.387,0.746,0.287,0.274,0.401,0.746,0.323,0.153,0.4,0.201,0.218,0.247,0.355,0.38,0.22,0.124,0.746,0.319,0.134,0.176,0.254,0.194,0.189,0.219,0.29,0.931,0.268,0.406,0.746,0.328,0.746,0.475,0.252,0.199,0.154,0.315,0.295,0.268,0.154,0.24,0.328
0.775,1.0,0.939,0.775,0.562,0.581,0.775,0.839,0.746,0.808,0.382,1.0,1.0,0.808,1.0,1.0,0.784,1.0,0.34,0.839,1.0,1.0,1.0,1.0,0.414,0.839,1.0,0.326,0.802,1.0,1.0,0.839,1.0,0.939,0.396,0.808,0.34,1.0,1.0,0.939,1.0,1.0,0.304,0.839,0.839,1.0,0.839,0.808,1.0,1.0,0.939,1.0,0.689,0.784,0.422,1.0,0.784,1.0,0.939,0.396,0.839,0.266,1.0,0.033,0.452,1.0,0.939,1.0,0.746,0.195,0.665,1.0,1.0,1.0,0.613,0.939,0.102,0.939,0.839,0.808,0.562,1.0,0.784,1.0,0.576,1.0,0.463,0.13,1.0,1.0,0.746,1.0,0.839,0.839,0.939,1.0,1.0,0.576,1.0,0.939,1.0,1.0,0.939,0.939,1.0,0.694,0.249,0.784,0.808,1.0,0.775,0.329,0.695,1.0,1.0,0.266,1.0,0.253,0.128,0.939,0.448,0.939,0.695,0.301,1.0,0.534,0.228,1.0,1.0,0.392,0.562,0.808,1.0,0.327,0.253,0.775,0.939,0.839,1.0,1.0,0.144,0.839,0.472,1.0,0.237,1.0,1.0,0.939,1.0,1.0,1.0,1.0,1.0,0.839,0.839,1.0,0.808,1.0,0.939,0.939,0.808,0.059,0.248,1.0,0.839,0.939,0.508,0.437,0.34,0.414,1.0,1.0,0.268,1.0,0.422,1.0,1.0,0.939,1.0,0.191,1.0,1.0,0.808,1.0,0.348,1.0,1.0,1.0,0.576,0.44,0.035,1.0,1.0,1.0,0.746,1.0,0.808,1.0,0.939,1.0,1.0,0.839,0.576,1.0,0.457,0.839,0.808,1.0,0.839,0.389,1.0,1.0,1.0,1.0,0.839,0.345,1.0,1.0,1.0,1.0,0.34,0.531,0.839,0.784,1.0,0.515,1.0,0.186,0.746,1.0,0.839,1.0,1.0,1.0,1.0,0.746,0.085,0.939,0.746,0.348,0.839,1.0,0.095,1.0,0.28,1.0,0.839,0.939,0.939,1.0,1.0,0.28,1.0,1.0,0.422,0.808,1.0,0.634,0.839,1.0,0.145,0.808,1.0,0.237,1.0,0.839,0.775,1.0,0.213,0.839,1.0,1.0,0.346,0.341,1.0,1.0,0.775,0.526,0.808,1.0,0.839,0.329,1.0,0.316,0.839,1.0,1.0,1.0,0.34,0.301,1.0,0.414,0.265,0.34,0.065,0.839,0.435,0.839,0.448,0.808,0.839,0.808,1.0,0.839,1.0,0.576,0.784,0.191,0.186,0.839,0.746,1.0,0.362,0.374,0.839
0.623,1.0,0.926,0.644,0.487,0.474,0.623,1.0,0.644,0.68,0.333,0.839,0.839,0.68,0.839,1.0,0.926,1.0,0.368,1.0,1.0,0.839,1.0,0.839,0.352,1.0,1.0,0.286,0.866,1.0,0.926,1.0,1.0,1.0,0.406,0.68,0.368,0.839,0.839,0.808,0.839,0.926,0.267,1.0,1.0,0.839,1.0,0.68,0.839,1.0,0.808,0.839,0.561,0.926,0.346,0.839,0.926,0.839,0.808,0.326,1.0,0.24,0.839,0.026,0.543,0.839,0.926,0.926,0.644,0.177,0.587,0.839,0.926,0.839,0.547,0.926,0.088,0.808,1.0,0.68,0.487,0.839,0.926,0.839,0.492,1.0,0.451,0.165,1.0,0.839,0.644,0.839,1.0,1.0,0.808,0.839,0.839,0.492,1.0,0.808,0.839,0.839,0.808,0.808,0.839,0.626,0.198,0.926,0.68,1.0,0.623,0.286,0.62,1.0,1.0,0.3,0.839,0.224,0.106,0.808,0.374,0.808,0.62,0.251,1.0,0.454,0.188,0.839,0.839,0.374,0.543,0.926,0.839,0.273,0.224,0.623,0.808,1.0,0.839,0.839,0.127,1.0,0.394,1.0,0.217,0.839,1.0,1.0,1.0,0.839,0.839,0.839,1.0,1.0,1.0,1.0,0.68,0.839,1.0,0.808,0.68,0.048,0.216,0.839,1.0,0.808,0.42,0.381,0.368,0.352,1.0,0.839,0.223,1.0,0.346,0.839,1.0,0.808,1.0,0.168,1.0,0.839,0.68,0.839,0.406,1.0,0.839,0.839,0.492,0.381,0.029,0.839,1.0,0.839,0.644,1.0,0.68,1.0,1.0,0.839,0.839,1.0,0.492,0.839,0.542,1.0,0.68,1.0,1.0,0.349,0.839,0.839,0.839,0.839,1.0,0.309,0.839,0.839,0.839,0.839,0.279,0.451,1.0,0.926,0.839,0.458,0.839,0.153,0.644,0.839,1.0,0.839,0.839,1.0,0.839,0.644,0.067,0.808,0.644,0.406,1.0,1.0,0.078,0.839,0.225,0.839,1.0,0.808,0.926,0.839,1.0,0.293,0.839,0.839,0.346,0.68,0.839,0.569,1.0,0.926,0.188,0.68,0.839,0.217,1.0,1.0,0.623,1.0,0.187,1.0,0.839,0.839,0.278,0.307,0.839,0.839,0.837,0.456,0.926,0.839,1.0,0.286,0.839,0.265,1.0,0.839,1.0,1.0,0.368,0.251,0.839,0.401,0.232,0.368,0.057,1.0,0.384,1.0,0.383,0.68,1.0,0.68,0.839,1.0,0.839,0.492,0.926,0.194,0.153,1.0,0.644,0.839,0.307,0.316,1.0
0.345,0.403,0.518,0.476,0.326,0.304,0.435,0.39,0.406,0.459,0.265,0.839,0.839,0.399,0.839,0.26,0.471,0.557,0.288,0.563,0.486,0.574,0.696,0.839,0.338,1.0,0.537,0.244,0.466,0.412,0.581,0.442,0.319,0.583,0.248,0.395,0.239,0.839,0.839,0.82,0.627,0.496,0.171,0.48,0.431,0.408,0.37,0.36,0.488,0.617,0.82,0.839,0.607,0.428,0.346,0.504,0.475,0.839,0.412,0.174,0.343,0.155,0.519,0.057,0.293,0.839,0.527,0.518,0.442,0.131,0.492,0.487,0.518,0.839,0.344,0.61,0.248,0.82,0.591,0.42,0.295,0.839,0.513,0.392,0.299,0.623,0.288,0.141,0.33,0.839,0.333,0.839,1.0,1.0,0.82,0.839,0.839,0.492,0.561,0.82,0.429,0.839,0.708,0.82,0.839,0.376,0.248,0.53,0.931,0.552,0.317,0.185,0.394,0.531,0.554,0.217,0.578,0.112,0.329,0.478,0.41,0.82,0.357,0.197,0.426,0.283,0.229,0.692,0.839,0.299,0.339,0.531,0.839,0.174,0.149,0.334,0.562,0.541,0.839,0.839,0.144,1.0,0.208,0.574,0.244,0.541,0.24,0.492,0.479,0.421,0.839,0.651,0.471,1.0,0.386,0.462,0.446,0.839,0.559,0.82,0.403,0.067,0.236,0.839,0.477,0.429,0.435,0.284,0.192,0.313,0.4,0.504,0.219,0.612,0.346,0.481,0.52,0.82,0.524,0.121,0.517,0.839,0.455,0.839,0.211,0.584,0.839,0.839,0.492,0.23,0.068,0.49,0.435,0.839,0.438,0.479,0.931,0.377,0.58,0.424,0.504,1.0,0.291,0.839,0.28,0.509,0.361,0.524,0.433,0.186,0.504,0.38,0.5,0.839,0.453,0.309,0.839,0.839,0.504,0.839,0.313,0.356,0.379,0.382,0.839,0.501,0.484,0.162,1.0,0.839,0.553,0.463,0.839,0.63,0.454,0.408,0.27,0.82,0.398,0.408,0.427,0.337,0.144,0.839,0.29,0.839,0.565,0.82,0.583,0.839,0.474,0.148,0.399,0.399,0.237,0.47,0.839,0.265,0.616,0.505,0.374,0.452,0.839,0.244,0.755,0.418,0.343,0.475,0.141,0.443,0.504,0.839,0.192,0.209,0.269,0.839,0.495,0.271,0.591,0.839,0.408,0.206,0.45,0.184,0.293,0.481,0.55,0.557,0.309,0.175,0.839,0.397,0.165,0.193,0.229,0.365,0.218,0.357,0.288,0.931,0.456,0.476,0.839,0.377,0.839,0.492,0.531,0.206,0.194,0.38,0.384,0.431,0.189,0.191,0.315
