0.192,0.186,0.264,0.237,0.23,0.183,0.339,0.105,0.198,0.209,0.252,0.202,0.168,0.146,0.268,1.0,0.236,0.228,0.441,0.554,0.29,0.339,0.07,0.233,0.224,0.224,0.258,0.186,0.364,0.201,0.18,0.227,0.322,0.257,0.206,0.381,0.174,0.266,0.354,0.244,0.284,0.129,0.175,0.135,0.181,0.467,0.185,0.182,0.147,0.574,0.146,0.159,0.319,0.382,0.559,0.154,0.193,0.113,0.149,0.221,0.332,0.154,0.304,0.157,0.141,0.265,0.313,1.0,0.344,0.223,0.35,0.179,0.195,0.15,0.467,0.201,0.652,0.176,0.527,0.168,0.214,0.176,0.209,0.321,0.3,0.611,0.209,0.252,0.183,0.229,0.196,0.276,0.2,0.262,0.238,0.204,0.201,0.201,0.169,0.182,0.208,0.272,0.25,0.204,0.215,0.203,0.319,0.218,0.233,0.21,0.242,0.206,0.373,0.219,0.27,0.233,0.264,0.275,0.296,0.162,0.183,0.164,0.222,0.243,0.147,0.202,0.431,0.152,0.178,0.119,0.136,0.154,0.204,0.16,0.15,0.213,0.154,0.169,0.26,0.098,0.368,0.209,0.186,0.174,0.167,0.11,0.187,0.196,0.288,0.323,0.204,0.185,0.209,0.257,0.199,0.186,0.2,0.26,0.54,0.193,0.274,0.198,0.215,1.0,0.342,0.184,0.22,0.232,0.183,0.152,0.173,0.183,0.168,0.174,0.138,0.141,0.16,0.292,0.192,0.293,0.218,0.147,0.26,0.19,0.251,0.323,0.213,0.252,0.172,0.138,0.204,0.251,0.281,0.184,0.199,0.236,0.151,0.431,0.82,0.179,1.0,0.152,0.176,0.153,0.355,0.433,0.244,0.164,0.202,0.214,0.213,0.345,0.211,0.199,0.304,0.322,0.367,0.164,0.532,0.378,0.194,0.204,0.405,0.531,0.17,0.157,0.204,0.271,0.217,0.257,0.224,0.175,0.272,0.179,0.222,0.235,0.227,0.131,0.233,0.192,0.206,0.093,0.158,0.19,0.163,0.602,0.22,0.15,0.165,1.0,0.158,0.176,0.231,1.0,0.22,0.157,0.189,0.232,0.375,0.264,0.186,0.328,0.194,0.509,0.605,0.134,0.231,0.104,0.301,0.216,0.156,0.249,0.191,0.139,0.161,0.186,0.484,1.0,0.439,0.337,0.238,0.219,0.181,0.254,0.226,0.186
0.096,0.062,0.224,0.148,0.126,0.078,0.581,0.095,0.14,0.235,0.2,0.212,0.086,0.064,0.097,0.135,0.134,0.106,0.113,0.381,0.181,0.581,0.104,0.103,0.134,0.036,0.166,0.103,0.146,0.179,0.085,0.139,0.564,0.169,0.148,0.256,0.168,0.227,0.185,0.118,0.161,0.092,0.116,0.125,0.157,0.163,0.07,0.149,0.154,0.375,0.115,0.063,0.155,0.28,0.315,0.098,0.168,0.124,0.123,0.155,0.205,0.065,0.166,0.142,0.14,0.302,0.218,0.344,1.0,0.171,0.333,0.157,0.105,0.145,0.163,0.131,0.366,0.246,0.288,0.155,0.133,0.181,0.235,0.1,0.189,0.115,0.235,0.158,0.053,0.202,0.211,0.265,0.264,0.287,0.17,0.279,0.156,0.19,0.178,0.205,0.223,0.065,0.155,0.122,0.175,0.233,0.211,0.159,0.176,0.131,0.125,0.166,0.228,0.176,0.131,0.088,0.164,0.03,0.166,0.097,0.179,0.103,0.16,0.115,0.128,0.082,0.207,0.067,0.132,0.133,0.147,0.085,0.279,0.164,0.145,0.202,0.095,0.108,0.175,0.109,0.225,0.235,0.153,0.106,0.14,0.114,0.139,0.155,0.283,0.215,0.279,0.117,0.235,0.203,0.075,0.154,0.126,0.186,0.526,0.06,0.132,0.31,0.19,0.459,0.182,0.138,0.117,0.19,0.13,0.211,0.148,0.061,0.121,0.176,0.278,0.06,0.066,0.146,0.103,0.117,0.173,0.058,0.24,0.116,0.167,0.122,0.114,0.156,0.127,0.093,0.279,0.155,0.107,0.142,0.186,0.086,0.104,0.251,0.373,0.124,0.135,0.112,0.142,0.155,0.255,0.285,0.171,0.152,0.232,0.201,0.087,0.142,0.184,0.104,0.211,0.235,0.19,0.069,0.241,0.143,0.117,0.208,0.188,0.252,0.172,0.1,0.107,0.143,0.111,0.082,0.112,0.082,0.124,0.074,0.199,0.249,0.165,0.15,0.068,0.178,0.099,0.048,0.091,0.151,0.164,0.136,0.299,0.1,0.213,0.135,0.138,0.199,0.172,0.135,0.072,0.134,0.084,0.145,0.222,0.167,0.062,0.198,0.074,0.267,0.293,0.053,0.15,0.112,0.205,0.081,0.171,0.166,0.159,0.127,0.19,0.198,0.238,0.135,0.19,0.166,0.165,0.38,0.11,0.109,0.414,0.129
0.181,0.085,0.274,0.242,0.131,0.192,0.187,0.091,0.138,0.233,0.218,0.203,0.119,0.165,0.154,0.199,0.168,0.143,0.187,0.203,0.179,0.187,0.459,0.112,0.179,0.049,0.177,0.16,0.135,0.295,0.236,0.164,0.182,0.179,0.349,0.272,0.187,0.27,0.227,0.15,0.207,0.138,0.148,0.145,0.154,0.239,0.094,0.176,0.285,0.198,0.107,0.075,0.158,0.25,0.208,0.313,0.161,0.181,0.17,0.147,0.202,0.067,0.233,0.44,0.295,0.304,0.293,0.223,0.171,1.0,0.209,0.151,0.244,0.591,0.239,0.348,0.351,0.181,0.162,0.284,0.14,0.214,0.233,0.136,0.218,0.154,0.233,0.271,0.103,0.263,0.216,0.262,0.183,0.235,0.169,0.279,0.205,0.191,0.242,0.418,0.22,0.087,0.293,0.135,0.173,0.236,0.187,0.171,0.329,0.237,0.149,0.159,0.258,0.195,0.173,0.124,0.187,0.043,0.2,0.128,0.18,0.141,0.241,0.137,0.119,0.086,0.222,0.068,0.184,0.176,0.481,0.115,0.279,0.13,0.591,0.231,0.121,0.128,0.241,0.117,0.202,0.233,0.205,0.145,0.227,0.144,0.203,0.169,0.294,0.362,0.279,0.209,0.233,0.184,0.139,0.15,0.124,0.202,0.242,0.077,0.167,0.206,0.197,0.271,0.174,0.392,0.142,0.29,0.148,0.126,0.192,0.066,0.206,0.157,0.194,0.077,0.065,0.243,0.117,0.345,0.15,0.069,0.17,0.151,0.177,0.159,0.171,0.168,0.168,0.088,0.279,0.169,0.144,0.146,0.277,0.294,0.186,0.256,0.249,0.149,0.199,0.14,0.192,0.289,0.261,0.163,0.256,0.186,0.249,0.196,0.19,0.204,0.217,0.163,0.15,0.184,0.176,0.081,0.233,0.197,0.172,0.2,0.151,0.295,0.172,0.11,0.125,0.148,0.118,0.204,0.172,0.096,0.116,0.095,0.187,0.167,0.159,0.233,0.124,0.171,0.125,0.126,0.089,0.186,0.153,0.173,0.27,0.1,0.163,0.199,0.348,0.285,0.187,0.199,0.096,0.288,0.106,0.247,0.18,0.239,0.085,0.494,0.078,0.202,0.271,0.157,0.153,0.14,0.205,0.146,0.212,0.207,0.229,0.378,0.193,0.197,0.271,0.199,0.156,0.152,0.159,0.18,0.146,0.161,0.131,0.214
0.146,0.164,0.37,0.267,0.222,0.135,0.308,0.143,0.21,0.784,0.325,0.242,0.197,0.17,0.223,0.329,0.243,0.233,0.283,0.329,0.284,0.308,0.35,0.143,0.272,0.126,0.235,0.24,0.216,0.282,0.136,0.283,0.363,0.334,0.228,0.366,0.34,0.349,0.184,0.13,0.315,0.228,0.251,0.187,0.312,0.208,0.329,0.273,0.237,0.354,0.301,0.102,0.168,0.269,0.274,0.105,0.251,0.415,0.222,0.545,0.292,0.228,0.185,0.136,0.608,0.356,0.346,0.35,0.333,0.209,1.0,0.287,0.239,0.173,0.208,0.241,0.32,0.238,0.275,0.245,0.38,0.37,0.784,0.14,0.209,0.187,0.64,0.228,0.157,0.281,0.232,0.238,0.238,0.25,0.274,0.744,0.357,0.288,0.275,0.313,0.338,0.186,0.268,0.194,0.356,0.36,0.33,0.276,0.413,0.302,0.164,0.258,0.216,0.221,0.445,0.114,0.278,0.061,0.282,0.174,0.31,0.222,0.173,0.22,0.351,0.213,0.195,0.195,0.293,0.155,0.251,0.223,0.744,0.245,0.173,0.245,0.301,0.288,0.304,0.184,0.209,0.784,0.358,0.215,0.174,0.195,0.241,0.253,0.416,0.326,0.744,0.307,0.784,0.3,0.253,0.293,0.315,0.407,0.436,0.107,0.16,0.219,0.209,0.637,0.204,0.287,0.148,0.182,0.353,0.198,0.227,0.118,0.206,0.156,0.211,0.126,0.079,0.213,0.24,0.169,0.256,0.247,0.196,0.281,0.276,0.147,0.318,0.259,0.308,0.199,0.744,0.324,0.151,0.21,0.225,0.156,0.177,0.25,0.521,0.277,0.329,0.254,0.323,0.293,0.293,0.248,0.263,0.319,0.291,0.556,0.218,0.242,0.291,0.252,0.227,0.362,0.25,0.173,0.35,0.25,0.202,0.394,0.195,0.366,0.282,0.124,0.236,0.263,0.154,0.167,0.146,0.198,0.199,0.134,0.214,0.258,0.337,0.314,0.165,0.22,0.171,0.214,0.17,0.285,0.286,0.198,0.249,0.191,0.334,0.329,0.234,0.345,0.359,0.329,0.16,0.219,0.12,0.265,0.365,0.415,0.164,0.22,0.251,0.249,0.411,0.209,0.218,0.229,0.288,0.288,0.201,0.246,0.359,0.176,0.284,0.335,0.341,0.329,0.209,0.161,0.27,0.221,0.124,0.189,0.17,0.269
0.113,0.226,0.415,0.155,0.178,0.127,0.091,0.253,0.183,0.815,0.37,0.202,0.232,0.114,0.24,0.224,0.239,0.226,0.244,0.166,0.185,0.091,0.313,0.205,0.319,0.124,0.213,0.251,0.169,0.273,0.144,0.372,0.116,0.285,0.233,0.355,0.196,0.32,0.084,0.13,0.222,0.193,0.219,0.166,0.375,0.266,0.248,0.149,0.315,0.273,0.275,0.125,0.11,0.061,0.1,0.147,0.361,0.45,0.253,0.627,0.437,0.242,0.174,0.186,0.531,0.467,0.31,0.179,0.157,0.151,0.287,1.0,0.313,0.233,0.266,0.315,0.113,0.206,0.115,0.279,0.442,0.278,0.815,0.129,0.145,0.413,0.815,0.137,0.104,0.078,0.221,0.222,0.207,0.258,0.243,0.915,0.323,0.403,0.336,0.306,0.488,0.202,0.238,0.224,0.495,0.508,0.353,0.222,0.349,0.166,0.162,0.209,0.14,0.221,0.25,0.111,0.322,0.122,0.328,0.297,0.235,0.319,0.162,0.244,0.592,0.221,0.095,0.213,0.287,0.203,0.323,0.221,0.915,0.224,0.233,0.199,0.287,0.163,0.34,0.273,0.129,0.815,0.403,0.313,0.139,0.318,0.181,0.319,0.093,0.298,0.915,0.255,0.815,0.305,0.169,0.309,0.36,0.33,0.116,0.141,0.182,0.259,0.16,0.171,0.145,0.327,0.201,0.183,0.293,0.238,0.378,0.131,0.217,0.171,0.177,0.114,0.109,0.19,0.246,0.103,0.224,0.23,0.141,0.237,0.251,0.162,0.268,0.334,0.245,0.281,0.915,0.348,0.149,0.158,0.26,0.148,0.195,0.115,0.134,0.197,0.224,0.244,0.327,0.369,0.198,0.156,0.351,0.347,0.269,0.736,0.212,0.208,0.338,0.278,0.175,0.295,0.094,0.183,0.15,0.224,0.191,0.559,0.123,0.148,0.44,0.144,0.284,0.105,0.128,0.198,0.094,0.23,0.152,0.12,0.141,0.292,0.319,0.322,0.144,0.224,0.19,0.157,0.205,0.321,0.387,0.229,0.233,0.261,0.203,0.224,0.32,0.359,0.272,0.224,0.163,0.272,0.148,0.161,0.202,0.2,0.226,0.154,0.364,0.138,0.171,0.139,0.285,0.238,0.247,0.197,0.262,0.218,0.363,0.195,0.346,0.471,0.137,0.224,0.116,0.126,0.238,0.221,0.119,0.113,0.101,0.272
0.162,0.308,0.343,0.29,0.166,0.144,0.085,0.156,0.147,0.674,0.324,0.254,0.276,0.212,0.264,0.38,0.184,0.222,0.23,0.163,0.151,0.085,0.362,0.153,0.276,0.082,0.249,0.281,0.186,0.261,0.204,0.283,0.093,0.319,0.253,0.305,0.224,0.285,0.071,0.136,0.196,0.207,0.19,0.158,0.386,0.244,0.321,0.223,0.367,0.194,0.264,0.068,0.104,0.052,0.083,0.168,0.292,0.321,0.302,0.438,0.354,0.217,0.161,0.233,0.386,0.392,0.355,0.195,0.105,0.244,0.239,0.313,1.0,0.444,0.244,0.346,0.108,0.198,0.105,0.28,0.362,0.371,0.674,0.129,0.12,0.211,0.674,0.102,0.13,0.052,0.183,0.2,0.211,0.209,0.173,0.795,0.253,0.408,0.251,0.363,0.39,0.315,0.359,0.142,0.41,0.41,0.318,0.228,0.312,0.245,0.148,0.159,0.098,0.158,0.275,0.107,0.241,0.082,0.23,0.103,0.251,0.269,0.119,0.236,0.404,0.213,0.084,0.158,0.309,0.148,0.396,0.273,0.795,0.227,0.444,0.192,0.27,0.256,0.276,0.236,0.094,0.674,0.313,0.208,0.1,0.246,0.143,0.338,0.061,0.38,0.795,0.404,0.674,0.255,0.259,0.285,0.413,0.312,0.096,0.176,0.147,0.172,0.116,0.143,0.191,0.373,0.124,0.153,0.204,0.187,0.277,0.066,0.18,0.112,0.179,0.13,0.065,0.152,0.222,0.149,0.231,0.149,0.112,0.229,0.288,0.153,0.332,0.258,0.269,0.23,0.795,0.336,0.174,0.174,0.309,0.125,0.211,0.104,0.104,0.253,0.38,0.222,0.286,0.424,0.217,0.125,0.32,0.342,0.302,0.575,0.237,0.252,0.343,0.467,0.177,0.262,0.086,0.16,0.118,0.281,0.303,0.431,0.104,0.112,0.35,0.104,0.234,0.135,0.093,0.323,0.078,0.236,0.117,0.173,0.095,0.192,0.298,0.464,0.128,0.23,0.176,0.262,0.158,0.317,0.306,0.215,0.177,0.191,0.273,0.38,0.375,0.294,0.24,0.38,0.311,0.273,0.172,0.296,0.216,0.239,0.308,0.198,0.236,0.097,0.143,0.183,0.183,0.274,0.247,0.283,0.2,0.185,0.435,0.324,0.298,0.386,0.102,0.38,0.112,0.116,0.22,0.15,0.102,0.106,0.079,0.261
0.059,0.059,0.279,0.09,0.17,0.101,0.095,0.159,0.283,0.233,0.279,0.194,0.126,0.098,0.611,0.15,0.168,1.0,0.15,0.178,0.159,0.095,0.273,0.22,0.196,0.036,0.122,0.196,0.102,0.421,0.1,0.196,0.119,0.233,0.762,0.279,0.304,0.279,0.07,0.152,0.171,0.181,0.154,0.107,0.279,0.178,0.068,0.145,0.43,0.205,0.279,0.069,0.1,0.053,0.131,1.0,0.233,0.116,0.376,0.147,0.279,0.125,0.165,0.762,0.295,0.304,0.591,0.15,0.145,0.591,0.173,0.233,0.444,1.0,0.178,1.0,0.112,0.319,0.112,1.0,0.233,0.376,0.233,0.127,0.298,0.15,0.233,0.078,0.058,0.044,0.376,0.304,0.319,0.291,0.147,0.279,0.181,0.279,0.231,1.0,0.279,0.073,0.712,0.21,0.376,0.279,0.233,0.279,1.0,0.075,0.224,0.168,0.208,0.376,0.259,0.1,0.156,0.029,0.165,0.151,0.291,0.132,0.165,0.196,0.145,0.138,0.084,0.125,0.421,0.198,0.591,0.135,0.279,0.233,1.0,0.231,0.198,0.111,0.231,0.185,0.192,0.233,0.196,0.138,0.131,0.128,0.133,0.376,0.049,0.591,0.279,0.591,0.233,0.298,0.096,0.279,0.279,0.307,0.105,0.071,0.194,0.376,0.184,0.112,0.122,0.591,0.165,0.189,0.363,0.198,0.168,0.069,0.148,0.171,0.174,0.089,0.123,0.165,0.21,0.494,0.291,0.138,0.181,0.21,0.376,0.165,0.295,0.196,0.279,0.117,0.279,0.279,0.178,0.226,0.283,0.107,0.128,0.106,0.083,0.376,0.15,0.147,0.233,0.489,0.591,0.124,0.279,0.233,1.0,0.196,0.259,0.178,0.279,0.494,0.176,0.279,0.087,0.132,0.092,0.178,0.444,0.279,0.112,0.084,0.233,0.175,0.169,0.08,0.128,0.1,0.082,0.196,0.181,0.085,0.245,0.184,0.376,0.489,0.101,0.762,0.181,0.045,0.181,0.231,0.233,0.15,0.304,0.168,0.139,0.15,0.444,0.527,0.233,0.15,0.092,0.43,0.112,0.11,0.22,0.267,0.059,1.0,0.138,0.109,0.112,0.055,0.207,0.17,0.164,0.096,0.165,0.152,0.444,0.485,0.494,0.279,0.078,0.15,0.112,0.133,0.21,0.376,0.103,0.1,0.083,0.231
0.205,0.205,0.469,0.278,0.274,0.298,0.237,0.132,0.281,0.266,0.388,0.349,0.125,0.211,0.254,0.467,0.244,0.543,0.467,0.543,0.311,0.237,0.094,0.338,0.349,0.108,0.268,0.254,0.266,0.285,0.259,0.281,0.206,0.543,0.284,0.311,0.323,0.311,0.257,0.403,0.311,0.153,0.227,0.137,0.28,0.543,0.213,0.306,0.221,0.428,0.28,0.187,0.294,0.168,0.242,0.178,0.266,0.138,0.28,0.237,0.28,0.171,0.403,0.226,0.168,0.323,0.311,0.467,0.163,0.239,0.208,0.266,0.244,0.178,1.0,0.357,0.311,0.268,0.311,0.2,0.266,0.788,0.266,0.388,0.349,0.467,0.266,0.274,0.168,0.134,0.263,0.543,0.428,0.39,0.246,0.28,0.235,0.28,0.263,0.231,0.28,0.221,0.428,0.321,0.403,0.28,0.428,0.349,0.263,0.253,0.469,0.179,0.274,0.281,0.543,0.334,0.253,0.116,0.469,0.154,0.3,0.211,0.194,0.469,0.167,0.193,0.311,0.136,0.311,0.152,0.178,0.306,0.28,0.323,0.178,0.388,0.278,0.306,0.263,0.132,0.311,0.266,0.254,0.301,0.196,0.161,0.224,0.39,0.178,0.311,0.28,0.28,0.266,0.311,0.306,0.306,0.28,0.306,0.243,0.211,0.469,0.263,0.219,0.311,0.321,0.254,0.194,0.278,0.23,0.231,0.244,0.169,0.278,0.184,0.21,0.185,0.153,0.469,0.342,0.357,0.428,0.193,0.311,0.388,0.311,0.469,0.788,0.334,0.349,0.14,0.28,0.28,1.0,0.237,0.285,0.334,0.191,0.357,0.242,0.306,0.467,0.237,0.266,0.28,0.428,0.373,0.334,0.266,0.323,0.254,0.177,1.0,0.3,0.357,0.388,0.311,0.259,0.178,0.286,1.0,0.263,0.28,0.311,0.311,0.266,0.294,0.284,0.253,0.256,0.259,0.298,0.254,0.311,0.136,0.246,0.186,0.311,0.28,0.183,0.543,0.403,0.117,0.138,0.428,0.266,0.467,0.323,0.179,0.306,0.467,0.221,0.266,0.266,0.467,0.53,0.221,0.311,0.3,1.0,1.0,0.205,0.357,0.177,0.311,0.311,0.167,0.349,0.166,0.357,0.306,0.194,0.403,0.403,0.21,0.357,0.28,0.274,0.467,0.311,0.428,0.311,0.263,0.271,0.294,0.242,0.273
0.116,0.193,0.402,0.168,0.179,0.157,0.107,0.184,0.186,0.769,0.371,0.226,0.242,0.183,0.299,0.329,0.3,0.253,0.244,0.215,0.207,0.107,0.464,0.19,0.322,0.066,0.226,0.442,0.156,0.307,0.183,0.318,0.116,0.346,0.391,0.358,0.236,0.337,0.091,0.172,0.254,0.249,0.225,0.118,0.325,0.357,0.233,0.207,0.532,0.261,0.253,0.08,0.121,0.065,0.112,0.394,0.329,0.409,0.297,0.532,0.399,0.163,0.213,0.434,0.817,0.348,0.366,0.201,0.131,0.348,0.241,0.315,0.346,1.0,0.357,1.0,0.138,0.213,0.129,0.614,0.338,0.336,0.769,0.156,0.221,0.194,0.627,0.155,0.09,0.075,0.245,0.252,0.226,0.288,0.228,0.73,0.283,0.377,0.301,0.48,0.444,0.228,0.355,0.166,0.417,0.466,0.348,0.258,0.495,0.23,0.195,0.182,0.15,0.238,0.343,0.124,0.198,0.061,0.315,0.117,0.205,0.258,0.174,0.289,0.364,0.141,0.109,0.152,0.349,0.271,0.423,0.221,0.73,0.239,1.0,0.207,0.269,0.212,0.289,0.213,0.142,0.769,0.367,0.27,0.118,0.227,0.127,0.356,0.093,0.383,0.73,0.332,0.769,0.295,0.19,0.254,0.44,0.287,0.118,0.116,0.196,0.275,0.138,0.2,0.173,0.434,0.162,0.177,0.301,0.249,0.304,0.074,0.213,0.147,0.169,0.096,0.088,0.167,0.223,0.446,0.235,0.104,0.149,0.237,0.265,0.193,0.419,0.302,0.285,0.187,0.73,0.315,0.205,0.209,0.314,0.144,0.218,0.136,0.147,0.23,0.329,0.281,0.34,0.429,0.259,0.154,0.363,0.386,0.456,0.545,0.366,0.249,0.336,0.383,0.175,0.287,0.109,0.16,0.172,0.263,0.304,0.466,0.123,0.173,0.352,0.14,0.239,0.139,0.116,0.199,0.098,0.204,0.164,0.115,0.153,0.246,0.294,0.376,0.192,0.241,0.224,0.197,0.209,0.326,0.373,0.23,0.234,0.205,0.236,0.329,0.47,0.44,0.306,0.329,0.149,0.47,0.148,0.183,0.252,0.277,0.193,0.587,0.179,0.124,0.2,0.15,0.227,0.257,0.216,0.208,0.237,0.226,0.556,0.3,0.412,0.422,0.155,0.329,0.126,0.153,0.258,0.241,0.124,0.116,0.103,0.264
0.255,0.12,0.309,0.252,0.178,0.118,0.363,0.077,0.188,0.171,0.194,0.172,0.068,0.102,0.137,0.264,0.212,0.127,0.173,0.508,0.299,0.363,0.068,0.128,0.16,0.066,0.272,0.1,0.256,0.194,0.143,0.187,0.348,0.194,0.134,0.397,0.154,0.296,0.404,0.199,0.257,0.07,0.159,0.144,0.113,0.311,0.129,0.162,0.124,0.537,0.098,0.096,0.307,0.476,0.591,0.091,0.135,0.091,0.089,0.134,0.168,0.069,0.305,0.109,0.107,0.199,0.285,0.652,0.366,0.351,0.32,0.113,0.108,0.112,0.311,0.138,1.0,0.167,0.509,0.164,0.112,0.123,0.171,0.186,0.324,0.212,0.171,0.351,0.091,0.336,0.22,0.261,0.172,0.262,0.223,0.191,0.259,0.141,0.136,0.142,0.172,0.118,0.213,0.164,0.149,0.179,0.263,0.202,0.138,0.292,0.181,0.228,0.457,0.207,0.162,0.168,0.244,0.063,0.252,0.148,0.177,0.115,0.229,0.156,0.104,0.075,0.454,0.067,0.14,0.103,0.109,0.103,0.191,0.112,0.112,0.158,0.086,0.122,0.217,0.072,0.382,0.171,0.133,0.117,0.252,0.088,0.21,0.137,0.4,0.299,0.191,0.099,0.171,0.24,0.136,0.125,0.103,0.185,0.588,0.105,0.223,0.162,0.25,1.0,0.332,0.14,0.101,0.212,0.128,0.103,0.175,0.081,0.118,0.168,0.106,0.074,0.068,0.318,0.137,0.294,0.175,0.058,0.266,0.161,0.22,0.216,0.143,0.172,0.125,0.078,0.191,0.183,0.187,0.167,0.156,0.138,0.139,0.469,0.82,0.132,0.264,0.1,0.115,0.108,0.3,0.423,0.157,0.128,0.185,0.156,0.093,0.286,0.212,0.123,0.232,0.294,0.374,0.083,0.532,0.271,0.109,0.158,0.338,0.531,0.131,0.113,0.101,0.251,0.167,0.138,0.246,0.079,0.196,0.076,0.257,0.232,0.188,0.13,0.089,0.137,0.142,0.078,0.066,0.137,0.125,0.222,0.251,0.085,0.121,0.264,0.098,0.193,0.211,0.264,0.114,0.126,0.142,0.241,0.272,0.225,0.12,0.353,0.077,0.496,0.605,0.095,0.15,0.089,0.311,0.15,0.126,0.281,0.155,0.108,0.121,0.15,0.484,0.264,0.344,0.286,0.234,0.208,0.196,0.227,0.185,0.117
0.1,0.107,0.294,0.175,0.196,0.182,0.211,0.134,0.288,0.349,0.301,0.241,0.19,0.271,0.185,0.245,0.161,0.285,0.173,0.255,0.261,0.211,0.238,0.166,0.184,0.164,0.39,0.212,0.167,0.319,0.15,0.203,0.181,0.278,0.247,0.308,0.45,0.262,0.149,0.136,0.274,0.204,0.18,0.177,0.313,0.268,0.173,0.406,0.212,0.248,0.263,0.074,0.177,0.102,0.158,0.187,0.207,0.303,0.265,0.268,0.241,0.126,0.214,0.228,0.222,0.771,0.273,0.176,0.246,0.181,0.238,0.206,0.198,0.319,0.268,0.213,0.167,1.0,0.163,0.23,0.198,0.378,0.349,0.142,0.269,0.134,0.349,0.203,0.106,0.489,0.301,0.315,0.91,0.261,0.162,0.392,0.192,0.244,0.294,0.276,0.252,0.102,0.317,0.237,0.362,0.256,0.325,0.332,0.294,0.303,0.216,0.176,0.228,0.312,0.231,0.115,0.38,0.054,0.198,0.198,0.346,0.149,0.201,0.268,0.22,0.195,0.168,0.109,0.284,0.28,0.195,0.202,0.392,0.237,0.319,0.334,0.232,0.263,0.3,0.206,0.26,0.349,0.207,0.203,0.168,0.153,0.188,0.362,0.27,0.269,0.392,0.4,0.349,0.393,0.172,0.325,0.259,0.276,0.177,0.076,0.224,0.313,0.221,0.432,0.211,0.226,0.163,0.207,0.195,0.224,0.187,0.073,0.234,0.231,0.278,0.101,0.097,0.19,0.281,0.123,0.298,0.13,0.231,0.244,0.314,0.157,0.187,0.22,0.246,0.113,0.392,0.223,0.173,0.317,0.232,0.131,0.228,0.214,0.375,0.323,0.245,0.289,0.28,0.316,0.274,0.197,0.231,0.208,0.592,0.315,0.184,0.187,0.329,0.229,0.311,0.308,0.185,0.205,0.375,0.187,0.261,0.261,0.169,0.525,0.231,0.266,0.223,0.202,0.128,0.142,0.107,0.258,0.174,0.189,0.188,0.197,0.341,0.384,0.123,0.62,0.168,0.24,0.184,0.407,0.203,0.151,0.295,0.206,0.287,0.245,0.216,0.244,0.214,0.245,0.209,0.19,0.141,0.177,0.224,0.26,0.107,0.186,0.155,0.203,0.432,0.274,0.257,0.181,0.246,0.228,0.26,0.21,0.308,0.186,0.277,0.254,0.475,0.245,0.19,0.167,0.251,0.331,0.106,0.197,0.144,0.281
0.128,0.12,0.214,0.192,0.222,0.124,0.281,0.068,0.182,0.171,0.199,0.206,0.067,0.093,0.131,0.253,0.144,0.287,0.163,0.474,0.284,0.281,0.068,0.241,0.201,0.494,0.195,0.094,0.348,0.189,0.127,0.185,0.383,0.243,0.157,0.313,0.145,0.251,0.277,0.282,0.209,0.115,0.29,0.151,0.139,0.311,0.129,0.152,0.107,0.431,0.101,0.152,0.271,0.297,0.458,0.16,0.312,0.091,0.096,0.134,0.191,0.072,0.31,0.095,0.107,0.199,0.296,0.527,0.288,0.162,0.275,0.115,0.105,0.112,0.311,0.129,0.509,0.163,1.0,0.187,0.108,0.118,0.171,0.27,0.303,0.2,0.171,0.23,0.148,0.229,0.148,0.197,0.169,0.175,0.206,0.191,0.135,0.164,0.121,0.14,0.147,0.11,0.249,0.186,0.189,0.153,0.233,0.244,0.126,0.152,0.232,0.219,0.306,0.246,0.151,0.165,0.21,0.083,0.208,0.086,0.192,0.103,0.167,0.236,0.104,0.109,0.357,0.067,0.155,0.103,0.097,0.121,0.191,0.176,0.112,0.143,0.088,0.112,0.189,0.077,0.36,0.171,0.12,0.108,0.144,0.079,0.165,0.138,0.288,0.344,0.191,0.098,0.171,0.228,0.12,0.143,0.103,0.159,0.447,0.105,0.184,0.138,0.315,1.0,0.278,0.123,0.125,0.158,0.23,0.122,0.109,0.165,0.174,0.135,0.093,0.134,0.136,0.255,0.207,0.243,0.199,0.078,0.338,0.214,0.21,0.366,0.132,0.166,0.162,0.073,0.191,0.213,0.243,0.193,0.137,0.126,0.102,0.513,0.82,0.13,0.253,0.124,0.116,0.182,0.33,0.375,0.141,0.116,0.196,0.156,0.089,0.22,0.256,0.135,0.278,0.368,0.327,0.231,0.532,0.224,0.109,0.145,0.405,0.531,0.149,0.14,0.174,0.226,0.168,0.126,0.246,0.259,0.25,0.073,0.21,0.181,0.199,0.129,0.093,0.181,0.232,0.078,0.106,0.192,0.112,0.199,0.163,0.233,0.111,0.253,0.129,0.157,0.204,0.253,0.106,0.114,0.183,0.185,0.242,0.187,0.12,0.224,0.094,0.425,0.605,0.088,0.2,0.121,0.241,0.128,0.126,0.282,0.153,0.107,0.128,0.136,0.484,0.253,0.454,0.25,0.298,0.176,0.232,0.29,0.14,0.116
