0.115,0.467,0.204,0.109,0.197,1.0,0.329,0.165,0.296,0.279,0.38,0.171,0.103,0.197,0.093,0.103,0.253,0.253,0.467,0.232,0.38,0.269,0.269,0.202,0.179,0.186,0.284,0.186,0.204,0.224,0.228,0.205,0.161,0.317,0.189,0.38,0.228,0.208,0.103,0.205,0.14,0.252,0.21,0.38,0.269,0.165,0.103,0.38,0.204,0.317,0.467,0.228,0.064,0.136,0.202,0.124,0.19,0.2,0.329,0.317,0.269,0.212,0.212,0.161,0.119,0.162,1.0,0.212,0.14,0.467,0.197,0.103,0.269,0.38,0.197,0.277,0.086,0.103,0.197,0.239,0.38,0.229,0.205,0.202,0.214,0.186,0.197,0.467,0.064,0.161,0.253,0.173,0.064,0.178,0.275,0.467,0.202,0.467,0.186,0.467,0.095,0.064,0.264,0.269,0.115,0.103,0.467,0.064,0.157,0.24,0.103,0.197,0.207,0.252,0.228,0.127,0.467,0.228,0.317,0.284,0.467,0.229,0.229,0.242,0.072,0.208,0.229,0.205,0.184,0.197,0.059,0.253,0.38,0.214,0.317,0.269,0.38,0.098,0.269,0.38,0.279,0.317,0.207,0.213,0.296,0.116,0.159,0.197,0.467,0.115,0.207,1.0,0.204,1.0,0.253,0.164,0.205,0.246,0.197,0.103,1.0,0.204,0.264,0.277,0.467,0.25,0.205,0.277,0.205,0.329,0.296,0.301,0.317,0.329,0.269,0.103,0.213,0.253,0.284,0.14,0.14,0.284,0.195,0.193,0.172,0.11,0.118,0.253,0.269,0.115,0.231,0.14,0.315,0.38,0.383,0.205,0.149,0.098,0.212,0.277,0.103,0.202,0.201,0.301,0.269,0.23,0.205,0.224,0.209,0.467,0.467,0.246,0.317,0.222,0.131,0.467,0.38,0.171,0.201,0.269,0.277,0.211,0.131,0.38,0.178,0.205,0.38,0.137,0.38,0.34,0.122,0.204,0.115,0.197,0.467,0.203,0.132,0.329,0.16,0.124,0.252,0.172,0.38,0.086,0.264,0.329,0.329,0.173,0.329,0.253,0.34,0.168,0.16,0.197,1.0,0.112,0.103,0.194,0.467,0.137,0.135,0.467,0.279,0.264,0.291,0.205,0.148,0.264,0.227,0.296,0.329,0.129,1.0,1.0,0.207,0.116,0.317,0.467,1.0,0.248,0.269,0.129,0.265,0.212,0.103,0.103,1.0,1.0,0.212,0.315,0.212,0.196,0.178,0.197,0.103,0.186,0.38,0.205,0.197,0.264,0.205,0.178,0.214,0.241,0.329
1.0,0.601,0.214,0.194,0.793,0.212,0.209,0.05,0.304,0.112,0.108,0.162,0.264,0.752,0.131,0.291,0.098,0.186,0.326,0.209,0.188,0.444,0.285,0.319,0.182,0.083,0.243,0.396,0.453,0.601,0.374,0.548,0.208,0.26,0.249,0.147,0.523,0.056,0.264,0.329,0.51,0.205,0.04,0.238,0.679,0.31,0.264,0.418,0.283,0.284,0.295,0.46,0.228,0.202,0.577,0.277,0.101,0.075,0.437,0.221,0.133,0.393,0.775,0.534,0.265,0.149,0.212,1.0,0.112,0.247,0.431,0.291,0.377,0.12,0.724,0.279,0.232,0.291,0.721,0.263,0.301,0.182,0.147,0.17,0.518,0.204,0.484,0.173,0.228,0.296,0.257,0.594,0.228,0.19,0.206,0.484,0.346,0.091,0.083,0.457,0.108,0.228,0.089,0.229,0.301,0.291,0.193,0.228,0.265,0.317,0.264,0.257,0.153,0.401,0.161,0.229,0.256,0.194,0.197,0.289,0.217,0.235,0.328,0.409,0.301,0.27,0.037,0.874,0.208,0.793,0.087,0.106,0.238,0.261,0.241,0.209,0.366,0.198,0.289,0.176,0.121,0.222,0.292,0.144,0.264,0.272,0.17,0.575,0.199,0.299,0.436,0.244,0.47,0.244,0.106,0.089,0.659,0.362,0.519,0.264,0.216,0.28,0.089,0.247,0.249,0.168,0.712,0.294,0.562,0.283,0.22,0.227,0.222,0.508,0.333,0.291,0.124,0.222,0.205,0.241,0.121,0.157,0.163,0.26,0.433,0.303,0.149,0.156,0.343,0.364,0.053,0.149,0.092,0.275,0.317,0.663,0.321,0.239,0.755,0.084,0.291,0.316,0.198,0.225,0.146,0.265,0.528,0.288,0.415,0.127,0.525,0.195,0.259,0.251,0.097,0.175,0.249,0.181,0.22,0.511,0.226,0.14,0.248,0.143,0.143,0.164,0.286,0.376,0.155,0.267,0.304,0.056,1.0,0.409,0.169,0.227,0.323,0.059,0.159,0.226,0.185,0.429,0.17,0.17,0.089,0.143,0.448,0.594,0.37,0.271,0.149,0.511,0.181,0.446,0.212,0.252,0.291,0.155,0.223,0.439,0.409,0.209,0.169,0.09,0.386,0.572,0.093,0.128,0.339,0.059,0.507,0.165,0.174,0.52,0.409,0.264,0.339,0.378,0.212,0.212,0.123,0.161,0.395,0.616,0.264,0.264,0.212,0.212,0.671,0.275,0.711,0.178,0.148,0.793,0.291,0.083,0.474,0.603,0.408,0.089,0.494,0.149,0.147,0.123,0.269
0.146,0.125,0.145,0.368,0.152,0.14,0.177,0.126,0.163,0.105,0.098,0.115,0.24,0.143,0.127,0.227,0.138,0.071,0.216,0.229,0.166,0.155,0.119,0.603,0.256,0.033,0.213,0.134,0.216,0.103,0.243,0.159,0.335,0.219,0.105,0.095,0.236,0.139,0.24,0.136,0.179,0.241,0.035,0.11,0.139,0.24,0.24,0.144,0.154,0.207,0.16,0.229,0.102,0.157,0.22,0.375,0.109,0.178,0.155,0.195,0.122,0.105,0.132,0.137,0.138,0.196,0.14,0.112,1.0,0.177,0.11,0.227,0.242,0.069,0.142,0.173,0.123,0.227,0.121,0.14,0.119,0.216,0.125,0.379,0.131,0.035,0.138,0.086,0.102,0.106,0.154,0.202,0.102,0.719,0.154,0.097,0.235,0.084,0.033,0.14,0.131,0.102,0.174,0.079,0.154,0.227,0.526,0.102,0.132,0.172,0.24,0.203,0.139,0.18,0.152,0.199,0.126,0.185,0.181,0.226,0.194,0.22,0.123,0.174,0.116,0.148,0.299,0.136,0.114,0.152,0.083,0.112,0.132,0.237,0.223,0.172,0.181,0.27,0.088,0.277,0.114,0.214,0.291,0.149,0.133,0.144,0.239,0.194,0.11,0.153,0.169,0.193,0.135,0.193,0.122,0.115,0.136,0.168,0.119,0.24,0.186,0.242,0.174,0.121,0.146,0.273,0.136,0.179,0.203,0.104,0.111,0.178,0.2,0.104,0.109,0.227,0.163,0.124,0.138,0.189,0.849,0.255,0.399,0.096,0.257,0.237,0.119,0.152,0.183,0.15,0.031,0.699,0.079,0.258,0.173,0.14,0.195,0.281,0.131,0.079,0.227,0.213,0.123,0.182,0.285,0.152,0.119,0.105,0.201,0.109,0.105,0.202,0.163,0.17,0.165,0.713,0.162,0.233,0.132,0.114,0.116,0.188,0.137,0.089,0.833,0.061,0.138,0.1,0.137,0.201,0.108,0.048,0.146,0.129,0.158,0.122,0.138,0.032,0.597,0.34,0.252,0.206,0.241,0.256,0.174,0.139,0.12,0.202,0.131,0.174,0.167,0.113,0.801,0.178,0.14,0.113,0.227,0.148,0.097,0.186,0.158,0.149,0.107,0.162,0.148,0.138,0.122,0.127,0.226,0.124,0.095,0.262,0.168,0.137,0.141,0.137,0.273,0.143,0.14,0.081,0.09,0.154,0.108,0.111,0.24,0.24,0.14,0.14,0.106,0.143,0.115,0.096,0.794,0.152,0.227,0.033,0.098,0.114,0.188,0.174,0.105,0.92,0.154,0.205,0.08
0.261,0.25,0.152,0.246,0.352,0.467,0.196,0.08,0.265,0.218,0.133,0.194,0.213,0.29,0.138,0.244,0.108,0.103,0.311,0.178,0.163,0.265,0.229,0.287,0.323,0.099,0.362,0.244,0.246,0.232,0.422,0.248,0.246,0.364,0.14,0.132,0.402,0.097,0.213,0.349,0.305,0.19,0.11,0.206,0.252,0.326,0.213,0.254,0.27,0.342,0.182,0.398,0.161,0.159,0.331,0.236,0.182,0.074,0.176,0.319,0.162,0.197,0.314,0.304,0.23,0.182,0.467,0.247,0.177,1.0,0.25,0.244,0.286,0.12,0.292,0.317,0.148,0.244,0.244,0.189,0.23,0.188,0.215,0.14,0.225,0.079,0.285,0.116,0.161,0.2,0.259,0.358,0.161,0.258,0.23,0.204,0.298,0.16,0.099,0.238,0.125,0.161,0.179,0.125,0.228,0.244,0.241,0.161,0.23,0.22,0.213,0.329,0.175,0.271,0.137,0.183,0.158,0.251,0.316,0.342,0.577,0.188,0.228,0.309,0.175,0.229,0.084,0.349,0.148,0.352,0.079,0.122,0.168,0.418,0.363,0.139,0.321,0.188,0.181,0.18,0.231,0.316,0.249,0.178,0.135,0.229,0.287,0.345,0.152,0.227,0.289,0.367,0.228,0.367,0.098,0.174,0.349,0.257,0.222,0.213,0.314,0.232,0.179,0.227,0.241,0.194,0.297,0.272,0.251,0.179,0.129,0.334,0.365,0.238,0.189,0.244,0.219,0.147,0.162,0.26,0.179,0.151,0.264,0.168,0.398,0.258,0.251,0.177,0.228,0.261,0.088,0.164,0.085,0.205,0.318,0.259,0.236,0.22,0.328,0.117,0.244,0.319,0.254,0.298,0.138,0.116,0.248,0.164,0.264,0.125,0.216,0.194,0.23,0.358,0.224,0.213,0.274,0.226,0.206,0.228,0.208,0.211,0.259,0.151,0.216,0.101,0.252,0.162,0.13,0.338,0.18,0.095,0.261,0.266,0.365,0.116,0.276,0.119,0.238,0.182,0.16,0.303,0.196,0.241,0.179,0.151,0.224,0.358,0.194,0.187,0.132,0.215,0.238,0.318,0.467,0.256,0.244,0.195,0.147,0.208,0.248,0.224,0.192,0.181,0.27,0.315,0.168,0.188,0.344,0.098,0.226,0.144,0.352,0.372,0.26,0.228,0.401,0.205,0.467,0.115,0.147,0.164,0.193,0.238,0.213,0.213,0.467,0.467,0.233,0.221,0.261,0.184,0.23,0.352,0.244,0.099,0.189,0.264,0.255,0.179,0.219,0.217,0.456,0.22,0.136
0.285,0.473,0.217,0.226,1.0,0.197,0.2,0.052,0.356,0.115,0.101,0.156,0.27,0.523,0.14,0.32,0.094,0.119,0.31,0.222,0.185,0.406,0.354,0.316,0.188,0.12,0.243,0.357,0.45,0.474,0.358,0.479,0.229,0.25,0.152,0.133,0.353,0.061,0.27,0.44,0.585,0.196,0.053,0.279,0.465,0.165,0.27,0.284,0.31,0.334,0.202,0.345,0.275,0.202,0.535,0.28,0.106,0.071,0.182,0.258,0.126,0.343,0.613,0.679,0.315,0.109,0.197,0.431,0.11,0.25,1.0,0.32,0.404,0.114,0.579,0.248,0.188,0.32,0.514,0.275,0.325,0.204,0.147,0.128,0.3,0.108,0.567,0.138,0.275,0.374,0.292,0.676,0.275,0.217,0.24,0.381,0.352,0.104,0.12,0.427,0.116,0.275,0.09,0.188,0.351,0.32,0.183,0.275,0.298,0.306,0.27,0.237,0.109,0.357,0.17,0.226,0.158,0.182,0.188,0.292,0.219,0.122,0.248,0.294,0.351,0.311,0.04,0.881,0.142,1.0,0.087,0.111,0.223,0.292,0.249,0.148,0.379,0.2,0.285,0.194,0.124,0.223,0.283,0.114,0.11,0.326,0.17,0.619,0.154,0.346,0.478,0.256,0.371,0.256,0.094,0.071,0.881,0.246,0.425,0.27,0.193,0.281,0.09,0.301,0.269,0.167,0.523,0.311,0.509,0.16,0.181,0.234,0.217,0.5,0.237,0.32,0.129,0.229,0.202,0.247,0.121,0.152,0.18,0.155,0.471,0.336,0.156,0.13,0.398,0.432,0.077,0.147,0.08,0.175,0.297,0.452,0.355,0.251,0.709,0.097,0.32,0.358,0.126,0.212,0.128,0.169,0.425,0.268,0.405,0.13,0.411,0.187,0.207,0.281,0.095,0.163,0.291,0.18,0.227,0.427,0.267,0.157,0.16,0.151,0.143,0.11,0.325,0.151,0.104,0.292,0.253,0.06,0.285,0.543,0.179,0.171,0.403,0.146,0.171,0.223,0.187,0.342,0.192,0.18,0.09,0.147,0.414,0.676,0.241,0.277,0.18,0.196,0.202,0.562,0.197,0.153,0.32,0.147,0.197,0.189,0.333,0.203,0.162,0.093,0.269,0.728,0.094,0.13,0.312,0.06,0.431,0.154,0.173,0.239,0.47,0.314,0.338,0.219,0.197,0.114,0.14,0.175,0.405,0.449,0.27,0.27,0.197,0.197,0.38,0.284,0.511,0.21,0.152,1.0,0.32,0.12,0.34,0.488,0.539,0.09,0.369,0.156,0.15,0.127,0.238
0.291,0.395,0.359,0.242,0.32,0.103,1.0,0.044,0.343,0.13,0.091,0.434,1.0,0.32,0.129,1.0,0.079,0.201,0.397,0.352,0.347,0.483,0.32,0.354,0.244,0.029,0.27,0.352,0.483,0.32,0.372,0.61,0.336,0.249,0.262,0.458,0.372,0.048,1.0,0.296,0.359,0.857,0.03,0.507,0.32,0.242,1.0,0.354,0.362,0.483,0.477,0.48,0.358,0.403,0.921,0.867,0.191,0.041,0.291,0.23,0.176,0.32,0.302,0.295,0.483,0.094,0.103,0.291,0.227,0.244,0.32,1.0,0.395,0.091,0.32,0.372,0.308,1.0,0.32,0.32,0.347,0.433,0.455,0.506,0.354,0.036,0.32,0.619,0.358,0.295,0.32,0.395,0.358,0.288,0.483,0.32,0.354,0.23,0.029,0.358,0.205,0.358,0.183,0.22,0.507,1.0,0.288,0.358,0.328,0.395,1.0,0.294,0.153,0.507,0.252,1.0,0.236,0.312,0.23,0.201,0.201,0.304,0.395,0.372,0.383,0.483,0.036,0.296,0.275,0.32,0.163,0.22,0.347,0.312,0.459,0.212,0.486,0.716,0.32,0.274,0.13,0.23,0.369,0.28,0.291,0.483,0.244,0.395,0.235,0.507,0.395,1.0,0.328,1.0,0.079,0.283,0.296,0.61,0.395,1.0,0.312,0.921,0.183,0.483,0.59,0.744,0.302,0.507,0.32,0.263,0.612,0.163,0.23,0.32,0.433,1.0,0.252,0.359,0.867,0.391,0.227,0.309,0.254,0.326,0.397,0.857,0.254,0.205,0.347,0.483,0.029,0.323,0.109,0.274,0.372,0.514,0.403,0.696,0.32,0.227,1.0,0.483,0.147,0.364,0.202,0.345,0.431,0.359,0.364,0.123,0.32,0.912,0.477,0.517,0.277,0.227,0.467,0.243,0.507,0.32,0.483,0.236,0.198,0.189,0.288,0.058,0.347,0.302,0.337,0.23,0.433,0.048,0.291,0.32,0.191,0.497,0.461,0.029,0.282,1.0,0.328,0.397,0.249,0.243,0.183,0.446,0.32,0.395,0.347,0.359,0.358,0.302,0.276,0.395,0.103,0.154,1.0,0.297,0.61,0.309,0.483,0.123,0.372,0.183,0.332,0.32,0.275,0.182,0.46,0.054,0.32,0.274,0.103,0.291,0.359,0.483,0.23,0.31,0.103,0.263,0.353,0.158,0.359,0.337,1.0,1.0,0.103,0.103,0.291,0.362,0.302,0.433,0.288,0.32,1.0,0.029,0.32,0.296,0.32,0.183,0.296,0.288,0.294,0.269,0.32
0.369,0.485,0.328,0.326,0.676,0.269,0.293,0.102,0.458,0.158,0.159,0.237,0.33,0.432,0.243,0.395,0.138,0.155,0.427,0.398,0.251,0.53,0.449,0.424,0.353,0.229,0.291,0.521,0.51,0.375,0.384,0.453,0.366,0.285,0.216,0.285,0.398,0.12,0.33,0.629,0.716,0.289,0.065,0.356,0.562,0.31,0.33,0.35,0.425,0.404,0.313,0.441,0.365,0.308,0.495,0.355,0.156,0.064,0.298,0.282,0.382,0.313,0.46,0.603,0.402,0.13,0.269,0.377,0.242,0.286,0.404,0.395,1.0,0.151,0.438,0.294,0.238,0.395,0.413,0.267,0.359,0.312,0.207,0.222,0.398,0.128,0.416,0.173,0.365,0.351,0.421,0.817,0.365,0.437,0.372,0.335,0.489,0.163,0.229,0.411,0.208,0.365,0.18,0.42,0.429,0.395,0.332,0.365,0.398,0.386,0.33,0.322,0.144,0.486,0.262,0.298,0.337,0.22,0.239,0.325,0.264,0.235,0.371,0.371,0.446,0.42,0.078,0.629,0.232,0.676,0.136,0.2,0.407,0.348,0.282,0.463,0.552,0.286,0.39,0.39,0.167,0.27,0.4,0.173,0.181,0.415,0.331,0.564,0.214,0.419,0.564,0.322,0.487,0.322,0.128,0.187,0.629,0.315,0.491,0.33,0.246,0.394,0.18,0.391,0.391,0.254,0.416,0.396,0.416,0.225,0.265,0.246,0.285,0.442,0.479,0.395,0.253,0.339,0.301,0.317,0.257,0.302,0.317,0.273,0.536,0.414,0.237,0.197,0.545,0.555,0.113,0.297,0.116,0.402,0.358,0.385,0.44,0.351,0.518,0.11,0.395,0.443,0.159,0.378,0.46,0.245,0.412,0.349,0.391,0.178,0.359,0.281,0.364,0.36,0.275,0.288,0.355,0.334,0.335,0.349,0.354,0.198,0.234,0.239,0.292,0.135,0.37,0.223,0.155,0.249,0.401,0.119,0.369,0.461,0.221,0.251,0.545,0.101,0.309,0.295,0.322,0.465,0.352,0.535,0.18,0.222,0.338,0.817,0.382,0.39,0.174,0.262,0.416,0.57,0.269,0.235,0.395,0.34,0.295,0.279,0.455,0.306,0.209,0.175,0.384,0.481,0.219,0.196,0.388,0.104,0.327,0.347,0.191,0.302,0.483,0.401,0.338,0.309,0.269,0.19,0.163,0.23,0.372,0.442,0.33,0.33,0.269,0.269,0.335,0.414,0.43,0.293,0.304,0.676,0.395,0.229,0.327,0.386,0.415,0.18,0.332,0.316,0.252,0.294,0.235
0.092,0.169,0.261,0.095,0.141,0.38,0.149,0.171,0.128,0.127,0.548,0.103,0.064,0.088,0.096,0.091,0.221,0.128,0.243,0.138,0.163,0.145,0.138,0.146,0.106,0.219,0.147,0.147,0.155,0.232,0.067,0.094,0.09,0.105,0.124,0.168,0.075,0.173,0.064,0.141,0.117,0.117,0.086,0.184,0.142,0.084,0.064,0.128,0.457,0.089,0.214,0.167,0.059,0.246,0.089,0.092,0.089,0.091,0.158,0.108,0.19,0.125,0.101,0.12,0.067,0.142,0.38,0.12,0.069,0.12,0.114,0.091,0.151,1.0,0.085,0.073,0.308,0.091,0.132,0.155,0.128,0.097,0.085,0.091,0.138,0.155,0.079,0.15,0.059,0.148,0.152,0.14,0.059,0.132,0.076,0.238,0.071,0.125,0.219,0.24,0.081,0.059,0.12,0.159,0.071,0.091,0.24,0.059,0.086,0.137,0.064,0.119,0.118,0.148,0.113,0.101,0.381,0.14,0.08,0.266,0.189,0.095,0.146,0.156,0.065,0.107,0.109,0.141,0.136,0.141,0.06,0.255,0.227,0.068,0.087,0.158,0.159,0.055,0.18,0.123,0.129,0.11,0.131,0.086,0.198,0.072,0.097,0.096,0.175,0.066,0.146,0.231,0.198,0.231,0.225,0.044,0.141,0.129,0.162,0.064,0.224,0.235,0.12,0.082,0.196,0.108,0.087,0.111,0.103,0.237,0.157,0.251,0.112,0.191,0.139,0.091,0.081,0.226,0.164,0.094,0.085,0.197,0.087,0.141,0.149,0.096,0.101,0.114,0.161,0.095,0.145,0.081,0.23,0.299,0.17,0.084,0.104,0.082,0.114,0.079,0.091,0.078,0.048,0.177,0.139,0.121,0.159,0.392,0.078,0.252,0.268,0.112,0.168,0.07,0.064,0.235,0.107,0.1,0.12,0.099,0.077,0.118,0.084,0.461,0.083,0.368,0.135,0.23,0.217,0.118,0.138,0.639,0.092,0.092,0.144,0.123,0.104,0.104,0.082,0.073,0.186,0.117,0.113,0.082,0.12,0.165,0.127,0.14,0.166,0.139,0.098,0.073,0.121,0.095,0.38,0.09,0.091,0.141,0.202,0.071,0.101,0.428,0.11,0.122,0.102,0.093,0.07,0.128,0.223,0.134,0.139,0.072,0.24,0.232,0.134,0.066,0.119,0.231,0.38,0.133,0.071,0.127,0.18,0.144,0.064,0.064,0.38,0.38,0.072,0.228,0.127,0.064,0.086,0.141,0.091,0.219,0.178,0.082,0.084,0.12,0.098,0.09,0.103,0.074,0.149
1.0,0.616,0.266,0.226,1.0,0.197,0.258,0.052,0.373,0.131,0.106,0.201,0.346,0.978,0.14,0.32,0.099,0.089,0.384,0.238,0.191,0.523,0.348,0.377,0.221,0.038,0.271,0.386,0.456,0.624,0.458,0.688,0.251,0.3,0.3,0.132,0.65,0.061,0.346,0.44,0.585,0.261,0.041,0.274,0.728,0.373,0.346,0.463,0.381,0.375,0.28,0.387,0.275,0.251,0.728,0.343,0.13,0.038,0.448,0.24,0.098,0.426,0.855,0.679,0.375,0.149,0.197,0.724,0.142,0.292,0.579,0.32,0.438,0.085,1.0,0.308,0.255,0.32,0.809,0.315,0.345,0.254,0.166,0.172,0.401,0.038,0.697,0.088,0.275,0.413,0.349,0.676,0.275,0.217,0.263,0.489,0.404,0.088,0.038,0.513,0.116,0.275,0.101,0.179,0.403,0.32,0.207,0.275,0.357,0.309,0.346,0.302,0.167,0.385,0.205,0.286,0.124,0.181,0.226,0.292,0.24,0.282,0.338,0.322,0.351,0.362,0.04,0.881,0.124,1.0,0.087,0.124,0.209,0.292,0.294,0.134,0.398,0.257,0.279,0.19,0.143,0.259,0.313,0.161,0.273,0.374,0.21,0.764,0.195,0.411,0.512,0.282,0.364,0.282,0.088,0.11,0.881,0.318,0.539,0.346,0.194,0.331,0.101,0.329,0.301,0.203,0.886,0.357,0.708,0.315,0.144,0.234,0.253,0.509,0.371,0.32,0.148,0.246,0.185,0.299,0.14,0.174,0.217,0.276,0.471,0.336,0.156,0.151,0.414,0.432,0.034,0.157,0.065,0.294,0.322,0.789,0.381,0.251,0.854,0.075,0.32,0.405,0.244,0.238,0.122,0.209,0.617,0.276,0.525,0.1,0.532,0.251,0.235,0.32,0.122,0.176,0.295,0.22,0.251,0.642,0.307,0.143,0.293,0.169,0.184,0.077,0.351,0.432,0.145,0.248,0.261,0.06,1.0,0.581,0.196,0.165,0.403,0.038,0.201,0.284,0.213,0.529,0.186,0.18,0.101,0.15,0.534,0.676,0.365,0.328,0.118,0.617,0.202,0.647,0.197,0.252,0.32,0.151,0.196,0.55,0.52,0.203,0.173,0.103,0.456,0.791,0.117,0.148,0.398,0.06,0.573,0.194,0.173,0.621,0.497,0.374,0.338,0.352,0.197,0.235,0.147,0.175,0.398,0.628,0.346,0.346,0.197,0.197,0.717,0.335,0.72,0.247,0.191,1.0,0.32,0.038,0.476,0.748,0.601,0.101,0.643,0.182,0.18,0.15,0.206
0.492,0.32,0.168,0.23,0.484,0.277,0.208,0.043,0.302,0.087,0.074,0.194,0.252,0.345,0.12,0.372,0.063,0.096,0.316,0.217,0.199,0.328,0.228,0.349,0.194,0.131,0.187,0.255,0.342,0.289,0.577,0.32,0.244,0.309,0.186,0.128,0.568,0.05,0.252,0.473,0.448,0.209,0.066,0.217,0.305,0.203,0.252,0.319,0.245,0.317,0.262,0.494,0.236,0.197,0.425,0.266,0.128,0.058,0.355,0.259,0.145,0.24,0.355,0.426,0.233,0.086,0.277,0.279,0.173,0.317,0.248,0.372,0.294,0.073,0.308,1.0,0.227,0.372,0.292,0.166,0.307,0.175,0.179,0.248,0.301,0.084,0.29,0.142,0.236,0.223,0.241,0.518,0.236,0.35,0.209,0.249,0.354,0.12,0.131,0.306,0.152,0.236,0.083,0.129,0.248,0.372,0.223,0.236,0.228,0.23,0.252,0.235,0.098,0.327,0.144,0.223,0.155,0.276,0.277,0.173,0.186,0.171,0.362,0.445,0.27,0.237,0.038,0.473,0.133,0.484,0.1,0.109,0.24,0.592,0.309,0.148,0.357,0.21,0.189,0.211,0.088,0.257,0.27,0.144,0.161,0.246,0.165,0.432,0.169,0.234,0.353,0.288,0.254,0.288,0.072,0.1,0.473,0.395,0.295,0.252,0.306,0.255,0.083,0.414,0.259,0.42,0.318,0.46,0.305,0.213,0.201,0.154,0.269,0.261,0.208,0.372,0.161,0.184,0.183,0.274,0.189,0.161,0.205,0.172,0.583,0.391,0.24,0.158,0.319,0.372,0.079,0.189,0.07,0.203,0.45,0.293,0.318,0.328,0.392,0.084,0.372,0.425,0.184,0.295,0.145,0.151,0.285,0.203,0.353,0.099,0.264,0.193,0.336,0.319,0.146,0.184,0.287,0.167,0.199,0.266,0.425,0.224,0.187,0.129,0.214,0.107,0.323,0.227,0.198,0.304,0.193,0.05,0.492,0.294,0.198,0.155,0.386,0.07,0.215,0.221,0.191,0.357,0.182,0.231,0.083,0.149,0.265,0.518,0.28,0.205,0.162,0.286,0.326,0.32,0.277,0.251,0.372,0.153,0.172,0.272,0.288,0.129,0.273,0.085,0.455,0.297,0.116,0.12,0.421,0.05,0.277,0.14,0.198,0.33,0.355,0.232,0.476,0.221,0.277,0.15,0.145,0.178,0.234,0.317,0.252,0.252,0.277,0.277,0.261,0.219,0.334,0.178,0.226,0.484,0.372,0.131,0.223,0.267,0.252,0.083,0.243,0.235,0.19,0.164,0.168
0.336,0.248,0.152,0.191,0.309,0.086,0.188,0.217,0.285,0.095,0.075,0.156,0.257,0.276,0.126,0.308,0.074,0.138,0.242,0.239,0.23,0.261,0.168,0.323,0.163,0.029,0.154,0.242,0.338,0.226,0.429,0.326,0.207,0.184,0.419,0.232,0.336,0.053,0.257,0.289,0.344,0.186,0.03,0.176,0.224,0.248,0.257,0.255,0.199,0.22,0.196,0.302,0.217,0.146,0.297,0.269,0.106,0.103,0.273,0.128,0.11,0.17,0.262,0.289,0.22,0.096,0.086,0.232,0.123,0.148,0.188,0.308,0.238,0.308,0.255,0.227,1.0,0.308,0.243,0.19,0.234,0.154,0.147,0.28,0.286,0.101,0.275,0.152,0.217,0.381,0.192,0.373,0.217,0.196,0.164,0.186,0.286,0.081,0.029,0.277,0.119,0.217,0.095,0.297,0.242,0.308,0.152,0.217,0.233,0.203,0.257,0.185,0.105,0.218,0.22,0.276,0.157,0.164,0.125,0.184,0.144,0.326,0.29,0.255,0.248,0.205,0.042,0.289,0.17,0.309,0.278,0.15,0.237,0.243,0.188,0.164,0.228,0.21,0.21,0.234,0.099,0.152,0.242,0.107,0.156,0.231,0.153,0.304,0.225,0.234,0.303,0.196,0.265,0.196,0.106,0.08,0.289,0.373,0.254,0.257,0.168,0.28,0.095,0.207,0.209,0.163,0.256,0.229,0.261,0.352,0.194,0.153,0.162,0.2,0.264,0.308,0.123,0.186,0.152,0.236,0.18,0.234,0.156,0.138,0.376,0.318,0.162,0.116,0.248,0.29,0.058,0.253,0.173,0.222,0.254,0.363,0.267,0.265,0.27,0.142,0.308,0.255,0.106,0.154,0.198,0.239,0.314,0.351,0.327,0.178,0.204,0.181,0.181,0.212,0.114,0.134,0.202,0.156,0.164,0.211,0.181,0.173,0.148,0.189,0.141,0.155,0.216,0.203,0.128,0.172,0.206,0.052,0.336,0.39,0.127,0.165,0.278,0.044,0.156,0.214,0.237,0.287,0.148,0.177,0.095,0.149,0.211,0.373,0.223,0.189,0.223,0.216,0.189,0.275,0.086,0.16,0.308,0.126,0.257,0.257,0.258,0.108,0.137,0.095,0.218,0.236,0.102,0.11,0.531,0.053,0.196,0.131,0.09,0.21,0.357,0.22,0.203,0.185,0.086,0.146,0.272,0.169,0.234,0.225,0.257,0.257,0.086,0.086,0.197,0.313,0.256,0.15,0.146,0.309,0.308,0.029,0.189,0.294,0.237,0.095,0.184,0.152,0.138,0.12,0.184
