0.152,0.303,0.114,0.113,0.193,0.795,0.113,0.23,0.143,0.278,0.175,0.186,0.235,0.155,0.514,0.308,0.242,0.249,0.641,0.266,0.332,0.276,0.37,0.2,0.326,0.425,0.222,0.12,0.17,0.261,0.504,1.0,0.229,0.216,0.137,0.271,0.196,0.178,0.172,0.244,0.084,0.193,0.122,0.345,0.237,0.078,0.181,0.103,0.641,0.129,0.205,0.127,0.126,0.329,0.467,0.345,0.082,0.055,0.179,0.093,0.137,0.167,0.199,0.128,0.158,0.194,0.341,0.175,0.122,0.167,0.413,0.345,0.086,0.371,0.356,0.086,0.288,0.246,0.093,0.717,0.245,0.185,0.392,0.227,0.078,0.265,0.09,0.252,0.193,0.279,0.227,0.33,0.257,0.191,0.264,0.315,0.103,0.297,0.358,0.244,0.24,0.124,0.066,0.295,0.296,0.105,0.167,0.197,0.243,0.285,0.185,0.293,0.325,0.203,0.401,0.193,0.343,0.138,0.347,0.309,0.186,0.12,0.234,0.2,0.211,0.257,0.194,0.369,0.141,0.179,0.427,0.242,0.078,0.252,0.148,0.184,0.381,0.221,0.183,0.191,0.084,0.299,0.38,0.173,0.31,0.219,0.174,0.351,0.272,0.192,0.183,0.128,0.278,0.219,0.18,0.164,0.217,0.388,0.221,0.078,0.154,0.392,0.137,0.17,0.182,0.058,0.243,0.326,0.154,0.111,0.11,0.18,0.186,0.286,0.209,0.087,0.277,0.186,0.267,0.191,0.097,0.227,0.208,0.183,0.224,0.307,0.268,0.309,0.117,0.257,0.384,0.28,0.356,0.256,0.354,0.12,0.21,0.125,0.319,0.504,0.095,0.275,0.076,0.249,0.275,0.237,0.084,0.348,0.215,0.303,0.231,0.191,0.297,0.287,0.239,0.13,0.364,0.183,0.274,0.09,0.199,0.284,0.35,0.109,0.324,0.066,0.142,0.129,0.231,0.133,0.329,0.266,0.168,0.167,0.174,0.279,0.348,0.241,0.257,0.282,0.267,0.497,0.314,0.198,0.183,0.264,0.262,0.269,0.061,0.067,0.303,0.269,0.11,0.105,0.153,0.27,0.099,0.305,0.443,0.4,0.226,0.125,0.336,0.246,0.112,0.099,0.137,0.314,0.32,0.27,0.633,0.266,0.184,0.194,0.165,0.294,0.193,0.304,0.397,0.152,0.274,0.107,0.247,0.262,0.298,0.277
0.083,0.186,0.1,0.071,0.075,0.195,0.097,0.278,0.095,0.156,0.059,0.258,0.157,0.097,0.147,0.173,0.166,0.131,0.093,0.14,0.228,0.11,0.287,0.23,0.282,0.111,0.217,0.068,0.115,0.213,0.173,0.229,1.0,0.118,0.143,0.123,0.095,0.076,0.157,0.173,0.059,0.115,0.105,0.253,0.229,0.068,0.08,0.103,0.093,0.055,0.1,0.332,0.101,0.157,0.202,0.262,0.072,0.055,0.152,0.078,0.088,0.079,0.076,0.075,0.133,0.143,0.153,0.11,0.087,0.072,0.356,0.144,0.079,0.253,0.153,0.061,0.134,0.14,0.072,0.198,0.132,0.158,0.191,0.128,0.052,0.1,0.05,0.156,0.144,0.166,0.13,0.235,0.138,0.075,0.146,0.175,0.099,0.119,0.151,0.141,0.137,0.122,0.066,0.156,0.141,0.076,0.082,0.099,0.171,0.169,0.164,0.406,0.151,0.1,0.108,0.137,0.198,0.063,0.222,0.436,0.163,0.135,0.182,0.141,0.22,0.13,0.223,0.208,0.112,0.115,0.192,0.13,0.052,0.13,0.114,0.181,0.11,0.314,0.12,0.12,0.059,0.201,0.173,0.138,0.136,0.168,0.088,0.207,0.333,0.078,0.133,0.11,0.179,0.133,0.084,0.108,0.122,0.255,0.092,0.076,0.073,0.162,0.085,0.072,0.063,0.056,0.173,0.189,0.09,0.213,0.065,0.137,0.09,0.144,0.156,0.075,0.168,0.116,0.173,0.109,0.056,0.096,0.151,0.183,0.158,0.184,0.121,0.111,0.092,0.186,0.223,0.13,0.245,0.205,0.118,0.068,0.09,0.109,0.174,0.111,0.072,0.146,0.073,0.119,0.165,0.153,0.092,0.177,0.128,0.258,0.106,0.162,0.303,0.199,0.11,0.113,0.133,0.146,0.202,0.05,0.243,0.231,0.162,0.136,0.327,0.045,0.097,0.087,0.058,0.111,0.144,0.142,0.114,0.119,0.122,0.141,0.113,0.137,0.137,0.158,0.19,0.139,0.087,0.06,0.197,0.249,0.232,0.125,0.062,0.07,0.128,0.117,0.115,0.104,0.087,0.112,0.06,0.093,0.188,0.336,0.126,0.062,0.223,0.143,0.091,0.093,0.083,0.132,0.183,0.203,0.149,0.099,0.182,0.125,0.112,0.127,0.115,0.203,0.22,0.101,0.173,0.067,0.176,0.108,0.242,0.13
0.179,0.174,0.19,0.158,0.28,0.795,0.287,0.205,0.398,0.26,0.142,0.18,0.114,0.222,0.327,0.195,0.104,0.236,0.237,0.218,0.19,0.213,0.315,0.079,0.161,0.172,0.192,0.18,0.257,0.286,0.452,0.216,0.118,1.0,0.111,0.303,0.269,0.211,0.093,0.51,0.061,0.168,0.099,0.159,0.158,0.144,0.188,0.214,0.237,0.372,0.186,0.122,0.162,0.251,0.258,0.272,0.283,0.108,0.308,0.274,0.139,0.114,0.184,0.271,0.214,0.146,0.212,0.364,0.21,0.13,0.183,0.216,0.08,0.258,0.304,0.124,0.282,0.196,0.321,0.191,0.263,0.522,0.227,0.215,0.341,0.243,0.371,0.238,0.123,0.282,0.387,0.174,0.205,0.129,0.162,0.275,0.262,0.291,0.26,0.296,0.363,0.215,0.078,0.292,0.235,0.317,0.158,0.115,0.141,0.253,0.211,0.227,0.242,0.284,0.401,0.38,0.285,0.244,0.291,0.276,0.358,0.085,0.124,0.17,0.089,0.323,0.181,0.209,0.11,0.238,0.216,0.189,0.341,0.227,0.12,0.368,0.17,0.112,0.16,0.169,0.061,0.133,0.304,0.109,0.334,0.239,0.258,0.192,0.202,0.176,0.144,0.159,0.133,0.143,0.154,0.115,0.167,0.209,0.231,0.077,0.183,0.289,0.351,0.189,0.476,0.194,0.218,0.275,0.55,0.115,0.09,0.345,0.289,0.163,0.256,0.23,0.155,0.126,0.302,0.614,0.269,0.187,0.286,0.315,0.143,0.159,0.219,0.238,0.231,0.323,0.193,0.257,0.324,0.189,0.284,0.18,0.283,0.112,0.17,0.411,0.184,0.196,0.188,0.328,0.251,0.237,0.159,0.258,0.348,0.162,0.154,0.316,0.139,0.34,0.181,0.247,0.237,0.331,0.202,0.371,0.101,0.26,0.24,0.056,0.205,0.211,0.149,0.184,0.273,0.284,0.23,0.282,0.117,0.281,0.318,0.272,0.191,0.347,0.404,0.365,0.236,0.497,0.384,0.251,0.149,0.252,0.084,0.32,0.06,0.272,0.27,0.331,0.104,0.105,0.525,0.261,0.223,0.17,0.185,0.237,0.158,0.098,0.171,0.173,0.217,0.464,0.315,0.227,0.199,0.201,0.373,0.196,0.333,0.234,0.244,0.216,0.168,0.273,0.244,0.35,0.184,0.292,0.654,0.266,0.131,0.155
0.416,0.111,0.114,0.045,0.196,0.456,0.075,0.222,0.049,0.076,0.059,0.338,0.076,0.119,0.073,0.079,0.114,0.361,0.036,0.252,0.134,0.261,0.236,0.092,0.19,0.216,0.229,0.239,0.08,0.197,0.083,0.137,0.143,0.111,1.0,0.172,0.248,0.272,0.034,0.098,0.056,0.115,0.087,0.115,0.097,0.096,0.272,0.057,0.036,0.073,0.202,0.19,0.159,0.255,0.188,0.102,0.035,0.069,0.191,0.037,0.395,0.154,0.118,0.108,0.089,0.116,0.227,0.085,0.088,0.107,0.124,0.22,0.285,0.25,0.211,0.135,0.296,0.297,0.033,0.094,0.261,0.1,0.187,0.321,0.026,0.487,0.014,0.316,0.323,0.093,0.114,0.163,0.236,0.079,0.078,0.095,0.038,0.284,0.275,0.072,0.165,0.065,0.159,0.318,0.246,0.084,0.196,0.049,0.053,0.231,0.091,0.287,0.136,0.091,0.28,0.129,0.254,0.181,0.261,0.372,0.11,0.199,0.06,0.295,0.082,0.303,0.227,0.152,0.205,0.066,0.083,0.193,0.026,0.218,0.107,0.123,0.083,0.078,0.342,0.051,0.056,0.065,0.07,0.244,0.279,0.175,0.203,0.198,0.265,0.485,0.076,0.131,0.057,0.308,0.291,0.043,0.082,0.157,0.173,0.306,0.257,0.196,0.068,0.198,0.171,0.032,0.246,0.278,0.034,0.338,0.056,0.116,0.174,0.087,0.108,0.051,0.118,0.055,0.093,0.036,0.082,0.172,0.072,0.115,0.098,0.1,0.296,0.177,0.14,0.125,0.139,0.417,0.166,0.114,0.303,0.239,0.205,0.123,0.107,0.511,0.016,0.142,0.033,0.123,0.181,0.136,0.048,0.28,0.171,0.111,0.154,0.116,0.113,0.162,0.369,0.098,0.223,0.102,0.18,0.014,0.04,0.177,0.139,0.037,0.256,0.038,0.177,0.057,0.218,0.09,0.277,0.284,0.191,0.093,0.106,0.371,0.113,0.261,0.264,0.32,0.294,0.262,0.279,0.03,0.211,0.319,0.033,0.156,0.205,0.028,0.417,0.279,0.062,0.092,0.033,0.296,0.099,0.246,0.125,0.216,0.25,0.125,0.103,0.177,0.154,0.039,0.036,0.22,0.208,0.131,0.051,0.139,0.113,0.11,0.057,0.276,0.115,0.181,0.204,0.117,0.07,0.033,0.099,0.229,0.064,0.13
0.193,0.189,0.15,0.598,0.249,0.403,0.162,0.234,0.248,0.322,0.173,0.251,0.245,0.158,0.421,0.361,0.151,0.205,0.322,0.333,0.173,0.182,0.214,0.101,0.141,0.128,0.293,0.287,0.145,0.291,0.553,0.271,0.123,0.303,0.172,1.0,0.233,0.189,0.122,0.498,0.079,0.226,0.11,0.153,0.179,0.106,0.296,0.168,0.322,0.252,0.162,0.163,0.193,0.253,0.29,0.254,0.138,0.086,0.258,0.162,0.147,0.083,0.254,0.219,0.194,0.165,0.217,0.173,0.142,0.131,0.186,0.197,0.18,0.269,0.277,0.155,0.23,0.21,0.183,0.198,0.197,0.229,0.27,0.197,0.233,0.268,0.217,0.248,0.129,0.318,0.26,0.223,0.178,0.215,0.24,0.434,0.139,0.226,0.24,0.395,0.272,0.194,0.126,0.228,0.255,0.271,0.204,0.162,0.27,0.174,0.201,0.248,0.211,0.307,0.256,0.318,0.271,0.191,0.221,0.239,0.315,0.154,0.158,0.154,0.145,0.217,0.198,0.246,0.213,0.264,0.32,0.281,0.233,0.273,0.171,0.307,0.26,0.133,0.222,0.153,0.079,0.212,0.527,0.117,0.269,0.26,0.225,0.24,0.239,0.22,0.195,0.157,0.182,0.235,0.174,0.209,0.122,0.25,0.288,0.2,0.15,0.271,0.241,0.17,0.298,0.142,0.289,0.304,0.248,0.196,0.157,0.249,0.186,0.258,0.429,0.121,0.223,0.166,0.351,0.244,0.153,0.165,0.23,0.27,0.209,0.202,0.225,0.243,0.205,0.171,0.235,0.214,0.354,0.196,0.234,0.287,0.272,0.146,0.293,0.241,0.06,0.252,0.107,0.272,0.192,0.298,0.08,0.24,0.198,0.21,0.243,0.398,0.114,0.18,0.265,0.215,0.432,0.321,0.152,0.217,0.094,0.316,0.296,0.055,0.176,0.148,0.135,0.156,0.225,0.174,0.25,0.241,0.266,0.266,0.198,0.224,0.309,0.25,0.254,0.295,0.186,0.291,0.202,0.208,0.203,0.289,0.143,0.35,0.201,0.151,0.22,0.307,0.103,0.095,0.215,0.352,0.156,0.281,0.264,0.227,0.192,0.098,0.268,0.174,0.219,0.162,0.226,0.273,0.201,0.173,0.493,0.241,0.233,0.257,0.356,0.228,0.226,0.262,0.248,0.183,0.319,0.187,1.0,0.246,0.205,0.288
0.286,0.147,0.11,0.133,0.257,0.528,0.138,0.36,0.184,0.28,0.143,0.324,0.157,0.154,0.22,0.17,0.115,0.326,0.159,0.228,0.196,0.267,0.282,0.082,0.192,0.117,0.188,0.082,0.129,0.213,0.273,0.196,0.095,0.269,0.248,0.233,1.0,0.232,0.076,0.351,0.172,0.196,0.266,0.161,0.138,0.12,0.111,0.129,0.159,0.217,0.229,0.129,0.11,0.296,0.256,0.224,0.104,0.078,0.31,0.121,0.231,0.084,0.386,0.172,0.159,0.141,0.246,0.152,0.14,0.125,0.149,0.239,0.082,0.257,0.248,0.115,0.411,0.302,0.134,0.164,0.288,0.178,0.26,0.255,0.168,0.318,0.136,0.268,0.24,0.209,0.191,0.188,0.422,0.157,0.12,0.162,0.097,0.311,0.286,0.163,0.259,0.143,0.055,0.328,0.319,0.264,0.315,0.087,0.108,0.149,0.222,0.206,0.219,0.206,0.627,0.265,0.246,0.486,0.318,0.282,0.227,0.068,0.098,0.316,0.123,0.307,0.231,0.221,0.09,0.197,0.172,0.18,0.168,0.234,0.193,0.243,0.214,0.115,0.288,0.106,0.172,0.124,0.249,0.199,0.279,0.225,0.41,0.19,0.227,0.262,0.111,0.126,0.105,0.145,0.196,0.099,0.098,0.189,0.236,0.064,0.234,0.311,0.171,0.248,0.291,0.12,0.235,0.335,0.17,0.116,0.169,0.19,0.184,0.143,0.174,0.112,0.194,0.092,0.212,0.154,0.154,0.231,0.143,0.209,0.207,0.148,0.268,0.203,0.223,0.158,0.225,0.35,0.254,0.177,0.316,0.082,0.297,0.13,0.196,0.274,0.051,0.233,0.078,0.239,0.222,0.232,0.067,0.344,0.202,0.153,0.151,0.263,0.135,0.23,0.23,0.168,0.299,0.268,0.192,0.136,0.078,0.268,0.2,0.056,0.246,0.131,0.181,0.158,0.316,0.121,0.306,0.264,0.135,0.352,0.189,0.359,0.383,0.351,0.307,0.377,0.248,0.31,0.421,0.189,0.18,0.265,0.069,0.289,0.075,0.113,0.367,0.316,0.083,0.106,0.142,0.306,0.14,0.29,0.199,0.245,0.293,0.138,0.208,0.206,0.148,0.12,0.16,0.237,0.269,0.247,0.212,0.247,0.178,0.201,0.139,0.365,0.196,0.245,0.257,0.193,0.157,0.139,0.346,0.271,0.108,0.125
0.413,0.111,0.216,0.079,0.346,0.662,0.136,0.231,0.793,0.205,0.292,0.236,0.082,0.106,0.087,0.171,0.095,0.368,0.058,0.235,0.162,0.353,0.245,0.072,0.212,0.156,0.22,1.0,0.149,0.21,0.095,0.178,0.076,0.211,0.272,0.189,0.232,1.0,0.043,0.391,0.058,0.136,0.089,0.127,0.109,0.136,0.368,0.438,0.058,0.258,0.225,0.115,0.148,0.288,0.21,0.146,0.205,0.277,0.322,0.229,0.323,0.114,0.156,0.257,0.23,0.14,0.212,0.143,0.142,0.131,0.119,0.183,0.17,0.255,0.223,0.256,0.307,0.277,0.233,0.102,0.299,0.206,0.201,0.376,0.614,0.481,0.224,0.336,0.201,0.157,0.18,0.198,0.233,0.127,0.097,0.15,0.201,0.32,0.278,0.208,0.277,0.349,0.5,0.32,0.319,0.157,0.216,0.068,0.158,0.193,0.147,0.206,0.322,0.331,0.427,0.204,0.254,0.155,0.281,0.312,0.191,0.132,0.072,0.282,0.072,0.32,0.223,0.192,0.147,0.219,0.103,0.204,0.614,0.201,0.116,0.208,0.131,0.082,0.225,0.074,0.058,0.074,0.088,0.245,0.267,0.177,0.255,0.166,0.223,0.465,0.268,0.104,0.068,0.276,0.367,0.055,0.143,0.138,0.275,0.334,0.522,0.29,0.256,0.17,0.254,0.204,0.241,0.258,0.295,0.342,0.053,0.223,0.239,0.094,0.142,0.127,0.124,0.076,0.157,0.254,0.146,0.212,0.166,0.471,0.107,0.084,0.264,0.177,0.158,0.167,0.161,0.351,0.334,0.108,0.375,1.0,0.256,0.14,0.121,0.432,0.028,0.163,0.159,0.199,0.199,0.213,0.055,0.449,0.251,0.133,0.16,0.183,0.132,0.188,0.389,0.303,0.238,0.374,0.179,0.224,0.061,0.189,0.15,0.04,0.237,0.215,0.18,0.096,0.382,0.223,0.302,0.296,0.19,0.185,0.249,0.371,0.179,0.34,0.35,0.366,0.214,0.437,0.512,0.477,0.14,0.301,0.041,0.271,0.18,0.192,0.49,0.362,0.075,0.074,0.278,0.301,0.389,0.215,0.132,0.208,0.253,0.088,0.114,0.179,0.271,0.179,0.717,0.236,0.246,0.159,0.076,0.158,0.24,0.264,0.407,0.244,0.136,0.216,0.214,0.17,0.088,0.668,0.205,0.268,0.071,0.126
0.046,0.117,0.053,0.048,0.077,0.109,0.077,0.1,0.056,0.252,0.131,0.077,0.133,0.055,0.197,0.212,0.421,0.071,0.236,0.099,0.15,0.052,0.259,0.309,0.204,0.056,0.185,0.036,0.093,0.132,0.245,0.172,0.157,0.093,0.034,0.122,0.076,0.043,1.0,0.09,0.039,0.09,0.07,0.152,0.124,0.091,0.062,0.054,0.236,0.037,0.075,0.034,0.056,0.103,0.199,0.114,0.038,0.03,0.076,0.064,0.049,0.039,0.061,0.055,0.071,0.179,0.088,0.107,0.112,0.041,0.227,0.09,0.043,0.217,0.086,0.032,0.076,0.109,0.042,0.087,0.064,0.083,0.144,0.063,0.038,0.059,0.028,0.085,0.148,0.134,0.093,0.184,0.094,0.079,0.129,0.151,0.043,0.072,0.076,0.11,0.097,0.062,0.032,0.097,0.223,0.049,0.041,0.128,0.181,0.089,0.233,0.106,0.215,0.107,0.063,0.084,0.12,0.045,0.155,0.071,0.086,0.144,0.12,0.11,0.276,0.078,0.065,0.157,0.139,0.135,0.173,0.076,0.038,0.09,0.111,0.096,0.082,0.162,0.09,0.059,0.039,0.161,0.22,0.084,0.096,0.077,0.099,0.126,0.074,0.044,0.118,0.161,0.157,0.112,0.052,0.122,0.049,0.183,0.076,0.035,0.04,0.112,0.059,0.053,0.041,0.032,0.086,0.109,0.044,0.043,0.069,0.094,0.045,0.159,0.128,0.037,0.111,0.105,0.143,0.048,0.035,0.365,0.222,0.098,0.31,0.244,0.09,0.163,0.058,0.126,0.118,0.079,0.15,0.132,0.076,0.036,0.093,0.118,0.197,0.056,0.373,0.113,0.035,0.109,0.109,0.201,0.056,0.146,0.068,0.189,0.071,0.081,0.183,0.108,0.074,0.064,0.158,0.078,0.221,0.028,0.133,0.145,0.12,0.155,0.149,0.027,0.151,0.061,0.032,0.053,0.119,0.059,0.133,0.098,0.07,0.082,0.167,0.065,0.08,0.084,0.132,0.064,0.042,0.172,0.079,0.058,0.313,0.155,0.034,0.041,0.076,0.076,0.061,0.215,0.042,0.089,0.036,0.103,0.117,0.181,0.121,0.044,0.29,0.21,0.05,0.048,0.045,0.15,0.207,0.157,0.185,0.1,0.097,0.097,0.1,0.126,0.09,0.286,0.2,0.136,0.133,0.04,0.091,0.151,0.257,0.153
0.238,0.244,0.249,0.061,0.26,0.173,0.26,0.237,0.48,0.533,0.328,0.122,0.095,0.108,0.135,0.257,0.122,0.154,0.093,0.267,0.207,0.127,0.207,0.085,0.119,0.108,0.21,0.073,0.26,0.407,0.151,0.244,0.173,0.51,0.098,0.498,0.351,0.391,0.09,1.0,0.059,0.153,0.101,0.244,0.21,0.125,0.13,0.755,0.093,0.136,0.127,0.075,0.14,0.176,0.244,0.591,0.318,0.308,0.902,0.288,0.116,0.083,0.165,0.288,0.613,0.133,0.164,0.331,0.283,0.113,0.244,0.176,0.103,0.176,0.157,0.083,0.173,0.102,0.403,0.167,0.139,0.519,0.244,0.215,0.239,0.173,0.226,0.207,0.089,0.591,0.519,0.137,0.154,0.254,0.23,0.435,0.26,0.173,0.198,0.755,1.0,0.509,0.084,0.173,0.172,0.403,0.108,0.161,0.238,0.151,0.12,0.173,0.356,0.843,0.105,0.706,0.432,0.057,0.173,0.173,0.706,0.095,0.164,0.112,0.087,0.26,0.137,0.176,0.151,0.755,0.23,0.267,0.239,0.287,0.09,0.706,0.087,0.101,0.101,0.161,0.059,0.167,0.149,0.078,0.21,0.207,0.351,0.153,0.173,0.108,0.283,0.087,0.164,0.137,0.108,0.121,0.114,0.244,0.647,0.094,0.356,0.243,0.404,0.121,0.252,0.294,0.162,0.267,0.255,0.102,0.09,0.519,0.207,0.172,0.509,0.256,0.198,0.203,0.591,0.252,0.393,0.119,0.404,0.706,0.117,0.101,0.154,0.108,0.318,0.23,0.176,0.173,0.558,0.21,0.281,0.073,0.353,0.089,0.151,0.107,0.05,0.364,0.24,0.591,0.139,0.119,0.088,0.257,0.404,0.21,0.157,0.501,0.112,0.226,0.23,0.509,0.267,0.706,0.139,0.226,0.093,0.347,0.23,0.059,0.154,0.273,0.102,0.071,0.064,0.26,0.154,0.202,0.137,0.533,0.331,0.173,0.109,0.509,0.331,0.591,0.147,0.127,0.089,0.308,0.122,0.173,0.093,0.558,0.077,0.403,0.173,0.591,0.151,0.095,0.222,0.173,0.284,0.135,0.244,0.173,0.102,0.056,0.23,0.139,0.843,0.403,0.416,0.157,0.154,0.174,0.132,0.127,0.519,0.725,0.755,0.176,0.153,0.509,0.244,0.283,0.149,0.356,0.498,0.173,0.135,0.172
0.058,0.072,0.048,0.056,0.059,0.145,0.044,0.391,0.037,0.044,0.027,0.055,0.037,0.11,0.051,0.046,0.142,0.115,0.036,0.065,0.062,0.097,0.089,0.088,0.076,0.156,0.126,0.031,0.045,0.067,0.057,0.084,0.059,0.061,0.056,0.079,0.172,0.058,0.039,0.059,1.0,0.046,0.579,0.047,0.056,0.038,0.081,0.043,0.036,0.024,0.105,0.029,0.04,0.072,0.079,0.398,0.04,0.027,0.069,0.039,0.054,0.078,0.183,0.041,0.051,0.126,0.072,0.051,0.078,0.087,0.078,0.19,0.09,0.069,0.102,0.027,0.117,0.057,0.044,0.063,0.11,0.059,0.091,0.105,0.046,0.08,0.043,0.088,0.052,0.061,0.049,0.065,0.319,0.032,0.058,0.062,0.039,0.142,0.121,0.052,0.097,0.053,0.029,0.116,0.08,0.071,0.081,0.043,0.044,0.12,0.034,0.077,0.066,0.044,0.226,0.052,0.065,0.053,0.097,0.111,0.063,0.046,0.051,0.088,0.114,0.106,0.077,0.055,0.042,0.045,0.057,0.068,0.046,0.18,0.049,0.068,0.31,0.068,0.046,0.044,1.0,0.056,0.056,0.064,0.117,0.252,0.065,0.071,0.091,0.312,0.052,0.054,0.048,0.075,0.121,0.042,0.045,0.078,0.059,0.034,0.067,0.115,0.055,0.312,0.027,0.045,0.12,0.49,0.037,0.042,0.088,0.08,0.072,0.057,0.074,0.032,0.061,0.047,0.062,0.04,0.027,0.072,0.08,0.068,0.036,0.054,0.096,0.042,0.063,0.057,0.076,0.115,0.092,0.129,0.089,0.031,0.055,0.152,0.041,0.094,0.045,0.054,0.036,0.055,0.33,0.046,0.062,0.111,0.082,0.052,0.115,0.057,0.069,0.109,0.051,0.056,0.068,0.055,0.083,0.043,0.036,0.078,0.069,0.098,0.088,0.038,0.077,0.065,0.091,0.045,0.083,0.098,0.05,0.045,0.058,0.124,0.042,0.096,0.101,0.108,0.103,0.111,0.083,0.027,0.061,0.076,0.036,0.073,0.028,0.054,0.114,0.083,0.054,0.142,0.034,0.075,0.027,0.057,0.066,0.086,0.072,0.126,0.068,0.107,0.038,0.047,0.035,0.081,0.067,0.147,0.05,0.286,0.068,0.048,0.044,0.053,0.046,0.086,0.07,0.08,0.056,0.028,0.06,0.114,0.058,0.05
0.13,0.159,0.092,0.117,0.178,0.392,0.108,0.178,0.095,0.201,0.165,0.197,0.209,0.129,0.211,0.267,0.11,0.249,0.162,0.328,0.173,0.227,0.222,0.074,0.162,0.107,0.159,0.073,0.12,0.23,0.371,0.193,0.115,0.168,0.115,0.226,0.196,0.136,0.09,0.153,0.046,1.0,0.073,0.162,0.198,0.13,0.133,0.095,0.162,0.219,0.187,0.277,0.119,0.21,0.225,0.143,0.072,0.054,0.153,0.071,0.111,0.082,0.185,0.119,0.195,0.126,0.226,0.136,0.105,0.192,0.17,0.177,0.073,0.224,0.25,0.224,0.272,0.167,0.067,0.164,0.24,0.166,0.216,0.315,0.049,0.2,0.046,0.206,0.148,0.186,0.196,0.174,0.187,0.392,0.174,0.21,0.087,0.25,0.211,0.175,0.206,0.105,0.062,0.268,0.22,0.206,0.167,0.127,0.158,0.15,0.205,0.232,0.18,0.134,0.281,0.193,0.24,0.168,0.223,0.257,0.163,0.074,0.118,0.2,0.096,0.249,0.242,0.207,0.177,0.154,0.197,0.212,0.049,0.183,0.155,0.178,0.085,0.097,0.153,0.113,0.046,0.14,0.179,0.19,0.189,0.164,0.228,0.145,0.276,0.163,0.225,0.121,0.136,0.131,0.16,0.151,0.113,0.264,0.187,0.07,0.175,0.235,0.084,0.131,0.173,0.065,0.235,0.246,0.09,0.187,0.093,0.124,0.162,0.205,0.176,0.137,0.205,0.119,0.214,0.104,0.114,0.199,0.124,0.158,0.226,0.17,0.29,0.244,0.137,0.149,0.214,0.261,0.17,0.168,0.235,0.073,0.183,0.093,0.24,0.243,0.049,0.433,0.068,0.163,0.167,0.296,0.079,0.212,0.163,0.147,0.161,0.178,0.117,0.159,0.196,0.099,0.216,0.14,0.159,0.046,0.092,0.319,0.184,0.043,0.198,0.059,0.152,0.141,0.239,0.101,0.352,0.242,0.134,0.2,0.121,0.276,0.404,0.219,0.231,0.268,0.207,0.288,0.207,0.119,0.205,0.218,0.113,0.248,0.06,0.051,0.263,0.219,0.1,0.07,0.088,0.226,0.065,0.172,0.315,0.182,0.216,0.056,0.171,0.179,0.176,0.086,0.085,0.214,0.31,0.161,0.214,0.245,0.158,0.24,0.149,0.238,1.0,0.164,0.229,0.132,0.147,0.071,0.155,0.2,0.161,0.176
0.09,0.122,0.086,0.113,0.075,0.236,0.071,0.34,0.059,0.08,0.043,0.09,0.058,0.16,0.091,0.08,0.161,0.181,0.064,0.099,0.093,0.168,0.142,0.106,0.136,0.177,0.228,0.052,0.079,0.112,0.107,0.122,0.105,0.099,0.087,0.11,0.266,0.089,0.07,0.101,0.579,0.073,1.0,0.079,0.097,0.064,0.108,0.07,0.064,0.034,0.152,0.052,0.067,0.105,0.141,0.292,0.072,0.042,0.119,0.068,0.079,0.139,0.222,0.074,0.083,0.121,0.115,0.09,0.132,0.097,0.136,0.217,0.118,0.115,0.138,0.045,0.183,0.086,0.079,0.122,0.189,0.099,0.133,0.13,0.078,0.123,0.09,0.142,0.075,0.103,0.081,0.11,0.507,0.051,0.097,0.108,0.072,0.191,0.186,0.092,0.116,0.09,0.05,0.18,0.12,0.108,0.144,0.069,0.077,0.208,0.057,0.113,0.113,0.073,0.362,0.083,0.11,0.094,0.149,0.166,0.104,0.072,0.089,0.134,0.143,0.156,0.101,0.09,0.064,0.073,0.1,0.101,0.078,0.152,0.075,0.109,0.373,0.116,0.074,0.079,0.579,0.104,0.113,0.096,0.148,0.226,0.108,0.1,0.122,0.233,0.085,0.094,0.087,0.127,0.127,0.078,0.092,0.135,0.092,0.059,0.104,0.192,0.097,0.341,0.039,0.082,0.149,0.378,0.066,0.074,0.148,0.138,0.124,0.091,0.133,0.055,0.105,0.081,0.109,0.079,0.046,0.13,0.117,0.108,0.056,0.088,0.151,0.069,0.109,0.1,0.112,0.169,0.131,0.229,0.138,0.052,0.092,0.165,0.069,0.168,0.095,0.09,0.067,0.092,0.262,0.077,0.099,0.189,0.144,0.091,0.156,0.099,0.127,0.187,0.085,0.099,0.103,0.091,0.145,0.09,0.061,0.134,0.098,0.123,0.137,0.067,0.124,0.129,0.101,0.084,0.131,0.149,0.088,0.079,0.102,0.188,0.07,0.167,0.159,0.166,0.178,0.211,0.153,0.043,0.101,0.116,0.057,0.106,0.044,0.102,0.172,0.131,0.085,0.235,0.063,0.115,0.043,0.093,0.112,0.132,0.112,0.225,0.095,0.144,0.061,0.085,0.059,0.111,0.107,0.238,0.102,0.388,0.11,0.081,0.076,0.083,0.073,0.152,0.117,0.142,0.113,0.044,0.102,0.179,0.089,0.085
