0.435,0.472,0.792,0.519,0.436,0.792,0.224,0.145,0.319,0.423,0.835,0.727,0.52,0.606,0.52,0.264,0.58,0.4,0.117,0.774,0.479,0.524,0.402,0.519,0.774,0.145,0.098,0.722,0.348,0.792,0.606,0.632,0.792,0.544,0.205,0.038,0.792,0.774,0.363,0.423,0.749,0.145,0.402,0.466,0.165,0.227,0.313,0.084,0.433,0.279,0.065,0.792,0.524,1.0,0.14,0.439,0.08,0.465,0.355,0.145,0.467,0.333,0.694,0.499,0.205,0.283,0.467,0.792,0.632,0.429,0.311,0.158,0.539,0.466,0.276,0.277,0.63,0.774,0.338,0.722,0.494,0.478,0.313,0.494,0.445,0.363,0.08,0.363,0.494,0.436,0.423,0.589,0.311,0.244,0.436,0.292,0.893,0.58,0.284,0.58,0.606,0.359,0.148,0.812,0.4,0.58,0.145,0.58,0.339,0.544,0.227,0.835,0.835,0.355,0.285,0.519,0.363,0.749,0.405,0.722,0.467,0.363,0.456,0.256,0.524,0.301,0.722,0.774,0.205,0.514,0.256,0.363,0.479,0.497,0.285,0.58,0.835,0.4,0.694,0.059,0.792,0.646,0.076,0.375,0.285,0.08,0.295,0.524,0.338,0.096,0.121,0.524,0.145,0.606,0.893,0.092,0.08,0.606,0.632,0.632,1.0,0.606,0.782,0.722,0.096,0.479,0.479,0.694,0.08,0.394,0.271,0.423,0.58,0.524,0.21,0.589,0.812,0.294,0.435,0.835,0.273,0.606,0.416,0.58,0.812,0.4,0.812,0.494,0.435,0.774,0.835,0.294,0.285,0.496,0.331,0.429,0.297,0.774,0.292,0.27,0.632,0.374,0.524,0.792,0.224,0.792,0.606,0.311
0.105,0.071,0.081,0.101,0.075,0.391,0.132,0.069,0.367,0.207,0.198,0.12,0.046,0.095,0.047,0.35,0.055,0.091,0.105,0.117,0.099,0.135,0.041,0.257,0.086,0.076,0.072,0.109,0.048,0.085,0.12,0.105,0.082,0.089,0.167,0.068,0.085,0.098,0.053,0.052,0.095,0.071,0.041,0.044,0.058,0.231,0.073,0.375,0.099,0.14,0.05,0.091,0.051,0.14,1.0,0.058,0.045,0.101,0.069,0.075,0.122,0.061,0.069,0.101,0.123,0.079,0.069,0.274,0.104,0.053,0.122,0.13,0.05,0.063,0.071,0.051,0.071,0.084,0.107,0.124,0.195,0.062,0.483,0.053,0.198,0.043,0.046,0.053,0.068,0.07,0.051,0.2,0.225,0.068,0.073,0.092,0.171,0.057,0.064,0.423,0.124,0.084,0.294,0.07,0.086,0.223,0.081,0.079,0.318,0.093,0.105,0.188,0.093,0.069,0.045,0.108,0.058,0.085,0.158,0.159,0.066,0.041,0.058,0.047,0.078,0.223,0.066,0.248,0.11,0.049,0.108,0.052,0.148,0.099,0.29,0.074,0.09,0.117,0.096,0.366,0.096,0.106,0.058,0.339,0.061,0.045,0.067,0.088,0.07,0.071,0.095,0.148,0.073,0.141,0.096,0.071,0.045,0.171,0.146,0.089,0.109,0.104,0.101,0.066,0.071,0.097,0.094,0.085,0.045,0.056,0.056,0.081,0.079,0.114,0.086,0.103,0.078,0.072,0.104,0.124,0.032,0.123,0.073,0.097,0.077,0.309,0.08,0.076,0.105,0.102,0.093,0.221,0.151,0.059,0.078,0.075,0.132,0.066,0.059,0.087,0.096,0.491,0.063,0.073,0.279,0.096,0.13,0.067
0.188,0.238,0.762,0.459,0.604,0.337,0.085,0.052,0.181,0.494,0.464,0.328,0.205,0.283,0.717,0.152,0.762,0.248,0.046,0.304,0.249,0.605,0.482,0.208,0.762,0.055,0.034,0.291,0.48,0.688,0.762,0.269,0.337,0.274,0.081,0.018,0.337,0.762,0.476,0.494,0.762,0.052,0.482,1.0,0.101,0.09,0.292,0.029,0.187,0.274,0.022,0.762,0.605,0.439,0.058,1.0,0.035,0.615,0.201,0.052,0.631,0.472,0.464,0.222,0.081,0.227,0.631,0.337,0.594,0.494,0.464,0.063,0.594,1.0,0.428,0.215,0.762,0.563,0.338,0.762,0.194,0.178,0.324,0.289,0.527,0.228,0.035,0.476,0.27,0.604,0.484,0.262,0.361,0.446,0.604,0.4,0.362,0.762,0.215,0.762,0.258,0.245,0.06,1.0,0.251,0.762,0.055,0.762,0.192,0.234,0.09,0.356,0.356,0.201,0.11,0.208,0.171,0.419,0.57,0.291,0.631,0.476,0.594,0.138,0.661,0.136,0.762,0.304,0.081,0.216,0.116,0.476,0.199,0.698,0.113,0.762,0.762,0.16,0.661,0.024,0.337,0.31,0.032,0.139,0.129,0.035,0.277,0.605,0.338,0.034,0.046,0.605,0.052,0.258,0.362,0.04,0.035,0.258,0.269,0.269,0.439,0.258,0.563,0.291,0.034,0.249,0.249,0.661,0.035,0.588,0.343,0.494,0.762,0.605,0.083,0.262,1.0,0.563,0.242,0.356,0.154,0.688,0.446,0.762,0.953,0.16,0.462,0.27,0.188,0.304,0.356,0.563,0.113,0.668,0.353,0.494,0.133,0.367,0.275,0.201,0.269,0.159,0.605,0.471,0.242,0.337,0.258,0.468
0.068,0.034,0.053,0.068,0.028,0.045,0.091,0.721,0.035,0.096,0.06,0.086,0.055,0.184,0.036,0.051,0.042,0.06,0.131,0.063,0.071,0.253,0.174,0.068,0.059,0.722,0.035,0.06,0.534,0.044,0.085,0.091,0.051,0.051,0.078,0.141,0.06,0.066,0.258,0.035,0.059,0.718,0.174,0.034,0.036,0.11,0.045,0.194,0.073,0.06,0.024,0.109,0.034,0.08,0.045,0.035,1.0,0.062,0.144,0.62,0.098,0.042,0.044,0.059,0.087,0.045,0.219,0.062,0.088,0.156,0.041,0.048,0.033,0.189,0.073,0.034,0.042,0.05,0.053,0.118,0.221,0.032,0.053,0.025,0.042,0.02,0.73,0.264,0.037,0.042,0.034,0.041,0.048,0.219,0.051,0.054,0.107,0.056,0.153,0.047,0.092,0.062,0.313,0.045,0.054,0.077,0.635,0.047,0.036,0.163,0.203,0.062,0.061,0.144,0.027,0.073,0.033,0.118,0.075,0.054,0.043,0.234,0.031,0.032,0.152,0.041,0.15,0.052,0.076,0.484,0.211,0.178,0.083,0.143,0.176,0.055,0.101,0.063,0.181,0.026,0.066,0.063,0.211,0.047,0.03,1.0,0.042,0.054,0.325,0.035,0.131,0.177,0.722,0.09,0.058,0.284,1.0,0.064,0.104,0.085,0.065,0.068,0.089,0.26,0.035,0.07,0.064,0.062,1.0,0.034,0.213,0.116,0.047,0.324,0.16,0.092,0.046,0.134,0.069,0.078,0.013,0.085,0.04,0.06,0.047,0.048,0.047,0.18,0.068,0.063,0.063,0.054,0.101,0.377,0.047,0.049,0.085,0.158,0.147,0.051,0.054,0.036,0.035,0.044,0.143,0.066,0.097,0.042
0.183,0.191,0.308,0.27,0.186,0.295,0.192,0.162,0.11,0.27,0.269,0.276,0.196,0.208,0.321,0.138,0.272,0.325,0.224,0.32,0.166,0.269,0.166,0.185,0.27,0.284,0.32,0.306,0.151,0.301,0.324,0.248,0.208,0.203,0.177,0.103,0.183,0.278,0.176,0.273,0.332,0.124,0.166,0.226,0.165,0.467,0.16,0.062,0.148,0.212,0.173,0.294,0.246,0.465,0.101,0.615,0.062,1.0,0.16,0.156,0.336,0.305,0.193,0.224,0.19,0.215,0.246,0.184,0.273,0.215,0.256,0.173,0.222,0.237,0.245,0.105,0.382,0.326,0.365,0.333,0.242,0.385,0.213,0.13,0.209,0.24,0.071,0.18,0.157,0.21,0.263,0.158,0.199,0.191,0.278,0.205,0.312,0.307,0.124,0.331,0.219,0.229,0.119,0.246,0.334,0.388,0.197,0.793,0.109,0.191,0.173,0.18,0.207,0.16,0.108,0.178,0.131,0.353,0.308,0.156,0.411,0.162,0.527,0.167,0.307,0.146,0.4,0.171,0.176,0.144,0.086,0.428,0.311,0.383,0.294,0.264,0.315,0.257,0.277,0.103,0.181,0.266,0.231,0.174,0.121,0.062,0.157,0.261,0.159,0.295,0.12,0.3,0.151,0.202,0.221,0.148,0.062,0.284,0.241,0.241,0.26,0.254,0.293,0.143,0.295,0.174,0.171,0.31,0.062,0.24,0.3,0.418,0.793,0.215,0.203,0.251,0.261,0.242,0.252,0.25,0.16,0.311,0.244,0.315,0.246,0.147,0.236,0.165,0.183,0.232,0.204,0.308,0.253,0.179,0.187,0.211,0.231,0.227,0.137,0.205,0.281,0.129,0.213,0.278,0.211,0.181,0.205,0.162
0.156,0.134,0.212,0.143,0.141,0.121,0.196,0.164,0.092,0.162,0.153,0.209,0.136,0.186,0.122,0.102,0.197,0.155,0.318,0.257,0.19,0.147,0.121,0.16,0.183,0.187,0.264,0.25,0.179,0.137,0.189,0.24,0.138,0.232,0.121,0.051,0.228,0.208,0.129,0.174,0.196,0.169,0.121,0.119,0.168,0.264,0.089,0.083,0.127,0.145,0.046,0.183,0.141,0.355,0.069,0.201,0.144,0.16,1.0,0.157,0.242,0.154,0.128,0.156,0.187,0.26,0.186,0.155,0.216,0.121,0.158,0.146,0.133,0.145,0.145,0.095,0.141,0.14,0.106,0.276,0.141,0.168,0.112,0.113,0.168,0.132,0.134,0.131,0.154,0.251,0.172,0.133,0.18,0.16,0.251,0.172,0.264,0.203,0.189,0.184,0.162,0.179,0.16,0.163,0.186,0.2,0.23,0.254,0.081,0.21,0.253,0.175,0.185,1.0,0.062,0.131,0.164,0.216,0.213,0.16,0.107,0.116,0.18,0.133,0.213,0.126,0.138,0.199,0.177,0.119,0.089,0.192,0.338,0.186,0.184,0.173,0.235,0.133,0.194,0.044,0.169,0.16,0.305,0.104,0.106,0.144,0.174,0.177,0.155,0.651,0.176,0.124,0.222,0.162,0.222,0.215,0.144,0.156,0.187,0.185,0.267,0.159,0.201,0.136,0.651,0.176,0.177,0.243,0.144,0.317,0.199,0.176,0.254,0.16,0.238,0.155,0.198,0.083,0.169,0.214,0.083,0.191,0.199,0.209,0.215,0.087,0.156,0.223,0.156,0.238,0.201,0.1,0.209,0.128,0.139,0.153,0.244,0.148,0.17,0.156,0.235,0.088,0.111,0.195,0.113,0.169,0.247,0.122
0.132,0.09,0.106,0.106,0.062,0.082,0.155,0.749,0.062,0.151,0.136,0.145,0.064,0.199,0.046,0.084,0.066,0.13,0.143,0.118,0.103,0.245,0.134,0.123,0.085,0.752,0.199,0.109,0.36,0.139,0.131,0.152,0.085,0.133,0.119,0.141,0.126,0.109,0.311,0.102,0.106,0.835,0.134,0.042,0.134,0.281,0.093,0.217,0.101,0.156,0.137,0.158,0.047,0.145,0.075,0.052,0.62,0.156,0.157,1.0,0.166,0.078,0.067,0.162,0.149,0.156,0.232,0.096,0.169,0.222,0.147,0.136,0.046,0.191,0.133,0.047,0.112,0.151,0.107,0.17,0.3,0.056,0.122,0.058,0.106,0.067,0.707,0.312,0.081,0.106,0.107,0.091,0.136,0.185,0.125,0.149,0.191,0.078,0.169,0.118,0.135,0.121,0.247,0.069,0.139,0.134,0.784,0.076,0.072,0.198,0.228,0.091,0.135,0.157,0.07,0.117,0.059,0.211,0.154,0.087,0.071,0.195,0.051,0.067,0.186,0.088,0.157,0.092,0.125,0.318,0.186,0.178,0.156,0.213,0.264,0.101,0.179,0.119,0.193,0.067,0.096,0.15,0.43,0.099,0.064,0.62,0.109,0.122,0.268,0.188,0.133,0.212,0.771,0.138,0.127,0.284,0.62,0.112,0.17,0.157,0.16,0.162,0.167,0.213,0.188,0.12,0.107,0.124,0.62,0.115,0.219,0.17,0.076,0.287,0.219,0.171,0.102,0.149,0.141,0.164,0.053,0.132,0.106,0.146,0.1,0.11,0.1,0.185,0.132,0.147,0.107,0.098,0.174,0.306,0.105,0.335,0.165,0.177,0.149,0.128,0.094,0.076,0.096,0.155,0.187,0.096,0.14,0.104
0.285,0.166,0.492,0.305,0.405,0.23,0.344,0.164,0.18,0.279,0.323,0.327,0.205,0.264,0.368,0.195,0.533,0.279,0.224,0.321,0.273,0.288,0.263,0.342,0.443,0.176,0.337,0.307,0.32,0.272,0.486,0.297,0.251,0.286,0.22,0.065,0.317,0.462,0.2,0.385,0.44,0.168,0.263,0.412,0.196,0.467,0.184,0.086,0.208,0.3,0.128,0.384,0.465,0.467,0.122,0.631,0.098,0.336,0.242,0.166,1.0,0.321,0.315,0.243,0.341,0.342,0.618,0.282,0.34,0.235,0.328,0.209,0.443,0.368,0.214,0.195,0.363,0.352,0.338,0.5,0.15,0.291,0.224,0.214,0.347,0.235,0.104,0.207,0.198,0.482,0.367,0.209,0.369,0.315,0.458,0.342,0.459,0.506,0.193,0.456,0.274,0.238,0.157,0.406,0.273,0.48,0.192,0.739,0.164,0.291,0.168,0.271,0.261,0.242,0.108,0.238,0.157,0.357,0.495,0.249,0.475,0.23,0.602,0.14,0.418,0.175,0.31,0.247,0.289,0.191,0.101,0.379,0.311,0.384,0.292,0.475,0.345,0.257,0.371,0.103,0.287,0.301,0.157,0.201,0.13,0.098,0.259,0.376,0.228,0.33,0.149,0.281,0.231,0.274,0.365,0.148,0.098,0.282,0.286,0.289,0.493,0.289,0.353,0.209,0.33,0.276,0.267,0.46,0.098,0.403,0.203,0.362,0.739,0.367,0.26,0.269,0.453,0.262,0.302,0.336,0.149,0.481,0.313,0.476,0.438,0.162,0.265,0.236,0.285,0.301,0.307,0.296,0.346,0.323,0.317,0.308,0.298,0.242,0.207,0.257,0.282,0.156,0.346,0.374,0.192,0.287,0.298,0.302
0.159,0.176,0.35,0.226,0.244,0.232,0.202,0.097,0.098,0.183,0.217,0.214,0.179,0.151,0.466,0.11,0.375,0.218,0.078,0.231,0.151,0.165,0.223,0.17,0.309,0.089,0.206,0.224,0.184,0.21,0.324,0.239,0.204,0.192,0.111,0.046,0.225,0.307,0.114,0.285,0.288,0.082,0.223,0.294,0.168,0.17,0.13,0.036,0.124,0.192,0.04,0.268,0.326,0.333,0.061,0.472,0.042,0.305,0.154,0.078,0.321,1.0,0.221,0.211,0.198,0.223,0.265,0.168,0.204,0.192,0.22,0.171,0.3,0.243,0.146,0.126,0.284,0.223,0.259,0.318,0.126,0.141,0.108,0.146,0.239,0.179,0.046,0.12,0.112,0.299,0.274,0.126,0.229,0.186,0.272,0.222,0.239,0.381,0.121,0.305,0.234,0.262,0.079,0.263,0.214,0.273,0.124,0.612,0.097,0.192,0.073,0.183,0.17,0.154,0.06,0.181,0.135,0.297,0.289,0.166,0.258,0.163,0.41,0.193,0.257,0.082,0.246,0.173,0.465,0.103,0.063,0.347,0.151,0.256,0.134,0.341,0.222,0.123,0.214,0.036,0.169,0.151,0.215,0.139,0.151,0.042,0.188,0.233,0.121,0.254,0.065,0.242,0.122,0.148,0.246,0.054,0.042,0.138,0.173,0.22,0.296,0.25,0.226,0.117,0.254,0.162,0.152,0.306,0.042,0.297,0.234,0.229,0.612,0.219,0.096,0.195,0.293,0.19,0.189,0.213,0.126,0.304,0.246,0.297,0.321,0.089,0.21,0.147,0.159,0.205,0.229,0.214,0.213,0.163,0.236,0.217,0.18,0.224,0.142,0.249,0.21,0.078,0.24,0.269,0.122,0.169,0.166,0.183
0.339,0.157,0.456,0.355,0.315,0.284,0.147,0.065,0.148,0.16,0.425,0.426,0.175,0.258,0.406,0.117,0.471,0.185,0.101,0.559,0.25,0.207,0.3,0.232,0.585,0.071,0.054,0.65,0.236,0.255,0.663,0.263,0.472,0.348,0.123,0.026,0.423,0.532,0.138,0.295,0.5,0.068,0.3,0.403,0.097,0.232,0.217,0.039,0.439,0.314,0.042,0.457,0.474,0.694,0.069,0.464,0.044,0.193,0.128,0.067,0.315,0.221,1.0,0.24,0.137,0.155,0.241,0.52,0.193,0.263,0.5,0.081,0.458,0.326,0.12,0.187,0.361,0.446,0.655,0.593,0.128,0.257,0.139,0.267,0.328,0.244,0.042,0.149,0.21,0.266,0.285,0.221,0.305,0.284,0.196,0.273,0.307,0.41,0.165,0.265,0.36,0.226,0.09,0.431,0.179,0.318,0.07,0.615,0.156,0.229,0.089,0.384,0.284,0.128,0.101,0.263,0.171,0.219,0.362,0.42,0.245,0.233,0.502,0.169,0.287,0.117,0.293,0.36,0.121,0.185,0.091,0.347,0.315,0.316,0.165,0.479,0.268,0.329,0.56,0.041,0.49,0.308,0.045,0.146,0.093,0.044,0.263,0.486,0.296,0.053,0.077,0.291,0.068,0.359,0.38,0.057,0.044,0.286,0.162,0.163,0.409,0.278,0.241,0.301,0.053,0.258,0.238,0.561,0.044,0.3,0.125,0.207,0.615,0.26,0.08,0.235,0.393,0.257,0.321,0.368,0.173,0.511,0.196,0.351,0.445,0.167,0.225,0.235,0.339,0.398,0.467,0.218,0.17,0.252,0.351,0.273,0.157,0.332,0.201,0.182,0.463,0.109,0.356,0.366,0.121,0.49,0.314,0.337
0.474,0.235,0.311,0.476,0.169,0.269,0.205,0.125,0.167,0.164,0.44,0.413,0.161,0.28,0.197,0.147,0.209,0.287,0.224,0.448,0.252,0.166,0.135,0.259,0.312,0.131,0.192,0.419,0.125,0.269,0.369,0.31,0.292,0.336,0.149,0.082,0.328,0.354,0.12,0.17,0.332,0.114,0.135,0.162,0.171,0.467,0.18,0.069,0.453,0.179,0.128,0.362,0.181,0.499,0.101,0.222,0.059,0.224,0.156,0.162,0.243,0.211,0.24,1.0,0.196,0.241,0.209,0.263,0.27,0.158,0.196,0.194,0.175,0.241,0.175,0.154,0.389,0.329,0.185,0.365,0.181,0.211,0.166,0.252,0.171,0.274,0.065,0.12,0.239,0.214,0.166,0.279,0.21,0.149,0.223,0.22,0.303,0.203,0.153,0.238,0.363,0.279,0.109,0.239,0.224,0.215,0.17,0.297,0.19,0.341,0.152,0.312,0.271,0.156,0.14,0.291,0.226,0.34,0.264,0.283,0.169,0.123,0.211,0.316,0.218,0.162,0.208,0.295,0.167,0.154,0.126,0.177,0.397,0.263,0.194,0.28,0.294,0.9,0.235,0.103,0.337,0.384,0.145,0.327,0.141,0.059,0.146,0.338,0.127,0.188,0.125,0.193,0.133,0.37,0.321,0.089,0.059,0.305,0.254,0.256,0.329,0.327,0.282,0.221,0.188,0.276,0.266,0.279,0.059,0.186,0.17,0.182,0.297,0.183,0.148,0.509,0.258,0.163,0.414,0.377,0.19,0.407,0.228,0.301,0.255,0.311,0.215,0.241,0.474,0.319,0.362,0.188,0.233,0.149,0.214,0.179,0.201,0.316,0.164,0.262,0.372,0.154,0.206,0.318,0.159,0.337,0.315,0.163
0.236,0.105,0.253,0.22,0.146,0.125,0.674,0.142,0.122,0.244,0.191,0.236,0.271,0.151,0.088,0.167,0.161,0.177,0.154,0.177,0.19,0.124,0.078,0.27,0.157,0.152,0.288,0.163,0.132,0.159,0.216,0.247,0.138,0.235,0.628,0.043,0.256,0.211,0.092,0.292,0.259,0.158,0.078,0.085,0.194,0.317,0.066,0.088,0.186,0.464,0.083,0.197,0.091,0.205,0.123,0.081,0.087,0.19,0.187,0.149,0.341,0.198,0.137,0.196,1.0,0.281,0.263,0.176,0.253,0.092,0.2,0.235,0.095,0.096,0.127,0.106,0.225,0.138,0.171,0.278,0.098,0.381,0.16,0.084,0.203,0.073,0.093,0.095,0.115,0.317,0.289,0.115,0.303,0.139,0.275,0.311,0.603,0.17,0.118,0.262,0.232,0.171,0.166,0.134,0.165,0.196,0.164,0.111,0.113,0.273,0.132,0.156,0.242,0.187,0.094,0.201,0.108,0.248,0.208,0.175,0.15,0.08,0.088,0.062,0.192,0.132,0.108,0.169,0.684,0.269,0.074,0.074,0.221,0.234,0.276,0.206,0.194,0.179,0.156,0.072,0.19,0.224,0.155,0.17,0.091,0.087,0.413,0.202,0.129,0.282,0.143,0.126,0.21,0.229,0.376,0.105,0.087,0.275,0.246,0.252,0.358,0.231,0.26,0.121,0.282,0.205,0.189,0.26,0.087,0.209,0.129,0.248,0.111,0.189,0.174,0.184,0.243,0.078,0.244,0.299,0.057,0.21,0.205,0.23,0.237,0.13,0.197,0.129,0.236,0.237,0.211,0.143,0.416,0.092,0.395,0.188,0.286,0.127,0.101,0.28,0.139,0.24,0.131,0.233,0.138,0.19,0.242,0.226
0.241,0.198,0.323,0.193,0.233,0.146,0.289,0.105,0.216,0.185,0.217,0.255,0.136,0.285,0.157,0.176,0.299,0.337,0.147,0.19,0.294,0.138,0.146,0.275,0.196,0.114,0.337,0.181,0.176,0.284,0.238,0.25,0.162,0.233,0.136,0.076,0.265,0.26,0.102,0.231,0.261,0.117,0.146,0.146,0.179,0.329,0.269,0.049,0.169,0.259,0.173,0.267,0.19,0.283,0.079,0.227,0.045,0.215,0.26,0.156,0.342,0.223,0.155,0.241,0.281,1.0,0.3,0.151,0.278,0.141,0.264,0.195,0.186,0.171,0.161,0.283,0.234,0.32,0.117,0.319,0.147,0.114,0.142,0.309,0.218,0.413,0.057,0.106,0.254,0.468,0.228,0.152,0.293,0.188,0.454,0.297,0.318,0.309,0.263,0.331,0.226,0.247,0.095,0.214,0.309,0.249,0.212,0.297,0.165,0.272,0.14,0.161,0.206,0.26,0.123,0.18,0.2,0.33,0.295,0.168,0.156,0.125,0.218,0.097,0.241,0.162,0.134,0.165,0.222,0.091,0.099,0.22,0.523,0.274,0.192,0.258,0.22,0.185,0.181,0.063,0.167,0.186,0.157,0.157,0.122,0.045,0.18,0.222,0.084,0.501,0.108,0.155,0.192,0.228,0.305,0.07,0.045,0.184,0.253,0.262,0.4,0.313,0.29,0.124,0.501,0.305,0.301,0.436,0.045,0.295,0.139,0.219,0.297,0.235,0.194,0.209,0.327,0.197,0.264,0.304,0.274,0.254,0.311,0.276,0.274,0.151,0.215,0.322,0.241,0.237,0.227,0.186,0.287,0.124,0.256,0.2,0.228,0.172,0.339,0.274,0.165,0.12,0.177,0.37,0.136,0.167,0.305,0.218
0.214,0.121,0.403,0.214,0.329,0.167,0.268,0.245,0.106,0.262,0.254,0.269,0.185,0.229,0.29,0.114,0.435,0.196,0.213,0.321,0.161,0.239,0.242,0.228,0.332,0.251,0.337,0.307,0.462,0.204,0.351,0.256,0.189,0.238,0.118,0.169,0.277,0.354,0.281,0.33,0.347,0.252,0.242,0.326,0.164,0.296,0.173,0.127,0.136,0.255,0.057,0.348,0.396,0.467,0.069,0.631,0.219,0.246,0.186,0.232,0.618,0.265,0.241,0.209,0.263,0.3,1.0,0.202,0.319,0.211,0.272,0.177,0.355,0.408,0.181,0.125,0.263,0.253,0.338,0.407,0.149,0.184,0.145,0.172,0.273,0.235,0.211,0.29,0.136,0.419,0.316,0.15,0.329,0.256,0.423,0.306,0.318,0.425,0.18,0.369,0.166,0.208,0.161,0.299,0.189,0.384,0.261,0.739,0.105,0.28,0.272,0.204,0.217,0.186,0.068,0.14,0.121,0.359,0.364,0.199,0.339,0.239,0.602,0.14,0.41,0.1,0.273,0.199,0.207,0.194,0.119,0.379,0.208,0.351,0.219,0.361,0.298,0.166,0.348,0.052,0.191,0.2,0.194,0.13,0.075,0.219,0.216,0.305,0.246,0.33,0.17,0.278,0.326,0.166,0.336,0.177,0.219,0.169,0.284,0.278,0.404,0.212,0.321,0.329,0.33,0.176,0.17,0.422,0.219,0.345,0.256,0.332,0.739,0.355,0.408,0.223,0.384,0.237,0.286,0.265,0.149,0.353,0.257,0.326,0.365,0.097,0.215,0.221,0.214,0.246,0.264,0.19,0.264,0.487,0.278,0.229,0.219,0.31,0.195,0.236,0.282,0.094,0.262,0.332,0.209,0.191,0.183,0.244
0.316,0.199,0.454,0.347,0.251,0.386,0.19,0.093,0.209,0.167,0.411,0.437,0.197,0.256,0.281,0.233,0.328,0.18,0.126,0.673,0.26,0.202,0.218,0.293,0.491,0.1,0.088,0.631,0.176,0.278,0.503,0.297,0.481,0.33,0.191,0.096,0.522,0.479,0.122,0.218,0.39,0.097,0.218,0.282,0.106,0.248,0.18,0.116,0.355,0.309,0.07,0.437,0.325,0.792,0.274,0.337,0.062,0.184,0.155,0.096,0.282,0.168,0.52,0.263,0.176,0.151,0.202,1.0,0.226,0.209,0.32,0.141,0.319,0.242,0.113,0.147,0.313,0.335,0.585,0.466,0.207,0.337,0.262,0.244,0.276,0.263,0.061,0.129,0.214,0.215,0.213,0.261,0.342,0.156,0.172,0.26,0.356,0.293,0.144,0.253,0.366,0.219,0.256,0.393,0.175,0.285,0.098,0.455,0.277,0.257,0.115,0.436,0.31,0.155,0.119,0.28,0.189,0.241,0.29,0.43,0.202,0.169,0.369,0.202,0.226,0.243,0.238,0.419,0.161,0.203,0.139,0.267,0.369,0.239,0.344,0.37,0.268,0.394,0.41,0.215,0.593,0.327,0.068,0.276,0.107,0.062,0.234,0.403,0.254,0.087,0.108,0.242,0.099,0.386,0.394,0.084,0.062,0.325,0.213,0.2,0.406,0.284,0.253,0.28,0.087,0.255,0.246,0.386,0.062,0.21,0.111,0.185,0.455,0.216,0.114,0.273,0.365,0.147,0.311,0.413,0.183,0.438,0.175,0.311,0.398,0.275,0.252,0.231,0.316,0.392,0.466,0.198,0.217,0.217,0.286,0.225,0.201,0.304,0.158,0.188,0.557,0.221,0.263,0.374,0.207,0.593,0.335,0.298
0.398,0.159,0.346,0.293,0.23,0.224,0.272,0.17,0.124,0.25,0.388,0.515,0.19,0.271,0.144,0.127,0.224,0.215,0.278,0.626,0.197,0.214,0.108,0.295,0.254,0.18,0.431,0.591,0.174,0.288,0.331,0.514,0.217,0.391,0.161,0.11,0.364,0.388,0.14,0.22,0.371,0.169,0.108,0.141,0.208,0.38,0.119,0.075,0.213,0.261,0.093,0.419,0.238,0.632,0.104,0.594,0.088,0.273,0.216,0.169,0.34,0.204,0.193,0.27,0.253,0.278,0.319,0.226,1.0,0.135,0.244,0.232,0.211,0.174,0.227,0.098,0.226,0.232,0.445,0.438,0.167,0.246,0.257,0.166,0.232,0.343,0.101,0.14,0.165,0.263,0.216,0.179,0.322,0.16,0.298,0.364,0.333,0.279,0.134,0.317,0.29,0.443,0.127,0.2,0.229,0.309,0.213,0.72,0.12,0.375,0.216,0.246,0.283,0.216,0.085,0.268,0.132,0.43,0.286,0.23,0.172,0.124,1.0,0.167,0.63,0.129,0.269,0.258,0.207,0.127,0.109,0.332,0.482,0.377,0.217,0.273,0.49,0.533,0.353,0.177,0.235,0.457,0.388,0.216,0.109,0.088,0.251,0.318,0.157,0.505,0.132,0.244,0.249,0.313,0.375,0.201,0.088,0.281,0.879,0.872,0.408,0.314,0.866,0.259,0.505,0.224,0.248,0.344,0.088,0.265,0.244,0.239,0.72,0.307,0.26,0.356,0.375,0.14,0.466,0.373,0.236,0.341,0.3,0.397,0.322,0.171,0.35,0.217,0.398,0.344,0.36,0.183,0.271,0.237,0.25,0.182,0.334,0.281,0.137,0.252,1.0,0.165,0.274,0.357,0.248,0.235,0.26,0.296
