0.092,0.482,0.354,0.545,0.044,0.238,0.3,0.202,0.335,0.447,0.16,0.454,0.256,0.103,0.202,0.354,0.223,0.255,0.29,0.14,0.326,0.372,0.361,0.369,0.3,0.528,0.342,0.252,0.418,0.652,0.354,0.29,0.247,0.233,0.3,0.31,0.289,0.43,0.209,0.133,0.243,0.53,0.236,0.449,0.347,0.255,0.335,0.22,0.262,0.227,0.371,0.329,0.234,0.401,0.253,0.399,0.297,0.235,0.355,0.148,0.391,0.265,0.244,0.145,0.37,0.358,0.464,0.328,0.239,0.471,0.045,0.52,0.44,0.338,0.352,0.365,0.354,0.149,0.202,0.202,0.258,0.354,0.526,0.326,0.291,0.254,0.081,0.154,0.203,0.086,0.242,0.116,0.318,1.0,0.212,0.321,0.327,0.18,0.406,0.194,0.595,0.071,0.103,0.168,0.722,0.146,0.134,0.67,0.103,0.11,0.345,0.503,0.339,0.11,0.3,0.071,0.652,0.055,0.318,0.26,0.169,0.249,0.289,0.219,0.287,0.363,0.309,0.348,0.354,0.311,0.319,0.271,0.214,0.67,0.165,0.537,0.284,0.559,0.325,0.249,0.277,0.363,0.199,0.419,0.538,0.31,0.202,0.052,0.327,0.417,0.405,0.295,0.384,0.268,0.315,0.162,0.3,0.3,0.376,0.188,0.105,0.24,0.279,0.177,0.436,0.363,0.112,0.404,0.324,0.354,0.459,0.722,0.198,0.304,0.333,0.468,0.15,0.092,0.464,0.26,0.259,0.35,0.354,0.198,0.092,0.379,0.313,0.333,0.262,0.392,0.27,0.255,0.229,0.333,0.394,0.333,0.303,0.286,0.37,0.1,0.134,0.298,0.422,0.17,0.468,0.241,0.091,0.356,0.3,0.28,0.197,0.257,0.15,0.273,0.189,0.211,0.145,0.4,0.417,0.128,0.67,0.249,0.102,0.302,0.045,0.346,0.211,0.254,0.203,0.402,0.46,0.197,0.157,0.075,0.141,0.203,0.333,0.333,0.368,0.272,0.203,0.208,0.282,0.034,0.206,0.444,0.336,0.041,0.472,0.631,0.389,0.157,0.354,0.466,0.134,0.294,0.198,0.084,0.652,0.415,0.457,0.322,0.46,0.407,0.314,0.533,0.183,0.418,0.248,0.294,0.315,0.489,0.196,0.225,0.354,0.216,0.069,0.196,0.077,0.316,0.285,0.216,0.308,0.228,0.161,0.228,0.216,0.595,0.22,0.067,0.336,0.489,0.344,0.25,0.368,0.416,0.443,0.389,0.103,0.414,0.417,0.434,0.202,0.27,0.354,0.548,0.11
0.125,0.206,0.744,0.422,0.084,0.168,0.54,0.25,0.232,0.286,0.129,0.259,0.475,0.187,0.25,0.744,0.21,0.473,0.205,0.147,0.173,0.867,0.21,0.281,0.54,0.138,0.465,0.152,0.266,0.279,0.302,0.18,0.193,0.25,0.54,0.171,0.268,0.279,0.169,0.239,0.19,0.264,0.223,0.201,0.329,0.473,0.192,0.22,0.242,0.407,0.199,0.287,0.483,0.215,0.207,0.195,0.214,0.184,0.231,0.136,0.225,0.242,0.242,0.231,0.279,0.194,0.216,0.228,0.123,0.327,0.268,0.438,0.15,0.269,0.167,0.311,0.744,0.182,0.25,0.25,0.215,0.744,0.489,0.303,0.166,0.235,0.054,0.168,0.201,0.226,0.264,0.154,0.232,0.212,1.0,0.208,0.346,0.273,0.163,0.229,0.221,0.161,0.187,0.158,0.399,0.213,0.101,0.309,0.187,0.24,0.211,0.252,0.3,0.074,0.54,0.108,0.279,0.062,0.2,0.264,0.186,0.171,0.192,0.212,0.289,0.219,0.232,0.442,0.744,0.677,0.191,0.159,0.277,0.309,0.236,0.274,0.17,0.25,0.267,0.164,0.175,0.183,0.174,0.315,0.407,0.191,0.25,0.06,0.186,0.291,0.224,0.186,0.298,0.207,0.252,0.227,0.54,0.54,0.308,0.174,0.133,0.255,0.157,0.181,0.273,0.181,0.257,0.203,0.16,0.42,0.254,0.399,0.17,0.243,0.314,0.211,0.154,0.125,0.304,0.265,0.196,0.174,0.204,0.174,0.125,0.186,0.595,0.314,0.186,0.217,0.131,0.552,0.185,0.256,0.18,0.314,0.222,0.163,0.279,0.13,0.151,0.194,0.198,0.165,0.237,0.25,0.22,0.422,0.54,0.172,0.36,0.176,0.143,0.245,0.251,0.193,0.231,0.275,0.197,0.139,0.309,0.185,0.181,0.191,0.258,0.168,0.163,0.255,0.182,0.294,0.203,0.191,0.141,0.125,0.136,0.156,0.314,0.314,0.28,0.225,0.151,0.154,0.213,0.23,0.246,0.299,0.22,0.219,0.205,0.356,0.322,0.131,0.744,0.265,0.256,0.296,0.105,0.291,0.279,0.217,0.286,0.224,0.216,0.271,0.185,0.231,0.121,0.264,0.255,0.164,0.206,0.254,0.149,0.178,0.744,0.21,0.073,0.192,0.155,0.419,0.262,0.137,0.206,0.247,0.178,0.688,0.229,0.28,0.21,0.249,0.212,0.27,0.292,0.238,0.413,0.194,0.287,0.337,0.187,0.228,0.21,0.188,0.25,0.196,0.744,0.299,0.266
0.132,0.369,0.291,0.39,0.214,0.252,0.204,0.329,0.437,0.526,0.157,0.415,0.196,0.103,0.329,0.291,0.278,0.251,0.209,0.097,0.399,0.303,0.299,0.166,0.204,0.338,0.339,0.329,0.336,0.258,0.182,0.288,0.191,0.178,0.204,0.208,0.343,0.267,0.29,0.187,0.179,0.284,0.336,0.191,0.368,0.251,0.412,0.149,0.335,0.192,0.393,0.326,0.185,0.493,0.221,0.399,0.447,0.17,0.265,0.101,0.312,0.353,0.287,0.216,1.0,0.191,0.241,0.459,0.219,0.223,0.078,0.268,0.288,0.304,0.182,0.184,0.291,0.184,0.329,0.329,0.196,0.291,0.389,0.44,0.543,0.251,0.105,0.1,0.187,0.154,0.21,0.146,0.325,0.321,0.208,1.0,0.226,0.262,0.459,0.324,0.412,0.163,0.103,0.151,0.369,0.156,0.519,0.285,0.103,0.317,0.288,0.22,0.269,0.107,0.204,0.158,0.258,0.071,0.417,0.169,0.181,0.439,0.211,0.196,0.226,0.474,0.218,0.256,0.291,0.224,0.361,0.199,0.347,0.285,0.172,0.336,0.294,0.338,0.181,0.178,0.339,0.465,0.16,0.327,0.251,0.367,0.329,0.254,0.294,0.246,0.425,0.396,0.174,0.241,0.198,0.19,0.204,0.204,0.18,0.269,0.111,0.292,0.165,0.364,0.289,0.438,0.263,0.448,0.395,0.355,0.33,0.369,0.196,0.173,0.19,0.37,0.262,0.132,0.238,0.144,0.166,0.217,0.216,0.121,0.132,0.242,0.294,0.19,0.18,0.382,0.217,0.194,0.172,0.203,0.448,0.19,0.21,0.273,1.0,0.109,0.131,0.176,0.417,0.138,0.291,0.194,0.204,0.27,0.204,0.248,0.214,0.468,0.198,0.231,0.179,0.16,0.216,0.427,0.391,0.179,0.285,0.362,0.105,0.201,0.123,0.437,0.29,0.188,0.15,0.197,0.176,0.208,0.158,0.195,0.185,0.406,0.19,0.19,0.166,0.347,0.39,0.211,0.203,0.061,0.175,0.238,0.319,0.107,0.259,0.333,0.187,0.233,0.291,0.278,0.376,0.198,0.169,0.149,0.258,0.475,0.311,0.423,0.448,0.315,0.385,0.338,0.201,0.327,0.508,0.382,0.208,0.298,0.226,0.153,0.291,0.14,0.078,0.138,0.118,0.209,0.3,0.14,0.22,0.149,0.209,0.18,0.216,0.261,0.202,0.122,0.19,0.336,0.182,0.281,0.215,0.222,0.332,0.225,0.103,0.338,0.258,0.326,0.329,0.189,0.291,0.261,0.145
0.115,0.27,0.59,0.624,0.231,0.202,0.44,0.467,0.31,0.326,0.139,0.317,0.412,0.202,0.467,0.59,0.235,0.456,0.272,0.169,0.26,0.612,0.301,0.648,0.44,0.202,0.307,0.216,0.413,0.357,0.566,0.221,0.209,0.303,0.44,0.201,0.235,0.413,0.21,0.242,0.274,0.206,0.388,0.301,0.316,0.456,0.239,0.444,0.243,0.416,0.266,0.296,0.4,0.304,0.238,0.28,0.266,0.204,0.248,0.182,0.433,0.206,0.257,0.334,0.316,0.295,0.315,0.286,0.165,0.686,0.153,0.94,0.182,0.504,0.269,0.629,0.59,0.223,0.467,0.467,0.254,0.59,0.452,0.244,0.252,0.291,0.079,0.213,0.24,0.165,0.242,0.2,0.26,0.327,0.346,0.226,1.0,0.342,0.197,0.238,0.284,0.215,0.202,0.161,0.545,0.251,0.245,0.403,0.202,0.212,0.308,0.386,0.506,0.088,0.44,0.196,0.357,0.11,0.312,0.521,0.184,0.219,0.194,0.283,0.187,0.308,0.309,0.407,0.59,0.449,0.286,0.197,0.318,0.403,0.287,0.389,0.298,0.309,0.465,0.142,0.284,0.28,0.212,0.328,1.0,0.263,0.467,0.118,0.316,0.319,0.347,0.294,0.613,0.255,0.426,0.226,0.44,0.44,0.665,0.23,0.184,0.244,0.185,0.259,0.275,0.277,0.543,0.301,0.228,0.259,0.309,0.545,0.247,0.527,0.494,0.29,0.198,0.115,0.539,0.516,0.476,0.243,0.329,0.222,0.115,0.294,0.515,0.494,0.227,0.311,0.228,0.406,0.197,0.269,0.317,0.494,0.367,0.209,0.316,0.181,0.204,0.241,0.275,0.198,0.347,0.266,0.235,0.563,0.44,0.23,0.321,0.196,0.147,0.304,0.291,0.276,0.334,0.292,0.287,0.188,0.403,0.231,0.201,0.183,0.235,0.249,0.264,0.153,0.327,0.643,0.307,0.289,0.192,0.199,0.141,0.198,0.494,0.494,0.594,0.26,0.206,0.186,0.248,0.126,0.248,0.342,0.31,0.193,0.3,0.487,0.657,0.184,0.59,0.359,0.225,0.33,0.153,0.191,0.357,0.307,0.379,0.503,0.221,0.529,0.292,0.312,0.183,0.271,0.318,0.254,0.236,0.391,0.26,0.246,0.59,0.25,0.113,0.226,0.089,0.537,0.56,0.174,0.25,0.349,0.198,0.369,0.285,0.366,0.259,0.179,0.498,0.408,0.325,0.28,0.658,0.313,0.519,0.513,0.202,0.353,0.329,0.29,0.467,0.218,0.59,0.314,0.174
0.069,0.294,0.201,0.317,0.147,0.263,0.201,0.284,0.292,0.292,0.198,0.232,0.201,0.391,0.284,0.201,0.261,0.284,0.503,0.216,0.271,0.212,0.182,0.21,0.201,0.237,0.173,0.164,0.317,0.29,0.258,0.292,0.441,0.429,0.201,0.293,0.211,0.193,0.292,0.286,0.254,0.226,0.342,0.292,0.271,0.284,0.237,0.225,0.266,0.218,0.29,0.321,0.212,0.292,0.384,0.29,0.453,0.433,0.285,0.298,0.29,0.248,0.342,0.503,0.202,0.271,0.226,0.271,0.193,0.225,0.186,0.21,0.255,0.436,0.292,0.219,0.201,0.258,0.284,0.284,0.514,0.201,0.292,0.278,0.292,0.384,0.09,0.328,0.543,0.207,0.177,0.29,0.292,0.18,0.273,0.262,0.342,1.0,0.262,0.216,0.292,0.266,0.391,0.254,0.296,0.238,0.161,0.292,0.391,0.403,0.173,0.296,0.342,0.095,0.201,0.266,0.29,0.075,0.342,0.244,0.363,0.237,0.258,0.342,0.278,0.237,0.378,0.284,0.201,0.286,0.296,0.24,0.342,0.292,0.201,0.296,0.254,0.173,0.24,0.164,0.292,0.292,0.461,0.364,0.225,0.292,0.284,0.075,0.292,0.224,0.296,0.342,0.213,0.175,0.296,0.207,0.201,0.201,0.21,0.259,0.437,0.237,0.305,0.342,0.24,0.292,0.342,0.292,0.289,0.173,0.292,0.296,0.18,0.258,0.134,0.29,0.187,0.069,0.195,0.209,0.209,0.254,0.318,0.283,0.069,0.292,0.238,0.134,0.313,0.296,0.193,0.201,0.441,0.292,0.166,0.134,0.316,0.184,0.202,0.437,0.417,0.342,0.29,0.181,0.292,0.224,0.342,0.465,0.201,0.24,0.286,0.27,0.215,0.342,0.247,0.258,0.503,0.29,0.292,0.207,0.292,0.197,0.391,0.278,0.149,0.289,0.342,0.226,0.132,0.24,0.292,0.212,0.422,0.272,0.272,0.237,0.134,0.134,0.21,0.305,0.339,0.349,0.292,0.139,0.403,0.309,0.284,0.127,0.292,0.254,0.213,0.245,0.201,0.366,0.245,0.254,0.145,0.286,0.29,0.292,0.292,0.209,0.305,0.247,0.266,0.292,0.391,0.253,0.284,0.29,0.302,0.325,0.266,0.283,0.201,0.342,0.129,0.32,0.114,0.21,0.21,0.376,0.261,0.286,0.388,0.26,0.266,0.254,0.543,0.207,0.209,0.296,0.292,0.254,0.225,0.294,0.296,0.149,0.391,0.342,0.261,0.292,0.284,0.38,0.201,0.141,0.34
0.132,0.388,0.249,0.36,0.071,0.142,0.21,0.38,0.438,0.271,0.181,0.233,0.179,0.114,0.38,0.249,0.154,0.314,0.219,0.118,0.382,0.26,0.21,0.168,0.21,0.427,0.169,0.129,0.273,0.221,0.167,0.164,0.259,0.221,0.21,0.329,0.343,0.211,0.221,0.256,0.118,0.355,0.193,0.19,0.217,0.314,0.184,0.143,0.353,0.18,0.187,0.37,0.172,0.194,0.209,0.182,0.318,0.223,0.277,0.125,0.212,0.215,0.162,0.216,0.208,0.169,0.214,0.24,0.28,0.204,0.078,0.215,0.478,0.389,0.192,0.19,0.249,0.189,0.38,0.38,0.204,0.249,0.234,0.44,0.391,0.267,0.199,0.132,0.231,0.101,0.113,0.146,0.162,0.406,0.163,0.459,0.197,0.262,1.0,0.15,0.248,0.113,0.114,0.151,0.296,0.156,0.164,0.239,0.114,0.155,0.206,0.222,0.268,0.114,0.21,0.113,0.221,0.086,0.172,0.162,0.196,0.154,0.312,0.255,0.323,0.408,0.172,0.221,0.249,0.234,0.198,0.288,0.187,0.239,0.169,0.232,0.183,0.236,0.228,0.169,0.162,0.176,0.187,0.262,0.206,0.163,0.38,0.333,0.196,0.204,0.214,0.161,0.176,0.243,0.218,0.093,0.21,0.21,0.177,0.201,0.134,0.292,0.179,0.238,0.289,0.182,0.176,0.186,0.136,0.182,0.322,0.296,0.123,0.178,0.147,0.19,0.169,0.132,0.199,0.132,0.227,0.142,0.18,0.178,0.132,0.177,0.294,0.147,0.215,0.204,0.227,0.178,0.233,0.208,0.178,0.147,0.178,0.148,0.208,0.127,0.142,0.196,0.188,0.099,0.218,0.122,0.157,0.226,0.21,0.298,0.172,0.231,0.137,0.308,0.145,0.206,0.216,0.173,0.214,0.114,0.239,0.16,0.115,0.314,0.071,0.17,0.224,0.26,0.126,0.224,0.189,0.111,0.14,0.102,0.129,0.134,0.147,0.147,0.166,0.254,0.39,0.143,0.176,0.063,0.134,0.203,0.236,0.059,0.186,0.263,0.185,0.138,0.249,0.268,0.109,0.165,0.124,0.118,0.221,0.261,0.259,0.239,0.532,0.233,0.535,0.2,0.118,0.352,0.294,0.138,0.224,0.352,0.121,0.209,0.249,0.167,0.102,0.172,0.121,0.163,0.383,0.178,0.171,0.148,0.194,0.173,0.207,0.216,0.22,0.098,0.19,0.251,0.17,0.144,0.173,0.217,0.239,0.169,0.114,0.181,0.227,0.176,0.38,0.211,0.249,0.191,0.124
0.043,0.191,0.304,0.268,0.072,0.188,0.254,0.229,0.239,0.328,0.127,0.35,0.222,0.232,0.229,0.304,0.17,0.256,0.151,0.172,0.176,0.316,0.188,0.191,0.254,0.145,0.398,0.31,0.285,0.172,0.225,0.175,0.244,0.212,0.254,0.175,0.191,0.217,0.131,0.189,0.193,0.262,0.265,0.188,0.254,0.256,0.294,0.161,0.198,0.213,0.221,0.186,0.271,0.311,0.19,0.254,0.367,0.188,0.183,0.117,0.271,0.256,0.213,0.179,0.514,0.164,0.168,0.252,0.103,0.213,0.168,0.249,0.146,0.176,0.122,0.217,0.304,0.362,0.229,0.229,0.203,0.304,0.312,0.246,0.194,0.201,0.043,0.191,0.173,0.156,0.252,0.134,0.212,0.194,0.229,0.324,0.238,0.216,0.15,1.0,0.283,0.124,0.232,0.114,0.252,0.248,0.089,0.191,0.232,0.278,0.194,0.185,0.245,0.061,0.254,0.095,0.172,0.047,0.197,0.198,0.147,0.267,0.172,0.194,0.236,0.211,0.216,0.249,0.304,0.311,0.233,0.123,0.315,0.191,0.239,0.261,0.144,0.293,0.185,0.124,0.205,0.247,0.131,0.259,0.235,0.217,0.229,0.042,0.153,0.189,0.223,0.182,0.2,0.19,0.198,0.184,0.254,0.254,0.207,0.18,0.112,0.271,0.124,0.246,0.177,0.191,0.235,0.282,0.226,0.171,0.224,0.252,0.151,0.212,0.192,0.227,0.181,0.043,0.231,0.416,0.135,0.157,0.159,0.273,0.043,0.152,0.302,0.192,0.152,0.204,0.198,0.323,0.22,0.141,0.267,0.192,0.177,0.326,0.514,0.108,0.137,0.188,0.23,0.193,0.22,0.162,0.149,0.205,0.254,0.138,0.16,0.364,0.149,0.219,0.226,0.235,0.179,0.306,0.229,0.126,0.191,0.266,0.217,0.171,0.222,0.235,0.151,0.222,0.189,0.195,0.149,0.175,0.156,0.116,0.14,0.211,0.192,0.192,0.19,0.215,0.216,0.193,0.124,0.339,0.177,0.23,0.179,0.189,0.225,0.235,0.214,0.144,0.304,0.191,0.249,0.221,0.146,0.245,0.172,0.283,0.263,0.332,0.221,0.283,0.15,0.205,0.139,0.243,0.324,0.216,0.186,0.235,0.16,0.254,0.304,0.223,0.037,0.183,0.196,0.167,0.17,0.126,0.176,0.23,0.175,0.25,0.187,0.18,0.192,0.175,0.158,0.197,0.207,0.188,0.182,0.153,0.27,0.19,0.232,0.22,0.169,0.264,0.229,0.173,0.304,0.17,0.172
0.069,0.394,0.364,0.474,0.06,0.198,0.323,0.209,0.459,0.632,0.16,0.453,0.288,0.109,0.209,0.364,0.246,0.272,0.319,0.13,0.346,0.383,0.327,0.292,0.323,0.34,0.425,0.319,0.377,0.44,0.298,0.371,0.202,0.23,0.323,0.229,0.226,0.44,0.259,0.137,0.235,0.435,0.262,0.595,0.33,0.272,0.481,0.2,0.257,0.256,0.454,0.301,0.262,0.537,0.327,0.501,0.325,0.2,0.315,0.121,0.425,0.311,0.268,0.234,0.541,0.31,0.364,0.372,0.199,0.44,0.048,0.432,0.273,0.285,0.405,0.318,0.364,0.144,0.209,0.209,0.25,0.364,0.571,0.375,0.379,0.305,0.052,0.138,0.209,0.082,0.241,0.14,0.429,0.595,0.221,0.412,0.284,0.292,0.248,0.283,1.0,0.083,0.109,0.139,0.676,0.173,0.091,1.0,0.109,0.137,0.327,0.452,0.322,0.089,0.323,0.078,0.881,0.051,0.402,0.245,0.175,0.316,0.257,0.208,0.269,0.352,0.296,0.357,0.364,0.324,0.371,0.238,0.263,1.0,0.173,0.559,0.264,0.472,0.283,0.251,0.385,0.475,0.181,0.369,0.403,0.433,0.209,0.047,0.359,0.37,0.477,0.378,0.302,0.386,0.267,0.146,0.323,0.323,0.319,0.198,0.113,0.193,0.243,0.246,0.412,0.448,0.203,0.525,0.404,0.353,0.415,0.676,0.213,0.273,0.275,0.566,0.171,0.069,0.366,0.216,0.213,0.357,0.299,0.163,0.069,0.48,0.311,0.275,0.246,0.436,0.239,0.287,0.189,0.327,0.398,0.275,0.276,0.327,0.541,0.109,0.136,0.264,0.529,0.324,0.442,0.257,0.111,0.328,0.323,0.242,0.218,0.382,0.138,0.256,0.203,0.191,0.234,0.572,0.533,0.133,1.0,0.45,0.11,0.267,0.061,0.415,0.216,0.23,0.271,0.328,0.52,0.187,0.152,0.08,0.129,0.271,0.275,0.275,0.292,0.297,0.212,0.194,0.273,0.032,0.266,0.388,0.329,0.052,0.482,0.585,0.325,0.185,0.364,0.373,0.188,0.276,0.167,0.109,0.881,0.498,0.591,0.396,0.355,0.358,0.286,0.655,0.201,0.424,0.303,0.391,0.274,0.391,0.194,0.216,0.364,0.177,0.042,0.162,0.058,0.262,0.255,0.171,0.28,0.186,0.148,0.246,0.233,0.679,0.229,0.076,0.245,0.415,0.267,0.25,0.287,0.316,0.408,0.351,0.109,0.526,0.304,0.571,0.209,0.243,0.364,0.887,0.12
0.078,0.15,0.091,0.149,0.559,0.09,0.079,0.38,0.124,0.097,0.077,0.087,0.094,0.152,0.38,0.091,0.108,0.254,0.16,0.049,0.159,0.096,0.142,0.082,0.079,0.139,0.138,0.112,0.114,0.141,0.15,0.11,0.127,0.164,0.079,0.109,0.095,0.092,0.142,0.267,0.308,0.088,0.245,0.098,0.097,0.254,0.082,0.127,0.167,0.184,0.114,0.166,0.157,0.107,0.145,0.11,0.308,0.122,0.098,0.111,0.094,0.089,0.181,0.251,0.092,0.097,0.089,0.154,0.143,0.087,0.253,0.095,0.073,0.106,0.101,0.078,0.091,0.105,0.38,0.38,0.143,0.091,0.099,0.132,0.108,0.217,0.086,0.086,0.198,0.417,0.202,0.096,0.145,0.071,0.161,0.163,0.215,0.266,0.113,0.124,0.083,1.0,0.152,0.117,0.14,0.081,0.324,0.141,0.152,0.22,0.128,0.12,0.3,0.085,0.079,0.548,0.141,0.086,0.316,0.105,0.127,0.086,0.098,0.288,0.112,0.119,0.142,0.258,0.091,0.112,0.101,0.093,0.213,0.141,0.126,0.112,0.296,0.066,0.098,0.07,0.157,0.106,0.16,0.157,0.104,0.114,0.38,0.089,0.182,0.125,0.138,0.268,0.086,0.09,0.112,0.338,0.079,0.079,0.081,0.13,0.162,0.082,0.085,0.189,0.119,0.256,0.428,0.106,0.084,0.074,0.169,0.14,0.125,0.083,0.059,0.121,0.136,0.078,0.15,0.14,0.073,0.094,0.438,0.081,0.078,0.156,0.082,0.059,0.125,0.128,0.141,0.115,0.12,0.157,0.119,0.059,0.213,0.075,0.092,0.153,0.15,0.133,0.118,0.059,0.136,0.444,0.253,0.123,0.079,0.118,0.107,0.097,0.098,0.295,0.09,0.117,0.251,0.094,0.111,0.135,0.141,0.111,0.15,0.108,0.181,0.108,0.36,0.104,0.073,0.098,0.119,0.106,0.102,0.215,0.095,0.239,0.059,0.059,0.082,0.146,0.111,0.101,0.148,0.157,0.162,0.16,0.137,0.159,0.101,0.117,0.085,0.112,0.091,0.13,0.261,0.201,0.053,0.142,0.141,0.148,0.136,0.144,0.114,0.093,0.134,0.129,0.093,0.23,0.254,0.114,0.116,0.159,0.597,0.083,0.091,0.123,0.11,0.092,0.112,0.085,0.132,0.123,0.198,0.101,0.126,0.194,0.176,0.12,0.172,0.34,0.11,0.157,0.233,0.321,0.09,0.123,0.105,0.065,0.152,0.204,0.178,0.093,0.38,0.123,0.091,0.068,0.166
0.049,0.135,0.183,0.187,0.087,0.108,0.144,0.264,0.123,0.122,0.09,0.11,0.162,1.0,0.264,0.183,0.129,0.203,0.179,0.184,0.109,0.188,0.111,0.126,0.144,0.106,0.142,0.1,0.14,0.128,0.155,0.114,0.176,0.21,0.144,0.12,0.128,0.134,0.131,0.195,0.174,0.171,0.178,0.118,0.104,0.203,0.11,0.115,0.166,0.141,0.096,0.193,0.162,0.104,0.16,0.099,0.241,0.243,0.124,0.144,0.124,0.11,0.129,0.432,0.103,0.13,0.127,0.134,0.087,0.132,0.188,0.182,0.111,0.154,0.09,0.146,0.183,0.165,0.264,0.264,0.187,0.183,0.142,0.156,0.09,0.185,0.045,0.194,0.257,0.177,0.181,0.447,0.13,0.103,0.187,0.103,0.202,0.391,0.114,0.232,0.109,0.152,1.0,0.169,0.16,0.173,0.105,0.136,1.0,0.186,0.103,0.124,0.211,0.047,0.144,0.12,0.128,0.053,0.138,0.147,0.178,0.084,0.117,0.192,0.18,0.133,0.484,0.154,0.183,0.224,0.114,0.116,0.225,0.136,0.194,0.124,0.156,0.102,0.147,0.074,0.114,0.097,0.35,0.168,0.159,0.105,0.264,0.049,0.149,0.126,0.115,0.129,0.141,0.116,0.163,0.18,0.144,0.144,0.14,0.102,0.615,0.387,0.113,0.15,0.173,0.1,0.272,0.101,0.08,0.083,0.172,0.16,0.096,0.165,0.203,0.105,0.102,0.049,0.156,0.218,0.093,0.123,0.135,0.197,0.049,0.115,0.172,0.203,0.241,0.11,0.117,0.234,0.173,0.124,0.103,0.203,0.189,0.095,0.103,0.68,0.198,0.179,0.1,0.124,0.159,0.136,0.24,0.174,0.144,0.126,0.12,0.142,0.147,0.202,0.148,0.156,0.432,0.108,0.105,0.132,0.136,0.15,0.991,0.117,0.186,0.089,0.146,0.163,0.09,0.148,0.105,0.142,0.194,0.161,0.111,0.09,0.203,0.203,0.125,0.202,0.143,0.123,0.122,0.292,0.233,0.199,0.129,0.162,0.099,0.188,0.151,0.099,0.183,0.138,0.182,0.217,0.072,0.202,0.128,0.132,0.174,0.118,0.149,0.125,0.1,0.113,0.101,0.182,0.176,0.092,0.174,0.18,0.143,0.222,0.183,0.145,0.055,0.18,0.167,0.115,0.13,0.127,0.163,0.143,0.17,0.198,0.135,0.118,0.218,0.193,0.11,0.136,0.18,0.172,0.124,0.11,0.133,0.19,1.0,0.147,0.152,0.098,0.264,0.192,0.183,0.084,0.204
0.035,0.166,0.131,0.212,0.059,0.121,0.146,0.14,0.149,0.138,0.091,0.178,0.146,0.169,0.14,0.131,0.254,0.14,0.209,0.13,0.151,0.137,0.178,0.127,0.146,0.126,0.178,0.112,0.212,0.127,0.139,0.26,0.178,0.435,0.146,0.153,0.127,0.222,0.138,0.14,0.339,0.129,0.161,0.138,0.213,0.14,0.13,0.129,0.151,0.131,0.144,0.151,0.137,0.138,0.173,0.13,0.235,0.371,0.161,0.566,0.127,0.142,0.25,0.435,0.123,0.306,0.168,0.151,0.083,0.168,0.07,0.127,0.166,0.325,0.138,0.141,0.131,0.135,0.14,0.14,0.371,0.131,0.168,0.157,0.138,0.173,0.037,0.219,0.254,0.099,0.108,0.285,0.138,0.168,0.158,0.151,0.161,0.254,0.151,0.114,0.139,0.117,0.169,1.0,0.171,0.158,0.072,0.138,0.169,0.166,0.178,0.171,0.212,0.042,0.146,0.117,0.127,0.037,0.161,0.248,0.233,0.13,0.148,0.161,0.157,0.168,0.339,0.18,0.131,0.203,0.171,0.4,0.183,0.138,0.254,0.171,0.254,0.178,0.279,0.116,0.138,0.138,0.231,0.209,0.121,0.138,0.14,0.033,0.254,0.15,0.171,0.161,0.225,0.102,0.187,0.151,0.146,0.146,0.134,0.139,0.169,0.209,0.279,0.161,0.279,0.138,0.161,0.138,0.123,0.178,0.151,0.171,0.178,0.174,0.325,0.13,0.115,0.035,0.168,0.118,0.118,0.125,0.185,0.176,0.035,0.138,0.109,0.325,0.33,0.171,0.146,0.146,0.178,0.138,0.168,0.325,0.18,0.133,0.123,0.169,0.39,0.161,0.13,0.147,0.254,0.15,0.161,0.221,0.146,0.279,0.203,0.151,0.496,0.161,0.25,0.138,0.435,0.127,0.138,0.131,0.138,0.12,0.195,0.157,0.06,0.123,0.161,0.121,0.092,0.279,0.138,0.123,0.317,0.138,0.25,0.13,0.325,0.325,0.127,0.4,0.36,0.24,0.138,0.045,0.166,0.148,0.18,0.053,0.138,0.339,0.225,0.185,0.131,0.214,0.123,0.339,0.145,0.115,0.127,0.138,0.254,0.118,0.169,0.155,0.151,0.138,0.391,0.165,0.14,0.127,0.596,0.171,0.122,0.316,0.131,0.154,0.037,0.513,0.049,0.127,0.134,0.323,0.23,0.13,0.456,0.169,0.117,0.125,0.335,0.099,0.118,0.171,0.138,0.339,0.127,0.152,0.171,0.324,0.169,0.168,0.306,0.138,0.14,0.684,0.131,0.117,0.133
