0.198,0.202,0.238,0.163,0.198,0.12,0.089,0.15,0.206,1.0,0.175,0.146,0.176,0.181,0.154,0.239,0.329,0.211,0.241,0.286,0.16,0.193,0.124,0.144,0.156,0.158,0.118,0.163,0.171,0.224,0.138,0.381,0.131,0.224,0.159,0.166,0.162,0.232,0.213,0.118,0.09,0.251,0.158,0.831,0.16,0.154,0.16,0.193,0.167,0.154,0.253,0.179,0.169,0.14,0.236,0.3,0.328,0.171,0.334,0.142,0.124,0.169,0.174,0.313,0.15,0.098,0.151,0.169,0.236,0.208,0.113,0.174,0.149,0.312,0.668,0.177,0.411,0.24,0.285,0.143,0.201,0.182,0.117,0.169,0.134,0.181,0.171,0.149,0.128,0.254,0.366,0.194,0.249,0.162,0.155,0.123,0.155,0.151,0.157,0.208,0.138,0.246,0.388,0.191,0.202,0.141,0.155,0.263,0.176,0.174,0.218,0.133,0.406,0.185,0.129,0.154,0.283,0.121,0.136,0.242,0.153,0.149,0.408,0.245,0.141,0.227,0.146,0.334,0.206,0.175,0.188,0.256,0.129,0.112,0.112,0.316,0.188,0.285,0.104,0.149,0.126,0.184,0.234,0.101,0.188,0.198,0.273,0.144,0.211
0.284,0.204,0.433,0.302,0.148,0.33,0.196,0.192,0.334,0.175,1.0,0.353,0.27,0.341,0.328,0.273,0.49,0.102,0.385,0.265,0.459,0.362,0.336,0.321,0.318,0.397,0.194,0.273,0.327,0.291,0.243,0.245,0.597,0.368,0.246,0.425,0.367,0.197,0.263,0.143,0.224,0.152,0.267,0.313,0.17,0.314,0.315,0.131,0.225,0.399,0.392,0.148,0.218,0.297,0.127,1.0,0.108,0.238,0.329,0.218,0.272,0.366,0.169,0.189,0.261,0.159,0.232,0.218,0.401,0.17,0.127,0.382,0.367,0.156,0.162,0.373,0.386,0.271,0.422,0.389,0.198,0.389,0.217,0.277,0.237,0.128,0.197,0.29,0.389,0.915,0.187,0.104,0.452,0.277,0.421,0.146,0.294,0.14,0.3,0.324,0.224,0.321,0.357,0.261,0.307,0.177,0.257,0.204,0.337,0.114,0.22,0.253,0.271,0.26,0.351,0.38,0.235,0.321,0.269,0.352,0.302,0.101,0.129,0.163,0.265,0.464,0.225,0.329,0.316,0.198,0.268,0.124,0.377,0.119,0.186,0.22,0.111,0.272,0.332,0.251,0.329,0.156,0.461,0.334,0.359,0.398,0.204,0.217,0.358
0.18,0.241,0.403,0.236,0.167,0.263,0.154,0.155,0.325,0.146,0.353,1.0,0.204,0.282,0.279,0.196,0.418,0.102,0.34,0.214,0.306,0.258,0.197,0.185,0.192,0.309,0.194,0.278,0.212,0.356,0.151,0.473,0.386,0.313,0.208,0.281,0.304,0.137,0.2,0.093,0.216,0.136,0.261,0.231,0.088,0.289,0.189,0.17,0.27,0.231,0.315,0.091,0.159,0.233,0.113,0.847,0.13,0.172,0.251,0.118,0.259,0.318,0.427,0.173,0.255,0.209,0.142,0.243,0.386,0.139,0.2,0.366,0.293,0.111,0.151,0.233,0.315,0.305,0.351,0.236,0.245,0.365,0.138,0.231,0.146,0.141,0.146,0.214,0.222,0.736,0.217,0.165,0.312,0.17,0.352,0.098,0.17,0.095,0.275,0.285,0.258,0.342,0.254,0.228,0.317,0.125,0.16,0.206,0.228,0.093,0.267,0.13,0.1,0.193,0.157,0.194,0.179,0.163,0.314,0.348,0.309,0.102,0.178,0.215,0.152,0.43,0.274,0.251,0.336,0.168,0.187,0.115,0.206,0.068,0.137,0.082,0.1,0.187,0.14,0.161,0.228,0.114,0.345,0.236,0.349,0.338,0.168,0.147,0.265
0.225,0.153,0.287,0.192,0.256,0.183,0.149,0.195,0.215,0.176,0.27,0.204,1.0,0.227,0.219,0.209,0.528,0.102,0.264,0.254,0.25,0.201,0.264,0.316,0.252,0.249,0.139,0.165,0.213,0.205,0.233,0.172,0.26,0.294,0.159,0.23,0.281,0.136,0.176,0.29,0.125,0.154,0.184,0.26,0.132,0.216,0.193,0.179,0.159,0.23,0.411,0.096,0.168,0.207,0.122,0.454,0.117,0.229,0.38,0.299,0.18,0.224,0.122,0.195,0.196,0.113,0.192,0.308,0.259,0.231,0.195,0.247,0.21,0.122,0.182,0.23,0.269,0.145,0.445,0.23,0.124,0.273,0.128,0.214,0.145,0.137,0.202,0.293,0.245,0.414,0.185,0.099,0.195,0.166,0.26,0.14,0.358,0.173,0.184,0.206,0.148,0.212,0.285,0.197,0.242,0.173,0.24,0.195,0.199,0.099,0.15,0.201,0.111,0.227,0.227,0.2,0.216,0.167,0.179,0.229,0.201,0.303,0.137,0.224,0.2,0.296,0.12,0.38,0.17,0.233,0.209,0.086,0.271,0.231,0.19,0.081,0.103,0.274,0.215,0.204,0.171,0.139,0.24,0.157,0.249,0.298,0.196,0.239,0.224
0.309,0.181,0.42,0.309,0.153,0.363,0.335,0.197,0.225,0.181,0.341,0.282,0.227,1.0,0.477,0.223,0.619,0.085,0.371,0.247,0.367,0.332,0.33,0.238,0.351,0.449,0.204,0.305,0.268,0.319,0.194,0.16,0.586,0.4,0.266,0.355,0.354,0.14,0.333,0.112,0.234,0.122,0.247,0.267,0.097,0.377,0.329,0.109,0.235,0.357,0.796,0.128,0.315,0.35,0.105,0.915,0.102,0.175,0.285,0.139,0.268,0.412,0.098,0.181,0.273,0.121,0.198,0.243,0.386,0.121,0.174,0.429,0.299,0.131,0.137,0.266,0.418,0.17,0.383,0.369,0.261,0.378,0.226,0.331,0.26,0.103,0.176,0.248,0.319,0.815,0.185,0.084,0.258,0.283,0.36,0.143,0.263,0.129,0.277,0.321,0.297,0.231,0.301,0.204,0.354,0.13,0.238,0.196,0.296,0.089,0.268,0.246,0.422,0.345,0.232,0.266,0.209,0.298,0.262,0.374,0.347,0.094,0.133,0.153,0.261,0.449,0.114,0.285,0.221,0.188,0.21,0.095,0.257,0.058,0.172,0.327,0.09,0.225,0.171,0.218,0.376,0.183,0.376,0.191,0.424,0.399,0.26,0.239,0.333
0.28,0.19,0.33,0.272,0.164,0.257,0.357,0.196,0.218,0.154,0.328,0.279,0.219,0.477,1.0,0.234,0.45,0.084,0.283,0.227,0.29,0.284,0.345,0.267,0.235,0.342,0.165,0.234,0.231,0.215,0.169,0.165,0.48,0.358,0.179,0.281,0.286,0.152,0.185,0.109,0.208,0.129,0.228,0.268,0.097,0.349,0.257,0.116,0.202,0.295,0.376,0.138,0.242,0.331,0.104,0.915,0.101,0.166,0.334,0.122,0.334,0.263,0.091,0.15,0.209,0.093,0.182,0.2,0.317,0.113,0.202,0.319,0.267,0.115,0.156,0.355,0.372,0.126,0.383,0.448,0.121,0.357,0.148,0.32,0.209,0.113,0.164,0.248,0.344,0.815,0.205,0.101,0.22,0.31,0.348,0.122,0.205,0.115,0.256,0.335,0.214,0.287,0.301,0.242,0.426,0.123,0.169,0.185,0.275,0.129,0.16,0.223,0.153,0.329,0.751,0.267,0.231,0.335,0.257,0.261,0.281,0.094,0.171,0.183,0.224,0.361,0.114,0.334,0.309,0.25,0.193,0.074,0.261,0.054,0.181,0.115,0.079,0.225,0.374,0.219,0.221,0.231,0.347,0.19,0.336,0.32,0.261,0.316,0.296
0.495,0.168,0.342,0.241,0.148,0.183,0.137,0.222,0.449,0.239,0.273,0.196,0.209,0.223,0.234,1.0,0.771,0.14,0.346,0.65,0.259,0.224,0.234,0.169,0.245,0.209,0.143,0.181,0.177,0.277,0.186,0.213,0.207,0.326,0.193,0.22,0.216,0.239,0.246,0.137,0.119,0.277,0.186,0.241,0.131,0.19,0.223,0.244,0.186,0.201,0.602,0.118,0.173,0.257,0.188,0.392,0.134,0.163,0.207,0.179,0.176,0.276,0.136,0.153,0.198,0.088,0.118,0.295,0.243,0.18,0.092,0.246,0.189,0.207,0.222,0.233,0.298,0.232,0.38,0.219,0.153,0.279,0.166,0.313,0.154,0.138,0.243,0.115,0.287,0.349,0.367,0.138,0.188,0.215,0.223,0.104,0.171,0.114,0.144,0.173,0.349,0.211,0.263,0.249,0.191,0.127,0.184,0.239,0.248,0.19,0.168,0.15,0.105,0.331,0.188,0.196,0.267,0.135,0.175,0.28,0.214,0.12,0.136,0.174,0.127,0.33,0.113,0.207,0.168,0.175,0.225,0.12,0.182,0.102,0.336,0.078,0.112,0.223,0.277,0.239,0.188,0.165,0.278,0.159,0.259,0.276,0.13,0.13,0.24
0.771,0.353,0.49,0.304,0.265,0.316,0.152,0.359,0.771,0.329,0.49,0.418,0.528,0.619,0.45,0.771,1.0,0.177,0.49,0.582,0.49,0.771,0.771,0.362,0.771,0.619,0.188,0.771,0.307,0.377,0.467,0.384,0.281,0.45,0.292,0.49,0.49,0.3,0.353,0.23,0.244,0.252,0.418,0.291,0.171,0.771,0.394,0.228,0.343,0.426,0.771,0.161,0.252,0.276,0.199,0.49,0.197,0.243,0.265,0.351,1.0,0.392,0.184,0.291,0.343,0.109,0.201,0.447,0.49,0.26,0.12,0.49,0.392,0.218,0.291,0.328,0.49,0.344,0.482,0.36,0.222,0.45,0.247,0.771,0.279,0.199,0.467,0.133,0.771,0.45,0.525,0.162,0.357,0.3,0.418,0.133,0.392,0.137,0.377,0.49,0.525,0.449,0.323,0.394,0.45,0.152,0.26,0.449,0.388,0.16,0.316,0.243,0.121,0.771,0.241,0.392,0.323,0.279,0.418,0.45,0.418,0.163,0.235,0.265,0.243,0.49,0.13,0.265,0.266,0.323,0.347,0.151,0.45,0.116,0.525,0.087,0.154,0.296,0.231,0.272,0.328,0.246,0.619,0.284,0.49,0.49,0.235,0.243,0.45
0.11,0.176,0.139,0.088,0.18,0.06,0.054,0.088,0.197,0.211,0.102,0.102,0.102,0.085,0.084,0.14,0.177,1.0,0.141,0.156,0.098,0.165,0.092,0.089,0.094,0.098,0.076,0.14,0.119,0.149,0.175,0.236,0.066,0.126,0.095,0.094,0.095,0.237,0.2,0.095,0.049,0.416,0.101,0.274,0.114,0.087,0.148,0.161,0.207,0.083,0.147,0.279,0.302,0.126,0.439,0.173,0.251,0.241,0.296,0.101,0.079,0.095,0.29,0.158,0.128,0.077,0.11,0.106,0.133,0.201,0.095,0.099,0.096,0.347,0.229,0.212,0.171,0.153,0.143,0.08,0.114,0.108,0.06,0.168,0.095,0.357,0.195,0.099,0.072,0.148,0.16,0.342,0.184,0.129,0.087,0.162,0.166,0.195,0.113,0.135,0.084,0.14,0.311,0.124,0.143,0.106,0.144,0.289,0.102,0.33,0.186,0.164,0.616,0.169,0.065,0.177,0.241,0.072,0.081,0.163,0.092,0.156,0.199,0.328,0.105,0.132,0.118,0.296,0.127,0.138,0.134,0.444,0.127,0.099,0.067,0.258,0.306,0.201,0.052,0.096,0.067,0.256,0.137,0.067,0.109,0.118,0.097,0.126,0.149
0.269,0.18,0.824,0.537,0.149,0.342,0.241,0.275,0.261,0.241,0.385,0.34,0.264,0.371,0.283,0.346,0.49,0.141,1.0,0.41,0.496,0.277,0.215,0.273,0.305,0.332,0.15,0.237,0.383,0.561,0.212,0.231,0.597,0.71,0.319,0.495,0.5,0.176,0.466,0.132,0.224,0.185,0.384,0.259,0.141,0.258,0.358,0.162,0.362,0.4,0.392,0.121,0.361,0.313,0.154,1.0,0.139,0.243,0.204,0.185,0.195,0.639,0.148,0.168,0.444,0.134,0.211,0.284,0.549,0.171,0.193,0.546,0.308,0.165,0.21,0.361,0.588,0.236,0.422,0.342,0.317,0.624,0.363,0.247,0.329,0.138,0.23,0.29,0.312,0.915,0.199,0.139,0.239,0.355,0.556,0.189,0.264,0.14,0.26,0.271,0.321,0.294,0.28,0.295,0.352,0.22,0.257,0.239,0.537,0.126,0.312,0.182,0.128,0.247,0.229,0.299,0.221,0.239,0.362,0.533,0.478,0.122,0.14,0.162,0.206,0.824,0.136,0.204,0.159,0.184,0.246,0.123,0.263,0.108,0.199,0.097,0.124,0.272,0.219,0.256,0.372,0.181,0.336,0.261,0.55,0.618,0.2,0.218,0.521
0.468,0.197,0.424,0.292,0.18,0.213,0.115,0.25,0.3,0.286,0.265,0.214,0.254,0.247,0.227,0.65,0.582,0.156,0.41,1.0,0.278,0.231,0.202,0.207,0.24,0.238,0.138,0.182,0.215,0.33,0.208,0.259,0.281,0.407,0.232,0.263,0.263,0.192,0.302,0.165,0.144,0.432,0.225,0.291,0.148,0.194,0.28,0.31,0.225,0.249,0.447,0.131,0.206,0.207,0.211,0.49,0.153,0.192,0.265,0.21,0.165,0.336,0.15,0.176,0.24,0.095,0.135,0.403,0.294,0.202,0.106,0.305,0.215,0.245,0.254,0.239,0.345,0.278,0.482,0.224,0.187,0.312,0.193,0.33,0.182,0.153,0.301,0.133,0.221,0.45,0.23,0.151,0.193,0.25,0.286,0.114,0.209,0.137,0.169,0.177,0.216,0.252,0.323,0.308,0.216,0.141,0.166,0.29,0.292,0.248,0.201,0.175,0.121,0.369,0.241,0.231,0.262,0.139,0.215,0.31,0.261,0.132,0.156,0.208,0.147,0.416,0.13,0.265,0.165,0.204,0.216,0.131,0.21,0.109,0.185,0.087,0.125,0.296,0.231,0.314,0.2,0.202,0.252,0.17,0.308,0.33,0.134,0.143,0.286
0.258,0.198,0.623,0.394,0.148,0.328,0.196,0.221,0.255,0.16,0.459,0.306,0.25,0.367,0.29,0.259,0.49,0.098,0.496,0.278,1.0,0.286,0.261,0.217,0.293,0.361,0.135,0.264,0.3,0.408,0.34,0.181,0.597,0.455,0.256,0.43,0.468,0.216,0.314,0.147,0.204,0.136,0.412,0.259,0.099,0.276,0.293,0.124,0.26,0.369,0.392,0.083,0.245,0.299,0.11,1.0,0.104,0.206,0.257,0.212,0.207,0.458,0.109,0.159,0.361,0.085,0.173,0.203,0.463,0.16,0.126,0.457,0.318,0.114,0.159,0.303,0.456,0.171,0.422,0.291,0.217,0.468,0.269,0.232,0.22,0.131,0.203,0.29,0.355,0.915,0.179,0.09,0.226,0.263,0.444,0.118,0.312,0.14,0.297,0.39,0.263,0.289,0.28,0.255,0.375,0.135,0.291,0.193,0.351,0.094,0.293,0.174,0.128,0.234,0.229,0.319,0.196,0.277,0.308,0.432,0.358,0.097,0.121,0.153,0.239,0.598,0.136,0.257,0.164,0.187,0.181,0.078,0.356,0.108,0.159,0.097,0.099,0.272,0.219,0.193,0.334,0.122,0.349,0.231,0.441,0.498,0.19,0.274,0.429
0.236,0.437,0.319,0.29,0.165,0.342,0.136,0.193,0.292,0.193,0.362,0.258,0.201,0.332,0.284,0.224,0.771,0.165,0.277,0.231,0.286,1.0,0.295,0.209,0.289,0.31,0.193,0.466,0.223,0.296,0.244,0.328,1.0,0.265,0.266,0.277,0.267,0.174,0.407,0.123,0.303,0.21,0.301,0.427,0.099,0.449,0.319,0.146,0.244,0.295,1.0,0.164,0.218,0.259,0.191,0.663,0.257,0.177,0.329,0.136,0.428,0.235,0.249,0.241,0.396,0.144,0.151,0.208,0.348,0.142,0.094,0.402,0.252,0.196,0.187,0.433,0.309,0.252,0.38,0.217,0.281,0.272,0.196,0.337,0.148,0.297,0.201,0.156,0.271,0.556,0.272,0.196,0.417,0.273,0.271,0.11,0.218,0.188,0.314,0.306,0.314,0.483,0.357,0.262,0.252,0.111,0.202,0.425,0.239,0.144,0.37,0.202,0.344,0.294,0.407,0.297,0.263,0.211,0.349,0.341,0.282,0.113,0.31,0.266,0.206,0.374,0.274,0.329,0.391,0.257,0.257,0.171,0.292,0.066,0.148,0.229,0.163,0.284,0.521,0.179,0.232,0.217,0.389,0.161,0.399,0.273,0.186,0.151,0.259
