0.127,0.167,0.135,0.168,0.283,0.211,0.146,0.166,0.185,1.0,0.175,0.166,0.219,0.175,0.228,0.323,0.123,0.223,0.172,0.152,0.232,0.376,0.266,0.155,0.751,0.201,0.218,0.2,0.179,0.195,0.201,0.143,0.184,0.187,0.271,0.467,0.239,0.183,0.222,0.231,0.124,0.258,0.333,0.28,0.192,0.404,0.134,0.209,0.168,0.229,0.29,0.322,0.209,0.202,0.17,0.247,0.25,0.226,0.169,0.543,0.175,0.257,0.156,0.156,0.147,0.207,0.185,0.12,0.191,0.255,0.205,0.2,0.233,0.138,0.264,0.189,0.344,0.239,0.187,0.467,0.145,0.295,0.209,0.226,0.198,0.207,0.193,0.189,0.161,0.206,0.232,0.196,0.21,0.173,0.254,0.235,0.287,0.28,0.196,0.13,0.132,0.158,0.204,0.147,0.172,0.235,0.234,0.174,0.245,0.187,0.117,0.166,0.154,0.217,0.2,0.196,0.092,0.123,0.262,0.128,0.184,0.163,0.374,0.28,0.179,0.175,0.189,0.134,0.128,0.195,0.192,0.172,0.188,0.137,0.159,0.285,0.222,0.469,0.195,0.113,0.169,0.171,0.257,0.221,0.306,0.192,0.115,0.321,0.138
0.118,0.118,0.112,0.166,0.222,0.219,0.137,0.223,0.257,0.175,1.0,0.198,0.209,0.239,0.295,0.771,0.173,0.259,0.138,0.136,0.276,0.602,0.349,0.135,0.188,0.342,0.163,0.336,0.239,0.173,0.181,0.188,0.144,0.259,0.174,0.207,0.287,0.276,0.222,0.225,0.154,0.176,0.153,0.392,0.092,0.367,0.246,0.188,0.196,0.28,0.223,0.241,0.113,0.277,0.244,0.177,0.234,0.239,0.15,0.263,0.13,0.224,0.131,0.184,0.215,0.243,0.214,0.159,0.196,0.19,0.243,0.234,0.209,0.12,0.38,0.171,0.233,0.349,0.119,0.207,0.127,0.249,0.33,0.278,0.273,0.211,0.313,0.495,0.088,0.326,0.246,0.24,0.193,0.22,0.216,0.183,0.169,0.186,0.223,0.104,0.239,0.188,0.65,0.114,0.213,0.245,0.136,0.189,0.201,0.186,0.19,0.207,0.277,0.331,0.105,0.248,0.102,0.207,0.148,0.179,0.346,0.168,0.277,0.165,0.137,0.182,0.279,0.078,0.153,0.449,0.168,0.134,0.223,0.138,0.143,0.13,0.168,0.241,0.191,0.12,0.186,0.18,0.267,0.298,0.115,0.127,0.232,0.175,0.14
0.079,0.131,0.212,0.288,0.153,0.211,0.168,0.271,0.287,0.166,0.198,1.0,0.269,0.15,0.162,0.343,0.265,0.488,0.415,0.154,0.386,0.268,0.75,0.183,0.145,0.534,0.182,0.114,0.162,0.307,0.324,0.11,0.341,0.361,0.229,0.184,0.209,0.378,0.158,0.132,0.163,0.294,0.286,0.714,0.131,0.214,0.418,0.16,0.255,0.388,0.273,0.374,0.133,0.133,0.151,0.227,0.209,0.228,0.114,0.221,0.26,0.396,0.09,0.348,0.187,0.355,0.403,0.167,0.225,0.279,0.204,0.164,0.196,0.094,0.298,0.265,0.236,0.376,0.362,0.184,0.116,0.225,0.572,0.304,0.261,0.266,0.172,0.175,0.145,0.429,0.498,0.34,0.315,0.35,0.359,0.347,0.157,0.251,0.362,0.098,0.165,0.329,0.24,0.194,0.206,0.196,0.254,0.265,0.302,0.395,0.088,0.726,0.513,0.175,0.079,0.289,0.153,0.104,0.15,0.22,0.444,0.336,0.123,0.104,0.186,0.269,0.418,0.059,0.291,0.265,0.288,0.143,0.273,0.129,0.202,0.169,0.188,0.203,0.313,0.076,0.204,0.261,0.162,0.367,0.18,0.156,0.139,0.371,0.128
0.105,0.169,0.114,0.169,0.209,0.308,0.259,0.459,0.273,0.219,0.209,0.269,1.0,0.158,0.238,0.619,0.215,0.375,0.143,0.142,0.368,0.796,0.915,0.27,0.232,0.372,0.22,0.16,0.207,0.351,0.338,0.113,0.317,0.361,0.194,0.63,0.399,0.339,0.139,0.212,0.201,0.332,0.22,1.0,0.152,0.181,0.223,0.319,0.309,0.31,0.222,0.257,0.265,0.139,0.127,0.25,0.342,0.205,0.199,0.306,0.237,0.31,0.097,0.227,0.238,0.401,0.316,0.238,0.273,0.402,0.199,0.321,0.249,0.108,0.457,0.274,0.26,0.227,0.208,0.63,0.156,0.214,0.4,0.362,0.397,0.27,0.325,0.242,0.137,0.332,0.373,0.293,0.225,0.315,0.345,0.319,0.377,0.232,0.375,0.119,0.192,0.284,0.238,0.19,0.228,0.299,0.149,0.311,0.281,0.261,0.105,0.597,0.284,0.31,0.39,0.242,0.082,0.12,0.187,0.185,0.332,0.237,0.219,0.142,0.142,0.299,0.327,0.289,0.18,0.277,0.23,0.115,0.449,0.101,0.211,0.244,0.254,0.259,0.333,0.092,0.22,0.162,0.204,0.345,0.364,0.245,0.192,0.272,0.098
0.179,0.151,0.188,0.117,0.15,0.143,0.089,0.285,0.14,0.175,0.239,0.15,0.158,1.0,0.169,0.329,0.169,0.188,0.181,0.174,0.198,0.253,0.254,0.121,0.129,0.238,0.171,0.112,0.149,0.208,0.163,0.236,0.157,0.16,0.245,0.334,0.128,0.169,0.668,0.188,0.134,0.124,0.313,0.3,0.113,0.366,0.213,0.249,0.146,0.242,0.16,0.163,0.146,0.251,0.193,0.171,0.154,0.263,0.133,0.388,0.144,0.193,0.16,0.155,0.162,0.236,0.153,0.101,0.154,0.154,0.171,0.124,0.176,0.149,0.285,0.155,0.177,0.138,0.09,0.334,0.141,0.191,0.227,0.234,0.175,0.246,0.169,0.198,0.098,0.224,0.174,0.211,0.159,0.166,0.162,0.12,0.144,0.167,0.155,0.123,0.232,0.126,0.286,0.151,0.381,0.156,0.408,0.149,0.154,0.158,0.174,0.131,0.224,0.185,0.406,0.176,0.112,0.312,0.198,0.142,0.241,0.218,0.104,0.184,0.118,0.129,0.182,0.316,0.201,0.206,0.202,0.328,0.181,0.194,0.118,0.273,0.206,0.831,0.202,0.256,0.138,0.208,0.283,0.411,0.149,0.141,0.24,0.136,0.211
0.098,0.147,0.093,0.119,0.281,0.199,0.199,0.223,0.149,0.228,0.295,0.162,0.238,0.169,1.0,0.447,0.18,0.236,0.114,0.14,0.26,0.563,0.349,0.161,0.305,0.274,0.178,0.177,0.287,0.159,0.181,0.139,0.144,0.203,0.263,0.38,0.221,0.219,0.174,0.256,0.177,0.171,0.163,0.392,0.283,0.164,0.195,0.183,0.243,0.223,0.204,0.247,0.113,0.217,0.186,0.206,0.2,0.183,0.163,0.263,0.122,0.208,0.108,0.129,0.183,0.259,0.189,0.148,0.169,0.21,0.185,0.205,0.308,0.121,0.38,0.169,0.192,0.169,0.138,0.38,0.188,0.184,0.277,0.196,0.218,0.192,0.233,0.26,0.141,0.251,0.239,0.198,0.181,0.213,0.349,0.209,0.21,0.156,0.265,0.107,0.119,0.173,0.403,0.114,0.184,0.215,0.132,0.176,0.2,0.171,0.144,0.207,0.202,0.249,0.105,0.181,0.074,0.152,0.281,0.127,0.284,0.142,0.17,0.167,0.125,0.225,0.295,0.078,0.175,0.186,0.159,0.118,0.243,0.102,0.119,0.215,0.134,0.241,0.201,0.089,0.169,0.141,0.2,0.246,0.17,0.131,0.147,0.161,0.106
0.161,0.201,0.154,0.247,0.359,0.36,0.152,0.296,0.276,0.323,0.771,0.343,0.619,0.329,0.447,1.0,0.252,0.49,0.199,0.184,0.49,0.771,0.45,0.279,0.241,0.49,0.243,0.525,0.272,0.49,0.771,0.199,0.377,0.49,0.265,0.265,0.771,0.392,0.291,0.347,0.279,1.0,0.291,0.49,0.12,0.525,0.353,0.357,0.418,0.45,0.394,0.304,0.13,0.252,0.228,0.307,0.45,0.449,0.243,0.323,0.243,0.771,0.171,0.26,0.3,0.49,0.418,0.284,0.392,0.771,0.467,0.771,0.528,0.163,0.482,0.392,0.328,0.525,0.244,0.265,0.152,0.394,0.49,0.619,0.49,0.449,0.771,0.771,0.109,0.45,0.49,0.45,0.292,0.49,0.49,0.316,0.362,0.343,0.418,0.133,0.3,0.328,0.582,0.137,0.384,0.771,0.235,0.392,0.426,0.418,0.16,0.281,0.377,0.771,0.121,0.388,0.116,0.218,0.265,0.351,0.49,0.316,0.231,0.246,0.23,0.45,0.45,0.087,0.222,0.771,0.353,0.197,0.619,0.162,0.188,0.235,0.266,0.291,0.45,0.151,0.467,0.26,0.323,0.49,0.133,0.243,0.344,0.418,0.177
0.23,0.218,0.169,0.231,0.16,0.212,0.178,0.185,0.25,0.123,0.173,0.265,0.215,0.169,0.18,0.252,1.0,0.282,0.195,0.181,0.277,0.198,0.454,0.264,0.104,0.383,0.174,0.18,0.22,0.204,0.197,0.258,0.243,0.245,0.212,0.245,0.21,0.271,0.167,0.172,0.426,0.156,0.129,0.548,0.095,0.138,0.295,0.183,0.159,0.293,0.261,0.278,0.088,0.264,0.122,0.224,0.242,0.225,0.302,0.268,0.15,0.218,0.102,0.205,0.279,0.286,0.196,0.19,0.242,0.247,0.151,0.199,0.168,0.12,0.224,0.172,0.236,0.188,0.157,0.245,0.154,0.163,0.372,0.271,0.218,0.188,0.39,0.29,0.07,0.309,0.257,0.287,0.186,0.283,0.246,0.256,0.224,0.217,0.267,0.244,0.166,0.263,0.206,0.181,0.182,0.193,0.149,0.185,0.273,0.166,0.26,0.368,0.363,0.411,0.329,0.331,0.066,0.226,0.132,0.101,0.361,0.241,0.081,0.248,0.076,0.182,0.293,0.373,0.171,0.192,0.151,0.177,0.315,0.197,0.139,0.138,0.149,0.24,0.19,0.246,0.173,0.134,0.217,0.521,0.127,0.151,0.134,0.159,0.302
0.114,0.197,0.106,0.275,0.221,0.327,0.217,0.272,0.349,0.223,0.259,0.488,0.375,0.188,0.236,0.49,0.282,1.0,0.243,0.159,0.499,0.392,0.915,0.253,0.229,0.638,0.218,0.16,0.225,0.323,0.419,0.122,0.352,0.441,0.253,0.232,0.296,0.525,0.167,0.201,0.241,0.414,0.23,1.0,0.156,0.282,0.394,0.243,0.349,0.445,0.336,0.403,0.136,0.151,0.162,0.326,0.336,0.352,0.187,0.28,0.225,0.399,0.126,0.226,0.296,0.472,0.453,0.222,0.313,0.38,0.214,0.238,0.249,0.113,0.422,0.255,0.344,0.466,0.478,0.232,0.164,0.28,0.671,0.404,0.359,0.347,0.246,0.247,0.205,0.57,0.59,0.409,0.345,0.418,0.436,0.401,0.248,0.39,0.513,0.17,0.151,0.338,0.308,0.14,0.253,0.295,0.344,0.286,0.373,0.427,0.103,0.597,0.464,0.246,0.128,0.378,0.083,0.134,0.168,0.157,0.55,0.313,0.219,0.167,0.145,0.286,0.496,0.097,0.306,0.267,0.292,0.178,0.424,0.15,0.207,0.195,0.247,0.259,0.352,0.095,0.217,0.138,0.213,0.466,0.29,0.36,0.18,0.514,0.109
0.199,0.112,0.406,0.072,0.107,0.104,0.072,0.197,0.144,0.172,0.138,0.415,0.143,0.181,0.114,0.199,0.195,0.243,1.0,0.271,0.129,0.17,0.171,0.101,0.089,0.146,0.167,0.078,0.111,0.182,0.24,0.551,0.214,0.131,0.362,0.253,0.096,0.112,0.209,0.128,0.102,0.232,0.263,0.191,0.099,0.232,0.181,0.213,0.141,0.157,0.131,0.097,0.234,0.535,0.194,0.132,0.113,0.355,0.152,0.311,0.21,0.297,0.13,0.232,0.111,0.155,0.161,0.117,0.157,0.189,0.25,0.109,0.137,0.14,0.166,0.22,0.257,0.225,0.232,0.253,0.118,0.157,0.145,0.216,0.128,0.277,0.163,0.126,0.148,0.135,0.272,0.153,0.174,0.109,0.111,0.13,0.106,0.22,0.11,0.124,0.21,0.085,0.153,0.188,0.265,0.116,0.327,0.16,0.105,0.257,0.281,0.098,0.163,0.169,0.344,0.107,0.165,0.447,0.175,0.193,0.138,0.173,0.082,0.182,0.173,0.176,0.123,0.229,0.134,0.246,0.315,0.268,0.103,0.327,0.168,0.118,0.186,0.281,0.206,0.281,0.245,0.282,0.242,0.17,0.129,0.13,0.135,0.255,0.357
0.226,0.108,0.297,0.072,0.105,0.108,0.081,0.149,0.153,0.152,0.136,0.154,0.142,0.174,0.14,0.184,0.181,0.159,0.271,1.0,0.131,0.157,0.158,0.085,0.079,0.147,0.152,0.085,0.109,0.186,0.183,0.307,0.187,0.109,0.329,0.258,0.091,0.112,0.208,0.126,0.097,0.145,0.195,0.178,0.105,0.215,0.214,0.397,0.427,0.201,0.121,0.104,0.511,0.315,0.198,0.131,0.091,0.402,0.127,0.294,0.146,0.249,0.12,0.164,0.099,0.179,0.142,0.118,0.149,0.164,0.153,0.115,0.122,0.137,0.208,0.152,0.174,0.161,0.114,0.258,0.122,0.171,0.143,0.195,0.169,0.293,0.177,0.119,0.195,0.133,0.155,0.151,0.132,0.109,0.116,0.107,0.107,0.197,0.11,0.112,0.178,0.09,0.15,0.149,0.531,0.108,0.217,0.193,0.098,0.131,0.206,0.085,0.251,0.154,0.265,0.111,0.114,0.259,0.172,0.125,0.148,0.242,0.07,0.182,0.108,0.115,0.118,0.174,0.231,0.262,0.281,0.188,0.098,0.326,0.16,0.114,0.334,0.265,0.139,0.43,0.159,0.21,0.23,0.172,0.115,0.115,0.356,0.157,0.29
0.106,0.224,0.111,0.278,0.225,0.429,0.258,0.272,0.355,0.232,0.276,0.386,0.368,0.198,0.26,0.49,0.277,0.499,0.129,0.131,1.0,0.392,0.915,0.241,0.229,0.687,0.25,0.181,0.252,0.28,0.242,0.137,0.27,0.498,0.211,0.329,0.329,0.595,0.198,0.199,0.263,0.2,0.239,1.0,0.464,0.193,0.359,0.242,0.338,0.474,0.31,0.418,0.136,0.17,0.153,0.356,0.32,0.224,0.19,0.28,0.224,0.273,0.124,0.247,0.312,0.495,0.515,0.233,0.3,0.265,0.23,0.21,0.298,0.119,0.422,0.353,0.343,0.281,0.21,0.329,0.17,0.259,0.708,0.345,0.398,0.287,0.237,0.256,0.16,0.575,0.509,0.47,0.275,0.468,0.481,0.32,0.295,0.32,0.525,0.173,0.158,0.412,0.33,0.14,0.2,0.299,0.141,0.311,0.377,0.367,0.113,0.597,0.45,0.237,0.128,0.43,0.087,0.138,0.206,0.165,0.618,0.282,0.219,0.147,0.15,0.307,0.575,0.097,0.259,0.24,0.17,0.129,0.399,0.117,0.21,0.446,0.167,0.259,0.461,0.102,0.345,0.167,0.215,0.526,0.29,0.219,0.184,0.356,0.118
0.136,0.165,0.133,0.194,0.448,0.278,0.124,0.223,0.219,0.376,0.602,0.268,0.796,0.253,0.563,0.771,0.198,0.392,0.17,0.157,0.392,1.0,0.349,0.321,0.305,0.392,0.192,0.402,0.322,0.392,1.0,0.17,0.303,0.392,0.207,0.207,0.602,0.288,0.241,0.45,0.214,0.846,0.241,0.392,0.099,0.402,0.303,0.253,0.315,0.349,0.303,0.376,0.113,0.207,0.194,0.241,0.376,0.343,0.26,0.263,0.204,1.0,0.143,0.219,0.223,0.392,0.315,0.212,0.288,1.0,0.355,0.602,0.411,0.143,0.38,0.33,0.376,0.402,0.289,0.207,0.133,0.295,0.392,0.479,0.392,0.343,1.0,0.602,0.097,0.349,0.392,0.349,0.373,0.392,0.392,0.332,0.329,0.257,0.315,0.113,0.236,0.258,0.447,0.114,0.289,1.0,0.196,0.303,0.328,0.315,0.141,0.207,0.303,1.0,0.105,0.306,0.102,0.172,0.207,0.276,0.392,0.242,0.17,0.298,0.176,0.349,0.349,0.078,0.271,0.602,0.376,0.164,0.796,0.14,0.145,0.196,0.208,0.241,0.349,0.129,0.355,0.219,0.263,0.392,0.115,0.204,0.267,0.315,0.147
