0.415,0.314,0.22,0.383,0.279,0.299,0.264,0.327,0.327,1.0,0.445,0.141,0.298,0.4,0.138,0.351,0.422,0.224,0.297,0.259,0.422,0.422,0.362,0.38,0.241,0.234,0.785,0.389,0.185,0.244,0.383,0.445,0.199,0.077,0.264,0.422,0.445,0.147,0.631,0.378,0.422,0.38,0.422,0.12,0.257,0.482,0.285,0.218,0.422,0.603,0.482,0.422,0.234,0.634,0.422,0.631,0.183,0.202,0.391,0.272,0.38,0.466,0.634,0.244,0.1,0.422,0.308,0.111,0.366,0.209,0.208,0.285,0.288,0.391,0.27,0.166,0.201,0.264,0.236,0.199,0.332,0.422,0.14,0.139,0.422,0.38,0.214,0.215,0.309,0.102,0.308,0.327,0.383,0.38,0.422,0.482,0.245,0.399,0.422,0.214,0.242,0.256,0.255,0.383,0.196,0.143,0.336,0.444,0.362,0.166,0.199,0.166,0.234,0.523,0.306,0.332,0.134,0.422,0.539,0.351,0.785,0.19,0.332,0.126,0.457,0.383,0.394,0.096,0.332,0.649,0.362,0.215,0.362,0.199,0.634,0.383,0.118,0.38,0.383,0.132,0.383,0.13,0.422,0.305,0.199,0.112,0.383,0.196,0.351
0.212,0.316,0.128,0.271,0.179,0.145,0.136,0.2,0.358,0.445,1.0,0.149,0.196,0.15,0.099,0.26,0.206,0.168,0.224,0.216,0.287,0.27,0.179,0.264,0.26,0.195,0.227,0.215,0.192,0.145,0.224,0.195,0.38,0.081,0.233,0.259,0.099,0.113,0.184,0.195,0.264,0.252,0.296,0.173,0.166,0.254,0.23,0.24,0.245,0.207,0.225,0.298,0.26,0.18,0.249,0.216,0.29,0.215,0.202,0.192,0.201,0.197,0.24,0.167,0.231,0.25,0.153,0.12,0.159,0.229,0.122,0.176,0.171,0.233,0.213,0.117,0.154,0.19,0.17,0.256,0.172,0.23,0.303,0.132,0.139,0.411,0.201,0.139,0.195,0.111,0.176,0.224,0.273,0.308,0.247,0.528,0.157,0.205,0.269,0.231,0.204,0.274,0.285,0.414,0.122,0.102,0.199,0.165,0.23,0.137,0.38,0.122,0.182,0.125,0.299,0.196,0.173,0.281,0.183,0.204,0.214,0.137,0.21,0.086,0.249,0.229,0.201,0.195,0.193,0.23,0.148,0.227,0.185,0.239,0.159,0.219,0.14,0.209,0.242,0.096,0.294,0.103,0.454,0.209,0.2,0.293,0.227,0.124,0.184
0.117,0.178,0.139,0.181,0.081,0.071,0.08,0.161,0.106,0.141,0.149,1.0,0.168,0.135,0.057,0.218,0.179,0.178,0.146,0.128,0.236,0.196,0.138,0.2,0.284,0.28,0.133,0.12,0.138,0.17,0.179,0.184,0.26,0.037,0.146,0.22,0.057,0.366,0.14,0.105,0.241,0.134,0.234,0.041,0.149,0.115,0.142,0.172,0.174,0.33,0.144,0.258,0.159,0.163,0.217,0.182,0.075,0.084,0.09,0.196,0.136,0.13,0.182,0.205,0.042,0.196,0.09,0.058,0.112,0.139,0.081,0.089,0.339,0.096,0.173,0.063,0.085,0.142,0.166,0.169,0.09,0.188,0.078,0.063,0.175,0.124,0.127,0.084,0.164,0.049,0.158,0.29,0.31,0.199,0.202,0.152,0.114,0.2,0.224,0.085,0.152,0.076,0.171,0.285,0.066,0.054,0.16,0.117,0.177,0.072,0.26,0.07,0.1,0.113,0.068,0.307,0.13,0.193,0.2,0.154,0.126,0.094,0.155,0.047,0.259,0.219,0.368,0.22,0.139,0.286,0.131,0.072,0.133,0.181,0.154,0.357,0.095,0.137,0.181,0.08,0.227,0.049,0.35,0.135,0.136,0.144,0.335,0.111,0.126
0.266,0.157,0.288,0.269,0.151,0.139,0.165,0.225,0.265,0.298,0.196,0.168,1.0,0.336,0.088,0.362,0.307,0.265,0.229,0.162,0.534,0.261,0.371,0.164,0.726,0.286,0.175,0.265,0.131,0.163,0.34,0.16,0.184,0.059,0.166,0.355,0.129,0.145,0.341,0.228,0.444,0.196,0.572,0.194,0.187,0.24,0.236,0.348,0.209,0.287,0.175,0.386,0.203,0.294,0.488,0.279,0.186,0.123,0.204,0.374,0.396,0.225,0.304,0.183,0.153,0.361,0.288,0.133,0.251,0.182,0.154,0.15,0.329,0.204,0.227,0.143,0.133,0.114,0.188,0.15,0.206,0.35,0.094,0.09,0.202,0.268,0.114,0.104,0.153,0.079,0.418,0.378,0.418,0.162,0.498,0.343,0.167,0.513,0.367,0.261,0.162,0.271,0.221,0.75,0.104,0.128,0.289,0.324,0.302,0.415,0.184,0.11,0.158,0.362,0.22,0.169,0.116,0.359,0.347,0.255,0.172,0.254,0.265,0.076,0.269,0.388,0.403,0.131,0.273,0.211,0.376,0.145,0.214,0.26,0.315,0.209,0.098,0.198,0.313,0.079,0.429,0.212,0.714,0.132,0.156,0.18,0.273,0.291,0.395
0.286,0.137,0.215,0.172,0.163,0.133,0.192,0.212,0.18,0.4,0.15,0.135,0.336,1.0,0.168,0.27,0.33,0.241,0.255,0.184,0.407,0.22,0.285,0.183,0.777,0.152,0.199,0.24,0.12,0.145,0.238,0.305,0.275,0.318,0.163,0.416,0.272,0.112,0.317,0.331,0.312,0.186,0.471,0.176,0.198,0.201,0.223,0.199,0.163,0.284,0.153,0.282,0.228,0.195,0.313,0.24,0.082,0.096,0.15,0.291,0.37,0.21,0.278,0.144,0.061,0.293,0.295,0.085,0.275,0.14,0.242,0.218,0.251,0.192,0.194,0.293,0.196,0.095,0.297,0.23,0.256,0.273,0.121,0.086,0.175,0.242,0.13,0.204,0.125,0.417,0.389,0.302,0.33,0.142,0.342,0.316,0.102,0.457,0.287,0.131,0.132,0.214,0.253,0.556,0.218,0.186,0.206,0.301,0.257,0.173,0.275,0.207,0.157,0.212,0.099,0.148,0.097,0.439,0.31,0.267,0.199,0.217,0.204,0.203,0.237,0.434,0.277,0.104,0.261,0.193,0.262,0.121,0.214,0.128,0.257,0.16,0.102,0.168,0.236,0.164,0.279,0.17,0.663,0.143,0.147,0.156,0.268,0.309,0.269
0.132,0.09,0.065,0.099,0.213,0.121,0.204,0.181,0.131,0.138,0.099,0.057,0.088,0.168,1.0,0.089,0.116,0.26,0.233,0.188,0.128,0.114,0.08,0.097,0.082,0.132,0.225,0.151,0.118,0.096,0.129,0.155,0.183,0.267,0.117,0.133,0.247,0.072,0.11,0.214,0.126,0.095,0.126,0.161,0.154,0.248,0.186,0.113,0.077,0.114,0.151,0.113,0.219,0.079,0.103,0.088,0.07,0.07,0.23,0.088,0.144,0.104,0.122,0.081,0.082,0.094,0.149,0.105,0.159,0.139,0.206,0.174,0.073,0.147,0.111,0.187,0.44,0.07,0.107,0.12,0.188,0.098,0.129,0.108,0.081,0.141,0.201,0.192,0.086,0.284,0.164,0.093,0.102,0.144,0.098,0.16,0.065,0.119,0.145,0.147,0.155,0.162,0.237,0.142,0.505,0.33,0.097,0.136,0.09,0.281,0.183,0.427,0.175,0.055,0.081,0.09,0.104,0.094,0.069,0.093,0.211,0.154,0.086,0.286,0.105,0.155,0.089,0.073,0.125,0.082,0.084,0.078,0.137,0.101,0.092,0.129,0.166,0.19,0.123,0.194,0.112,0.209,0.16,0.124,0.098,0.107,0.089,0.106,0.092
0.317,0.278,0.24,0.394,0.126,0.163,0.134,0.407,0.27,0.351,0.26,0.218,0.362,0.27,0.089,1.0,0.296,0.267,0.187,0.292,0.559,0.421,0.353,0.256,0.409,0.168,0.206,0.217,0.208,0.264,0.478,0.262,0.329,0.064,0.196,0.475,0.087,0.118,0.336,0.235,0.556,0.321,0.59,0.15,0.258,0.286,0.305,0.228,0.418,0.331,0.261,0.525,0.231,0.245,0.513,0.317,0.222,0.134,0.292,0.348,0.271,0.225,0.404,0.278,0.064,0.444,0.161,0.097,0.294,0.229,0.11,0.155,0.346,0.262,0.363,0.1,0.132,0.168,0.209,0.204,0.172,0.528,0.104,0.104,0.157,0.315,0.202,0.134,0.198,0.087,0.262,0.384,0.513,0.265,0.466,0.418,0.261,0.399,0.49,0.139,0.237,0.187,0.254,0.902,0.105,0.087,0.386,0.28,0.368,0.11,0.329,0.108,0.158,0.282,0.158,0.199,0.192,0.539,0.369,0.352,0.203,0.136,0.314,0.076,0.375,0.414,0.444,0.176,0.342,0.373,0.267,0.157,0.158,0.235,0.236,0.348,0.13,0.223,0.385,0.098,0.551,0.081,0.847,0.226,0.292,0.214,0.36,0.211,0.367
0.335,0.181,0.144,0.313,0.139,0.141,0.226,0.288,0.236,0.422,0.206,0.179,0.307,0.33,0.116,0.296,1.0,0.204,0.219,0.202,0.301,0.324,0.293,0.38,0.597,0.244,0.233,0.236,0.141,0.161,0.272,0.274,0.467,0.323,0.195,0.381,0.13,0.119,0.342,0.222,0.271,0.206,0.313,0.235,0.19,0.177,0.251,0.258,0.268,0.289,0.206,0.28,0.717,0.363,0.323,0.423,0.113,0.219,0.2,0.197,0.306,0.229,0.417,0.252,0.076,0.39,0.288,0.137,0.235,0.166,0.186,0.208,0.226,0.229,0.209,0.176,0.15,0.125,0.337,0.195,0.264,0.269,0.125,0.088,0.192,0.392,0.175,0.193,0.14,0.406,0.191,0.269,0.298,0.159,0.352,0.49,0.156,0.308,0.33,0.16,0.145,0.272,0.334,0.915,0.14,0.135,0.205,0.321,0.233,0.182,0.467,0.14,0.189,0.22,0.131,0.22,0.111,0.294,0.276,0.285,0.223,0.244,0.255,0.132,0.351,0.317,0.249,0.104,0.196,0.255,0.256,0.229,0.253,0.231,0.198,0.335,0.098,0.173,0.282,0.122,0.263,0.142,1.0,0.157,0.217,0.29,0.321,0.183,0.366
0.188,0.224,0.231,0.182,0.122,0.134,0.166,0.242,0.172,0.224,0.168,0.178,0.265,0.241,0.26,0.267,0.204,1.0,0.212,0.217,0.383,0.218,0.159,0.199,0.368,0.129,0.411,0.192,0.218,0.426,0.287,0.183,0.245,0.373,0.123,0.286,0.197,0.07,0.243,0.225,0.361,0.193,0.372,0.181,0.279,0.206,0.236,0.205,0.21,0.25,0.29,0.277,0.24,0.156,0.282,0.247,0.076,0.081,0.151,0.278,0.218,0.163,0.271,0.264,0.066,0.245,0.151,0.088,0.217,0.174,0.181,0.169,0.263,0.173,0.224,0.177,0.264,0.18,0.149,0.132,0.182,0.283,0.12,0.102,0.139,0.198,0.302,0.248,0.16,0.329,0.295,0.271,0.293,0.18,0.257,0.252,0.19,0.363,0.521,0.134,0.22,0.185,0.268,0.454,0.226,0.302,0.331,0.197,0.273,0.195,0.245,0.258,0.167,0.157,0.101,0.138,0.154,0.246,0.256,0.159,0.39,0.149,0.185,0.246,0.215,0.293,0.196,0.095,0.261,0.212,0.188,0.104,0.138,0.15,0.186,0.242,0.244,0.173,0.19,0.23,0.309,0.169,0.548,0.172,0.151,0.127,0.315,0.171,0.166
0.238,0.175,0.098,0.17,0.267,0.164,0.193,0.227,0.203,0.297,0.224,0.146,0.229,0.255,0.233,0.187,0.219,0.212,1.0,0.347,0.185,0.163,0.299,0.194,0.15,0.281,0.215,0.256,0.156,0.136,0.22,0.291,1.0,0.205,0.271,0.219,0.687,0.21,0.336,0.379,0.162,0.181,0.192,0.176,0.136,0.208,0.246,0.195,0.147,0.182,0.175,0.211,0.383,0.278,0.253,0.234,0.229,0.123,0.27,0.124,0.266,0.256,0.269,0.137,0.127,0.153,0.273,0.181,0.29,0.204,0.329,0.245,0.14,0.233,0.201,0.335,0.391,0.099,0.224,0.494,0.309,0.14,0.231,0.2,0.215,0.207,0.169,0.212,0.126,0.302,0.192,0.174,0.202,0.263,0.239,0.265,0.119,0.198,0.224,0.219,0.153,0.179,0.467,0.209,0.291,0.328,0.133,0.253,0.15,0.362,1.0,0.345,0.295,0.321,0.169,0.243,0.164,0.201,0.178,0.215,0.191,0.346,0.152,0.3,0.194,0.185,0.245,0.258,0.163,0.19,0.258,0.11,0.308,0.228,0.228,0.183,0.15,0.174,0.248,0.286,0.227,0.448,0.204,0.163,0.225,0.185,0.153,0.147,0.304
0.262,0.224,0.115,0.202,0.21,0.208,0.263,0.364,0.201,0.259,0.216,0.128,0.162,0.184,0.188,0.292,0.202,0.217,0.347,1.0,0.233,0.235,0.161,0.22,0.166,0.241,0.254,0.245,0.229,0.163,0.283,0.307,0.467,0.163,0.257,0.234,0.244,0.115,0.204,0.302,0.221,0.237,0.235,0.15,0.184,0.262,0.249,0.209,0.201,0.203,0.263,0.215,0.469,0.18,0.213,0.201,0.225,0.14,0.341,0.154,0.263,0.202,0.26,0.187,0.119,0.196,0.224,0.209,0.185,0.24,0.23,0.283,0.161,0.214,0.355,0.221,0.327,0.163,0.216,0.265,0.324,0.246,0.17,0.195,0.159,0.263,0.225,0.259,0.169,0.233,0.27,0.191,0.217,0.2,0.192,0.323,0.148,0.186,0.286,0.228,0.201,0.25,1.0,0.266,0.266,0.241,0.194,0.18,0.22,0.242,0.467,0.27,0.291,0.165,0.155,0.182,0.18,0.184,0.2,0.179,0.224,0.228,0.205,0.212,0.204,0.238,0.176,0.132,0.23,0.207,0.165,0.135,0.251,0.197,0.174,0.231,0.172,0.267,0.202,0.242,0.249,0.225,0.28,0.214,0.266,0.213,0.209,0.162,0.186
0.324,0.264,0.438,0.309,0.172,0.24,0.185,0.346,0.309,0.422,0.287,0.236,0.534,0.407,0.128,0.559,0.301,0.383,0.185,0.233,1.0,0.433,0.421,0.223,0.597,0.184,0.258,0.279,0.237,0.34,0.629,0.256,0.218,0.097,0.201,0.569,0.136,0.132,0.331,0.262,0.824,0.355,0.887,0.14,0.38,0.424,0.388,0.323,0.361,0.357,0.305,0.687,0.259,0.21,0.638,0.282,0.147,0.219,0.258,0.582,0.319,0.306,0.381,0.261,0.102,0.623,0.193,0.136,0.405,0.264,0.147,0.238,0.429,0.244,0.401,0.144,0.191,0.2,0.165,0.175,0.239,0.577,0.126,0.138,0.166,0.392,0.193,0.173,0.257,0.128,0.497,0.653,0.703,0.274,0.611,0.49,0.282,0.649,0.667,0.188,0.274,0.272,0.28,1.0,0.161,0.139,0.583,0.278,0.469,0.146,0.218,0.158,0.222,0.261,0.204,0.216,0.196,0.578,0.394,0.403,0.257,0.15,0.354,0.121,0.372,0.613,0.558,0.208,0.398,0.367,0.37,0.229,0.211,0.27,0.373,0.33,0.184,0.342,0.418,0.122,0.776,0.124,1.0,0.225,0.251,0.29,0.42,0.353,0.451
0.321,0.321,0.217,0.377,0.131,0.271,0.197,0.38,0.294,0.422,0.27,0.196,0.261,0.22,0.114,0.421,0.324,0.218,0.163,0.235,0.433,1.0,0.269,0.336,0.597,0.189,0.26,0.334,0.232,0.237,0.358,0.452,0.329,0.22,0.198,0.401,0.104,0.159,0.3,0.204,0.385,0.318,0.464,0.14,0.277,0.265,0.373,0.257,0.389,0.297,0.284,0.398,0.313,0.272,0.359,0.314,0.143,0.332,0.197,0.302,0.362,0.261,0.461,0.321,0.119,0.459,0.204,0.225,0.225,0.238,0.169,0.175,0.329,0.243,0.327,0.108,0.152,0.186,0.316,0.148,0.245,0.425,0.101,0.17,0.194,0.392,0.253,0.156,0.192,0.271,0.263,0.366,0.389,0.218,0.382,0.49,0.334,0.291,0.386,0.17,0.251,0.272,0.357,0.915,0.156,0.102,0.337,0.273,0.399,0.128,0.329,0.127,0.162,0.224,0.218,0.204,0.177,0.367,0.33,0.353,0.277,0.129,0.367,0.124,0.397,0.352,0.302,0.127,0.315,0.389,0.224,0.351,0.187,0.217,0.246,0.328,0.146,0.273,0.307,0.148,0.368,0.111,1.0,0.268,0.265,0.29,0.341,0.198,0.267
